Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-8-19 6:6:57,21.0,120.2,119.3,0.0,0.0,15254.0,2870,0,Fault,0.00,31,24,12.0,0.0,239.5,50.01,0.0,239.4,50.01,0.0,240.7,50.01,15208.238,457.620,4088.072,6101.600
2016-8-19 6:11:57,24.0,717.9,717.0,0.0,0.0,15254.0,2870,0,Fault,0.00,181,122,16.0,0.0,239.4,50.00,0.0,239.9,50.00,0.0,241.2,50.00,15208.238,457.620,4088.072,6101.600
2016-8-19 6:16:57,26.0,740.6,740.0,0.0,0.0,15254.0,2870,0,Check,0.00,186,125,17.0,0.0,238.4,50.00,0.0,239.0,50.00,0.0,240.4,50.00,15208.238,457.620,4088.072,6101.600
2016-8-19 6:18:44,26.0,646.5,645.8,0.3,0.2,15254.0,2870,364,Normal,0.00,238,185,31.0,1.1,237.2,50.00,0.9,238.2,50.00,0.9,239.3,50.00,15208.238,457.620,4088.072,6101.600
2016-8-19 6:23:45,27.0,667.9,646.8,0.4,0.3,15254.0,2870,435,Normal,0.00,275,220,33.0,1.1,237.3,50.01,1.0,238.1,50.01,0.9,239.4,50.01,15208.238,457.620,4088.072,6101.600
2016-8-19 6:28:45,28.0,654.4,683.2,0.4,0.3,15254.0,2870,527,Normal,0.00,320,266,33.0,1.1,237.3,50.00,1.1,237.9,50.00,1.0,239.3,50.00,15208.238,457.620,4088.072,6101.600
2016-8-19 6:33:45,28.0,687.3,675.9,0.5,0.4,15254.1,2870,654,Normal,0.10,386,328,35.0,1.1,237.4,50.00,1.2,237.7,50.00,1.1,239.2,50.00,15208.338,457.623,4088.099,6101.640
2016-8-19 6:38:45,29.0,706.5,694.9,0.6,0.5,15254.1,2870,817,Normal,0.10,467,410,34.0,1.3,236.9,50.01,1.4,237.6,50.01,1.2,239.0,50.01,15208.338,457.623,4088.099,6101.640
2016-8-19 6:42:48,29.0,717.6,708.9,0.7,0.6,15254.2,2870,964,Normal,0.20,540,483,35.0,1.5,236.7,49.98,1.6,237.1,49.98,1.4,238.9,49.98,15208.437,457.626,4088.126,6101.680
2016-8-19 6:47:48,29.0,692.3,711.4,0.9,0.8,15254.3,2870,1162,Normal,0.30,640,582,36.0,1.7,237.1,50.01,1.8,237.8,50.01,1.5,239.5,50.01,15208.537,457.629,4088.152,6101.720
2016-8-19 6:52:48,29.0,711.4,719.5,1.0,0.9,15254.4,2870,1337,Normal,0.40,730,666,36.0,1.9,236.8,49.97,2.0,238.0,49.97,1.7,239.0,49.97,15208.637,457.632,4088.179,6101.760
2016-8-19 6:57:48,30.0,702.4,724.6,1.1,1.0,15254.5,2871,1489,Normal,0.50,806,743,37.0,2.0,237.6,50.00,2.2,237.7,50.00,1.9,240.0,50.00,15208.736,457.635,4088.206,6101.800
2016-8-19 7:2:48,30.0,720.6,712.9,1.1,1.1,15254.6,2871,1596,Normal,0.60,862,794,37.0,1.9,238.6,50.02,2.1,238.5,50.02,1.9,240.1,50.02,15208.836,457.638,4088.233,6101.840
2016-8-19 7:7:48,30.0,718.3,724.5,1.2,1.1,15254.8,2871,1722,Normal,0.80,923,859,38.0,2.1,236.3,50.01,2.2,236.8,50.01,2.0,238.4,50.01,15209.036,457.644,4088.286,6101.920
2016-8-19 7:12:48,30.0,729.7,723.9,1.3,1.2,15254.9,2871,1786,Normal,0.90,956,890,38.0,2.2,238.9,49.98,2.4,239.5,49.98,2.1,241.3,49.98,15209.135,457.647,4088.313,6101.960
2016-8-19 7:17:48,31.0,732.7,726.9,1.4,1.3,15255.1,2871,2048,Normal,1.10,1086,1021,38.0,2.4,238.9,49.99,2.7,239.1,49.99,2.4,241.1,49.99,15209.335,457.653,4088.367,6102.040
2016-8-19 7:22:48,31.0,711.3,717.5,1.6,1.5,15255.3,2871,2217,Normal,1.30,1165,1111,39.0,2.7,239.5,50.00,3.0,239.9,50.00,2.6,241.8,50.00,15209.534,457.659,4088.420,6102.120
2016-8-19 7:27:48,31.0,723.4,732.6,1.6,1.5,15255.5,2871,2264,Normal,1.50,1192,1132,40.0,2.7,238.9,49.99,2.9,239.4,49.99,2.6,241.0,49.99,15209.734,457.665,4088.474,6102.200
2016-8-19 7:32:48,31.0,734.7,726.9,1.6,1.5,15255.6,2871,2284,Normal,1.60,1197,1147,40.0,2.7,240.3,50.00,2.9,240.0,50.00,2.7,242.1,50.00,15209.833,457.668,4088.501,6102.240
2016-8-19 7:37:48,32.0,723.4,732.5,1.6,1.5,15255.8,2871,2318,Normal,1.80,1211,1167,41.0,2.8,239.1,50.01,3.0,239.2,50.01,2.8,240.8,50.01,15210.033,457.674,4088.554,6102.320
2016-8-19 7:42:48,32.0,719.6,710.9,1.6,1.6,15256.0,2871,2321,Normal,2.00,1213,1168,41.0,2.9,238.6,50.01,3.1,239.0,50.01,2.8,240.5,50.01,15210.232,457.680,4088.608,6102.400
2016-8-19 7:47:48,32.0,723.6,709.9,1.7,1.6,15256.2,2871,2389,Normal,2.20,1247,1202,41.0,2.9,239.0,50.00,3.1,238.9,50.00,2.8,240.7,50.00,15210.431,457.686,4088.662,6102.480
