Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-9-17 7:31:38,22.0,119.7,118.8,0.0,0.0,38209.2,7650,0,Fault,0.00,29,25,14.0,0.0,239.5,50.00,0.0,238.5,50.00,0.0,240.2,50.00,38094.572,1146.276,10240.066,15283.680
2017-9-17 7:36:38,23.0,149.7,148.8,0.0,0.0,38209.2,7650,0,Fault,0.00,39,33,16.0,0.0,239.3,49.99,0.0,238.5,49.99,0.0,240.0,49.99,38094.572,1146.276,10240.066,15283.680
2017-9-17 7:41:38,25.0,692.2,691.3,0.0,0.0,38209.2,7650,0,Fault,0.00,166,122,18.0,0.0,239.5,49.99,0.0,238.3,49.99,0.0,240.2,49.99,38094.572,1146.276,10240.066,15283.680
2017-9-17 7:46:38,25.0,723.5,722.8,0.0,0.0,38209.2,7650,0,Check,0.00,174,128,18.0,0.0,239.0,49.99,0.0,238.3,49.99,0.0,240.1,49.99,38094.572,1146.276,10240.066,15283.680
2017-9-17 7:51:38,26.0,651.0,650.3,0.3,0.2,38209.2,7650,372,Normal,0.00,237,194,31.0,1.0,238.0,50.00,0.8,237.3,50.00,0.8,238.8,50.00,38094.572,1146.276,10240.066,15283.680
2017-9-17 7:56:38,26.0,598.3,597.6,0.3,0.2,38209.2,7650,298,Normal,0.00,198,160,30.0,1.0,238.9,50.01,0.8,237.9,50.01,0.9,239.2,50.01,38094.572,1146.276,10240.066,15283.680
2017-9-17 8:1:38,27.0,606.6,605.9,0.3,0.2,38209.2,7651,310,Normal,0.00,204,165,31.0,1.0,239.3,50.00,0.8,238.5,50.00,0.8,239.6,50.00,38094.572,1146.276,10240.066,15283.680
2017-9-17 8:6:38,27.0,605.7,605.0,0.3,0.2,38209.3,7651,309,Normal,0.10,204,165,31.0,1.0,239.8,49.98,0.8,238.9,49.98,0.8,240.4,49.98,38094.672,1146.279,10240.092,15283.720
2017-9-17 8:11:38,27.0,659.6,658.9,0.3,0.3,38209.3,7651,380,Normal,0.10,241,198,34.0,1.0,238.7,50.00,0.8,238.4,50.00,0.8,239.9,50.00,38094.672,1146.279,10240.092,15283.720
2017-9-17 8:16:38,28.0,720.0,719.4,0.3,0.3,38209.3,7651,458,Normal,0.10,283,234,35.0,1.0,238.3,50.00,0.8,237.9,50.00,0.9,239.4,50.00,38094.672,1146.279,10240.092,15283.720
