Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-6-17 4:49:33,23.0,117.5,116.6,0.0,0.0,9398.5,1833,0,Fault,0.00,28,24,15.0,0.0,243.8,50.00,0.0,242.2,50.00,0.0,244.2,50.00,9370.305,281.955,2518.798,3759.400
2016-6-17 4:54:33,25.0,150.2,149.3,0.0,0.0,9398.5,1833,0,Fault,0.00,38,33,17.0,0.0,244.0,49.99,0.0,242.3,49.99,0.0,244.2,49.99,9370.305,281.955,2518.798,3759.400
2016-6-17 4:59:33,27.0,685.1,684.2,0.0,0.0,9398.5,1833,0,Fault,0.00,161,122,19.0,0.0,240.9,50.00,0.0,239.9,50.00,0.0,241.6,50.00,9370.305,281.955,2518.798,3759.400
2016-6-17 5:4:33,28.0,596.6,595.8,0.2,0.2,9398.5,1833,254,Normal,0.00,173,140,30.0,1.0,239.9,49.99,0.7,239.3,49.99,0.8,240.8,49.99,9370.305,281.955,2518.798,3759.400
2016-6-17 5:9:33,28.0,598.1,597.4,0.3,0.2,9398.5,1833,284,Normal,0.00,188,155,31.0,1.1,240.0,49.98,0.8,239.2,49.98,0.8,240.9,49.98,9370.305,281.955,2518.798,3759.400
2016-6-17 5:14:33,29.0,611.6,611.0,0.3,0.2,9398.5,1833,310,Normal,0.00,202,168,32.0,1.0,239.6,50.01,0.8,239.1,50.01,0.8,240.6,50.01,9370.305,281.955,2518.798,3759.400
2016-6-17 5:19:33,29.0,621.9,621.2,0.3,0.2,9398.5,1833,322,Normal,0.00,208,173,33.0,1.0,239.5,49.98,0.8,238.8,49.98,0.8,240.4,49.98,9370.305,281.955,2518.798,3759.400
2016-6-17 5:24:33,29.0,623.3,622.6,0.3,0.2,9398.6,1833,326,Normal,0.10,211,175,33.0,1.0,239.3,49.99,0.8,238.6,49.99,0.8,240.2,49.99,9370.404,281.958,2518.825,3759.440
2016-6-17 5:29:33,30.0,654.8,654.1,0.3,0.2,9398.6,1833,367,Normal,0.10,232,195,34.0,1.0,238.9,49.99,0.8,238.3,49.99,0.8,239.9,49.99,9370.404,281.958,2518.825,3759.440
2016-6-17 5:34:33,30.0,692.5,691.8,0.3,0.3,9398.6,1833,413,Normal,0.10,256,216,37.0,1.0,237.7,49.98,0.8,237.4,49.98,0.8,239.0,49.98,9370.404,281.958,2518.825,3759.440
