Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-6-17 4:49:35,0.0,112.7,112.4,0.0,0.0,8039.6,1830,0,Fault,0.00,21,19,0.0,0.0,243.2,50.00,0.0,241.5,50.00,0.0,245.1,50.00,8015.481,241.188,2154.613,3215.840
2016-6-17 4:49:54,23.0,115.4,115.1,0.0,0.0,8039.6,1830,0,Fault,0.00,22,20,21.0,0.0,243.3,50.00,0.0,241.6,50.00,0.0,245.2,50.00,8015.481,241.188,2154.613,3215.840
2016-6-17 4:54:54,26.0,138.9,138.6,0.0,0.0,8039.6,1830,0,Fault,0.00,28,25,23.0,0.0,243.4,49.99,0.0,241.6,49.99,0.0,245.3,49.99,8015.481,241.188,2154.613,3215.840
2016-6-17 4:59:54,27.0,511.5,511.0,0.0,0.0,8039.6,1830,0,Fault,0.00,95,71,25.0,0.0,240.3,49.99,0.0,239.3,49.99,0.0,242.6,49.99,8015.481,241.188,2154.613,3215.840
2016-6-17 5:4:54,28.0,547.1,546.4,0.0,0.0,8039.6,1830,0,Fault,0.00,106,70,25.0,0.0,240.9,50.01,0.0,239.8,50.01,0.0,243.0,50.01,8015.481,241.188,2154.613,3215.840
2016-6-17 5:9:54,29.0,574.7,566.1,0.0,0.0,8039.6,1830,0,Wait,0.00,112,70,25.0,0.0,239.8,50.00,0.0,238.9,50.00,0.0,242.2,50.00,8015.481,241.188,2154.613,3215.840
2016-6-17 5:14:55,29.0,543.1,449.5,0.2,0.2,8039.6,1830,165,Normal,0.00,124,101,35.0,1.1,239.5,50.00,0.9,238.2,50.00,0.9,241.6,50.00,8015.481,241.188,2154.613,3215.840
2016-6-17 5:19:55,30.0,507.1,461.7,0.2,0.2,8039.6,1830,173,Normal,0.00,127,105,35.0,1.0,239.1,49.99,0.8,238.1,49.99,0.8,241.3,49.99,8015.481,241.188,2154.613,3215.840
2016-6-17 5:24:55,30.0,531.0,469.7,0.2,0.2,8039.6,1830,175,Normal,0.00,129,106,36.0,1.0,239.4,49.98,0.8,238.2,49.98,0.8,241.5,49.98,8015.481,241.188,2154.613,3215.840
2016-6-17 5:29:55,30.0,506.1,480.4,0.2,0.2,8039.6,1830,202,Normal,0.00,142,120,36.0,1.0,239.1,50.02,0.8,238.0,50.02,0.9,241.2,50.02,8015.481,241.188,2154.613,3215.840
2016-6-17 5:34:55,30.0,525.9,509.2,0.3,0.2,8039.6,1830,245,Normal,0.00,165,140,38.0,1.1,238.3,49.99,0.8,237.3,49.99,0.8,240.6,49.99,8015.481,241.188,2154.613,3215.840
2016-6-17 5:39:55,31.0,525.0,513.3,0.3,0.3,8039.6,1830,305,Normal,0.00,195,169,38.0,1.1,238.1,49.99,0.9,237.0,49.99,0.9,240.2,49.99,8015.481,241.188,2154.613,3215.840
2016-6-17 5:44:55,31.0,547.7,539.5,0.4,0.3,8039.7,1831,370,Normal,0.10,231,198,39.0,1.0,238.6,49.99,0.9,237.1,49.99,0.9,240.8,49.99,8015.581,241.191,2154.640,3215.880
2016-6-17 6:20:42,32.0,590.5,528.2,0.6,0.6,8040.0,1831,709,Normal,0.40,409,359,42.0,1.2,238.1,50.00,1.2,237.4,50.00,1.1,240.6,50.00,8015.880,241.200,2154.720,3216.000
2016-6-17 6:25:42,33.0,599.8,555.3,0.7,0.6,8040.1,1831,772,Normal,0.50,443,388,43.0,1.3,238.4,50.01,1.4,237.3,50.01,1.2,240.5,50.01,8015.980,241.203,2154.747,3216.040
2016-6-17 6:30:42,33.0,587.4,538.5,0.7,0.7,8040.2,1831,798,Normal,0.60,457,400,43.0,1.3,237.9,50.00,1.4,237.2,50.00,1.3,240.1,50.00,8016.079,241.206,2154.774,3216.080
2016-6-17 6:35:42,33.0,605.1,538.4,0.7,0.7,8040.2,1831,808,Normal,0.60,462,405,43.0,1.3,238.7,49.98,1.3,237.6,49.98,1.2,240.7,49.98,8016.079,241.206,2154.774,3216.080
2016-6-17 6:40:42,33.0,612.1,554.5,0.7,0.7,8040.3,1831,852,Normal,0.70,485,426,44.0,1.4,238.0,50.01,1.4,237.1,50.01,1.4,240.0,50.01,8016.179,241.209,2154.800,3216.120
2016-6-17 6:45:42,33.0,598.9,546.4,0.9,0.8,8040.4,1832,956,Normal,0.80,542,474,44.0,1.5,238.2,49.99,1.6,237.3,49.99,1.5,240.2,49.99,8016.279,241.212,2154.827,3216.160
2016-6-17 6:50:42,33.0,612.0,547.4,1.1,1.1,8040.5,1832,1260,Normal,0.90,702,617,45.0,1.8,237.7,49.99,1.8,236.6,49.99,1.8,239.4,49.99,8016.378,241.215,2154.854,3216.200
2016-6-17 6:55:42,33.0,614.2,576.4,1.6,1.5,8040.6,1832,1812,Normal,1.00,992,879,45.0,2.4,237.2,49.99,2.5,236.6,49.99,2.4,239.3,49.99,8016.478,241.218,2154.881,3216.240
2016-6-17 7:0:42,34.0,612.2,565.5,1.3,1.3,8040.7,1832,1528,Normal,1.10,841,746,45.0,2.1,237.8,49.98,2.2,236.6,49.98,2.1,239.2,49.98,8016.578,241.221,2154.908,3216.280
2016-6-17 7:5:43,34.0,579.1,549.3,0.8,0.8,8040.8,1832,891,Normal,1.20,506,445,45.0,1.4,238.1,49.99,1.5,237.4,49.99,1.4,240.3,49.99,8016.678,241.224,2154.934,3216.320
2016-6-17 7:10:43,34.0,584.0,537.1,0.9,0.9,8040.9,1832,982,Normal,1.30,554,488,46.0,1.5,237.9,49.99,1.6,236.9,49.99,1.4,240.1,49.99,8016.777,241.227,2154.961,3216.360
2016-6-17 7:15:43,34.0,617.2,573.3,1.3,1.2,8041.1,1832,1491,Normal,1.50,829,722,46.0,2.1,237.8,49.99,2.1,237.2,49.99,2.0,240.1,49.99,8016.977,241.233,2155.015,3216.440
2016-6-17 7:20:43,34.0,589.1,549.4,1.3,1.2,8041.2,1832,1415,Normal,1.60,778,696,46.0,2.0,237.1,49.98,2.1,236.7,49.98,1.9,239.3,49.98,8017.076,241.236,2155.042,3216.480
2016-6-17 7:25:43,34.0,620.1,558.5,1.7,1.6,8041.3,1832,1964,Normal,1.70,1070,953,46.0,2.6,237.1,49.97,2.7,236.7,49.97,2.6,238.7,49.97,8017.176,241.239,2155.068,3216.520
2016-6-17 7:30:43,34.0,618.2,560.6,2.0,2.0,8041.5,1832,2338,Normal,1.90,1264,1134,46.0,3.1,236.7,50.02,3.2,236.4,50.02,3.1,238.9,50.02,8017.376,241.245,2155.122,3216.600
2016-6-17 7:35:43,34.0,616.2,568.6,2.5,2.4,8041.7,1832,2934,Normal,2.10,1572,1422,47.0,3.8,241.5,49.99,4.0,240.1,49.99,3.8,243.4,49.99,8017.575,241.251,2155.176,3216.680
2016-6-17 7:40:43,34.0,614.1,564.2,3.2,3.1,8042.0,1832,3710,Normal,2.40,1975,1794,47.0,4.9,238.9,49.99,5.0,238.0,49.99,4.9,240.9,49.99,8017.874,241.260,2155.256,3216.800
2016-6-17 7:45:43,34.0,614.9,557.4,4.0,4.0,8042.3,1833,4660,Normal,2.70,2473,2246,49.0,6.2,240.1,50.00,6.3,238.5,50.00,6.1,242.1,50.00,8018.173,241.269,2155.336,3216.920
2016-6-17 7:50:43,35.0,609.9,562.2,3.6,3.6,8042.7,1833,4243,Normal,3.10,2256,2047,49.0,5.6,239.3,49.97,5.8,237.9,49.97,5.6,241.2,49.97,8018.572,241.281,2155.444,3217.080
2016-6-17 7:55:43,35.0,602.2,554.3,3.1,3.0,8043.1,1833,3530,Normal,3.50,1883,1707,50.0,4.7,238.1,49.99,4.8,237.3,49.99,4.7,240.1,49.99,8018.971,241.293,2155.551,3217.240
2016-6-17 8:0:43,35.0,594.2,544.5,2.9,2.9,8043.4,1833,3347,Normal,3.80,1785,1622,51.0,4.5,237.5,50.00,4.6,237.0,50.00,4.4,239.4,50.00,8019.270,241.302,2155.631,3217.360
2016-6-17 8:5:43,35.0,605.9,542.1,3.3,3.4,8043.7,1833,3877,Normal,4.10,2061,1876,52.0,5.2,239.8,49.97,5.3,238.8,49.97,5.0,241.9,49.97,8019.569,241.311,2155.712,3217.480
2016-6-17 8:10:43,35.0,601.2,546.5,3.3,3.3,8044.0,1833,3843,Normal,4.40,2044,1858,52.0,5.1,240.7,50.01,5.2,239.6,50.01,4.9,242.7,50.01,8019.868,241.320,2155.792,3217.600
2016-6-17 8:15:43,35.0,592.6,548.9,2.4,2.3,8044.3,1833,2685,Normal,4.70,1434,1310,52.0,3.5,240.1,50.01,3.7,238.9,50.01,3.4,242.1,50.01,8020.167,241.329,2155.872,3217.720
2016-6-17 8:20:43,36.0,582.6,538.9,1.9,1.9,8044.5,1833,2143,Normal,4.90,1150,1053,52.0,2.8,239.2,49.98,3.0,237.8,49.98,2.7,241.0,49.98,8020.367,241.335,2155.926,3217.800
2016-6-17 8:25:43,36.0,576.1,534.4,1.9,1.9,8044.7,1833,2120,Normal,5.10,1132,1047,52.0,2.8,239.2,50.00,2.9,237.9,50.00,2.7,241.4,50.00,8020.566,241.341,2155.980,3217.880
2016-6-17 8:30:43,36.0,589.2,541.5,1.6,1.6,8044.9,1833,1855,Normal,5.30,996,918,52.0,2.5,238.2,49.99,2.6,237.6,49.99,2.3,240.2,49.99,8020.765,241.347,2156.033,3217.960
2016-6-17 8:35:43,36.0,574.1,529.4,1.2,1.2,8045.0,1833,1321,Normal,5.40,720,661,51.0,1.8,238.8,49.99,1.9,237.4,49.99,1.7,240.9,49.99,8020.865,241.350,2156.060,3218.000
2016-6-17 8:40:43,36.0,579.1,529.4,1.0,1.0,8045.1,1833,1127,Normal,5.50,621,565,51.0,1.6,237.9,49.99,1.7,236.8,49.99,1.5,239.8,49.99,8020.965,241.353,2156.087,3218.040
2016-6-17 8:45:43,36.0,569.8,522.0,0.7,0.7,8045.2,1834,787,Normal,5.60,445,401,51.0,1.3,237.9,49.99,1.2,237.0,49.99,1.1,240.7,49.99,8021.064,241.356,2156.114,3218.080
2016-6-17 8:50:44,36.0,606.6,563.0,1.1,1.1,8045.2,1834,1278,Normal,5.60,695,643,51.0,1.8,236.6,50.01,1.8,236.4,50.01,1.6,239.1,50.01,8021.064,241.356,2156.114,3218.080
2016-6-17 8:55:44,36.0,609.8,550.9,1.8,1.8,8045.4,1834,2097,Normal,5.80,1118,1038,50.0,2.7,238.6,49.99,2.9,237.3,49.99,2.6,241.5,49.99,8021.264,241.362,2156.167,3218.160
2016-6-17 9:0:44,36.0,598.3,564.5,1.9,1.8,8045.6,1834,2158,Normal,6.00,1155,1062,51.0,2.9,237.6,49.99,3.0,237.9,49.99,2.7,240.3,49.99,8021.463,241.368,2156.221,3218.240
2016-6-17 9:5:44,36.0,594.1,548.3,1.8,1.8,8045.7,1834,2023,Normal,6.10,1087,995,50.0,2.7,239.3,49.98,2.8,238.4,49.98,2.6,242.2,49.98,8021.563,241.371,2156.248,3218.280
2016-6-17 9:10:44,36.0,582.9,549.7,1.4,1.3,8045.9,1834,1511,Normal,6.30,822,749,50.0,2.1,238.0,49.99,2.2,238.0,49.99,2.0,241.2,49.99,8021.762,241.377,2156.301,3218.360
2016-6-17 9:15:45,36.0,583.3,540.5,1.5,1.5,8046.0,1834,1682,Normal,6.40,909,833,50.0,2.3,238.5,50.02,2.4,237.8,50.02,2.2,241.2,50.02,8021.862,241.380,2156.328,3218.400
