Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-9-23 7:9:3,18.0,119.6,118.6,0.0,0.0,38446.2,7724,0,Fault,0.00,29,24,9.0,0.0,240.8,49.98,0.0,238.1,49.98,0.0,240.6,49.98,38330.861,1153.386,10303.582,15378.480
2017-9-23 7:14:3,21.0,153.1,152.2,0.0,0.0,38446.2,7724,0,Fault,0.00,40,32,13.0,0.0,241.0,50.01,0.0,238.1,50.01,0.0,241.0,50.01,38330.861,1153.386,10303.582,15378.480
2017-9-23 7:24:3,23.0,633.3,632.6,0.3,0.2,38446.2,7724,342,Normal,0.00,223,179,18.0,1.0,239.8,50.00,0.9,237.3,50.00,0.7,239.8,50.00,38330.861,1153.386,10303.582,15378.480
2017-9-23 7:34:3,25.0,678.3,664.2,0.4,0.3,38446.2,7724,489,Normal,0.00,299,249,33.0,0.9,238.0,49.98,1.0,235.9,49.98,0.9,238.7,49.98,38330.861,1153.386,10303.582,15378.480
2017-9-23 7:39:3,25.0,695.1,687.3,0.5,0.4,38446.3,7724,592,Normal,0.10,351,301,34.0,0.9,238.6,49.99,1.0,236.5,49.99,0.9,239.0,49.99,38330.961,1153.389,10303.608,15378.520
2017-9-23 7:44:3,25.0,712.2,687.2,0.5,0.5,38446.3,7725,692,Normal,0.10,402,350,34.0,1.0,237.6,50.01,1.0,235.8,50.01,1.0,238.6,50.01,38330.961,1153.389,10303.608,15378.520
2017-9-23 7:49:3,26.0,712.0,718.8,0.6,0.5,38446.4,7725,772,Normal,0.20,442,390,36.0,1.0,237.9,50.01,1.1,235.6,50.01,1.1,238.6,50.01,38331.061,1153.392,10303.635,15378.560
2017-9-23 7:54:3,26.0,730.3,724.3,0.6,0.6,38446.4,7725,862,Normal,0.20,483,439,35.0,1.1,236.9,49.99,1.2,235.3,49.99,1.1,237.6,49.99,38331.061,1153.392,10303.635,15378.560
2017-9-23 7:59:3,26.0,706.0,712.7,0.7,0.6,38446.5,7725,952,Normal,0.30,527,485,36.0,1.1,237.1,49.98,1.3,234.9,49.98,1.2,237.8,49.98,38331.160,1153.395,10303.662,15378.600
2017-9-23 8:4:3,27.0,705.0,723.9,0.8,0.7,38446.6,7725,1040,Normal,0.40,573,526,36.0,1.2,240.1,50.00,1.4,238.1,50.00,1.3,240.9,50.00,38331.260,1153.398,10303.689,15378.640
2017-9-23 8:9:3,27.0,732.3,720.3,0.8,0.7,38446.7,7725,1146,Normal,0.50,634,572,36.0,1.3,239.3,49.98,1.5,237.6,49.98,1.4,240.1,49.98,38331.360,1153.401,10303.716,15378.680
2017-9-23 8:14:3,27.0,743.4,735.2,0.9,0.8,38446.8,7725,1325,Normal,0.60,726,658,36.0,1.4,237.8,49.98,1.7,235.4,49.98,1.7,238.3,49.98,38331.460,1153.404,10303.742,15378.720
2017-9-23 8:19:3,28.0,720.0,725.8,1.1,1.0,38446.9,7725,1535,Normal,0.70,841,753,37.0,1.6,238.5,49.96,2.0,235.8,49.96,1.9,239.1,49.96,38331.559,1153.407,10303.769,15378.760
2017-9-23 8:24:3,28.0,740.9,752.0,1.3,1.1,38447.1,7725,1784,Normal,0.90,975,868,37.0,1.8,237.6,49.97,2.2,235.7,49.97,2.2,238.6,49.97,38331.759,1153.413,10303.823,15378.840
2017-9-23 8:29:4,28.0,745.4,737.2,1.4,1.4,38447.2,7725,2086,Normal,1.00,1099,1047,37.0,2.2,237.6,49.99,2.6,235.3,49.99,2.6,238.0,49.99,38331.858,1153.416,10303.850,15378.880
2017-9-23 8:34:4,28.0,741.0,748.0,1.6,1.5,38447.4,7725,2353,Normal,1.20,1231,1182,38.0,2.6,237.5,50.01,2.9,235.7,50.01,2.9,238.3,50.01,38332.058,1153.422,10303.903,15378.960
2017-9-23 8:39:4,28.0,747.5,740.3,1.8,1.7,38447.6,7725,2643,Normal,1.40,1376,1327,38.0,2.9,238.6,50.00,3.3,235.7,50.00,3.3,239.2,50.00,38332.257,1153.428,10303.957,15379.040
2017-9-23 8:44:4,29.0,738.0,751.1,2.0,1.9,38447.8,7726,2959,Normal,1.60,1530,1488,39.0,3.4,237.4,49.99,3.8,235.9,49.99,3.7,238.7,49.99,38332.457,1153.434,10304.010,15379.120
2017-9-23 8:49:4,29.0,751.9,757.1,2.2,2.1,38448.1,7726,3271,Normal,1.90,1691,1640,40.0,3.8,237.1,49.98,4.2,235.6,49.98,4.1,238.2,49.98,38332.756,1153.443,10304.091,15379.240
