Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-6-27 5:11:59,40.0,286.4,296.0,0.0,0.0,8155.8,1980,0,Wait,108.50,0,0,45.0,0.0,241.7,49.99,0.0,239.7,49.99,0.0,243.6,49.99,8131.333,244.674,2185.754,3262.320
2016-6-27 5:12:18,29.0,106.9,105.9,0.0,0.0,8047.3,1980,0,Fault,0.00,0,0,25.0,0.0,241.8,49.98,0.0,240.2,49.98,0.0,243.7,49.98,8023.158,241.419,2156.676,3218.920
2016-6-27 5:17:18,30.0,136.2,135.1,0.0,0.0,8047.3,1980,0,Fault,0.00,0,0,27.0,0.0,241.5,50.00,0.0,240.2,50.00,0.0,243.8,50.00,8023.158,241.419,2156.676,3218.920
2016-6-27 5:22:18,32.0,660.6,658.6,0.0,0.0,8047.3,1980,0,Fault,0.00,0,0,28.0,0.0,241.3,49.98,0.0,239.9,49.98,0.0,243.6,49.98,8023.158,241.419,2156.676,3218.920
2016-6-27 5:27:19,33.0,672.3,670.6,0.0,0.0,8047.3,1980,0,Check,0.00,0,0,29.0,0.0,241.5,50.02,0.0,239.8,50.02,0.0,243.2,50.02,8023.158,241.419,2156.676,3218.920
2016-6-27 5:32:19,34.0,602.7,600.8,0.1,0.1,8047.3,1980,0,Normal,0.00,73,74,37.0,0.8,241.0,49.97,0.7,239.2,49.97,0.8,242.7,49.97,8023.158,241.419,2156.676,3218.920
2016-6-27 5:37:19,34.0,606.1,604.6,0.1,0.1,8047.3,1980,0,Normal,0.00,103,89,37.0,0.8,241.2,49.98,0.7,239.9,49.98,0.8,243.1,49.98,8023.158,241.419,2156.676,3218.920
2016-6-27 5:42:19,34.0,607.7,606.0,0.1,0.1,8047.3,1980,20,Normal,0.00,119,97,38.0,0.8,242.0,50.01,0.7,240.4,50.01,0.8,243.7,50.01,8023.158,241.419,2156.676,3218.920
2016-6-27 5:47:19,35.0,601.4,603.9,0.1,0.1,8047.3,1980,13,Normal,0.00,112,94,38.0,0.8,241.3,49.99,0.7,239.3,49.99,0.8,243.3,49.99,8023.158,241.419,2156.676,3218.920
2016-6-27 6:22:7,36.0,665.8,690.6,0.3,0.2,8047.3,1981,55,Normal,0.00,210,141,43.0,0.8,240.3,49.99,0.7,238.3,49.99,0.9,241.8,49.99,8023.158,241.419,2156.676,3218.920
2016-6-27 6:27:7,36.0,648.9,657.1,0.3,0.2,8047.3,1981,129,Normal,0.00,233,156,43.0,0.8,240.0,50.01,0.8,238.3,50.01,0.8,241.9,50.01,8023.158,241.419,2156.676,3218.920
2016-6-27 6:32:7,36.0,625.7,668.2,0.3,0.2,8047.3,1981,139,Normal,0.00,245,163,42.0,0.8,239.4,50.00,0.8,238.1,50.00,0.8,241.4,50.00,8023.158,241.419,2156.676,3218.920
2016-6-27 6:37:7,37.0,680.7,682.5,0.5,0.3,8047.3,1981,357,Normal,0.00,396,239,44.0,1.0,239.0,50.00,0.9,238.4,50.00,0.9,241.3,50.00,8023.158,241.419,2156.676,3218.920
2016-6-27 6:42:7,37.0,680.0,694.8,0.7,0.4,8047.4,1981,478,Normal,0.10,487,285,44.0,1.1,240.5,50.00,1.0,238.5,50.00,1.1,242.5,50.00,8023.258,241.422,2156.703,3218.960
2016-6-27 6:47:7,37.0,678.3,688.4,0.6,0.3,8047.4,1981,415,Normal,0.10,441,262,44.0,1.0,241.1,50.01,1.0,239.1,50.01,1.0,242.3,50.01,8023.258,241.422,2156.703,3218.960
2016-6-27 6:52:7,37.0,695.3,682.0,0.8,0.5,8047.5,1981,656,Normal,0.20,605,345,45.0,1.3,239.0,50.00,1.2,237.2,50.00,1.3,240.6,50.00,8023.358,241.425,2156.730,3219.000
2016-6-27 6:57:7,37.0,691.5,714.5,1.0,0.5,8047.5,1981,824,Normal,0.20,727,404,45.0,1.5,240.4,50.00,1.4,238.3,50.00,1.4,241.8,50.00,8023.358,241.425,2156.730,3219.000
2016-6-27 7:2:7,37.0,698.4,699.5,1.2,0.7,8047.6,1981,1111,Normal,0.30,897,491,46.0,1.8,241.5,49.99,1.6,239.0,49.99,1.7,243.2,49.99,8023.457,241.428,2156.757,3219.040
2016-6-27 7:7:7,37.0,696.2,700.9,1.2,0.6,8047.7,1981,1057,Normal,0.40,866,475,45.0,1.7,241.8,50.00,1.6,239.3,50.00,1.7,243.2,50.00,8023.557,241.431,2156.784,3219.080
2016-6-27 7:12:7,37.0,698.7,700.3,1.3,0.7,8047.8,1981,1214,Normal,0.50,964,525,46.0,1.9,240.9,49.99,1.8,239.0,49.99,1.8,242.4,49.99,8023.657,241.434,2156.810,3219.120
