Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-5-30 4:57:0,23.0,117.2,116.3,0.0,0.0,7268.1,1521,0,Fault,0.00,29,23,15.0,0.0,241.9,50.02,0.0,241.0,50.02,0.0,243.1,50.02,7246.296,218.043,1947.851,2907.240
2016-5-30 5:2:0,25.0,670.3,669.4,0.0,0.0,7268.1,1521,0,Fault,0.00,164,116,18.0,0.0,241.8,49.98,0.0,240.8,49.98,0.0,242.9,49.98,7246.296,218.043,1947.851,2907.240
2016-5-30 5:7:0,27.0,701.3,700.4,0.0,0.0,7268.1,1521,0,Wait,0.00,171,121,20.0,0.0,241.8,49.99,0.0,240.7,49.99,0.0,242.5,49.99,7246.296,218.043,1947.851,2907.240
2016-5-30 5:12:0,28.0,601.1,600.4,0.3,0.2,7268.1,1521,286,Normal,0.00,194,151,31.0,1.1,241.2,50.01,0.8,240.4,50.01,0.9,242.2,50.01,7246.296,218.043,1947.851,2907.240
2016-5-30 5:17:0,29.0,624.8,624.1,0.3,0.2,7268.1,1521,331,Normal,0.00,218,172,32.0,1.1,240.4,49.99,0.8,239.8,49.99,0.9,241.6,49.99,7246.296,218.043,1947.851,2907.240
2016-5-30 5:22:0,29.0,662.0,661.3,0.3,0.2,7268.1,1521,380,Normal,0.00,244,196,34.0,1.1,239.9,50.00,0.8,239.4,50.00,0.9,241.3,50.00,7246.296,218.043,1947.851,2907.240
2016-5-30 5:27:0,29.0,685.0,661.4,0.3,0.3,7268.1,1521,426,Normal,0.00,266,220,35.0,1.0,239.5,49.99,0.9,238.7,49.99,0.9,241.0,49.99,7246.296,218.043,1947.851,2907.240
2016-5-30 5:32:0,30.0,670.0,679.8,0.4,0.3,7268.2,1521,480,Normal,0.10,295,245,36.0,1.0,239.4,49.99,0.9,238.6,49.99,0.9,240.8,49.99,7246.395,218.046,1947.878,2907.280
2016-5-30 5:37:0,30.0,690.1,667.3,0.4,0.4,7268.2,1521,532,Normal,0.10,320,272,37.0,1.0,239.2,49.99,1.0,238.4,49.99,0.9,240.6,49.99,7246.395,218.046,1947.878,2907.280
2016-5-30 5:42:0,30.0,689.8,682.4,0.5,0.4,7268.3,1521,587,Normal,0.20,347,299,37.0,1.0,239.1,49.99,1.1,238.3,49.99,1.1,240.4,49.99,7246.495,218.049,1947.904,2907.320
2016-5-30 5:47:0,31.0,688.0,695.6,0.5,0.4,7268.3,1521,641,Normal,0.20,376,324,37.0,1.0,238.5,49.98,1.1,237.6,49.98,1.2,239.9,49.98,7246.495,218.049,1947.904,2907.320
2016-5-30 6:20:16,32.0,690.0,699.6,0.7,0.7,7268.8,1522,990,Normal,0.70,551,499,39.0,1.4,237.9,50.00,1.6,237.8,50.00,1.6,239.5,50.00,7246.994,218.064,1948.038,2907.520
2016-5-30 6:25:16,32.0,704.0,701.9,0.8,0.7,7268.9,1522,1042,Normal,0.80,576,525,40.0,1.4,237.4,49.97,1.6,237.1,49.97,1.6,239.0,49.97,7247.093,218.067,1948.065,2907.560
2016-5-30 6:30:16,32.0,706.9,691.4,0.8,0.7,7268.9,1522,1096,Normal,0.80,603,552,40.0,1.4,237.5,50.02,1.7,237.1,50.02,1.6,239.2,50.02,7247.093,218.067,1948.065,2907.560
2016-5-30 6:35:16,33.0,697.0,701.7,0.8,0.8,7269.0,1522,1149,Normal,0.90,629,580,41.0,1.5,236.8,50.00,1.7,236.7,50.00,1.6,238.5,50.00,7247.193,218.070,1948.092,2907.600
2016-5-30 6:40:16,33.0,724.1,702.3,0.9,0.8,7269.1,1522,1204,Normal,1.00,657,607,41.0,1.5,236.3,49.97,1.7,236.3,49.97,1.6,238.0,49.97,7247.293,218.073,1948.119,2907.640
2016-5-30 6:45:16,33.0,725.1,716.3,0.9,0.8,7269.2,1522,1258,Normal,1.10,684,634,41.0,1.5,236.6,50.00,1.7,236.4,50.00,1.7,238.1,50.00,7247.392,218.076,1948.146,2907.680
2016-5-30 6:50:16,33.0,721.1,705.3,0.9,0.9,7269.4,1522,1309,Normal,1.30,710,658,42.0,1.6,236.2,49.97,1.8,235.9,49.97,1.7,237.7,49.97,7247.592,218.082,1948.199,2907.760
2016-5-30 6:55:16,33.0,698.9,723.8,1.0,0.9,7269.5,1522,1382,Normal,1.40,746,695,42.0,1.7,238.2,50.01,1.9,237.6,50.01,1.8,239.8,50.01,7247.691,218.085,1948.226,2907.800
2016-5-30 7:0:16,33.0,733.2,710.4,1.0,1.0,7269.6,1523,1497,Normal,1.50,802,754,42.0,1.8,236.4,49.99,2.0,236.0,49.99,1.9,238.0,49.99,7247.791,218.088,1948.253,2907.840
2016-5-30 7:4:55,33.0,711.0,721.9,1.2,1.1,7269.7,1523,1631,Normal,1.60,868,823,42.0,1.8,240.0,50.00,2.1,239.7,50.00,2.1,241.7,50.00,7247.891,218.091,1948.280,2907.880
