Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-6-13 10:53:23,37.0,795.1,794.3,10.0,9.3,29934.9,6160,15098,Normal,22.60,8038,7449,52.0,20.2,239.8,50.00,20.4,240.3,50.00,20.1,240.1,50.00,29845.095,898.047,8022.553,11973.960
2017-6-13 10:58:23,37.0,713.9,702.4,5.8,5.8,29935.7,6160,8172,Normal,23.40,4223,4132,49.0,10.9,239.2,49.99,11.1,239.7,49.99,10.9,240.3,49.99,29845.893,898.071,8022.768,11974.280
2017-6-13 11:3:23,36.0,826.0,825.0,0.0,0.0,29936.6,6160,0,Wait,24.30,210,126,40.0,0.0,240.2,50.00,0.0,239.9,50.00,0.0,241.2,50.00,29846.790,898.098,8023.009,11974.640
2017-6-13 11:8:23,37.0,705.6,688.0,6.0,6.1,29937.4,6160,8386,Normal,25.10,4309,4265,48.0,11.2,239.1,49.98,11.5,239.9,49.98,11.2,240.8,49.98,29847.588,898.122,8023.223,11974.960
2017-6-13 11:13:23,37.0,858.8,857.9,0.0,0.0,29938.1,6160,0,Wait,25.80,217,134,40.0,0.0,244.2,49.98,0.0,242.2,49.98,0.0,244.5,49.98,29848.286,898.143,8023.411,11975.240
2017-6-13 11:18:23,37.0,692.9,700.2,5.9,5.7,29938.7,6160,8043,Normal,26.40,4154,4069,47.0,10.8,239.7,49.98,11.0,240.0,49.98,10.8,241.2,49.98,29848.884,898.161,8023.572,11975.480
2017-6-13 11:28:23,37.0,700.8,709.2,2.9,2.7,29939.8,6160,3979,Normal,27.50,2050,1988,50.0,5.0,237.6,49.99,5.3,237.9,49.99,5.2,239.0,49.99,29849.981,898.194,8023.866,11975.920
2017-6-13 11:33:23,37.0,715.9,706.7,2.1,2.1,29940.2,6160,2983,Normal,27.90,1552,1490,51.0,3.7,237.2,50.01,3.8,237.8,50.01,3.8,238.3,50.01,29850.379,898.206,8023.974,11976.080
2017-6-13 11:38:23,36.0,741.2,735.7,2.5,2.4,29940.4,6160,3654,Normal,28.10,1886,1827,51.0,4.6,237.3,49.97,4.7,238.2,49.97,4.6,238.7,49.97,29850.579,898.212,8024.027,11976.160
2017-6-13 11:43:23,36.0,742.8,753.7,5.0,4.9,29940.9,6161,7340,Normal,28.60,3770,3734,53.0,9.7,238.7,49.95,9.9,239.3,49.95,9.7,240.2,49.95,29851.077,898.227,8024.161,11976.360
2017-6-13 11:48:23,36.0,729.5,751.8,9.2,8.4,29941.8,6161,12865,Normal,29.50,6775,6421,52.0,17.3,238.6,49.96,17.5,241.2,49.96,17.3,240.9,49.96,29851.975,898.254,8024.402,11976.720
2017-6-13 11:53:23,36.0,742.1,726.2,7.2,7.3,29942.5,6161,10488,Normal,30.20,5392,5345,51.0,14.0,239.8,49.97,14.2,240.6,49.97,13.9,241.8,49.97,29852.673,898.275,8024.590,11977.000
2017-6-13 11:58:23,37.0,686.3,691.9,7.4,7.3,29943.6,6161,10031,Normal,31.30,5170,5100,46.0,13.6,241.1,49.98,13.7,241.9,49.98,13.5,242.2,49.98,29853.769,898.308,8024.885,11977.440
2017-6-13 12:3:23,37.0,705.0,697.2,4.3,4.3,29944.4,6161,5974,Normal,32.10,3086,3022,46.0,7.9,240.7,50.01,8.0,241.0,50.01,7.8,241.8,50.01,29854.567,898.332,8025.099,11977.760
2017-6-13 12:8:23,37.0,697.6,702.6,2.8,2.7,29944.9,6161,3860,Normal,32.60,1993,1927,48.0,4.9,239.8,50.00,5.1,240.0,50.00,4.9,240.9,50.00,29855.065,898.347,8025.233,11977.960
2017-6-13 12:13:23,37.0,702.6,712.8,2.8,2.7,29945.3,6161,3956,Normal,33.00,2040,1976,49.0,5.0,238.4,50.01,5.2,238.1,50.01,5.1,239.3,50.01,29855.464,898.359,8025.340,11978.120
2017-6-13 12:18:23,37.0,728.0,718.2,5.4,5.4,29945.8,6161,7729,Normal,33.50,3983,3919,51.0,10.2,239.2,49.99,10.4,240.7,49.99,10.3,240.5,49.99,29855.963,898.374,8025.474,11978.320
2017-6-13 12:23:23,36.0,717.6,723.8,4.8,4.6,29946.3,6161,6716,Normal,34.00,3467,3399,52.0,8.8,239.5,50.00,9.0,240.3,50.00,8.8,240.9,50.00,29856.461,898.389,8025.608,11978.520
2017-6-13 12:28:23,36.0,732.1,731.0,5.5,5.4,29946.9,6161,7900,Normal,34.60,4073,4004,55.0,10.5,240.7,50.00,10.7,241.1,50.00,10.4,241.9,50.00,29857.059,898.407,8025.769,11978.760
2017-6-13 12:38:23,37.0,714.1,704.0,7.6,7.6,29948.8,6161,10634,Normal,36.50,5472,5415,46.0,14.3,239.9,49.99,14.4,241.2,49.99,14.2,241.0,49.99,29858.954,898.464,8026.278,11979.520
2017-6-13 12:43:23,37.0,717.3,710.1,4.2,4.1,29949.4,6162,5872,Normal,37.10,3028,2976,47.0,7.7,238.7,50.00,7.9,240.2,50.00,7.7,240.5,50.00,29859.552,898.482,8026.439,11979.760
2017-6-13 12:48:23,36.0,716.3,708.1,5.5,5.5,29950.0,6162,7743,Normal,37.70,3985,3931,51.0,10.4,239.9,49.97,10.5,240.8,49.97,10.3,241.3,49.97,29860.150,898.500,8026.600,11980.000
2017-6-13 12:53:23,37.0,713.0,723.7,5.3,5.1,29950.7,6162,7385,Normal,38.40,3808,3743,53.0,9.8,239.8,50.00,9.9,240.5,50.00,9.8,240.9,50.00,29860.848,898.521,8026.788,11980.280
2017-6-13 12:58:23,36.0,701.9,716.6,2.9,2.8,29951.1,6162,4047,Normal,38.80,2083,2023,52.0,5.1,238.7,49.99,5.3,238.8,49.99,5.2,239.9,49.99,29861.247,898.533,8026.895,11980.440
2017-6-13 13:3:23,36.0,730.3,721.1,4.4,4.4,29951.6,6162,6382,Normal,39.30,3292,3232,54.0,8.5,237.4,49.98,8.7,237.9,49.98,8.6,238.5,49.98,29861.745,898.548,8027.029,11980.640
2017-6-13 13:8:23,36.0,715.0,722.8,4.9,4.8,29952.1,6162,6951,Normal,39.80,3583,3523,55.0,9.2,238.6,49.97,9.4,239.0,49.97,9.3,239.7,49.97,29862.244,898.563,8027.163,11980.840
2017-6-13 13:13:23,36.0,719.0,726.8,3.7,3.6,29952.6,6162,5203,Normal,40.30,2692,2627,56.0,6.8,237.8,50.01,7.0,238.5,50.01,6.9,239.0,50.01,29862.742,898.578,8027.297,11981.040
2017-6-13 13:18:23,36.0,726.0,732.8,3.1,3.0,29953.0,6162,4435,Normal,40.70,2278,2217,55.0,5.6,238.0,49.98,5.8,238.7,49.98,5.7,239.2,49.98,29863.141,898.590,8027.404,11981.200
2017-6-13 13:23:23,36.0,751.8,742.3,4.6,4.6,29953.4,6162,6833,Normal,41.10,3517,3470,56.0,9.1,237.6,49.99,9.3,238.4,49.99,9.1,239.3,49.99,29863.540,898.602,8027.511,11981.360
2017-6-13 13:28:23,36.0,741.6,732.0,7.1,7.1,29954.1,6162,10302,Normal,41.80,5302,5245,59.0,13.8,239.0,50.01,13.9,240.7,50.01,13.7,240.8,50.01,29864.238,898.623,8027.699,11981.640
2017-6-13 13:33:23,36.0,720.2,729.0,5.4,5.2,29954.9,6162,7607,Normal,42.60,3920,3858,55.0,10.2,239.5,49.99,10.2,240.6,49.99,10.1,240.8,49.99,29865.035,898.647,8027.913,11981.960
2017-6-13 13:38:23,36.0,735.0,724.5,4.5,4.5,29955.5,6162,6489,Normal,43.20,3353,3282,57.0,8.5,239.9,50.01,8.8,240.2,50.01,8.5,241.8,50.01,29865.634,898.665,8028.074,11982.200
2017-6-13 13:43:23,36.0,743.8,723.2,4.6,4.7,29956.0,6163,6782,Normal,43.70,3500,3434,58.0,8.9,239.5,50.00,9.0,240.3,50.00,8.9,240.9,50.00,29866.132,898.680,8028.208,11982.400
2017-6-13 13:48:23,36.0,730.3,741.1,4.7,4.6,29956.6,6163,6779,Normal,44.30,3494,3437,59.0,8.9,238.9,50.01,9.1,240.3,50.01,8.9,240.4,50.01,29866.730,898.698,8028.369,11982.640
2017-6-13 13:53:23,36.0,741.9,730.2,6.0,6.0,29957.2,6163,8759,Normal,44.90,4514,4441,62.0,11.7,239.0,49.98,11.8,240.3,49.98,11.6,240.9,49.98,29867.328,898.716,8028.530,11982.880
2017-6-13 13:58:23,36.0,724.1,732.8,5.9,5.7,29958.0,6163,8330,Normal,45.70,4296,4221,64.0,11.3,238.8,49.96,11.3,240.1,49.96,11.0,240.6,49.96,29868.126,898.740,8028.744,11983.200
2017-6-13 14:3:23,37.0,732.8,721.2,7.7,7.8,29958.8,6163,11119,Normal,46.50,5723,5661,60.0,15.0,239.9,49.99,15.1,241.5,49.99,14.8,241.8,49.99,29868.924,898.764,8028.958,11983.520
2017-6-13 14:8:23,37.0,823.5,822.7,10.1,9.5,29959.7,6163,15813,Normal,47.40,8355,7865,52.0,21.0,240.3,50.00,21.2,239.9,50.00,20.9,239.7,50.00,29869.821,898.791,8029.200,11983.880
2017-6-13 14:13:23,37.0,868.8,867.8,0.0,0.0,29960.8,6163,0,Wait,48.50,222,131,45.0,0.0,248.7,49.98,0.0,247.8,49.98,0.0,248.3,49.98,29870.918,898.824,8029.494,11984.320
2017-6-13 14:18:23,37.0,687.0,677.6,6.0,6.0,29961.6,6163,8102,Normal,49.30,4176,4108,45.0,10.8,244.5,49.98,11.0,243.8,49.98,10.7,245.1,49.98,29871.715,898.848,8029.709,11984.640
2017-6-13 14:23:23,37.0,704.0,693.0,5.0,5.0,29962.2,6163,6922,Normal,49.90,3580,3498,48.0,9.2,239.4,49.99,9.4,239.7,49.99,9.3,240.5,49.99,29872.313,898.866,8029.870,11984.880
2017-6-13 14:28:23,37.0,708.2,717.7,5.7,5.5,29962.9,6163,7960,Normal,50.60,4110,4028,51.0,10.6,238.4,49.98,10.8,239.4,49.98,10.7,239.5,49.98,29873.011,898.887,8030.057,11985.160
2017-6-13 14:33:23,37.0,715.9,704.8,4.3,4.3,29963.4,6163,6044,Normal,51.10,3129,3050,52.0,8.1,238.2,49.97,8.3,238.6,49.97,8.1,239.3,49.97,29873.510,898.902,8030.191,11985.360
2017-6-13 14:38:23,37.0,718.0,725.6,7.2,7.0,29964.1,6163,10123,Normal,51.80,5226,5138,55.0,13.6,240.0,49.97,13.7,240.5,49.97,13.6,240.7,49.97,29874.208,898.923,8030.379,11985.640
2017-6-13 14:43:23,37.0,724.4,704.9,9.0,9.1,29965.0,6163,12758,Normal,52.70,6580,6506,48.0,17.2,240.9,50.00,17.4,241.5,50.00,17.2,242.2,50.00,29875.105,898.950,8030.620,11986.000
2017-6-13 14:48:23,37.0,707.4,715.2,7.5,7.3,29966.1,6164,10453,Normal,53.80,5404,5298,46.0,14.1,240.9,49.99,14.2,241.2,49.99,14.0,242.2,49.99,29876.202,898.983,8030.915,11986.440
2017-6-13 14:53:23,37.0,860.2,860.0,0.0,0.0,29966.9,6164,0,Check,54.60,205,148,34.0,0.0,237.0,49.98,0.0,238.1,49.98,0.0,239.5,49.98,29876.999,899.007,8031.129,11986.760
2017-6-13 14:58:23,37.0,676.3,681.4,3.8,3.7,29967.7,6164,5105,Normal,55.40,2639,2580,44.0,6.8,239.1,50.00,7.0,239.1,50.00,6.8,240.3,50.00,29877.797,899.031,8031.344,11987.080
2017-6-13 15:3:23,37.0,800.9,800.1,10.2,9.7,29968.6,6164,15646,Normal,56.30,8231,7817,48.0,20.9,238.1,49.99,21.1,241.6,49.99,20.7,240.1,49.99,29878.694,899.058,8031.585,11987.440
2017-6-13 15:8:23,37.0,704.2,690.6,7.1,7.3,29969.2,6164,9926,Normal,56.90,5078,5084,45.0,13.5,240.0,49.96,13.7,239.9,49.96,13.4,241.0,49.96,29879.292,899.076,8031.746,11987.680
2017-6-13 15:13:24,37.0,700.9,700.2,7.4,7.4,29969.9,6164,10214,Normal,57.60,5224,5233,44.0,13.9,240.0,49.99,14.1,240.7,49.99,13.9,240.9,49.99,29879.990,899.097,8031.933,11987.960
2017-6-13 15:18:24,37.0,698.4,703.0,3.8,3.7,29970.5,6164,5166,Normal,58.20,2665,2616,45.0,6.7,239.2,49.99,6.9,239.7,49.99,6.8,240.2,49.99,29880.589,899.115,8032.094,11988.200
2017-6-13 15:23:24,37.0,689.9,683.2,1.4,1.3,29970.7,6164,1898,Normal,58.40,1006,951,45.0,2.4,238.5,49.99,2.6,238.8,49.99,2.5,239.7,49.99,29880.788,899.121,8032.148,11988.280
2017-6-13 15:28:24,36.0,719.3,693.5,1.7,1.6,29970.8,6164,2351,Normal,58.50,1236,1174,45.0,3.0,237.9,49.99,3.3,238.3,49.99,3.0,239.2,49.99,29880.888,899.124,8032.174,11988.320
2017-6-13 15:33:24,36.0,769.9,750.6,5.7,5.8,29971.2,6164,8705,Normal,58.90,4476,4425,48.0,11.6,237.6,49.99,11.8,239.6,49.99,11.5,240.0,49.99,29881.286,899.136,8032.282,11988.480
2017-6-13 15:38:24,36.0,751.5,736.2,6.5,6.6,29972.0,6164,9628,Normal,59.70,4946,4899,52.0,12.8,238.7,49.96,13.1,239.9,49.96,12.8,240.0,49.96,29882.084,899.160,8032.496,11988.800
2017-6-13 15:43:24,36.0,811.0,810.2,9.8,9.4,29972.9,6164,15350,Normal,60.60,8020,7725,53.0,20.2,239.0,49.98,20.5,240.8,49.98,20.2,239.6,49.98,29882.981,899.187,8032.737,11989.160
2017-6-13 15:48:24,36.0,738.7,763.3,8.8,9.7,29974.2,6164,13663,Normal,61.90,6589,7425,50.0,18.2,241.5,49.99,18.3,242.4,49.99,18.1,242.9,49.99,29884.277,899.226,8033.086,11989.680
2017-6-13 15:53:24,36.0,701.5,712.4,4.9,4.8,29974.8,6165,6770,Normal,62.50,3487,3435,49.0,8.9,241.5,49.99,9.1,241.5,49.99,9.0,242.6,49.99,29884.876,899.244,8033.246,11989.920
2017-6-13 15:58:24,36.0,707.6,714.4,3.2,3.1,29975.3,6165,4459,Normal,63.00,2292,2227,50.0,5.6,240.3,49.98,5.9,240.0,49.98,5.7,241.1,49.98,29885.374,899.259,8033.380,11990.120
2017-6-13 16:3:24,37.0,720.5,728.4,3.5,3.3,29975.7,6165,4906,Normal,63.40,2543,2473,51.0,6.2,239.4,49.99,6.5,239.7,49.99,6.3,240.9,49.99,29885.773,899.271,8033.488,11990.280
2017-6-13 16:8:24,36.0,725.8,714.8,3.9,3.9,29976.1,6165,5636,Normal,63.80,2910,2853,52.0,7.2,241.1,49.99,7.5,240.6,49.99,7.3,242.4,49.99,29886.172,899.283,8033.595,11990.440
2017-6-13 16:13:24,36.0,727.4,726.8,3.0,2.9,29976.6,6165,4272,Normal,64.30,2198,2133,53.0,5.3,239.2,49.98,5.6,239.6,49.98,5.4,241.2,49.98,29886.670,899.298,8033.729,11990.640
2017-6-13 16:18:24,36.0,715.1,730.0,2.3,2.1,29976.8,6165,3222,Normal,64.50,1677,1605,52.0,4.0,239.1,50.00,4.1,239.8,50.00,3.9,241.3,50.00,29886.870,899.304,8033.782,11990.720
2017-6-13 16:23:24,36.0,706.6,736.9,2.5,2.4,29977.1,6165,3577,Normal,64.80,1841,1795,52.0,4.4,239.3,50.00,4.6,239.1,50.00,4.5,240.9,50.00,29887.169,899.313,8033.863,11990.840
2017-6-13 16:28:24,36.0,760.2,752.8,5.2,5.2,29977.5,6165,7832,Normal,65.20,4002,4005,54.0,10.2,241.2,50.00,10.4,241.4,50.00,10.2,242.7,50.00,29887.568,899.325,8033.970,11991.000
2017-6-13 16:33:24,36.0,731.6,742.6,4.9,4.8,29978.5,6165,7141,Normal,66.20,3691,3610,50.0,9.3,240.3,49.98,9.6,241.3,49.98,9.3,241.9,49.98,29888.565,899.355,8034.238,11991.400
2017-6-13 16:38:24,36.0,717.7,722.9,5.9,5.8,29979.2,6165,8396,Normal,66.90,4321,4263,52.0,11.1,240.5,49.98,11.3,242.0,49.98,11.1,242.2,49.98,29889.262,899.376,8034.426,11991.680
2017-6-13 16:43:24,36.0,741.9,715.9,9.2,9.3,29980.1,6165,13267,Normal,67.80,6906,6702,52.0,17.7,240.8,50.01,17.8,243.3,50.01,17.5,243.2,50.01,29890.160,899.403,8034.667,11992.040
2017-6-13 16:48:24,37.0,867.1,868.6,0.0,0.0,29981.1,6165,0,Wait,68.80,206,145,40.0,0.0,246.0,49.99,0.0,246.0,49.99,0.0,247.4,49.99,29891.157,899.433,8034.935,11992.440
2017-6-13 16:53:24,37.0,694.6,706.5,3.3,3.2,29981.5,6166,4570,Normal,69.20,2335,2295,46.0,5.8,240.6,49.97,6.0,240.4,49.97,5.8,241.9,49.97,29891.555,899.445,8035.042,11992.600
2017-6-13 16:58:24,37.0,710.8,723.3,4.1,4.0,29982.0,6166,5831,Normal,69.70,2998,2964,49.0,7.5,241.0,50.01,7.7,241.6,50.01,7.6,242.7,50.01,29892.054,899.460,8035.176,11992.800
2017-6-13 17:3:24,37.0,702.3,738.4,6.7,6.2,29982.7,6166,9220,Normal,70.40,4774,4653,51.0,12.2,243.5,49.98,12.3,244.2,49.98,12.1,245.3,49.98,29892.752,899.481,8035.364,11993.080
2017-6-13 17:8:24,37.0,708.1,715.5,3.2,3.1,29983.1,6166,4538,Normal,70.80,2318,2279,50.0,5.7,240.7,49.99,6.0,241.0,49.99,5.8,242.3,49.99,29893.151,899.493,8035.471,11993.240
2017-6-13 17:13:24,36.0,715.6,711.5,2.6,2.5,29983.6,6166,3636,Normal,71.30,1875,1821,51.0,4.4,239.9,50.01,4.8,240.7,50.01,4.6,241.8,50.01,29893.649,899.508,8035.605,11993.440
2017-6-13 17:18:24,37.0,742.6,731.8,4.2,4.2,29984.1,6166,6187,Normal,71.80,3173,3153,53.0,8.0,240.0,49.98,8.3,240.7,49.98,8.0,242.4,49.98,29894.148,899.523,8035.739,11993.640
2017-6-13 17:23:24,36.0,725.7,725.5,4.1,4.0,29984.6,6166,5768,Normal,72.30,2975,2922,53.0,7.4,240.9,49.99,7.7,241.1,49.99,7.5,242.9,49.99,29894.646,899.538,8035.873,11993.840
2017-6-13 17:28:24,36.0,714.4,719.7,3.0,2.9,29985.1,6166,4197,Normal,72.80,2159,2098,53.0,5.2,240.4,49.98,5.5,240.9,49.98,5.3,242.4,49.98,29895.145,899.553,8036.007,11994.040
2017-6-13 17:33:24,37.0,721.1,733.5,4.2,4.1,29985.4,6166,5957,Normal,73.10,3055,3035,54.0,7.7,240.6,50.00,8.0,241.2,50.00,7.7,242.8,50.00,29895.444,899.562,8036.087,11994.160
2017-6-13 17:38:24,36.0,737.6,714.8,4.0,4.1,29985.9,6166,5809,Normal,73.60,2994,2946,55.0,7.5,240.1,49.98,7.8,240.9,49.98,7.6,242.3,49.98,29895.942,899.577,8036.221,11994.360
2017-6-13 17:43:24,36.0,730.5,724.7,3.8,3.8,29986.4,6166,5464,Normal,74.10,2820,2767,55.0,7.1,240.8,50.01,7.3,241.9,50.01,7.1,242.9,50.01,29896.441,899.592,8036.355,11994.560
2017-6-13 17:48:24,36.0,719.8,726.5,2.8,2.7,29986.8,6166,4035,Normal,74.50,2083,2011,56.0,5.0,241.2,50.01,5.3,241.4,50.01,5.2,243.1,50.01,29896.840,899.604,8036.462,11994.720
2017-6-13 17:53:24,36.0,740.6,711.8,2.5,2.5,29987.1,6167,3631,Normal,74.80,1864,1826,55.0,4.5,240.4,50.00,4.7,241.2,50.00,4.6,242.4,50.00,29897.139,899.613,8036.543,11994.840
2017-6-13 17:58:24,36.0,711.1,730.6,2.6,2.4,29987.4,6167,3648,Normal,75.10,1877,1831,55.0,4.5,240.7,49.99,4.7,241.6,49.99,4.6,242.7,49.99,29897.438,899.622,8036.623,11994.960
2017-6-13 18:3:24,36.0,717.5,701.5,1.9,1.9,29988.0,6167,2697,Normal,75.70,1408,1348,53.0,3.3,240.0,50.00,3.5,240.3,50.00,3.5,241.7,50.00,29898.036,899.640,8036.784,11995.200
2017-6-13 18:8:24,36.0,737.6,722.3,3.1,3.1,29988.2,6167,4545,Normal,75.90,2322,2282,53.0,5.7,240.5,49.99,5.9,241.6,49.99,5.8,242.4,49.99,29898.235,899.646,8036.838,11995.280
2017-6-13 18:13:24,36.0,734.9,722.6,3.3,3.3,29988.6,6167,4892,Normal,76.30,2502,2450,54.0,6.2,240.5,49.97,6.4,241.8,49.97,6.2,242.6,49.97,29898.634,899.658,8036.945,11995.440
