Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-6-19 4:48:28,35.0,268.9,282.6,0.0,0.0,1792.6,292,0,Wait,59.50,0,0,40.0,0.0,242.6,49.98,0.0,241.2,49.98,0.0,245.0,49.98,1787.222,53.778,480.417,717.040
2015-6-19 4:48:47,23.0,110.7,109.8,0.0,0.0,1733.1,292,0,Fault,0.00,0,0,18.0,0.0,241.3,50.01,0.0,239.7,50.01,0.0,243.4,50.01,1727.901,51.993,464.471,693.240
2015-6-19 4:53:47,25.0,705.9,704.0,0.0,0.0,1733.1,292,0,Fault,0.00,0,0,21.0,0.0,240.9,49.99,0.0,239.5,49.99,0.0,243.4,49.99,1727.901,51.993,464.471,693.240
2015-6-19 4:58:47,27.0,579.7,607.9,0.1,0.1,1733.1,292,0,Normal,0.00,73,75,32.0,0.8,241.4,49.98,0.7,239.4,49.98,0.8,243.5,49.98,1727.901,51.993,464.471,693.240
2015-6-19 5:3:47,28.0,611.2,609.4,0.1,0.1,1733.1,292,0,Normal,0.00,77,77,33.0,0.8,241.5,50.00,0.7,239.7,50.00,0.8,243.4,50.00,1727.901,51.993,464.471,693.240
2015-6-19 5:8:47,28.0,611.7,610.0,0.1,0.1,1733.1,293,0,Normal,0.00,86,81,34.0,0.8,240.8,49.97,0.8,238.9,49.97,0.8,243.0,49.97,1727.901,51.993,464.471,693.240
2015-6-19 5:13:47,29.0,613.9,612.3,0.1,0.1,1733.1,293,5,Normal,0.00,111,93,34.0,0.8,241.0,50.01,0.7,239.2,50.01,0.8,243.0,50.01,1727.901,51.993,464.471,693.240
2015-6-19 5:18:47,29.0,617.1,619.3,0.2,0.1,1733.1,293,59,Normal,0.00,166,122,35.0,0.8,242.2,50.00,0.7,239.9,50.00,0.8,243.9,50.00,1727.901,51.993,464.471,693.240
2015-6-19 5:23:47,30.0,626.9,695.3,0.3,0.2,1733.1,293,109,Normal,0.00,238,162,38.0,0.8,241.1,49.99,0.7,238.5,49.99,0.9,243.2,49.99,1727.901,51.993,464.471,693.240
2015-6-19 5:28:47,30.0,684.3,673.5,0.4,0.2,1733.1,293,227,Normal,0.00,305,194,38.0,0.9,239.6,49.98,0.8,237.1,49.98,0.9,241.5,49.98,1727.901,51.993,464.471,693.240
2015-6-19 5:33:47,30.0,663.9,702.5,0.4,0.2,1733.1,293,231,Normal,0.00,323,204,39.0,0.9,240.3,50.00,0.8,238.8,50.00,0.8,242.3,50.00,1727.901,51.993,464.471,693.240
2015-6-19 5:38:47,31.0,692.9,696.1,0.5,0.3,1733.1,293,274,Normal,0.00,347,216,39.0,0.9,240.8,49.98,0.8,238.9,49.98,0.9,242.5,49.98,1727.901,51.993,464.471,693.240
2015-6-19 5:43:48,31.0,680.3,692.1,0.5,0.3,1733.1,293,363,Normal,0.00,399,242,39.0,1.0,243.0,49.98,0.9,241.5,49.98,1.0,244.6,49.98,1727.901,51.993,464.471,693.240
2015-6-19 5:48:48,31.0,701.9,703.4,0.6,0.3,1733.2,293,432,Normal,0.10,452,268,39.0,1.0,245.0,50.00,0.9,242.3,50.00,1.1,246.8,50.00,1728.000,51.996,464.498,693.280
2015-6-19 5:53:48,31.0,716.4,714.6,0.6,0.3,1733.2,293,472,Normal,0.10,484,284,40.0,1.1,243.9,49.97,1.0,241.7,49.97,1.1,245.4,49.97,1728.000,51.996,464.498,693.280
2015-6-19 5:58:48,31.0,697.7,714.2,0.7,0.4,1733.2,293,506,Normal,0.10,510,297,41.0,1.1,243.7,50.01,1.1,241.5,50.01,1.1,245.7,50.01,1728.000,51.996,464.498,693.280
2015-6-19 6:3:48,32.0,708.7,706.9,0.7,0.4,1733.3,293,592,Normal,0.20,556,321,41.0,1.2,244.2,49.98,1.1,241.7,49.98,1.2,245.9,49.98,1728.100,51.999,464.524,693.320
2015-6-19 6:8:48,32.0,707.5,721.8,0.8,0.4,1733.3,294,584,Normal,0.20,567,325,41.0,1.2,244.6,49.98,1.0,241.1,49.98,1.3,246.6,49.98,1728.100,51.999,464.524,693.320
