Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-5-4 5:56:57,0.0,115.7,114.9,0.0,0.0,21678.9,5433,0,Fault,0.00,25,23,0.0,0.0,238.0,50.01,0.0,239.7,50.01,0.0,242.7,50.01,21613.863,650.367,5809.945,8671.560
2017-5-4 5:57:16,13.0,117.1,116.3,0.0,0.0,21678.9,5433,0,Fault,0.00,25,23,10.0,0.0,238.1,50.02,0.0,239.7,50.02,0.0,242.6,50.02,21613.863,650.367,5809.945,8671.560
2017-5-4 6:2:16,16.0,143.2,142.4,0.0,0.0,21678.9,5433,0,Fault,0.00,33,30,13.0,0.0,238.1,50.00,0.0,239.4,50.00,0.0,242.3,50.00,21613.863,650.367,5809.945,8671.560
2017-5-4 6:7:16,17.0,547.3,546.5,0.0,0.0,21678.9,5433,0,Fault,0.00,119,86,15.0,0.0,237.5,49.99,0.0,238.9,49.99,0.0,241.8,49.99,21613.863,650.367,5809.945,8671.560
2017-5-4 6:12:17,18.0,579.9,500.4,0.2,0.2,21678.9,5433,182,Normal,0.00,131,110,28.0,1.0,236.2,49.99,0.8,237.8,49.99,1.0,240.2,49.99,21613.863,650.367,5809.945,8671.560
2017-5-4 6:17:17,19.0,520.9,478.4,0.2,0.2,21678.9,5433,227,Normal,0.00,156,130,29.0,1.0,235.8,49.97,0.8,237.7,49.97,0.9,239.9,49.97,21613.863,650.367,5809.945,8671.560
2017-5-4 6:22:18,20.0,563.0,545.4,0.3,0.3,21678.9,5433,313,Normal,0.00,201,171,31.0,1.0,235.1,49.96,0.8,236.8,49.96,0.9,238.9,49.96,21613.863,650.367,5809.945,8671.560
2017-5-4 6:27:18,20.0,575.9,516.4,0.3,0.3,21678.9,5434,365,Normal,0.00,228,197,32.0,1.0,236.4,50.00,0.9,238.1,50.00,0.9,241.0,50.00,21613.863,650.367,5809.945,8671.560
2017-5-4 6:32:18,20.0,582.9,520.3,0.4,0.4,21679.0,5434,451,Normal,0.10,272,238,33.0,1.0,236.9,50.00,1.0,238.3,50.00,1.1,241.6,50.00,21613.963,650.370,5809.972,8671.600
2017-5-4 6:37:19,20.0,563.0,529.4,0.5,0.4,21679.0,5434,493,Normal,0.10,292,260,33.0,1.0,236.5,49.97,1.1,237.6,49.97,1.1,240.9,49.97,21613.963,650.370,5809.972,8671.600
2017-5-4 6:42:19,21.0,574.9,553.4,0.5,0.4,21679.0,5434,510,Normal,0.10,302,268,33.0,1.0,236.4,49.97,1.1,237.7,49.97,1.2,241.6,49.97,21613.963,650.370,5809.972,8671.600
2017-5-4 6:47:19,21.0,587.7,565.2,0.5,0.5,21679.1,5434,578,Normal,0.20,338,300,34.0,1.1,236.2,49.98,1.1,237.5,49.98,1.1,240.5,49.98,21614.063,650.373,5809.999,8671.640
2017-5-4 6:52:19,22.0,594.5,547.9,0.5,0.5,21679.1,5434,615,Normal,0.20,355,319,35.0,1.2,235.6,49.98,1.2,237.0,49.98,1.2,239.9,49.98,21614.063,650.373,5809.999,8671.640
2017-5-4 6:57:19,21.0,600.0,561.5,0.5,0.5,21679.2,5434,608,Normal,0.30,352,315,35.0,1.1,235.4,49.96,1.2,236.5,49.96,1.2,239.6,49.96,21614.162,650.376,5810.026,8671.680
2017-5-4 7:2:19,22.0,599.8,568.2,0.8,0.7,21679.2,5434,865,Normal,0.30,485,440,36.0,1.4,236.7,50.02,1.5,237.3,50.02,1.4,240.4,50.02,21614.162,650.376,5810.026,8671.680
2017-5-4 7:7:19,22.0,615.9,564.4,0.9,0.9,21679.3,5434,1068,Normal,0.40,587,541,36.0,1.7,236.6,50.01,1.7,236.7,50.01,1.6,240.4,50.01,21614.262,650.379,5810.052,8671.720
2017-5-4 7:12:19,22.0,621.9,575.2,1.1,1.1,21679.4,5434,1317,Normal,0.50,716,661,37.0,1.9,239.4,49.98,2.0,239.6,49.98,1.8,243.5,49.98,21614.362,650.382,5810.079,8671.760
2017-5-4 7:17:19,22.0,623.9,566.3,1.3,1.3,21679.5,5434,1569,Normal,0.60,846,782,37.0,2.2,238.9,50.00,2.3,239.7,50.00,2.1,243.0,50.00,21614.462,650.385,5810.106,8671.800
2017-5-4 7:22:19,23.0,613.9,582.4,1.5,1.5,21679.7,5434,1833,Normal,0.80,984,908,38.0,2.5,236.6,49.97,2.6,237.2,49.97,2.5,240.5,49.97,21614.661,650.391,5810.160,8671.880
2017-5-4 7:27:22,23.0,617.9,584.2,1.5,1.5,21679.8,5435,1777,Normal,0.90,956,881,38.0,2.5,236.4,50.00,2.5,237.3,50.00,2.4,240.4,50.00,21614.761,650.394,5810.186,8671.920
