Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-10-13 7:53:18,18.0,106.9,105.9,0.0,0.0,800.5,136,0,Fault,0.00,0,0,9.0,0.0,240.4,50.00,0.0,238.9,50.00,0.0,242.5,50.00,798.098,24.015,214.534,320.200
2015-10-13 7:53:37,18.0,111.3,110.3,0.0,0.0,800.5,136,0,Fault,0.00,0,0,11.0,0.0,240.3,50.00,0.0,238.7,50.00,0.0,242.3,50.00,798.098,24.015,214.534,320.200
2015-10-13 7:58:37,20.0,158.5,157.4,0.0,0.0,800.5,136,0,Fault,0.00,0,0,15.0,0.0,239.9,49.98,0.0,238.5,49.98,0.0,241.8,49.98,798.098,24.015,214.534,320.200
2015-10-13 8:3:37,21.0,750.7,748.6,0.0,0.0,800.5,136,0,Fault,0.00,0,0,16.0,0.0,242.6,49.99,0.0,241.4,49.99,0.0,244.7,49.99,798.098,24.015,214.534,320.200
2015-10-13 8:8:38,22.0,603.2,603.0,0.1,0.1,800.5,136,5,Normal,0.00,96,85,29.0,0.8,242.8,49.99,0.7,241.3,49.99,0.8,244.6,49.99,798.098,24.015,214.534,320.200
2015-10-13 8:13:38,23.0,601.8,623.1,0.2,0.1,800.5,136,24,Normal,0.00,127,103,29.0,0.8,242.3,49.98,0.8,240.9,49.98,0.8,244.0,49.98,798.098,24.015,214.534,320.200
2015-10-13 8:18:38,24.0,671.9,677.4,0.2,0.1,800.5,136,39,Normal,0.00,172,125,30.0,0.8,243.3,50.00,0.8,240.2,50.00,0.9,245.2,50.00,798.098,24.015,214.534,320.200
2015-10-13 8:23:38,24.0,692.0,736.9,0.3,0.2,800.5,136,56,Normal,0.00,227,154,33.0,0.8,242.3,50.02,0.8,239.8,50.02,0.9,244.0,50.02,798.098,24.015,214.534,320.200
2015-10-13 8:28:38,24.0,723.8,721.9,0.4,0.2,800.5,136,175,Normal,0.00,289,187,35.0,0.9,242.4,49.98,0.8,240.7,49.98,0.8,244.1,49.98,798.098,24.015,214.534,320.200
2015-10-13 8:33:38,24.0,728.0,756.6,0.4,0.2,800.5,136,239,Normal,0.00,360,220,35.0,0.9,242.0,49.98,0.8,239.6,49.98,0.9,243.9,49.98,798.098,24.015,214.534,320.200
2015-10-13 8:38:38,25.0,752.6,717.8,0.5,0.3,800.5,136,348,Normal,0.00,426,255,35.0,1.0,241.9,49.98,0.9,239.5,49.98,1.0,243.8,49.98,798.098,24.015,214.534,320.200
2015-10-13 8:43:39,25.0,726.4,746.9,0.6,0.3,800.5,136,454,Normal,0.00,494,291,36.0,1.1,241.1,50.01,1.1,240.1,50.01,1.0,242.9,50.01,798.098,24.015,214.534,320.200
2015-10-13 8:48:39,25.0,740.9,752.2,0.7,0.4,800.6,136,513,Normal,0.10,541,313,36.0,1.2,241.4,49.99,1.1,239.4,49.99,1.1,242.7,49.99,798.198,24.018,214.561,320.240
