Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-2-10 8:18:39,21.0,197.7,199.3,0.0,0.0,242.6,80,0,Fault,24.10,41,31,19.0,0.0,240.9,50.00,0.0,239.7,50.00,0.0,241.5,50.00,241.872,7.278,65.017,97.040
2016-2-10 8:18:58,7.0,126.5,125.5,0.0,0.0,218.5,80,0,Fault,0.00,34,27,-8.0,0.0,239.8,49.99,0.0,238.9,49.99,0.0,240.3,49.99,217.845,6.555,58.558,87.400
2016-2-10 8:23:58,10.0,758.5,757.4,0.0,0.0,218.5,80,0,Fault,0.00,194,133,0.0,0.0,240.9,49.98,0.0,239.8,49.98,0.0,241.4,49.98,217.845,6.555,58.558,87.400
2016-2-10 8:28:58,12.0,698.8,670.1,0.4,0.3,218.5,80,508,Normal,0.00,312,255,26.0,1.0,237.7,49.97,1.0,237.4,49.97,0.9,239.2,49.97,217.845,6.555,58.558,87.400
2016-2-10 8:33:58,13.0,691.5,680.1,0.4,0.3,218.5,80,491,Normal,0.00,304,247,28.0,1.0,238.6,49.99,1.0,238.0,49.99,0.9,240.0,49.99,217.845,6.555,58.558,87.400
2016-2-10 8:38:58,14.0,596.0,595.2,0.2,0.2,218.5,80,251,Normal,0.00,179,131,22.0,1.0,239.0,50.01,0.8,238.5,50.01,0.8,240.1,50.01,217.845,6.555,58.558,87.400
2016-2-10 8:43:58,15.0,595.8,595.0,0.2,0.1,218.6,80,225,Normal,0.10,166,119,22.0,1.0,239.5,50.00,0.9,238.9,50.00,0.9,240.4,50.00,217.944,6.558,58.585,87.440
2016-2-10 8:48:58,15.0,595.0,594.2,0.2,0.2,218.6,80,243,Normal,0.10,175,128,22.0,1.0,238.8,50.01,0.8,238.3,50.01,0.8,239.9,50.01,217.944,6.558,58.585,87.440
2016-2-10 8:53:58,15.0,597.1,596.3,0.3,0.2,218.6,80,265,Normal,0.10,186,139,22.0,1.0,239.4,49.99,0.9,238.6,49.99,0.8,240.1,49.99,217.944,6.558,58.585,87.440
2016-2-10 8:58:58,16.0,598.4,597.6,0.3,0.2,218.6,81,282,Normal,0.10,195,147,23.0,1.1,239.7,49.99,0.9,238.9,49.99,0.9,240.6,49.99,217.944,6.558,58.585,87.440
2016-2-10 9:31:40,17.0,703.1,688.4,0.4,0.3,218.9,81,489,Normal,0.40,303,245,30.0,1.0,237.8,49.99,0.9,237.3,49.99,0.9,239.1,49.99,218.243,6.567,58.665,87.560
2016-2-10 9:36:40,18.0,691.0,677.4,0.4,0.3,219.0,81,525,Normal,0.50,321,263,31.0,0.9,238.1,50.00,0.9,237.2,50.00,0.8,239.3,50.00,218.343,6.570,58.692,87.600
