Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-2-20 7:37:24,20.0,324.6,333.5,0.0,0.0,439.4,309,0,Wait,5.20,0,0,27.0,0.0,239.5,49.98,0.0,237.8,49.98,0.0,240.9,49.98,438.082,13.182,117.759,175.760
2015-2-20 7:37:43,9.0,112.1,111.0,0.0,0.0,434.2,309,0,Fault,0.00,0,0,-4.0,0.0,239.8,49.98,0.0,238.1,49.98,0.0,241.2,49.98,432.897,13.026,116.366,173.680
2015-2-20 7:42:43,11.0,154.7,153.5,0.0,0.0,434.2,309,0,Fault,0.00,0,0,0.0,0.0,239.6,50.01,0.0,238.2,50.01,0.0,241.3,50.01,432.897,13.026,116.366,173.680
2015-2-20 7:47:43,12.0,754.9,752.9,0.0,0.0,434.2,309,0,Fault,0.00,0,0,4.0,0.0,239.5,49.99,0.0,237.9,49.99,0.0,241.0,49.99,432.897,13.026,116.366,173.680
2015-2-20 7:52:43,13.0,601.4,599.8,0.1,0.1,434.2,309,4,Normal,0.00,99,77,21.0,0.8,240.1,50.00,0.7,238.4,50.00,0.8,241.2,50.00,432.897,13.026,116.366,173.680
2015-2-20 7:57:44,14.0,661.8,660.2,0.2,0.1,434.2,309,37,Normal,0.00,160,110,25.0,0.8,239.4,49.99,0.8,237.6,49.99,0.8,240.7,49.99,432.897,13.026,116.366,173.680
2015-2-20 8:2:44,14.0,666.5,696.7,0.3,0.1,434.2,309,62,Normal,0.00,202,134,25.0,0.9,239.0,49.99,0.8,237.8,49.99,0.8,240.2,49.99,432.897,13.026,116.366,173.680
2015-2-20 8:7:44,15.0,716.0,729.7,0.3,0.2,434.2,309,100,Normal,0.00,248,155,27.0,0.9,241.8,49.95,0.8,240.6,49.95,0.9,243.6,49.95,432.897,13.026,116.366,173.680
2015-2-20 8:12:44,15.0,744.7,730.2,0.4,0.2,434.2,309,167,Normal,0.00,299,183,28.0,0.9,243.2,49.98,0.8,241.7,49.98,0.9,244.6,49.98,432.897,13.026,116.366,173.680
2015-2-20 8:17:44,16.0,708.1,732.9,0.5,0.2,434.2,309,262,Normal,0.00,356,213,29.0,0.9,244.4,50.00,0.9,242.3,50.00,0.9,245.5,50.00,432.897,13.026,116.366,173.680
2015-2-20 8:22:44,15.0,709.8,712.0,0.5,0.3,434.2,309,332,Normal,0.00,387,227,29.0,1.0,242.9,49.99,0.9,241.8,49.99,0.9,244.1,49.99,432.897,13.026,116.366,173.680
2015-2-20 8:27:44,16.0,735.9,746.6,0.6,0.3,434.2,310,387,Normal,0.00,448,259,29.0,1.0,243.5,49.98,0.9,241.2,49.98,1.1,245.3,49.98,432.897,13.026,116.366,173.680
2015-2-20 8:32:44,17.0,754.6,752.9,0.6,0.3,434.3,310,471,Normal,0.10,504,287,30.0,1.1,242.9,49.97,1.0,240.9,49.97,1.1,244.3,49.97,432.997,13.029,116.392,173.720
2015-2-20 8:37:45,17.0,738.4,764.8,0.7,0.3,434.3,310,491,Normal,0.10,531,300,30.0,1.2,244.6,49.99,1.0,241.5,49.99,1.2,246.2,49.99,432.997,13.029,116.392,173.720
2015-2-20 8:42:45,17.0,743.4,758.4,0.8,0.4,434.4,310,692,Normal,0.20,657,365,31.0,1.3,242.2,50.00,1.3,242.2,50.00,1.3,243.8,50.00,433.097,13.032,116.419,173.760
2015-2-20 8:47:46,17.0,774.1,744.4,1.0,0.5,434.4,310,873,Normal,0.20,786,430,30.0,1.5,242.8,50.01,1.5,241.9,50.01,1.5,244.4,50.01,433.097,13.032,116.419,173.760
2015-2-20 8:52:46,18.0,761.0,781.7,1.2,0.6,434.5,310,1125,Normal,0.30,959,516,31.0,1.9,244.9,49.99,1.6,241.9,49.99,1.8,246.6,49.99,433.197,13.035,116.446,173.800
2015-2-20 8:57:46,18.0,794.6,801.0,1.4,0.7,434.6,310,1351,Normal,0.40,1119,595,32.0,2.2,244.8,50.00,1.8,242.0,50.00,2.1,246.4,50.00,433.296,13.038,116.473,173.840
2015-2-20 9:2:46,18.0,845.4,843.5,1.8,0.9,434.8,310,1986,Normal,0.60,1563,810,32.0,3.1,245.9,50.00,2.6,242.1,50.00,2.8,247.4,50.00,433.496,13.044,116.526,173.920
2015-2-20 9:7:46,18.0,851.8,849.9,2.6,1.2,434.9,310,2887,Normal,0.70,2220,1046,33.0,4.0,244.0,49.99,4.0,242.8,49.99,4.0,245.2,49.99,433.595,13.047,116.553,173.960
2015-2-20 9:12:46,18.0,768.5,773.8,2.1,1.1,435.2,310,2262,Normal,1.00,1685,883,33.0,3.3,245.3,49.99,3.1,242.6,49.99,3.1,246.6,49.99,433.894,13.056,116.634,174.080
2015-2-20 9:17:46,18.0,775.3,773.5,2.0,1.0,435.4,310,2143,Normal,1.20,1603,843,34.0,3.0,244.1,50.00,3.0,243.1,50.00,3.0,245.4,50.00,434.094,13.062,116.687,174.160
2015-2-20 9:22:46,19.0,796.6,809.0,3.8,1.8,435.6,310,4295,Normal,1.40,3072,1530,34.0,6.0,246.4,50.01,5.7,243.7,50.01,5.8,248.0,50.01,434.293,13.068,116.741,174.240
2015-2-20 9:27:46,19.0,779.6,777.7,3.6,1.8,436.0,311,4085,Normal,1.80,2876,1473,35.0,5.7,245.1,49.98,5.5,243.2,49.98,5.6,246.6,49.98,434.692,13.080,116.848,174.400
2015-2-20 9:32:46,19.0,757.6,762.1,3.6,1.8,436.4,311,3939,Normal,2.20,2750,1414,35.0,5.6,246.1,50.00,5.2,242.9,50.00,5.3,247.3,50.00,435.091,13.092,116.955,174.560
2015-2-20 9:37:46,19.0,760.5,769.0,3.1,1.6,436.9,311,3395,Normal,2.70,2422,1255,37.0,4.6,243.8,49.98,4.7,243.2,49.98,4.7,245.3,49.98,435.589,13.107,117.089,174.760
2015-2-20 9:42:46,20.0,782.2,792.9,3.6,1.8,437.1,311,4063,Normal,2.90,2878,1470,37.0,5.7,246.7,49.99,5.4,243.8,49.99,5.5,247.9,49.99,435.789,13.113,117.143,174.840
2015-2-20 9:47:46,20.0,771.1,784.7,3.5,1.7,437.5,311,3808,Normal,3.30,2741,1406,38.0,5.3,243.5,49.99,5.2,242.7,49.99,5.2,245.1,49.99,436.188,13.125,117.250,175.000
2015-2-20 9:52:46,20.0,783.6,786.4,2.9,1.5,437.8,311,3266,Normal,3.60,2336,1215,38.0,4.7,248.1,50.01,4.3,244.5,50.01,4.4,249.4,50.01,436.487,13.134,117.330,175.120
2015-2-20 9:57:46,20.0,770.6,768.8,7.4,3.7,438.4,311,8397,Normal,4.20,5714,2896,41.0,11.4,246.2,50.00,11.3,245.4,50.00,11.3,247.9,50.00,437.085,13.152,117.491,175.360
2015-2-20 10:2:46,20.0,762.9,761.1,7.4,3.8,439.1,311,8400,Normal,4.90,5720,2899,43.0,11.5,245.3,49.99,11.3,244.3,49.99,11.3,247.2,49.99,437.783,13.173,117.679,175.640
2015-2-20 10:7:46,20.0,764.4,739.9,6.9,3.6,439.8,311,7882,Normal,5.60,5362,2700,45.0,10.6,246.4,50.00,10.7,245.8,50.00,10.6,248.0,50.00,438.481,13.194,117.866,175.920
2015-2-20 10:12:46,21.0,758.3,748.0,6.8,3.5,440.5,311,7711,Normal,6.30,5220,2646,46.0,10.5,248.5,49.96,10.2,245.9,49.96,10.3,250.3,49.96,439.178,13.215,118.054,176.200
2015-2-20 10:17:46,21.0,747.5,754.6,7.0,3.5,441.1,311,7801,Normal,6.90,5307,2695,47.0,10.5,246.7,50.01,10.6,245.7,50.01,10.5,247.6,50.01,439.777,13.233,118.215,176.440
2015-2-20 10:22:46,22.0,750.4,753.6,7.1,3.6,441.8,311,7858,Normal,7.60,5384,2732,49.0,10.7,244.3,49.97,10.7,244.2,49.97,10.7,245.6,49.97,440.475,13.254,118.402,176.720
2015-2-20 10:27:46,22.0,759.1,762.9,5.3,2.6,442.4,312,5839,Normal,8.20,4034,2046,50.0,8.0,246.4,50.01,7.9,244.5,50.01,7.8,247.3,50.01,441.073,13.272,118.563,176.960
2015-2-20 10:32:46,22.0,750.7,753.4,7.5,3.8,443.1,312,8347,Normal,8.90,5667,2874,51.0,11.5,247.8,49.99,11.1,245.2,49.99,11.2,249.1,49.99,441.771,13.293,118.751,177.240
2015-2-20 10:37:46,22.0,752.4,764.1,7.6,3.8,443.8,312,8482,Normal,9.60,5788,2930,52.0,11.2,245.9,49.98,11.6,246.6,49.98,11.5,247.1,49.98,442.469,13.314,118.938,177.520
2015-2-20 10:42:46,22.0,754.0,780.8,8.0,3.9,444.5,312,8941,Normal,10.30,6081,3063,54.0,12.2,249.4,50.01,11.8,246.1,50.01,11.8,249.9,50.01,443.166,13.335,119.126,177.800
2015-2-20 10:46:32,23.0,752.6,763.6,8.2,4.1,445.0,312,9066,Normal,10.80,6201,3152,55.0,12.3,241.1,50.00,12.6,242.0,50.00,12.5,242.2,50.00,443.665,13.350,119.260,178.000
2015-2-20 10:51:32,23.0,755.5,753.6,8.0,4.0,445.8,312,9035,Normal,11.60,6052,3078,56.0,12.6,248.1,49.99,11.9,243.0,49.99,12.0,248.4,49.99,444.463,13.374,119.474,178.320
2015-2-20 10:56:32,23.0,758.3,756.4,8.2,4.2,446.5,312,9257,Normal,12.30,6267,3193,58.0,12.5,243.0,50.00,12.8,243.1,50.00,12.7,244.2,50.00,445.161,13.395,119.662,178.600
2015-2-20 11:1:32,24.0,761.7,756.9,8.4,4.3,447.3,312,9577,Normal,13.10,6469,3302,55.0,13.0,245.4,50.00,13.1,243.8,50.00,12.9,245.2,50.00,445.958,13.419,119.876,178.920
2015-2-20 11:6:32,24.0,779.5,762.9,5.2,2.7,448.1,312,5932,Normal,13.90,4059,2093,47.0,8.1,245.6,49.98,8.1,243.1,49.98,8.0,246.0,49.98,446.756,13.443,120.091,179.240
2015-2-20 11:11:32,24.0,786.6,784.6,5.6,2.8,448.8,312,6438,Normal,14.60,4412,2245,45.0,9.0,245.4,49.98,8.6,242.0,49.98,8.7,246.3,49.98,447.454,13.464,120.278,179.520
2015-2-20 11:16:32,24.0,775.2,761.0,8.4,4.3,449.5,312,9763,Normal,15.30,6550,3342,43.0,13.3,247.8,49.99,13.1,244.6,49.99,13.1,248.7,49.99,448.152,13.485,120.466,179.800
2015-2-20 11:21:32,24.0,774.3,759.8,7.1,3.6,450.3,312,8135,Normal,16.10,5511,2809,40.0,11.4,246.4,49.98,10.8,242.1,49.98,10.9,246.8,49.98,448.949,13.509,120.680,180.120
2015-2-20 11:26:32,24.0,764.7,759.2,8.6,4.4,451.1,313,9731,Normal,16.90,6601,3359,38.0,13.2,243.0,49.98,13.3,242.8,49.98,13.3,244.6,49.98,449.747,13.533,120.895,180.440
2015-2-20 11:31:32,24.0,761.7,753.6,9.5,4.9,451.9,313,10784,Normal,17.70,7310,3709,37.0,14.6,243.0,50.00,14.8,243.7,50.00,14.7,244.6,50.00,450.544,13.557,121.109,180.760
2015-2-20 11:36:32,24.0,759.5,753.9,8.0,4.0,452.7,313,9034,Normal,18.50,6079,3087,35.0,12.5,246.7,49.99,12.0,242.9,49.99,12.2,247.9,49.99,451.342,13.581,121.324,181.080
2015-2-20 11:41:32,24.0,764.9,766.3,8.2,4.1,453.3,313,9240,Normal,19.10,6332,3216,37.0,12.6,241.0,50.00,12.8,241.7,50.00,12.7,242.4,50.00,451.940,13.599,121.484,181.320
2015-2-20 11:46:32,24.0,784.9,751.8,5.5,2.9,453.8,313,6257,Normal,19.60,4335,2212,38.0,8.4,241.0,50.00,8.8,241.6,50.00,8.7,242.3,50.00,452.439,13.614,121.618,181.520
2015-2-20 11:51:32,24.0,777.5,758.4,8.9,4.6,454.6,313,10284,Normal,20.40,6944,3520,38.0,13.9,245.4,50.00,13.9,244.4,50.00,13.9,247.1,50.00,453.236,13.638,121.833,181.840
2015-2-20 11:56:32,23.0,766.7,764.7,8.5,4.3,455.4,313,9788,Normal,21.20,6576,3335,36.0,13.4,247.6,50.01,13.2,244.0,50.01,13.1,247.6,50.01,454.034,13.662,122.047,182.160
2015-2-20 12:1:32,23.0,762.4,756.6,9.5,4.8,456.3,313,10798,Normal,22.10,7252,3676,35.0,14.7,246.4,49.97,14.5,243.8,49.97,14.6,247.9,49.97,454.931,13.689,122.288,182.520
2015-2-20 12:6:32,23.0,754.7,746.4,9.9,5.0,457.2,313,11223,Normal,23.00,7509,3802,34.0,15.3,247.1,50.00,15.0,244.1,50.00,15.1,248.9,50.00,455.828,13.716,122.530,182.880
2015-2-20 12:11:33,23.0,753.8,743.2,10.1,5.1,458.1,313,11279,Normal,23.90,7629,3861,34.0,15.1,247.4,49.98,15.3,246.7,49.98,15.1,247.9,49.98,456.726,13.743,122.771,183.240
2015-2-20 12:16:33,23.0,752.3,746.4,9.8,5.0,459.1,313,10946,Normal,24.90,7380,3739,34.0,14.7,248.4,49.98,14.7,246.5,49.98,14.6,248.7,49.98,457.723,13.773,123.039,183.640
2015-2-20 12:21:33,23.0,754.7,752.7,10.0,5.0,460.0,313,11218,Normal,25.80,7557,3824,34.0,15.1,247.4,49.98,15.0,246.4,49.98,15.1,249.4,49.98,458.620,13.800,123.280,184.000
2015-2-20 12:26:33,23.0,751.1,749.1,10.2,5.2,460.9,314,11379,Normal,26.70,7721,3908,34.0,15.4,245.3,49.98,15.4,245.0,49.98,15.3,246.3,49.98,459.517,13.827,123.521,184.360
2015-2-20 12:31:33,23.0,741.3,739.2,9.2,4.7,461.9,314,10192,Normal,27.70,6878,3486,34.0,13.7,246.7,49.99,13.7,246.0,49.99,13.7,248.5,49.99,460.514,13.857,123.789,184.760
2015-2-20 12:36:33,23.0,752.5,764.0,7.8,3.9,462.7,314,8752,Normal,28.50,5929,2989,34.0,12.0,249.5,50.00,11.5,245.6,50.00,11.6,250.6,50.00,461.312,13.881,124.004,185.080
2015-2-20 12:41:33,23.0,754.2,743.0,10.2,5.2,463.6,314,11481,Normal,29.40,7720,3908,35.0,15.2,248.3,49.98,15.5,248.1,49.98,15.4,250.0,49.98,462.209,13.908,124.245,185.440
2015-2-20 12:46:33,23.0,747.0,745.1,10.4,5.2,464.6,314,11452,Normal,30.40,7788,3941,34.0,15.5,244.2,49.98,15.7,244.7,49.98,15.5,245.3,49.98,463.206,13.938,124.513,185.840
2015-2-20 12:51:34,23.0,745.8,743.6,10.7,5.4,465.5,314,11801,Normal,31.30,7989,4043,34.0,15.8,245.8,50.00,16.1,245.9,50.00,15.9,246.7,50.00,464.104,13.965,124.754,186.200
2015-2-20 12:56:34,23.0,743.8,741.8,11.3,5.7,466.5,314,12667,Normal,32.30,8421,4257,35.0,16.8,250.9,50.02,16.7,248.7,50.02,16.8,253.1,50.02,465.101,13.995,125.022,186.600
2015-2-20 13:1:34,23.0,753.1,751.2,9.6,4.9,467.4,314,10812,Normal,33.20,7292,3693,35.0,14.5,247.3,49.98,14.6,246.5,49.98,14.5,248.4,49.98,465.998,14.022,125.263,186.960
2015-2-20 13:6:34,23.0,762.8,771.6,5.6,2.7,468.2,314,6190,Normal,34.00,4290,2153,35.0,8.5,245.3,50.00,8.4,243.7,50.00,8.3,246.4,50.00,466.795,14.046,125.478,187.280
2015-2-20 13:11:34,23.0,770.4,776.8,5.8,2.9,468.6,314,6599,Normal,34.40,4533,2292,37.0,9.1,247.5,50.00,8.8,244.5,50.00,8.8,248.4,50.00,467.194,14.058,125.585,187.440
2015-2-20 13:16:34,23.0,771.0,779.4,5.7,2.8,469.2,314,6484,Normal,35.00,4445,2245,38.0,8.8,248.4,49.99,8.7,245.8,49.99,8.6,249.0,49.99,467.792,14.076,125.746,187.680
