Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-1-12 9:16:0,19.0,199.9,191.6,0.2,0.1,93.1,75,0,Normal,18.10,41,29,15.0,0.1,239.6,50.02,0.1,238.2,50.02,0.1,239.9,50.02,92.821,2.793,24.951,37.240
2015-1-12 9:18:44,7.0,143.5,142.6,0.0,0.0,75.0,75,0,Fault,0.00,37,31,-8.0,0.0,241.6,49.99,0.0,240.5,49.99,0.0,242.1,49.99,74.775,2.250,20.100,30.000
2015-1-12 9:23:45,9.0,139.7,138.8,0.0,0.0,75.0,75,0,Fault,0.00,36,29,-3.0,0.0,241.0,49.99,0.0,239.7,49.99,0.0,241.3,49.99,74.775,2.250,20.100,30.000
2015-1-12 9:28:45,10.0,727.7,726.7,0.0,0.0,75.0,75,0,Fault,0.00,171,132,-1.0,0.0,240.5,50.00,0.0,239.4,50.00,0.0,240.8,50.00,74.775,2.250,20.100,30.000
2015-1-12 9:33:46,11.0,739.3,738.6,0.0,0.0,75.0,75,0,Check,0.00,171,135,0.0,0.0,240.6,50.00,0.0,239.5,50.00,0.0,240.9,50.00,74.775,2.250,20.100,30.000
2015-1-12 9:38:46,12.0,597.5,596.7,0.2,0.2,75.0,75,262,Normal,0.00,175,146,19.0,0.9,240.0,49.99,0.7,239.1,49.99,0.7,240.6,49.99,74.775,2.250,20.100,30.000
2015-1-12 9:43:46,12.0,598.0,586.7,0.2,0.2,75.0,75,269,Normal,0.00,179,149,19.0,1.0,240.2,49.99,0.8,238.9,49.99,0.8,240.7,49.99,74.775,2.250,20.100,30.000
2015-1-12 9:48:46,13.0,599.0,598.2,0.3,0.2,75.0,76,285,Normal,0.00,186,158,20.0,1.1,240.2,50.01,0.8,239.3,50.01,0.8,240.8,50.01,74.775,2.250,20.100,30.000
2015-1-12 9:53:46,13.0,607.1,606.3,0.3,0.2,75.0,76,308,Normal,0.00,198,170,22.0,1.0,240.4,49.99,0.7,239.3,49.99,0.7,240.9,49.99,74.775,2.250,20.100,30.000
2015-1-12 9:58:46,14.0,631.3,630.5,0.3,0.2,75.1,76,340,Normal,0.10,212,187,23.0,1.0,239.8,50.00,0.8,238.9,50.00,0.8,240.7,50.00,74.875,2.253,20.127,30.040
2015-1-12 10:3:46,14.0,640.3,639.5,0.3,0.3,75.1,76,351,Normal,0.10,217,194,24.0,1.0,240.5,49.98,0.8,239.4,49.98,0.7,241.1,49.98,74.875,2.253,20.127,30.040
2015-1-12 10:8:46,14.0,628.9,628.1,0.3,0.2,75.1,76,335,Normal,0.10,209,185,24.0,1.0,240.2,50.00,0.8,239.6,50.00,0.8,241.3,50.00,74.875,2.253,20.127,30.040
2015-1-12 10:13:46,14.0,630.7,629.9,0.3,0.2,75.2,76,339,Normal,0.20,211,187,25.0,1.0,240.6,50.01,0.8,239.6,50.01,0.8,241.0,50.01,74.974,2.256,20.154,30.080
2015-1-12 10:18:46,14.0,615.4,621.0,0.3,0.2,75.2,76,327,Normal,0.20,206,181,24.0,1.0,240.0,49.99,0.8,239.1,49.99,0.7,240.7,49.99,74.974,2.256,20.154,30.080
2015-1-12 10:23:46,15.0,639.4,638.6,0.3,0.3,75.2,76,350,Normal,0.20,216,193,25.0,1.0,239.7,50.00,0.8,239.4,50.00,0.8,240.6,50.00,74.974,2.256,20.154,30.080
