Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-8-29 7:9:52,33.0,722.0,712.4,0.5,0.5,6349.6,943,752,Normal,0.30,430,381,39.0,1.0,238.7,49.99,1.0,237.3,49.99,1.0,239.7,49.99,6330.551,190.488,1701.693,2539.840
2015-8-29 7:14:52,33.0,707.8,712.8,0.6,0.5,6349.6,943,805,Normal,0.30,457,407,39.0,1.1,237.9,49.99,1.1,237.1,49.99,1.0,239.4,49.99,6330.551,190.488,1701.693,2539.840
2015-8-29 7:19:52,33.0,708.8,729.9,0.6,0.5,6349.7,943,857,Normal,0.40,483,433,40.0,1.1,237.7,49.98,1.1,237.1,49.98,1.1,239.3,49.98,6330.651,190.491,1701.720,2539.880
2015-8-29 7:24:52,34.0,702.7,720.9,0.7,0.6,6349.8,944,911,Normal,0.50,508,463,41.0,1.2,238.2,49.98,1.2,236.9,49.98,1.1,239.6,49.98,6330.751,190.494,1701.746,2539.920
2015-8-29 7:29:52,34.0,724.8,734.0,0.7,0.6,6349.9,944,976,Normal,0.60,543,492,41.0,1.2,237.5,49.99,1.3,236.7,49.99,1.2,239.0,49.99,6330.850,190.497,1701.773,2539.960
2015-8-29 7:34:52,34.0,743.1,732.4,0.7,0.7,6350.0,944,1053,Normal,0.70,580,533,41.0,1.2,238.4,50.01,1.4,237.9,50.01,1.3,240.1,50.01,6330.950,190.500,1701.800,2540.000
2015-8-29 7:39:52,34.0,735.9,719.4,0.8,0.7,6350.0,944,1143,Normal,0.70,625,577,41.0,1.4,238.1,50.00,1.5,237.7,50.00,1.4,239.7,50.00,6330.950,190.500,1701.800,2540.000
2015-8-29 7:44:52,35.0,724.7,733.0,0.9,0.8,6350.1,944,1283,Normal,0.80,694,649,42.0,1.5,239.4,49.99,1.7,238.9,49.99,1.5,241.0,49.99,6331.050,190.503,1701.827,2540.040
2015-8-29 7:49:52,35.0,724.8,734.0,1.0,1.0,6350.3,944,1486,Normal,1.00,791,754,42.0,1.6,238.8,49.99,1.9,238.4,49.99,1.7,240.3,49.99,6331.249,190.509,1701.880,2540.120
2015-8-29 7:54:52,35.0,736.0,730.4,1.2,1.1,6350.4,944,1693,Normal,1.10,895,857,42.0,1.9,238.9,50.00,2.2,238.2,50.00,2.0,240.6,50.00,6331.349,190.512,1701.907,2540.160
2015-8-29 7:59:52,35.0,743.8,755.2,1.3,1.2,6350.5,944,1952,Normal,1.20,1031,981,43.0,2.2,238.2,49.98,2.4,237.8,49.98,2.2,239.9,49.98,6331.449,190.515,1701.934,2540.200
2015-8-29 8:4:52,35.0,744.8,751.2,1.5,1.5,6350.7,944,2266,Normal,1.40,1183,1142,43.0,2.6,237.0,49.98,2.8,236.3,49.98,2.7,238.7,49.98,6331.648,190.521,1701.988,2540.280
2015-8-29 8:9:52,35.0,750.8,759.3,1.7,1.7,6350.9,944,2588,Normal,1.60,1344,1303,43.0,3.0,236.7,49.99,3.2,236.3,49.99,3.1,238.3,49.99,6331.847,190.527,1702.041,2540.360
2015-8-29 8:14:52,36.0,744.8,753.3,2.0,1.9,6351.2,944,2921,Normal,1.90,1505,1476,44.0,3.4,238.4,49.99,3.7,238.2,49.99,3.5,240.2,49.99,6332.146,190.536,1702.122,2540.480
2015-8-29 8:19:52,36.0,737.8,743.2,2.2,2.2,6351.4,944,3270,Normal,2.10,1677,1653,45.0,3.9,237.9,50.00,4.2,237.5,50.00,4.0,239.6,50.00,6332.346,190.542,1702.175,2540.560
2015-8-29 8:24:52,36.0,753.3,738.2,2.4,2.4,6351.7,945,3643,Normal,2.40,1865,1837,46.0,4.4,238.7,50.01,4.7,238.0,50.01,4.5,240.2,50.01,6332.645,190.551,1702.256,2540.680
2015-8-29 8:29:52,36.0,750.7,750.2,2.7,2.6,6352.0,945,4008,Normal,2.70,2048,2020,47.0,4.9,238.3,49.99,5.2,237.9,49.99,4.9,240.2,49.99,6332.944,190.560,1702.336,2540.800
2015-8-29 8:34:52,36.0,752.7,741.1,2.9,2.9,6352.4,945,4363,Normal,3.10,2224,2199,48.0,5.3,237.9,50.00,5.7,237.1,50.00,5.4,239.9,50.00,6333.343,190.572,1702.443,2540.960
2015-8-29 8:39:52,36.0,743.6,749.4,3.2,3.1,6352.7,945,4729,Normal,3.40,2415,2374,49.0,5.9,240.2,50.00,6.2,239.9,50.00,5.9,242.0,50.00,6333.642,190.581,1702.524,2541.080
2015-8-29 8:44:52,36.0,747.4,731.7,3.5,3.5,6353.2,945,5108,Normal,3.90,2627,2596,49.0,6.5,240.4,49.99,6.7,239.8,49.99,6.5,241.8,49.99,6334.140,190.596,1702.658,2541.280
2015-8-29 8:49:52,37.0,741.6,740.3,3.7,3.7,6353.6,945,5494,Normal,4.30,2826,2791,51.0,7.0,239.8,50.02,7.3,239.9,50.02,7.0,241.5,50.02,6334.539,190.608,1702.765,2541.440
2015-8-29 8:54:52,37.0,726.7,732.2,4.1,4.0,6354.1,945,5849,Normal,4.80,3006,2975,52.0,7.5,240.6,50.01,7.8,239.4,50.01,7.5,241.8,50.01,6335.038,190.623,1702.899,2541.640
2015-8-29 8:59:52,37.0,729.2,720.4,4.4,4.4,6354.6,945,6296,Normal,5.30,3236,3201,53.0,8.1,241.0,49.98,8.5,239.8,49.98,8.1,242.6,49.98,6335.536,190.638,1703.033,2541.840
2015-8-29 9:4:52,37.0,730.5,730.8,4.8,4.7,6355.1,945,6821,Normal,5.80,3505,3469,55.0,8.8,240.4,49.98,9.2,239.6,49.98,8.9,241.6,49.98,6336.035,190.653,1703.167,2542.040
2015-8-29 9:9:52,37.0,717.1,724.7,5.4,5.3,6355.7,945,7667,Normal,6.40,3939,3900,57.0,10.1,239.2,49.98,10.5,239.1,49.98,10.1,241.2,49.98,6336.633,190.671,1703.328,2542.280
2015-8-29 9:14:52,38.0,726.2,709.4,5.4,5.5,6356.3,945,7798,Normal,7.00,4006,3966,58.0,10.2,240.6,49.99,10.6,239.2,49.99,10.3,241.4,49.99,6337.231,190.689,1703.488,2542.520
2015-8-29 9:19:52,38.0,731.8,741.3,4.5,4.5,6356.9,945,6531,Normal,7.60,3309,3368,60.0,8.4,240.7,49.99,8.8,239.2,49.99,8.4,242.2,49.99,6337.829,190.707,1703.649,2542.760
2015-8-29 9:24:52,38.0,737.3,703.4,5.7,5.9,6357.6,946,8305,Normal,8.30,4268,4223,62.0,11.0,239.8,50.01,11.3,239.7,50.01,10.8,241.9,50.01,6338.527,190.728,1703.837,2543.040
2015-8-29 9:29:52,38.0,714.1,705.4,6.5,6.6,6358.2,946,9196,Normal,8.90,4722,4680,64.0,12.2,240.3,49.99,12.6,239.4,49.99,12.2,241.9,49.99,6339.125,190.746,1703.998,2543.280
2015-8-29 9:34:52,39.0,701.8,710.1,7.4,7.2,6359.0,946,10179,Normal,9.70,5222,5199,60.0,13.7,239.3,50.00,14.0,240.2,50.00,13.5,240.8,50.00,6339.923,190.770,1704.212,2543.600
2015-8-29 9:39:52,39.0,688.8,696.2,7.1,5.6,6359.8,946,8653,Normal,10.50,4924,3923,56.0,11.6,240.8,49.98,11.8,240.4,49.98,11.4,242.1,49.98,6340.721,190.794,1704.426,2543.920
2015-8-29 9:44:52,39.0,731.4,694.4,8.7,8.5,6360.7,946,12094,Normal,11.40,6410,5972,51.0,16.2,239.6,49.98,16.5,240.6,49.98,16.1,241.3,49.98,6341.618,190.821,1704.668,2544.280
2015-8-29 9:49:52,39.0,707.2,691.4,4.5,3.8,6361.4,946,5811,Normal,12.10,3262,2679,49.0,7.5,240.4,50.00,7.9,239.4,50.00,7.5,242.0,50.00,6342.316,190.842,1704.855,2544.560
2015-8-29 9:54:52,39.0,686.9,676.4,2.8,2.8,6362.1,946,3873,Normal,12.80,1973,1960,48.0,4.8,238.7,49.99,5.2,237.5,49.99,4.9,240.1,49.99,6343.014,190.863,1705.043,2544.840
2015-8-29 9:59:52,39.0,686.9,715.0,3.5,3.3,6362.8,946,4796,Normal,13.50,2420,2436,49.0,6.1,238.8,50.00,6.4,238.4,50.00,6.1,240.4,50.00,6343.712,190.884,1705.230,2545.120
2015-8-29 10:4:52,39.0,717.9,735.1,8.4,8.1,6363.4,946,11853,Normal,14.10,6106,6029,49.0,15.9,237.9,49.98,16.2,239.0,49.98,15.8,240.0,49.98,6344.310,190.902,1705.391,2545.360
2015-8-29 10:9:52,40.0,715.9,724.4,9.1,8.2,6364.3,946,12318,Normal,15.00,6608,6003,47.0,16.6,239.2,49.99,16.9,240.0,49.99,16.4,241.0,49.99,6345.207,190.929,1705.632,2545.720
2015-8-29 10:14:52,40.0,688.6,686.8,9.5,9.6,6365.3,946,12906,Normal,16.00,6628,6610,47.0,17.6,239.7,49.99,17.8,241.1,49.99,17.4,241.4,49.99,6346.204,190.959,1705.900,2546.120
2015-8-29 10:19:52,40.0,668.0,687.5,10.8,10.6,6366.5,946,14269,Normal,17.20,7305,7331,48.0,19.3,241.4,49.97,19.7,241.0,49.97,19.2,242.8,49.97,6347.400,190.995,1706.222,2546.600
2015-8-29 10:24:52,40.0,681.0,694.4,9.4,8.8,6367.4,947,12316,Normal,18.10,6433,6176,47.0,16.6,240.3,49.98,17.0,240.6,49.98,16.5,241.8,49.98,6348.298,191.022,1706.463,2546.960
2015-8-29 10:29:52,40.0,672.9,665.0,10.8,11.0,6368.5,947,14333,Normal,19.20,7335,7366,48.0,19.5,241.7,49.95,19.8,241.0,49.95,19.3,242.9,49.95,6349.395,191.055,1706.758,2547.400
2015-8-29 10:34:52,40.0,666.2,678.3,10.5,10.4,6369.5,947,13865,Normal,20.20,7106,7116,48.0,18.9,239.4,49.97,19.2,240.3,49.97,18.7,241.1,49.97,6350.391,191.085,1707.026,2547.800
2015-8-29 10:39:52,40.0,662.9,676.2,10.7,10.5,6370.4,947,14006,Normal,21.10,7183,7183,48.0,19.0,239.3,49.95,19.4,240.7,49.95,18.8,241.5,49.95,6351.289,191.112,1707.267,2548.160
2015-8-29 10:44:52,40.0,670.8,676.2,10.6,10.6,6371.4,947,14044,Normal,22.10,7192,7213,48.0,19.1,240.7,50.00,19.4,241.0,50.00,18.9,242.2,50.00,6352.286,191.142,1707.535,2548.560
2015-8-29 10:49:52,40.0,709.2,728.7,10.8,9.9,6372.4,947,14685,Normal,23.10,7758,7304,46.0,19.8,236.3,49.97,20.2,238.9,49.97,19.7,238.8,49.97,6353.283,191.172,1707.803,2548.960
2015-8-29 10:54:52,40.0,672.5,660.4,10.7,10.9,6373.5,947,14159,Normal,24.20,7260,7263,49.0,19.3,242.9,49.97,19.6,241.5,49.97,19.1,243.6,49.97,6354.380,191.205,1708.098,2549.400
2015-8-29 10:59:52,40.0,653.8,668.9,11.4,11.1,6374.7,947,14615,Normal,25.40,7495,7495,49.0,19.9,240.4,49.99,20.3,241.1,49.99,19.6,243.1,49.99,6355.576,191.241,1708.420,2549.880
2015-8-29 11:4:52,40.0,688.7,663.7,10.8,11.3,6375.9,947,14692,Normal,26.60,7518,7552,49.0,19.9,240.3,49.98,20.3,240.7,49.98,19.7,242.8,49.98,6356.772,191.277,1708.741,2550.360
2015-8-29 11:9:52,41.0,670.4,683.3,5.5,5.7,6377.1,947,7547,Normal,27.80,3761,3955,46.0,10.1,240.0,49.98,10.4,239.6,49.98,10.0,241.8,49.98,6357.969,191.313,1709.063,2550.840
2015-8-29 11:14:52,41.0,652.6,657.0,3.6,3.7,6377.9,947,4768,Normal,28.60,2379,2448,47.0,6.2,239.0,49.99,6.5,237.9,49.99,6.2,239.9,49.99,6358.766,191.337,1709.277,2551.160
2015-8-29 11:19:52,41.0,712.0,646.9,10.7,12.4,6379.2,947,15397,Normal,29.90,7686,8107,51.0,20.8,239.1,49.97,21.2,239.8,49.97,20.7,240.6,49.97,6360.062,191.376,1709.626,2551.680
2015-8-29 11:24:52,41.0,734.5,657.4,9.7,13.0,6380.4,948,15417,Normal,31.10,7164,8649,50.0,20.6,241.8,49.97,21.1,240.6,49.97,20.5,243.1,49.97,6361.259,191.412,1709.947,2552.160
2015-8-29 11:29:52,41.0,740.0,652.8,9.3,13.7,6381.6,948,15563,Normal,32.30,6959,9004,51.0,20.8,239.8,49.95,21.2,240.5,49.95,20.6,241.7,49.95,6362.455,191.448,1710.269,2552.640
2015-8-29 11:34:52,41.0,666.4,742.1,13.2,9.4,6382.6,948,15550,Normal,33.30,8890,7060,52.0,20.8,240.8,50.00,21.2,240.3,50.00,20.7,242.0,50.00,6363.452,191.478,1710.537,2553.040
2015-8-29 11:39:52,41.0,650.3,732.0,12.8,9.9,6383.7,948,15329,Normal,34.40,8385,7338,52.0,20.6,239.9,50.01,21.0,240.7,50.01,20.4,241.9,50.01,6364.549,191.511,1710.832,2553.480
2015-8-29 11:44:52,42.0,687.5,622.3,3.2,3.9,6384.8,948,4651,Normal,35.50,2258,2453,49.0,5.9,239.5,49.98,6.3,238.2,49.98,5.9,240.7,49.98,6365.646,191.544,1711.126,2553.920
2015-8-29 11:49:53,42.0,670.7,766.3,14.1,8.6,6385.5,948,15764,Normal,36.20,9505,6665,53.0,21.0,237.8,50.00,21.4,239.4,50.00,20.9,239.4,50.00,6366.343,191.565,1711.314,2554.200
2015-8-29 11:54:53,42.0,751.2,661.2,8.9,13.8,6386.7,948,15602,Normal,37.40,6782,9221,52.0,20.8,239.9,50.00,21.2,240.4,50.00,20.7,241.9,50.00,6367.540,191.601,1711.636,2554.680
2015-8-29 11:59:53,42.0,757.4,639.1,8.2,15.1,6387.9,948,15615,Normal,38.60,6272,9744,52.0,20.7,241.6,50.00,21.1,241.0,50.00,20.6,242.8,50.00,6368.736,191.637,1711.957,2555.160
2015-8-29 12:4:53,42.0,667.8,667.5,3.8,3.7,6388.6,948,4996,Normal,39.30,2575,2533,49.0,6.5,240.0,50.01,6.8,239.1,50.01,6.5,241.0,50.01,6369.434,191.658,1712.145,2555.440
2015-8-29 12:9:53,42.0,645.7,757.1,14.8,8.6,6389.8,948,15753,Normal,40.50,9614,6545,53.0,20.9,237.9,49.98,21.5,239.3,49.98,20.8,240.0,49.98,6370.631,191.694,1712.466,2555.920
2015-8-29 12:14:53,42.0,653.3,644.8,2.4,2.4,6390.6,948,3165,Normal,41.30,1637,1587,48.0,4.0,238.3,49.99,4.3,237.6,49.99,3.9,239.7,49.99,6371.428,191.718,1712.681,2556.240
2015-8-29 12:19:53,42.0,682.6,693.2,3.5,3.3,6390.9,948,4689,Normal,41.60,2402,2346,49.0,6.0,238.2,50.03,6.3,238.1,50.03,6.0,239.7,50.03,6371.727,191.727,1712.761,2556.360
2015-8-29 12:24:53,42.0,687.7,700.1,2.2,2.1,6391.2,948,2992,Normal,41.90,1552,1499,50.0,3.6,239.0,49.98,4.0,237.7,49.98,3.7,240.4,49.98,6372.026,191.736,1712.842,2556.480
2015-8-29 12:29:53,42.0,685.9,783.7,14.5,7.6,6392.1,949,15633,Normal,42.80,10042,5993,53.0,20.7,239.7,50.00,21.1,240.4,50.00,20.6,241.4,50.00,6372.924,191.763,1713.083,2556.840
2015-8-29 12:34:53,42.0,665.3,639.5,4.8,5.0,6393.3,949,6317,Normal,44.00,3239,3220,49.0,8.4,240.4,50.02,8.7,239.4,50.02,8.3,241.4,50.02,6374.120,191.799,1713.404,2557.320
2015-8-29 12:39:53,42.0,667.2,657.3,3.2,3.2,6393.9,949,4274,Normal,44.60,2189,2145,48.0,5.5,239.4,50.02,5.8,238.2,50.02,5.4,240.5,50.02,6374.718,191.817,1713.565,2557.560
2015-8-29 12:42:28,42.0,673.6,680.3,2.4,2.3,6394.1,949,3155,Normal,44.80,1628,1586,49.0,3.9,239.2,50.01,4.2,237.6,50.01,3.9,240.1,50.01,6374.918,191.823,1713.619,2557.640
2015-8-29 12:47:28,42.0,717.9,788.1,13.8,7.4,6394.5,949,15465,Normal,45.20,9979,5884,52.0,20.3,239.3,49.98,20.9,239.0,49.98,20.3,241.0,49.98,6375.316,191.835,1713.726,2557.800
2015-8-29 12:52:28,42.0,643.9,756.3,15.4,7.9,6395.8,949,15596,Normal,46.50,9981,6016,53.0,20.6,242.1,50.00,21.2,241.1,50.00,20.6,242.9,50.00,6376.613,191.874,1714.074,2558.320
2015-8-29 12:57:28,42.0,628.9,740.4,15.5,8.1,6397.2,949,15525,Normal,47.90,9843,6081,52.0,20.7,239.0,49.96,21.2,240.8,49.96,20.5,241.5,49.96,6378.008,191.916,1714.450,2558.880
2015-8-29 13:2:28,42.0,619.9,609.2,2.7,2.6,6398.3,949,3259,Normal,49.00,1689,1629,47.0,4.1,239.5,49.99,4.5,238.1,49.99,4.1,240.4,49.99,6379.105,191.949,1714.744,2559.320
2015-8-29 13:7:28,42.0,754.4,634.7,8.2,15.3,6399.3,949,15651,Normal,50.00,6235,9818,51.0,20.7,240.4,50.00,21.3,240.2,50.00,20.7,242.0,50.00,6380.102,191.979,1715.012,2559.720
2015-8-29 13:12:28,42.0,618.5,644.3,3.3,3.1,6400.5,949,4114,Normal,51.20,2104,2069,47.0,5.3,240.4,49.98,5.6,238.6,49.98,5.3,241.1,49.98,6381.298,192.015,1715.334,2560.200
2015-8-29 13:17:28,42.0,737.8,670.0,8.8,12.9,6401.4,949,14904,Normal,52.10,6542,8745,52.0,19.9,240.9,49.98,20.4,240.4,49.98,19.8,242.7,49.98,6382.196,192.042,1715.575,2560.560
2015-8-29 13:19:21,42.0,764.4,682.5,7.7,14.6,6401.8,949,15602,Normal,52.50,5969,10034,51.0,20.6,241.3,50.01,21.1,241.2,50.01,20.5,243.3,50.01,6382.595,192.054,1715.682,2560.720
2015-8-29 13:24:21,42.0,659.2,652.4,6.1,6.0,6403.0,949,7902,Normal,53.70,4091,3989,48.0,10.6,241.8,49.99,10.9,240.5,49.99,10.6,242.5,49.99,6383.791,192.090,1716.004,2561.200
2015-8-29 13:29:21,42.0,758.5,658.3,7.8,14.9,6404.2,950,15483,Normal,54.90,5960,9920,51.0,20.4,243.7,49.98,21.0,241.6,49.98,20.4,244.4,49.98,6384.987,192.126,1716.326,2561.680
2015-8-29 13:34:21,42.0,655.9,628.2,4.0,4.1,6405.0,950,5205,Normal,55.70,2677,2645,48.0,6.8,240.1,49.99,7.1,238.8,49.99,6.8,241.0,49.99,6385.785,192.150,1716.540,2562.000
2015-8-29 13:39:21,42.0,763.1,670.6,7.8,14.8,6406.1,950,15651,Normal,56.80,6040,10014,52.0,20.7,240.6,49.99,21.2,241.1,49.99,20.6,242.6,49.99,6386.882,192.183,1716.835,2562.440
2015-8-29 13:44:21,42.0,752.8,662.7,7.7,15.0,6407.3,950,15479,Normal,58.00,5856,10022,52.0,20.5,243.2,49.98,21.0,242.1,49.98,20.4,244.3,49.98,6388.078,192.219,1717.156,2562.920
2015-8-29 13:49:21,43.0,660.0,753.5,15.1,7.8,6408.4,950,15601,Normal,59.10,10055,5947,53.0,20.7,240.9,49.98,21.2,241.2,49.98,20.6,242.4,49.98,6389.175,192.252,1717.451,2563.360
2015-8-29 13:54:21,43.0,782.4,703.8,7.6,14.0,6409.0,950,15549,Normal,59.70,6012,9937,53.0,20.5,242.2,50.00,21.0,241.7,50.00,20.4,243.9,50.00,6389.773,192.270,1717.612,2563.600
2015-8-29 13:59:21,43.0,719.8,632.2,4.5,6.3,6410.2,950,7178,Normal,60.90,3305,4034,52.0,9.4,240.3,49.99,9.8,239.3,49.99,9.3,241.8,49.99,6390.969,192.306,1717.934,2564.080
2015-8-29 14:4:21,43.0,699.4,782.2,14.2,7.5,6410.8,950,15540,Normal,61.50,9976,5963,54.0,20.5,241.4,49.98,21.0,241.2,49.98,20.4,243.3,49.98,6391.568,192.324,1718.094,2564.320
2015-8-29 14:9:21,42.0,656.9,721.4,8.9,5.8,6412.0,950,9949,Normal,62.70,5929,4257,52.0,13.2,242.7,49.98,13.6,241.8,49.98,13.0,244.7,49.98,6392.764,192.360,1718.416,2564.800
2015-8-29 14:14:21,43.0,673.4,746.4,14.8,7.7,6413.3,950,15460,Normal,64.00,10014,5844,53.0,20.5,241.7,50.00,21.0,242.1,50.00,20.3,243.6,50.00,6394.060,192.399,1718.764,2565.320
2015-8-29 14:19:21,43.0,661.9,746.5,15.1,7.6,6414.5,950,15377,Normal,65.20,10049,5723,52.0,20.4,243.7,49.99,20.9,242.7,49.99,20.2,245.0,49.99,6395.257,192.435,1719.086,2565.800
2015-8-29 14:24:21,43.0,643.5,732.7,15.4,7.9,6415.7,950,15450,Normal,66.40,9988,5860,52.0,20.5,241.4,50.01,21.1,242.6,50.01,20.4,243.4,50.01,6396.453,192.471,1719.408,2566.280
2015-8-29 14:29:21,43.0,664.3,736.9,15.0,8.1,6416.9,951,15672,Normal,67.60,10045,6031,52.0,20.7,238.8,50.00,21.3,241.1,50.00,20.7,240.9,50.00,6397.649,192.507,1719.729,2566.760
2015-8-29 14:34:21,43.0,614.3,721.5,15.6,8.3,6418.2,951,15350,Normal,68.90,9688,6057,52.0,20.4,244.5,49.98,20.9,243.4,49.98,20.3,245.7,49.98,6398.945,192.546,1720.078,2567.280
2015-8-29 14:39:21,43.0,645.8,633.4,5.3,5.3,6419.0,951,6701,Normal,69.70,3458,3394,49.0,9.0,241.8,50.01,9.2,241.0,50.01,8.8,242.7,50.01,6399.743,192.570,1720.292,2567.600
2015-8-29 14:44:21,43.0,669.1,659.5,3.8,3.8,6419.4,951,5015,Normal,70.10,2584,2543,50.0,6.5,240.5,50.01,6.8,239.3,50.01,6.5,241.5,50.01,6400.142,192.582,1720.399,2567.760
2015-8-29 14:49:21,43.0,664.1,670.7,4.2,4.1,6419.8,951,5560,Normal,70.50,2856,2829,51.0,7.3,241.5,49.98,7.6,240.4,49.98,7.2,242.8,49.98,6400.541,192.594,1720.506,2567.920
2015-8-29 14:54:21,43.0,798.7,798.2,5.6,5.6,6420.3,951,8945,Normal,71.00,4573,4573,47.0,11.5,243.2,49.99,12.0,242.3,49.99,11.4,245.0,49.99,6401.039,192.609,1720.640,2568.120
2015-8-29 14:59:21,43.0,670.6,656.4,4.7,4.8,6421.1,951,6259,Normal,71.80,3219,3180,50.0,8.2,241.6,49.99,8.6,240.5,49.99,8.2,242.4,49.99,6401.837,192.633,1720.855,2568.440
2015-8-29 15:4:21,42.0,757.4,785.8,12.0,8.9,6421.8,951,15740,Normal,72.50,9108,7036,56.0,20.6,240.0,50.00,21.1,241.5,50.00,20.6,242.7,50.00,6402.535,192.654,1721.042,2568.720
2015-8-29 15:9:21,42.0,667.2,661.9,5.8,5.7,6422.7,951,7560,Normal,73.40,3889,3840,51.0,10.1,243.1,50.01,10.4,241.4,50.01,10.0,243.8,50.01,6403.432,192.681,1721.284,2569.080
2015-8-29 15:14:21,42.0,675.3,666.0,4.3,4.3,6423.3,951,5728,Normal,74.00,2948,2908,52.0,7.6,241.2,49.99,7.7,240.5,49.99,7.5,242.0,49.99,6404.030,192.699,1721.444,2569.320
2015-8-29 15:19:21,42.0,684.4,676.1,2.7,2.7,6423.7,951,3704,Normal,74.40,1898,1865,52.0,4.6,240.0,49.99,4.9,239.7,49.99,4.6,241.3,49.99,6404.429,192.711,1721.552,2569.480
2015-8-29 15:24:21,42.0,720.7,690.1,4.3,4.5,6424.1,951,6165,Normal,74.80,3165,3139,54.0,8.0,241.8,49.98,8.3,240.5,49.98,8.0,242.8,49.98,6404.828,192.723,1721.659,2569.640
2015-8-29 15:29:21,42.0,702.0,712.8,5.1,5.0,6424.8,951,7026,Normal,75.50,3603,3580,55.0,9.2,242.3,49.98,9.5,241.6,49.98,9.2,243.3,49.98,6405.526,192.744,1721.846,2569.920
2015-8-29 15:34:21,42.0,705.1,696.6,6.1,6.1,6425.5,952,8487,Normal,76.20,4359,4319,55.0,11.3,242.1,49.99,11.5,241.6,49.99,11.2,243.2,49.99,6406.224,192.765,1722.034,2570.200
2015-8-29 15:39:21,42.0,703.1,697.7,4.6,4.5,6426.1,952,6316,Normal,76.80,3249,3209,56.0,8.2,241.5,49.98,8.5,240.7,49.98,8.3,242.3,49.98,6406.822,192.783,1722.195,2570.440
2015-8-29 15:44:21,42.0,713.0,718.3,4.4,4.3,6426.7,952,6177,Normal,77.40,3199,3116,53.0,8.0,240.6,49.99,8.3,240.4,49.99,8.0,241.7,49.99,6407.420,192.801,1722.356,2570.680
