Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-8-24 6:10:52,25.0,117.7,116.7,0.0,0.0,5867.8,871,0,Fault,0.00,29,24,18.0,0.0,240.4,50.00,0.0,239.0,50.00,0.0,241.0,50.00,5850.197,176.034,1572.570,2347.120
2015-8-24 6:15:25,28.0,667.8,666.9,0.0,0.0,5867.8,871,0,Fault,0.00,163,116,21.0,0.0,239.9,49.98,0.0,238.8,49.98,0.0,240.8,49.98,5850.197,176.034,1572.570,2347.120
2015-8-24 6:20:25,30.0,708.1,707.3,0.0,0.0,5867.8,871,0,Wait,0.00,173,123,22.0,0.0,239.8,49.98,0.0,238.5,49.98,0.0,240.6,49.98,5850.197,176.034,1572.570,2347.120
2015-8-24 6:25:25,31.0,614.7,614.1,0.3,0.2,5867.8,871,323,Normal,0.00,213,169,34.0,1.0,238.4,50.00,0.8,237.6,50.00,0.8,239.5,50.00,5850.197,176.034,1572.570,2347.120
2015-8-24 6:30:25,31.0,676.9,676.3,0.3,0.3,5867.8,871,403,Normal,0.00,255,207,37.0,1.0,237.0,50.01,0.8,236.8,50.01,0.8,238.4,50.01,5850.197,176.034,1572.570,2347.120
2015-8-24 6:35:25,32.0,663.1,635.2,0.4,0.3,5867.8,871,488,Normal,0.00,299,248,36.0,1.0,240.6,49.97,0.9,240.3,49.97,0.9,242.0,49.97,5850.197,176.034,1572.570,2347.120
2015-8-24 6:40:25,32.0,690.2,658.2,0.4,0.4,5867.9,871,561,Normal,0.10,335,286,38.0,1.0,240.9,49.98,0.9,239.8,49.98,0.9,242.2,49.98,5850.296,176.037,1572.597,2347.160
2015-8-24 6:45:25,33.0,655.4,675.3,0.5,0.4,5867.9,871,592,Normal,0.10,349,302,38.0,0.9,240.5,50.01,0.9,239.8,50.01,0.9,241.6,50.01,5850.296,176.037,1572.597,2347.160
2015-8-24 6:50:25,33.0,686.2,671.2,0.5,0.4,5868.0,871,639,Normal,0.20,375,323,39.0,0.9,240.0,49.99,0.9,239.4,49.99,0.9,241.3,49.99,5850.396,176.040,1572.624,2347.200
2015-8-24 6:55:25,33.0,703.3,691.2,0.5,0.5,5868.0,871,709,Normal,0.20,411,358,39.0,1.0,239.9,49.99,1.0,239.0,49.99,0.9,241.0,49.99,5850.396,176.040,1572.624,2347.200
2015-8-24 7:0:25,33.0,679.4,689.4,0.6,0.5,5868.1,872,787,Normal,0.30,450,396,40.0,1.1,240.3,49.99,1.1,239.6,49.99,1.1,241.5,49.99,5850.496,176.043,1572.651,2347.240
2015-8-24 7:5:25,34.0,706.3,689.2,0.6,0.6,5868.2,872,865,Normal,0.40,490,434,40.0,1.1,240.0,49.98,1.2,239.1,49.98,1.1,241.1,49.98,5850.595,176.046,1572.678,2347.280
