Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-11-21 10:17:57,22.0,867.5,866.7,2.0,1.9,40527.7,8332,3462,Normal,2.20,1799,1723,35.0,3.8,240.1,50.00,4.2,238.7,50.00,4.2,240.6,50.00,40406.117,1215.831,10861.424,16211.080
2017-11-21 10:22:57,22.0,855.4,854.7,2.5,2.4,40528.1,8332,4291,Normal,2.60,2224,2127,36.0,5.0,238.9,50.01,5.4,238.7,50.01,5.3,240.1,50.01,40406.516,1215.843,10861.531,16211.240
2017-11-21 10:27:57,23.0,764.1,770.2,1.9,1.8,40528.4,8332,2914,Normal,2.90,1524,1449,35.0,3.3,238.7,49.99,3.7,238.9,49.99,3.7,240.0,49.99,40406.815,1215.852,10861.611,16211.360
2017-11-21 10:32:58,22.0,743.1,749.0,1.9,1.8,40528.6,8332,2766,Normal,3.10,1443,1382,35.0,3.1,239.0,50.00,3.6,238.9,50.00,3.5,240.4,50.00,40407.014,1215.858,10861.665,16211.440
2017-11-21 10:37:58,23.0,752.7,745.2,1.8,1.8,40528.8,8332,2712,Normal,3.30,1415,1357,36.0,3.1,240.1,50.01,3.4,239.1,50.01,3.4,240.3,50.01,40407.214,1215.864,10861.718,16211.520
2017-11-21 10:42:59,23.0,740.2,757.2,1.8,1.7,40529.0,8332,2659,Normal,3.50,1387,1332,36.0,3.1,240.0,50.00,3.3,239.2,50.00,3.3,240.2,50.00,40407.413,1215.870,10861.772,16211.600
2017-11-21 10:47:59,23.0,737.1,759.1,1.7,1.6,40529.2,8332,2540,Normal,3.70,1327,1272,36.0,2.8,239.1,50.01,3.2,239.4,50.01,3.2,240.5,50.01,40407.612,1215.876,10861.826,16211.680
2017-11-21 10:52:59,23.0,753.6,747.2,2.0,2.0,40529.5,8332,3006,Normal,4.00,1560,1505,36.0,3.5,239.9,50.01,3.8,239.2,50.01,3.8,240.5,50.01,40407.912,1215.885,10861.906,16211.800
2017-11-21 10:57:59,23.0,761.8,760.7,2.0,1.9,40529.7,8333,3009,Normal,4.20,1563,1505,37.0,3.5,240.6,50.00,3.7,239.7,50.00,3.8,240.7,50.00,40408.111,1215.891,10861.960,16211.880
2017-11-21 11:3:0,23.0,761.7,750.2,1.7,1.7,40530.0,8333,2569,Normal,4.50,1342,1287,37.0,3.0,240.1,49.99,3.1,240.3,49.99,3.2,240.2,49.99,40408.410,1215.900,10862.040,16212.000
2017-11-21 11:8:0,23.0,754.7,740.2,1.6,1.5,40530.2,8333,2327,Normal,4.70,1222,1164,37.0,2.6,240.6,49.99,2.9,240.4,49.99,2.9,240.9,49.99,40408.609,1215.906,10862.094,16212.080
2017-11-21 11:13:0,23.0,754.6,739.2,1.5,1.4,40530.3,8333,2177,Normal,4.80,1145,1091,38.0,2.4,240.6,50.00,2.7,240.5,50.00,2.7,241.2,50.00,40408.709,1215.909,10862.120,16212.120
2017-11-21 11:18:0,24.0,742.1,752.0,1.6,1.5,40530.5,8333,2296,Normal,5.00,1206,1149,37.0,2.6,241.4,49.99,2.8,240.8,49.99,2.9,241.6,49.99,40408.908,1215.915,10862.174,16212.200
2017-11-21 11:23:0,23.0,746.1,759.1,1.7,1.6,40530.7,8333,2490,Normal,5.20,1304,1245,38.0,2.9,241.2,50.00,3.1,241.0,50.00,3.1,241.7,50.00,40409.108,1215.921,10862.228,16212.280
2017-11-21 11:28:4,24.0,760.7,747.2,1.9,1.9,40531.0,8333,2898,Normal,5.50,1506,1452,38.0,3.4,242.0,49.99,3.6,241.0,49.99,3.6,242.3,49.99,40409.407,1215.930,10862.308,16212.400
2017-11-21 11:33:19,24.0,754.7,745.2,1.8,1.8,40531.2,8333,2760,Normal,5.70,1437,1382,38.0,3.2,241.2,49.99,3.4,240.9,49.99,3.5,241.5,49.99,40409.606,1215.936,10862.362,16212.480
2017-11-21 11:38:19,24.0,757.7,750.2,1.8,1.8,40531.4,8333,2722,Normal,5.90,1417,1364,38.0,3.2,238.1,49.99,3.4,237.2,49.99,3.5,238.1,49.99,40409.806,1215.942,10862.415,16212.560
2017-11-21 11:43:19,24.0,745.2,755.2,1.7,1.6,40531.7,8333,2519,Normal,6.20,1319,1260,39.0,2.9,237.2,50.00,3.1,237.1,50.00,3.2,237.5,50.00,40410.105,1215.951,10862.496,16212.680
2017-11-21 11:48:20,24.0,748.2,756.1,1.9,1.8,40531.9,8333,2744,Normal,6.40,1429,1374,38.0,3.2,237.6,49.99,3.5,237.1,49.99,3.5,238.1,49.99,40410.304,1215.957,10862.549,16212.760
2017-11-21 11:53:20,24.0,754.1,759.1,2.0,1.9,40532.1,8333,2937,Normal,6.60,1527,1469,39.0,3.5,237.9,49.99,3.7,237.5,49.99,3.7,238.5,49.99,40410.504,1215.963,10862.603,16212.840
2017-11-21 11:58:20,24.0,760.7,753.2,2.1,2.0,40532.4,8334,3149,Normal,6.90,1632,1577,38.0,3.7,238.7,50.00,4.0,237.6,50.00,4.0,238.7,50.00,40410.803,1215.972,10862.683,16212.960
2017-11-21 12:3:20,24.0,749.1,759.1,2.3,2.2,40532.6,8334,3385,Normal,7.10,1749,1696,39.0,4.1,238.8,50.00,4.2,238.1,50.00,4.3,239.0,50.00,40411.002,1215.978,10862.737,16213.040
2017-11-21 12:8:20,24.0,744.1,757.1,1.9,1.8,40532.9,8334,2777,Normal,7.40,1446,1391,39.0,3.3,238.3,49.99,3.5,237.8,49.99,3.5,238.9,49.99,40411.301,1215.987,10862.817,16213.160
2017-11-21 12:13:20,24.0,746.1,753.0,1.9,1.8,40533.1,8334,2863,Normal,7.60,1488,1435,39.0,3.3,237.7,50.00,3.7,237.8,50.00,3.6,239.2,50.00,40411.501,1215.993,10862.871,16213.240
2017-11-21 12:18:20,24.0,749.1,762.1,2.0,1.9,40533.4,8334,2985,Normal,7.90,1551,1494,39.0,3.5,237.7,50.00,3.7,237.8,50.00,3.7,238.6,50.00,40411.800,1216.002,10862.951,16213.360
2017-11-21 12:23:21,24.0,760.7,746.2,1.9,1.9,40533.6,8334,2856,Normal,8.10,1484,1431,40.0,3.3,237.2,50.01,3.7,237.7,50.01,3.6,238.9,50.01,40411.999,1216.008,10863.005,16213.440
2017-11-21 12:28:21,24.0,760.6,737.2,1.7,1.7,40533.8,8334,2529,Normal,8.30,1320,1269,40.0,2.9,237.6,50.02,3.2,238.0,50.02,3.2,239.1,50.02,40412.199,1216.014,10863.058,16213.520
2017-11-21 12:33:21,24.0,756.6,743.2,1.9,1.8,40534.1,8334,2805,Normal,8.60,1461,1404,39.0,3.3,237.4,50.00,3.6,238.1,50.00,3.6,238.6,50.00,40412.498,1216.023,10863.139,16213.640
2017-11-21 12:38:22,24.0,740.0,757.0,1.7,1.6,40534.3,8334,2536,Normal,8.80,1327,1268,39.0,3.0,237.8,49.99,3.2,237.8,49.99,3.2,238.6,49.99,40412.697,1216.029,10863.192,16213.720
2017-11-21 12:43:22,25.0,742.0,748.0,1.6,1.5,40534.5,8334,2270,Normal,9.00,1193,1137,39.0,2.6,238.2,50.00,2.8,237.9,50.00,2.9,238.2,50.00,40412.897,1216.035,10863.246,16213.800
2017-11-21 12:48:22,25.0,747.1,757.0,1.6,1.5,40534.7,8334,2395,Normal,9.20,1255,1200,39.0,2.7,238.2,49.99,2.9,237.5,49.99,3.0,238.3,49.99,40413.096,1216.041,10863.300,16213.880
2017-11-21 12:53:22,25.0,747.1,757.1,1.9,1.8,40534.9,8334,2736,Normal,9.40,1426,1370,40.0,3.2,237.4,49.99,3.4,237.0,49.99,3.5,237.7,49.99,40413.295,1216.047,10863.353,16213.960
2017-11-21 12:58:22,25.0,759.6,749.2,1.8,1.8,40535.1,8335,2752,Normal,9.60,1434,1378,39.0,3.2,236.8,49.98,3.4,236.5,49.98,3.5,237.2,49.98,40413.495,1216.053,10863.407,16214.040
2017-11-21 13:3:22,25.0,744.1,749.0,1.8,1.7,40535.3,8335,2639,Normal,9.80,1375,1323,39.0,3.1,238.0,49.98,3.3,237.5,49.98,3.3,238.9,49.98,40413.694,1216.059,10863.460,16214.120
2017-11-21 13:8:22,25.0,757.1,764.2,1.9,1.8,40535.6,8335,2839,Normal,10.10,1479,1419,39.0,3.3,237.9,49.98,3.6,237.6,49.98,3.5,238.9,49.98,40413.993,1216.068,10863.541,16214.240
2017-11-21 13:13:22,25.0,766.6,763.4,1.9,1.8,40535.8,8335,2833,Normal,10.30,1474,1419,39.0,3.3,237.7,49.98,3.5,237.6,49.98,3.5,238.7,49.98,40414.193,1216.074,10863.594,16214.320
2017-11-21 13:18:22,25.0,772.7,752.2,2.1,2.1,40536.1,8335,3169,Normal,10.60,1641,1588,39.0,3.7,237.2,50.00,4.0,237.3,50.00,3.9,238.5,50.00,40414.492,1216.083,10863.675,16214.440
2017-11-21 13:23:22,25.0,760.1,765.1,2.4,2.3,40536.3,8335,3620,Normal,10.80,1863,1816,40.0,4.3,238.1,49.99,4.8,238.1,49.99,4.6,240.0,49.99,40414.691,1216.089,10863.728,16214.520
2017-11-21 13:28:22,25.0,770.6,769.2,2.2,2.1,40536.6,8335,3294,Normal,11.10,1705,1649,40.0,3.8,237.8,50.01,4.2,237.6,50.01,4.2,239.3,50.01,40414.990,1216.098,10863.809,16214.640
2017-11-21 13:33:22,25.0,789.8,769.6,2.2,2.2,40536.9,8335,3505,Normal,11.40,1806,1759,41.0,4.1,237.4,50.00,4.5,237.3,50.00,4.4,239.1,50.00,40415.289,1216.107,10863.889,16214.760
2017-11-21 13:38:22,25.0,769.3,777.3,2.1,2.0,40537.2,8335,3177,Normal,11.70,1648,1588,41.0,3.7,238.2,49.98,4.0,237.3,49.98,4.0,238.6,49.98,40415.588,1216.116,10863.970,16214.880
2017-11-21 13:43:22,25.0,772.9,753.8,2.0,2.0,40537.5,8335,3029,Normal,12.00,1570,1518,41.0,3.5,237.9,50.00,3.9,237.6,50.00,3.8,239.4,50.00,40415.887,1216.125,10864.050,16215.000
2017-11-21 13:48:22,25.0,764.7,758.3,1.7,1.6,40537.7,8335,2561,Normal,12.20,1336,1285,41.0,2.9,237.7,49.99,3.2,236.8,49.99,3.2,238.1,49.99,40416.087,1216.131,10864.104,16215.080
2017-11-21 13:53:22,25.0,777.8,757.6,2.0,2.0,40537.9,8335,3052,Normal,12.40,1579,1533,41.0,3.4,237.3,50.00,3.9,237.0,50.00,3.9,238.9,50.00,40416.286,1216.137,10864.157,16215.160
2017-11-21 13:58:22,25.0,854.4,853.6,2.2,2.1,40538.2,8336,3662,Normal,12.70,1906,1815,41.0,4.1,237.6,50.00,4.6,237.5,50.00,4.5,240.1,50.00,40416.585,1216.146,10864.238,16215.280
2017-11-21 14:3:22,25.0,856.7,856.0,2.2,2.1,40538.5,8336,3692,Normal,13.00,1913,1839,42.0,4.2,238.6,49.97,4.5,239.0,49.97,4.3,240.3,49.97,40416.885,1216.155,10864.318,16215.400
2017-11-21 14:8:23,25.0,846.1,845.3,2.3,2.2,40538.8,8336,3778,Normal,13.30,1967,1871,41.0,4.3,237.9,50.00,4.7,238.2,50.00,4.4,240.1,50.00,40417.184,1216.164,10864.398,16215.520
2017-11-21 14:13:23,25.0,804.8,804.0,2.1,2.0,40539.1,8336,3310,Normal,13.60,1716,1654,41.0,3.8,238.2,50.00,4.1,238.9,50.00,3.9,240.3,50.00,40417.483,1216.173,10864.479,16215.640
2017-11-21 14:18:23,25.0,779.9,790.0,1.9,1.8,40539.3,8336,2903,Normal,13.80,1508,1455,41.0,3.2,237.7,49.99,3.7,237.6,49.99,3.5,240.6,49.99,40417.682,1216.179,10864.532,16215.720
2017-11-21 14:23:23,25.0,773.5,764.9,2.0,1.9,40539.6,8336,3056,Normal,14.10,1584,1531,41.0,3.6,238.2,49.99,3.8,238.0,49.99,3.7,239.5,49.99,40417.981,1216.188,10864.613,16215.840
2017-11-21 14:28:23,25.0,749.3,740.0,1.2,1.2,40539.8,8336,1804,Normal,14.30,957,906,41.0,2.1,238.1,49.99,2.3,238.3,49.99,2.2,241.0,49.99,40418.181,1216.194,10864.666,16215.920
2017-11-21 14:33:24,25.0,743.2,730.9,1.0,1.0,40539.9,8336,1527,Normal,14.40,819,767,41.0,1.7,239.3,50.01,1.9,239.0,50.01,1.8,240.3,50.01,40418.280,1216.197,10864.693,16215.960
2017-11-21 14:38:24,25.0,750.8,755.7,1.4,1.3,40540.1,8336,2052,Normal,14.60,1081,1031,40.0,2.3,238.4,49.99,2.6,238.5,49.99,2.5,240.2,49.99,40418.480,1216.203,10864.747,16216.040
2017-11-21 14:43:24,25.0,747.2,734.9,1.1,1.0,40540.2,8336,1558,Normal,14.70,834,784,40.0,1.8,239.4,50.02,1.9,238.8,50.02,1.8,240.8,50.02,40418.579,1216.206,10864.774,16216.080
