Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-8-12 9:55:15,41.0,663.9,652.4,6.9,7.0,4536.3,694,8991,Normal,13.40,4604,4589,61.0,12.2,240.3,49.99,12.5,239.6,49.99,12.1,240.7,49.99,4522.691,136.089,1215.728,1814.520
2015-8-12 10:0:15,42.0,656.7,645.5,7.1,7.2,4537.1,694,9243,Normal,14.20,4736,4714,63.0,12.5,241.0,49.98,12.8,240.3,49.98,12.4,241.4,49.98,4523.489,136.113,1215.943,1814.840
2015-8-12 10:5:15,42.0,659.8,643.5,7.3,7.4,4537.8,694,9478,Normal,14.90,4853,4838,67.0,12.9,240.5,50.00,13.1,240.9,50.00,12.7,241.2,50.00,4524.187,136.134,1216.130,1815.120
2015-8-12 10:10:15,42.0,646.0,659.6,7.7,7.5,4538.6,694,9851,Normal,15.70,5053,5033,70.0,13.4,241.8,50.00,13.6,241.3,50.00,13.1,242.5,50.00,4524.984,136.158,1216.345,1815.440
2015-8-12 10:15:15,42.0,644.9,658.6,7.9,7.8,4539.5,695,10107,Normal,16.60,5183,5165,56.0,13.8,240.8,49.99,13.9,241.2,49.99,13.6,241.6,49.99,4525.882,136.185,1216.586,1815.800
2015-8-12 10:20:15,42.0,641.0,658.6,8.2,8.0,4540.3,695,10359,Normal,17.40,5311,5295,50.0,14.1,241.4,49.98,14.3,241.0,49.98,13.9,241.9,49.98,4526.679,136.209,1216.800,1816.120
2015-8-12 10:25:15,42.0,649.4,648.3,8.2,8.3,4541.2,695,10537,Normal,18.30,5393,5394,48.0,14.4,241.4,49.98,14.6,241.0,49.98,14.2,241.8,49.98,4527.576,136.236,1217.042,1816.480
2015-8-12 10:30:15,42.0,631.0,650.4,8.6,8.4,4542.1,695,10758,Normal,19.20,5508,5506,47.0,14.7,241.3,49.97,14.9,240.9,49.97,14.5,241.7,49.97,4528.474,136.263,1217.283,1816.840
2015-8-12 10:35:15,42.0,627.0,646.4,8.9,8.6,4543.0,695,10992,Normal,20.10,5630,5623,47.0,15.0,240.6,49.98,15.2,241.0,49.98,14.8,241.2,49.98,4529.371,136.290,1217.524,1817.200
2015-8-12 10:40:15,42.0,630.0,639.3,9.1,8.9,4543.9,695,11290,Normal,21.00,5780,5779,46.0,15.5,241.2,49.97,15.7,241.0,49.97,15.2,241.6,49.97,4530.268,136.317,1217.765,1817.560
2015-8-12 10:45:15,42.0,637.5,631.3,9.1,9.2,4544.9,695,11496,Normal,22.00,5879,5891,46.0,15.8,241.0,49.99,16.0,241.7,49.99,15.5,241.5,49.99,4531.265,136.347,1218.033,1817.960
2015-8-12 10:50:15,42.0,626.0,624.4,9.6,9.6,4545.8,695,11806,Normal,22.90,6042,6045,47.0,16.2,241.0,50.00,16.3,241.8,50.00,15.9,241.9,50.00,4532.163,136.374,1218.274,1818.320
2015-8-12 10:55:15,42.0,623.1,631.6,9.7,9.6,4546.8,695,11946,Normal,23.90,6116,6115,47.0,16.3,243.8,50.00,16.5,242.7,50.00,16.1,243.8,50.00,4533.160,136.404,1218.542,1818.720
2015-8-12 11:0:15,42.0,652.6,625.4,9.4,9.9,4547.8,695,12164,Normal,24.90,6220,6234,47.0,16.6,242.2,49.98,16.8,242.2,49.98,16.4,242.7,49.98,4534.157,136.434,1218.810,1819.120
2015-8-12 11:5:15,42.0,648.5,625.4,9.5,9.8,4548.8,695,12134,Normal,25.90,6206,6218,47.0,16.6,242.8,50.01,16.8,241.9,50.01,16.3,243.1,50.01,4535.154,136.464,1219.078,1819.520
2015-8-12 11:10:15,42.0,644.5,618.4,9.5,9.9,4549.8,695,12126,Normal,26.90,6211,6204,47.0,16.6,242.8,49.98,16.7,242.6,49.98,16.3,243.1,49.98,4536.151,136.494,1219.346,1819.920
2015-8-12 11:15:15,42.0,640.5,619.4,10.1,10.4,4550.9,696,12681,Normal,28.00,6501,6482,48.0,17.3,243.8,49.97,17.5,242.9,49.97,17.1,243.7,49.97,4537.247,136.527,1219.641,1820.360
2015-8-12 11:20:15,42.0,640.4,622.4,10.2,10.4,4551.9,696,12794,Normal,29.00,6571,6552,48.0,17.5,243.2,49.99,17.7,242.6,49.99,17.3,243.4,49.99,4538.244,136.557,1219.909,1820.760
2015-8-12 11:25:15,42.0,630.1,620.5,10.3,10.4,4553.0,696,12689,Normal,30.10,6528,6487,48.0,17.4,241.9,50.00,17.6,242.5,50.00,17.1,242.5,50.00,4539.341,136.590,1220.204,1821.200
2015-8-12 11:30:15,42.0,626.1,619.5,10.3,10.3,4554.1,696,12688,Normal,31.20,6519,6472,48.0,17.4,241.3,49.99,17.5,242.4,49.99,17.1,241.9,49.99,4540.438,136.623,1220.499,1821.640
2015-8-12 11:35:15,42.0,622.1,626.3,10.5,10.4,4555.1,696,12831,Normal,32.20,6607,6554,48.0,17.6,243.1,50.01,17.7,242.8,50.01,17.3,243.5,50.01,4541.435,136.653,1220.767,1822.040
2015-8-12 11:40:15,42.0,617.0,615.5,10.6,10.6,4556.2,696,12843,Normal,33.30,6604,6565,49.0,17.6,243.7,49.98,17.8,242.6,49.98,17.3,243.7,49.98,4542.531,136.686,1221.062,1822.480
2015-8-12 11:45:15,42.0,621.2,612.2,10.7,10.7,4557.3,696,13005,Normal,34.40,6709,6631,49.0,17.8,242.2,50.00,18.0,242.7,50.00,17.6,242.4,50.00,4543.628,136.719,1221.356,1822.920
2015-8-12 11:50:15,43.0,608.5,612.9,11.2,11.0,4558.4,696,13336,Normal,35.50,6860,6818,49.0,18.3,243.2,49.98,18.4,242.6,49.98,18.0,243.2,49.98,4544.725,136.752,1221.651,1823.360
2015-8-12 11:55:15,43.0,611.1,608.0,11.1,11.2,4559.5,696,13363,Normal,36.60,6868,6838,49.0,18.2,243.1,49.98,18.5,242.5,49.98,18.0,243.5,49.98,4545.822,136.785,1221.946,1823.800
2015-8-12 12:0:15,43.0,603.4,605.8,11.4,11.3,4560.6,696,13533,Normal,37.70,6957,6924,50.0,18.5,243.1,50.00,18.7,243.0,50.00,18.2,243.6,50.00,4546.918,136.818,1222.241,1824.240
2015-8-12 12:5:15,43.0,614.4,609.9,11.4,11.4,4561.7,696,13675,Normal,38.80,7032,6995,50.0,18.7,242.3,49.98,18.9,243.0,49.98,18.5,242.4,49.98,4548.015,136.851,1222.536,1824.680
2015-8-12 12:10:15,43.0,612.9,604.4,11.4,11.5,4562.9,696,13757,Normal,40.00,7068,7043,50.0,18.8,241.8,49.99,19.0,242.7,49.99,18.6,242.1,49.99,4549.211,136.887,1222.857,1825.160
2015-8-12 12:15:15,43.0,601.0,597.4,11.8,11.9,4564.0,697,13968,Normal,41.10,7179,7148,50.0,19.1,243.1,49.99,19.3,242.9,49.99,18.8,243.7,49.99,4550.308,136.920,1223.152,1825.600
2015-8-12 12:20:15,43.0,607.9,602.4,11.7,11.8,4565.2,697,13986,Normal,42.30,7188,7158,51.0,19.1,242.6,50.00,19.3,242.6,50.00,18.9,242.9,50.00,4551.504,136.956,1223.474,1826.080
2015-8-12 12:25:16,43.0,599.2,605.6,12.2,12.0,4566.4,697,14368,Normal,43.50,7386,7352,51.0,19.7,243.3,49.97,19.8,242.6,49.97,19.4,243.7,49.97,4552.701,136.992,1223.795,1826.560
2015-8-12 12:30:16,43.0,605.1,600.5,12.2,12.2,4567.6,697,14499,Normal,44.70,7451,7420,51.0,19.8,244.2,50.00,20.0,243.2,50.00,19.5,244.5,50.00,4553.897,137.028,1224.117,1827.040
2015-8-12 12:35:16,43.0,604.0,602.4,12.0,11.9,4568.8,697,14195,Normal,45.90,7294,7264,52.0,19.4,244.1,50.00,19.6,242.9,50.00,19.1,244.3,50.00,4555.094,137.064,1224.438,1827.520
2015-8-12 12:40:16,44.0,606.8,603.2,12.3,12.4,4570.0,697,14703,Normal,47.10,7558,7523,52.0,20.1,242.8,49.97,20.3,243.2,49.97,19.9,243.3,49.97,4556.290,137.100,1224.760,1828.000
2015-8-12 12:45:16,44.0,602.9,595.5,12.3,12.4,4571.2,697,14597,Normal,48.30,7507,7466,52.0,20.0,241.0,50.00,20.2,242.4,50.00,19.8,241.3,50.00,4557.486,137.136,1225.082,1828.480
2015-8-12 12:50:16,44.0,607.0,598.7,12.0,12.1,4572.4,697,14343,Normal,49.50,7369,7330,52.0,19.6,243.8,50.00,19.8,242.6,50.00,19.4,243.6,50.00,4558.683,137.172,1225.403,1828.960
2015-8-12 12:55:16,44.0,600.9,594.2,12.3,12.4,4573.6,697,14531,Normal,50.70,7475,7429,53.0,19.9,242.7,49.99,20.1,242.3,49.99,19.7,242.8,49.99,4559.879,137.208,1225.725,1829.440
2015-8-12 13:0:16,44.0,601.8,586.5,12.5,12.7,4574.8,697,14719,Normal,51.90,7573,7525,53.0,20.1,241.2,49.98,20.4,242.2,49.98,19.9,242.1,49.98,4561.076,137.244,1226.046,1829.920
2015-8-12 13:5:16,44.0,594.2,596.3,12.8,12.7,4576.0,697,14907,Normal,53.10,7669,7622,53.0,20.5,242.2,49.97,20.6,242.3,49.97,20.2,242.3,49.97,4562.272,137.280,1226.368,1830.400
2015-8-12 13:10:16,45.0,597.8,596.9,12.8,12.7,4576.9,697,14984,Normal,54.00,7704,7661,53.0,20.5,243.7,49.98,20.7,242.7,49.98,20.3,243.3,49.98,4563.169,137.307,1226.609,1830.760
2015-8-12 13:15:16,45.0,599.6,600.7,12.9,12.8,4578.2,698,15146,Normal,55.30,7791,7745,54.0,20.7,242.8,49.98,20.9,242.7,49.98,20.5,242.9,49.98,4564.465,137.346,1226.958,1831.280
2015-8-12 13:20:16,45.0,606.7,600.7,12.6,12.7,4579.4,698,14995,Normal,56.50,7713,7668,54.0,20.5,243.4,49.99,20.7,242.7,49.99,20.3,243.3,49.99,4565.662,137.382,1227.279,1831.760
2015-8-12 13:25:16,45.0,601.8,592.4,12.9,13.0,4580.7,698,15189,Normal,57.80,7813,7766,54.0,20.6,244.3,49.99,20.8,244.3,49.99,20.4,244.4,49.99,4566.958,137.421,1227.628,1832.280
2015-8-12 13:30:16,45.0,601.9,598.0,12.7,12.7,4581.9,698,15036,Normal,59.00,7733,7689,54.0,20.4,244.4,49.99,20.7,243.8,49.99,20.2,244.4,49.99,4568.154,137.457,1227.949,1832.760
2015-8-12 13:35:16,45.0,594.4,598.4,12.9,12.7,4583.2,698,15018,Normal,60.30,7722,7682,54.0,20.5,243.5,49.99,20.8,242.8,49.99,20.3,243.7,49.99,4569.450,137.496,1228.298,1833.280
2015-8-12 13:40:16,46.0,598.7,597.8,12.9,12.8,4584.4,698,15104,Normal,61.50,7771,7722,55.0,20.7,242.9,49.99,20.9,242.6,49.99,20.4,242.6,49.99,4570.647,137.532,1228.619,1833.760
2015-8-12 13:45:16,46.0,601.5,586.9,12.8,13.0,4585.7,698,15086,Normal,62.80,7763,7711,55.0,20.7,241.7,49.99,20.9,242.3,49.99,20.4,242.0,49.99,4571.943,137.571,1228.968,1834.280
2015-8-12 13:50:16,46.0,601.9,591.9,12.8,12.9,4587.0,698,15089,Normal,64.10,7761,7705,55.0,20.6,244.4,49.99,20.8,242.9,49.99,20.3,244.3,49.99,4573.239,137.610,1229.316,1834.800
2015-8-12 13:55:16,46.0,591.9,587.2,13.0,13.0,4588.2,698,15066,Normal,65.30,7752,7701,54.0,20.6,242.1,50.00,20.8,242.7,50.00,20.3,242.6,50.00,4574.435,137.646,1229.638,1835.280
2015-8-12 14:0:16,46.0,584.8,588.7,13.2,13.1,4589.5,698,15162,Normal,66.60,7802,7750,55.0,20.8,241.5,49.97,21.0,242.3,49.97,20.5,242.3,49.97,4575.731,137.685,1229.986,1835.800
2015-8-12 14:5:16,46.0,594.1,590.2,13.0,13.0,4590.7,698,15158,Normal,67.80,7805,7742,55.0,20.7,242.7,50.01,20.9,242.5,50.01,20.4,243.2,50.01,4576.928,137.721,1230.308,1836.280
2015-8-12 14:10:16,46.0,587.7,586.7,13.2,13.1,4592.0,698,15182,Normal,69.10,7817,7755,55.0,20.7,241.4,50.01,21.0,242.0,50.01,20.6,241.5,50.01,4578.224,137.760,1230.656,1836.800
2015-8-12 14:15:16,46.0,594.2,589.3,12.8,12.8,4593.3,698,14937,Normal,70.40,7689,7628,55.0,20.5,243.6,49.99,20.6,242.6,49.99,20.2,243.2,49.99,4579.520,137.799,1231.004,1837.320
2015-8-12 14:20:16,46.0,599.8,594.9,12.9,12.9,4594.5,699,15113,Normal,71.60,7784,7718,55.0,20.7,242.7,49.98,20.9,242.3,49.98,20.4,242.9,49.98,4580.716,137.835,1231.326,1837.800
2015-8-12 14:25:16,46.0,596.8,592.8,12.8,12.8,4595.8,699,14997,Normal,72.90,7721,7661,55.0,20.5,241.6,49.98,20.7,242.0,49.98,20.3,241.5,49.98,4582.013,137.874,1231.674,1838.320
2015-8-12 14:30:16,47.0,593.8,592.8,12.8,12.8,4597.0,699,14941,Normal,74.10,7695,7630,55.0,20.4,242.5,50.00,20.7,242.3,50.00,20.3,242.2,50.00,4583.209,137.910,1231.996,1838.800
2015-8-12 14:35:16,47.0,596.9,602.9,12.4,12.2,4598.3,699,14550,Normal,75.40,7492,7432,55.0,19.9,243.1,50.00,20.1,242.6,50.00,19.7,243.0,50.00,4584.505,137.949,1232.344,1839.320
2015-8-12 14:40:16,47.0,598.5,606.5,12.2,11.9,4599.5,699,14254,Normal,76.60,7341,7280,54.0,19.5,242.6,50.00,19.7,242.4,50.00,19.3,242.6,50.00,4585.702,137.985,1232.666,1839.800
2015-8-12 14:45:16,47.0,611.7,606.8,12.0,12.0,4600.7,699,14357,Normal,77.80,7391,7335,54.0,19.7,242.9,49.99,19.8,242.5,49.99,19.4,242.9,49.99,4586.898,138.021,1232.988,1840.280
2015-8-12 14:50:16,47.0,606.7,596.7,12.0,12.1,4601.8,699,14243,Normal,78.90,7337,7272,54.0,19.6,242.3,49.99,19.7,242.6,49.99,19.3,242.4,49.99,4587.995,138.054,1233.282,1840.720
2015-8-12 14:55:16,47.0,610.6,601.8,11.7,11.8,4603.0,699,14020,Normal,80.10,7222,7159,54.0,19.2,243.1,50.00,19.4,242.1,50.00,19.0,243.0,50.00,4589.191,138.090,1233.604,1841.200
2015-8-12 15:0:16,47.0,607.6,608.6,11.8,11.7,4604.1,699,14041,Normal,81.20,7224,7178,53.0,19.3,242.3,50.00,19.4,242.5,50.00,19.1,242.5,50.00,4590.288,138.123,1233.899,1841.640
2015-8-12 15:5:16,47.0,618.6,613.7,11.4,11.4,4605.3,699,13806,Normal,82.40,7109,7052,53.0,18.9,242.4,50.00,19.1,242.6,50.00,18.7,242.5,50.00,4591.484,138.159,1234.220,1842.120
2015-8-12 15:10:16,47.0,618.6,616.7,11.3,11.2,4606.4,699,13702,Normal,83.50,7059,6994,53.0,18.8,241.0,50.01,19.0,242.2,50.01,18.5,241.5,50.01,4592.581,138.192,1234.515,1842.560
2015-8-12 15:15:16,46.0,622.7,613.9,11.2,11.3,4607.6,699,13719,Normal,84.70,7067,7005,53.0,18.8,242.9,50.00,19.0,242.6,50.00,18.5,243.1,50.00,4593.777,138.228,1234.837,1843.040
2015-8-12 15:20:16,46.0,625.6,620.7,11.0,11.0,4608.7,700,13484,Normal,85.80,6942,6888,53.0,18.5,241.4,49.98,18.6,242.2,49.98,18.2,241.9,49.98,4594.874,138.261,1235.132,1843.480
2015-8-12 15:25:16,46.0,629.6,627.7,11.0,11.0,4609.9,700,13584,Normal,87.00,6995,6938,53.0,18.6,242.5,50.00,18.8,242.9,50.00,18.3,242.7,50.00,4596.070,138.297,1235.453,1843.960
