Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-5-7 5:34:56,15.0,122.2,121.2,0.0,0.0,3015.5,499,0,Fault,0.00,32,26,2.0,0.0,242.6,50.00,0.0,241.6,50.00,0.0,243.0,50.00,3006.454,90.465,808.154,1206.200
2015-5-7 5:39:56,18.0,759.4,758.4,0.0,0.0,3015.5,499,0,Fault,0.00,190,136,9.0,0.0,242.6,50.00,0.0,241.7,50.00,0.0,243.0,50.00,3006.454,90.465,808.154,1206.200
2015-5-7 5:44:56,20.0,647.2,649.3,0.3,0.2,3015.5,499,375,Normal,0.00,242,193,28.0,1.0,240.8,49.95,0.9,240.4,49.95,0.8,241.6,49.95,3006.454,90.465,808.154,1206.200
2015-5-7 5:49:56,21.0,668.0,667.2,0.3,0.3,3015.5,499,395,Normal,0.00,252,202,29.0,1.0,240.5,50.01,0.8,239.9,50.01,0.8,241.0,50.01,3006.454,90.465,808.154,1206.200
2015-5-7 6:23:49,24.0,690.6,677.3,0.4,0.3,3015.8,500,501,Normal,0.30,306,255,32.0,0.9,239.2,50.01,0.8,238.5,50.01,0.9,240.5,50.01,3006.753,90.474,808.234,1206.320
2015-5-7 6:28:49,24.0,691.1,712.5,0.4,0.4,3015.8,500,568,Normal,0.30,341,286,33.0,1.0,238.5,50.00,0.9,237.7,50.00,0.9,239.8,50.00,3006.753,90.474,808.234,1206.320
2015-5-7 6:33:49,25.0,714.2,693.2,0.5,0.4,3015.9,500,683,Normal,0.40,396,346,34.0,1.0,238.6,50.00,1.0,237.6,50.00,1.0,240.0,50.00,3006.852,90.477,808.261,1206.360
2015-5-7 6:38:50,25.0,697.1,715.8,0.6,0.5,3015.9,500,753,Normal,0.40,433,380,34.0,1.1,238.2,50.01,1.0,237.3,50.01,1.1,239.4,50.01,3006.852,90.477,808.261,1206.360
2015-5-7 6:43:50,25.0,690.0,697.6,0.6,0.5,3016.0,500,821,Normal,0.50,465,415,34.0,1.1,238.1,49.99,1.2,237.2,49.99,1.2,238.9,49.99,3006.952,90.480,808.288,1206.400
2015-5-7 6:48:50,25.0,695.9,709.1,0.7,0.6,3016.1,500,924,Normal,0.60,517,467,35.0,1.1,238.0,50.01,1.2,237.2,50.01,1.2,239.2,50.01,3007.052,90.483,808.315,1206.440
2015-5-7 6:53:50,25.0,720.2,711.2,0.8,0.8,3016.2,500,1165,Normal,0.70,638,587,35.0,1.3,237.4,50.01,1.5,236.3,50.01,1.4,238.6,50.01,3007.151,90.486,808.342,1206.480
2015-5-7 6:58:50,26.0,725.3,716.3,1.1,1.1,3016.3,500,1631,Normal,0.80,872,818,35.0,1.7,237.1,50.02,2.0,236.0,50.02,1.9,238.5,50.02,3007.251,90.489,808.368,1206.520
2015-5-7 7:3:50,26.0,732.0,740.9,1.3,1.3,3016.4,501,1936,Normal,0.90,1024,972,35.0,2.1,236.3,50.00,2.3,236.0,50.00,2.3,237.4,50.00,3007.351,90.492,808.395,1206.560
2015-5-7 7:8:50,26.0,727.1,731.9,1.1,1.1,3016.6,501,1637,Normal,1.10,875,822,36.0,1.8,236.4,49.99,2.0,235.9,49.99,1.9,237.9,49.99,3007.550,90.498,808.449,1206.640
2015-5-7 7:13:50,26.0,710.1,730.8,1.0,0.9,3016.7,501,1370,Normal,1.20,740,689,36.0,1.5,240.3,49.99,1.6,239.9,49.99,1.6,241.5,49.99,3007.650,90.501,808.476,1206.680
2015-5-7 7:18:50,26.0,714.1,724.8,0.9,0.9,3016.8,501,1319,Normal,1.30,715,664,37.0,1.4,240.6,49.99,1.6,239.7,49.99,1.6,241.5,49.99,3007.750,90.504,808.502,1206.720
2015-5-7 7:23:50,26.0,728.3,711.3,0.9,0.9,3016.9,501,1297,Normal,1.40,703,653,37.0,1.5,240.8,50.00,1.6,239.9,50.00,1.5,241.9,50.00,3007.849,90.507,808.529,1206.760
2015-5-7 7:28:50,27.0,715.0,722.8,0.8,0.7,3017.0,501,1146,Normal,1.50,628,577,37.0,1.3,240.1,50.01,1.4,239.9,50.01,1.4,241.5,50.01,3007.949,90.510,808.556,1206.800
2015-5-7 7:33:50,27.0,718.2,694.3,0.7,0.7,3017.1,501,985,Normal,1.60,548,497,38.0,1.2,240.0,49.99,1.3,239.6,49.99,1.2,241.4,49.99,3008.049,90.513,808.583,1206.840
