Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-5-26 5:0:6,21.0,117.4,116.5,0.0,0.0,6777.0,1453,0,Fault,0.00,29,24,13.0,0.0,242.2,49.98,0.0,240.5,49.98,0.0,242.8,49.98,6756.669,203.310,1816.236,2710.800
2016-5-26 5:5:6,24.0,691.6,690.6,0.0,0.0,6777.0,1453,0,Fault,0.00,167,124,17.0,0.0,241.7,49.96,0.0,240.0,49.96,0.0,242.5,49.96,6756.669,203.310,1816.236,2710.800
2016-5-26 5:10:6,26.0,723.0,722.1,0.0,0.0,6777.0,1453,0,Wait,0.00,175,128,18.0,0.0,241.8,49.97,0.0,240.2,49.97,0.0,242.6,49.97,6756.669,203.310,1816.236,2710.800
2016-5-26 5:15:6,26.0,599.4,598.7,0.3,0.2,6777.0,1453,292,Normal,0.00,195,157,29.0,1.1,240.7,49.96,0.8,239.5,49.96,0.8,241.8,49.96,6756.669,203.310,1816.236,2710.800
2016-5-26 5:20:6,27.0,645.3,644.6,0.3,0.2,6777.0,1453,361,Normal,0.00,232,189,32.0,1.0,240.0,49.99,0.8,238.9,49.99,0.8,241.1,49.99,6756.669,203.310,1816.236,2710.800
2016-5-26 5:25:7,28.0,694.7,694.0,0.3,0.3,6777.0,1453,426,Normal,0.00,266,219,34.0,1.0,239.6,50.00,0.8,238.5,50.00,0.8,241.0,50.00,6756.669,203.310,1816.236,2710.800
2016-5-26 5:30:7,28.0,718.0,717.3,0.4,0.3,6777.1,1453,477,Normal,0.10,292,244,36.0,1.0,239.3,49.98,0.9,238.0,49.98,0.9,240.6,49.98,6756.769,203.313,1816.263,2710.840
2016-5-26 5:35:7,28.0,684.5,712.8,0.4,0.3,6777.1,1453,539,Normal,0.10,323,275,35.0,1.0,238.2,49.97,0.9,237.2,49.97,1.0,239.3,49.97,6756.769,203.313,1816.263,2710.840
2016-5-26 5:40:7,29.0,718.7,681.8,0.4,0.4,6777.1,1453,598,Normal,0.10,352,306,36.0,1.0,237.8,49.96,1.0,236.6,49.96,1.0,239.2,49.96,6756.769,203.313,1816.263,2710.840
2016-5-26 5:45:7,29.0,704.6,693.8,0.5,0.4,6777.2,1453,657,Normal,0.20,381,335,36.0,1.0,238.1,49.98,1.0,236.4,49.98,1.0,238.9,49.98,6756.868,203.316,1816.290,2710.880
2016-5-26 6:20:36,31.0,720.5,731.5,1.3,1.2,6777.8,1454,1838,Normal,0.80,970,927,38.0,2.1,238.1,50.00,2.3,237.9,50.00,2.3,239.8,50.00,6757.467,203.334,1816.450,2711.120
2016-5-26 6:25:36,31.0,679.6,741.6,1.4,1.2,6777.9,1454,1845,Normal,0.90,965,940,39.0,2.0,238.1,49.97,2.3,237.5,49.97,2.3,239.4,49.97,6757.566,203.337,1816.477,2711.160
2016-5-26 6:30:36,31.0,709.5,722.4,1.1,1.0,6778.0,1454,1565,Normal,1.00,834,791,39.0,1.7,237.9,49.96,2.0,237.4,49.96,2.0,239.3,49.96,6757.666,203.340,1816.504,2711.200
2016-5-26 6:35:36,31.0,687.4,720.5,1.1,1.0,6778.2,1454,1466,Normal,1.20,783,743,40.0,1.6,238.1,49.96,1.9,237.4,49.96,1.8,239.5,49.96,6757.865,203.346,1816.558,2711.280
2016-5-26 6:40:36,31.0,711.5,716.3,1.1,1.1,6778.3,1454,1601,Normal,1.30,855,805,40.0,1.8,237.4,49.98,2.1,236.8,49.98,2.1,238.7,49.98,6757.965,203.349,1816.584,2711.320
2016-5-26 6:45:36,32.0,699.5,706.2,1.1,1.0,6778.4,1454,1439,Normal,1.40,776,722,41.0,1.6,239.0,50.01,1.9,238.1,50.01,1.9,240.4,50.01,6758.065,203.352,1816.611,2711.360
2016-5-26 6:50:36,32.0,707.5,718.7,1.1,1.0,6778.5,1454,1529,Normal,1.50,821,768,41.0,1.7,238.9,50.02,2.0,238.2,50.02,1.9,240.3,50.02,6758.164,203.355,1816.638,2711.400
2016-5-26 6:55:36,32.0,714.3,713.7,1.2,1.1,6778.7,1454,1700,Normal,1.70,905,855,41.0,2.0,238.5,49.98,2.3,237.8,49.98,2.2,240.1,49.98,6758.364,203.361,1816.692,2711.480
2016-5-26 7:0:36,32.0,686.5,731.4,1.2,1.1,6778.8,1454,1685,Normal,1.80,892,853,41.0,1.9,237.5,49.99,2.1,236.8,49.99,2.0,239.0,49.99,6758.464,203.364,1816.718,2711.520
2016-5-26 7:5:36,32.0,717.5,722.4,1.3,1.2,6778.9,1454,1847,Normal,1.90,975,932,41.0,2.1,239.9,49.99,2.3,239.4,49.99,2.2,241.3,49.99,6758.563,203.367,1816.745,2711.560
2016-5-26 7:10:36,32.0,723.8,714.8,1.3,1.2,6779.1,1455,1843,Normal,2.10,979,923,42.0,2.1,239.3,49.97,2.3,238.2,49.97,2.2,240.7,49.97,6758.763,203.373,1816.799,2711.640
2016-5-26 7:15:36,32.0,711.5,722.4,1.5,1.4,6779.2,1455,2115,Normal,2.20,1110,1064,42.0,2.4,239.8,49.97,2.7,239.2,49.97,2.5,241.5,49.97,6758.862,203.376,1816.826,2711.680
2016-5-26 7:20:36,32.0,729.0,728.4,1.4,1.4,6779.4,1455,2065,Normal,2.40,1088,1037,42.0,2.4,239.5,49.98,2.7,238.6,49.98,2.5,240.9,49.98,6759.062,203.382,1816.879,2711.760
2016-5-26 7:25:36,33.0,731.8,719.8,1.7,1.7,6779.6,1455,2483,Normal,2.60,1295,1248,43.0,2.8,239.1,49.97,3.2,238.2,49.97,3.0,240.7,49.97,6759.261,203.388,1816.933,2711.840
2016-5-26 7:30:36,33.0,743.9,702.8,1.9,1.9,6779.9,1455,2752,Normal,2.90,1433,1378,43.0,3.2,239.7,50.00,3.5,239.0,50.00,3.3,241.2,50.00,6759.560,203.397,1817.013,2711.960
2016-5-26 7:35:36,33.0,710.5,718.4,1.5,1.4,6780.1,1455,2128,Normal,3.10,1117,1070,44.0,2.4,240.7,49.98,2.7,239.7,49.98,2.6,241.9,49.98,6759.760,203.403,1817.067,2712.040
2016-5-26 7:40:36,33.0,722.7,714.8,1.4,1.4,6780.2,1455,2047,Normal,3.20,1078,1028,44.0,2.3,240.8,50.02,2.6,239.8,50.02,2.5,241.7,50.02,6759.859,203.406,1817.094,2712.080
2016-5-26 7:45:36,33.0,717.8,711.9,1.3,1.2,6780.4,1455,1814,Normal,3.40,962,912,44.0,2.1,240.5,50.00,2.3,239.0,50.00,2.2,241.7,50.00,6760.059,203.412,1817.147,2712.160
2016-5-26 7:50:36,33.0,725.8,712.8,1.4,1.4,6780.6,1455,1994,Normal,3.60,1051,1002,44.0,2.2,239.9,50.01,2.5,238.7,50.01,2.4,241.1,50.01,6760.258,203.418,1817.201,2712.240
2016-5-26 7:55:36,33.0,719.5,725.5,1.5,1.4,6780.7,1455,2080,Normal,3.70,1095,1044,44.0,2.4,238.7,49.97,2.6,238.0,49.97,2.5,239.7,49.97,6760.358,203.421,1817.228,2712.280
2016-5-26 8:0:36,33.0,711.7,705.8,1.5,1.4,6780.9,1455,2103,Normal,3.90,1106,1057,44.0,2.4,239.9,49.99,2.7,238.8,49.99,2.5,241.2,49.99,6760.557,203.427,1817.281,2712.360
2016-5-26 8:5:36,33.0,713.5,722.4,1.6,1.5,6781.1,1455,2233,Normal,4.10,1170,1123,44.0,2.6,239.7,49.97,2.8,238.5,49.97,2.7,240.7,49.97,6760.757,203.433,1817.335,2712.440
2016-5-26 8:10:36,33.0,714.5,719.4,1.7,1.6,6781.3,1456,2429,Normal,4.30,1266,1222,44.0,2.8,239.3,49.96,3.1,238.5,49.96,2.9,240.4,49.96,6760.956,203.439,1817.388,2712.520
2016-5-26 8:15:36,33.0,723.8,713.9,1.6,1.6,6781.5,1456,2351,Normal,4.50,1230,1180,45.0,2.8,238.5,50.00,3.0,238.1,50.00,2.8,239.7,50.00,6761.155,203.445,1817.442,2712.600
2016-5-26 8:20:36,34.0,714.4,730.5,2.0,1.9,6781.7,1456,2874,Normal,4.70,1487,1446,45.0,3.4,238.2,49.99,3.7,237.6,49.99,3.5,239.6,49.99,6761.355,203.451,1817.496,2712.680
2016-5-26 8:25:36,34.0,720.9,731.0,2.2,2.1,6781.9,1456,3085,Normal,4.90,1600,1545,45.0,3.7,239.0,49.97,4.0,238.0,49.97,3.8,240.2,49.97,6761.554,203.457,1817.549,2712.760
2016-5-26 8:30:36,34.0,734.9,723.8,2.0,2.0,6782.2,1456,2967,Normal,5.20,1534,1492,46.0,3.5,237.9,49.98,3.8,237.1,49.98,3.6,239.1,49.98,6761.853,203.466,1817.630,2712.880
2016-5-26 8:35:36,34.0,732.9,717.8,2.2,2.1,6782.4,1456,3150,Normal,5.40,1632,1577,46.0,3.8,238.0,50.00,4.1,237.5,50.00,3.8,239.3,50.00,6762.053,203.472,1817.683,2712.960
2016-5-26 8:40:36,34.0,720.5,726.4,2.3,2.2,6782.7,1456,3262,Normal,5.70,1690,1631,46.0,3.9,237.7,50.01,4.2,237.2,50.01,4.0,239.0,50.01,6762.352,203.481,1817.764,2713.080
2016-5-26 8:45:36,34.0,718.5,728.5,2.4,2.3,6783.0,1456,3407,Normal,6.00,1762,1704,47.0,4.2,238.0,49.97,4.4,237.4,49.97,4.2,239.2,49.97,6762.651,203.490,1817.844,2713.200
2016-5-26 8:50:36,34.0,716.7,707.8,1.9,1.9,6783.2,1456,2720,Normal,6.20,1415,1364,47.0,3.2,238.0,50.00,3.5,237.1,50.00,3.3,239.0,50.00,6762.850,203.496,1817.898,2713.280
