Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-6-28 4:55:58,26.0,117.9,117.0,0.0,0.0,10656.1,2025,0,Fault,0.00,29,23,19.0,0.0,241.3,49.99,0.0,240.1,49.99,0.0,242.2,49.99,10624.132,319.683,2855.835,4262.440
2016-6-28 5:0:58,29.0,685.2,684.3,0.0,0.0,10656.1,2025,0,Fault,0.00,168,116,22.0,0.0,241.4,50.00,0.0,240.1,50.00,0.0,242.1,50.00,10624.132,319.683,2855.835,4262.440
2016-6-28 5:5:58,30.0,724.9,724.3,0.0,0.0,10656.1,2025,0,Check,0.00,178,124,23.0,0.0,241.2,50.01,0.0,240.0,50.01,0.0,242.0,50.01,10624.132,319.683,2855.835,4262.440
2016-6-28 5:10:58,31.0,675.3,674.6,0.3,0.2,10656.1,2025,398,Normal,0.00,255,203,36.0,1.0,239.6,50.01,0.8,239.0,50.01,0.8,241.0,50.01,10624.132,319.683,2855.835,4262.440
2016-6-28 5:15:58,32.0,724.9,724.3,0.3,0.3,10656.1,2025,461,Normal,0.00,288,232,38.0,1.0,239.0,50.01,0.9,238.1,50.01,0.8,240.3,50.01,10624.132,319.683,2855.835,4262.440
2016-6-28 5:20:58,32.0,748.7,748.1,0.4,0.3,10656.1,2025,490,Normal,0.00,304,246,39.0,1.0,237.7,50.00,0.8,237.8,50.00,0.9,239.4,50.00,10624.132,319.683,2855.835,4262.440
2016-6-28 5:25:58,33.0,697.4,670.9,0.5,0.4,10656.2,2025,609,Normal,0.10,361,308,38.0,0.9,239.0,50.01,0.9,238.5,50.01,1.0,240.6,50.01,10624.231,319.686,2855.862,4262.480
2016-6-28 5:30:58,33.0,696.4,687.9,0.5,0.4,10656.2,2025,608,Normal,0.10,361,307,38.0,0.9,239.1,49.99,0.9,238.5,49.99,1.0,240.2,49.99,10624.231,319.686,2855.862,4262.480
2016-6-28 5:35:58,33.0,702.4,669.9,0.5,0.5,10656.3,2026,670,Normal,0.20,392,338,39.0,1.0,238.2,49.98,1.0,238.2,49.98,1.0,239.8,49.98,10624.331,319.689,2855.888,4262.520
2016-6-28 5:40:58,34.0,690.4,682.9,0.6,0.5,10656.4,2026,764,Normal,0.30,439,384,39.0,1.0,239.1,50.01,1.1,238.6,50.01,1.1,240.3,50.01,10624.431,319.692,2855.915,4262.560
2016-6-28 5:45:58,34.0,714.5,682.9,0.7,0.6,10656.4,2026,929,Normal,0.30,521,467,40.0,1.2,238.1,49.97,1.3,238.0,49.97,1.2,239.5,49.97,10624.431,319.692,2855.915,4262.560
2016-6-28 6:22:15,35.0,725.6,714.9,0.9,0.9,10657.1,2026,1286,Normal,1.00,699,647,42.0,1.7,238.3,50.02,1.9,238.4,50.02,1.8,240.0,50.02,10625.129,319.713,2856.103,4262.840
2016-6-28 6:27:15,35.0,694.5,724.5,1.0,0.9,10657.2,2026,1363,Normal,1.10,739,684,43.0,1.8,238.3,50.02,2.0,238.6,50.02,1.9,239.9,50.02,10625.228,319.716,2856.130,4262.880
2016-6-28 6:32:15,36.0,707.5,724.5,1.0,0.9,10657.4,2026,1381,Normal,1.30,750,691,43.0,1.7,238.7,50.00,2.0,238.5,50.00,1.9,239.9,50.00,10625.428,319.722,2856.183,4262.960
2016-6-28 6:37:15,36.0,728.7,720.9,1.1,1.0,10657.5,2027,1560,Normal,1.40,836,783,44.0,1.9,238.7,50.01,2.1,238.5,50.01,2.1,239.8,50.01,10625.528,319.725,2856.210,4263.000
2016-6-28 6:42:15,36.0,725.7,704.9,1.3,1.2,10657.6,2027,1776,Normal,1.50,947,889,44.0,2.2,237.6,50.01,2.4,237.4,50.01,2.3,238.6,50.01,10625.627,319.728,2856.237,4263.040
2016-6-28 6:47:15,36.0,723.7,717.9,1.3,1.3,10657.8,2027,1877,Normal,1.70,996,940,44.0,2.4,237.7,50.00,2.5,237.9,50.00,2.5,239.0,50.00,10625.827,319.734,2856.290,4263.120
2016-6-28 6:52:15,36.0,710.4,718.4,1.4,1.3,10657.9,2027,2001,Normal,1.80,1058,1003,45.0,2.4,237.9,49.99,2.7,237.6,49.99,2.6,239.1,49.99,10625.926,319.737,2856.317,4263.160
2016-6-28 6:57:15,36.0,709.4,726.5,1.5,1.4,10658.1,2027,2129,Normal,2.00,1122,1066,45.0,2.6,237.5,50.01,2.8,237.4,50.01,2.7,238.7,50.01,10626.126,319.743,2856.371,4263.240
2016-6-28 7:2:15,36.0,729.4,734.6,1.7,1.6,10658.3,2027,2443,Normal,2.20,1282,1221,45.0,2.8,236.6,49.98,3.0,236.4,49.98,3.0,237.8,49.98,10626.325,319.749,2856.424,4263.320
2016-6-28 7:7:15,37.0,743.8,727.8,1.9,1.9,10658.5,2027,2871,Normal,2.40,1491,1440,46.0,3.4,240.6,49.97,3.6,240.0,49.97,3.5,241.4,49.97,10626.525,319.755,2856.478,4263.400
2016-6-28 7:12:15,37.0,744.9,722.3,2.3,2.3,10658.8,2027,3387,Normal,2.70,1750,1697,46.0,4.1,240.1,49.98,4.3,240.0,49.98,4.1,241.2,49.98,10626.824,319.764,2856.558,4263.520
2016-6-28 7:17:15,37.0,745.9,737.9,2.7,2.7,10659.1,2027,4014,Normal,3.00,2064,2009,47.0,4.9,240.2,50.00,5.1,240.2,50.00,5.0,241.5,50.00,10627.123,319.773,2856.639,4263.640
2016-6-28 7:22:15,37.0,719.6,713.8,3.0,2.9,10659.4,2027,4241,Normal,3.30,2175,2126,48.0,5.3,240.0,50.00,5.5,240.0,50.00,5.3,241.3,50.00,10627.422,319.782,2856.719,4263.760
2016-6-28 7:27:15,37.0,714.5,723.6,3.2,3.1,10659.8,2027,4559,Normal,3.70,2336,2282,49.0,5.8,239.7,50.01,5.9,240.3,50.01,5.7,241.2,50.01,10627.821,319.794,2856.826,4263.920
2016-6-28 7:32:15,37.0,712.7,706.9,3.0,2.9,10660.2,2027,4191,Normal,4.10,2147,2104,49.0,5.3,239.0,49.99,5.5,239.3,49.99,5.2,240.4,49.99,10628.219,319.806,2856.934,4264.080
2016-6-28 7:37:15,37.0,728.8,721.9,3.0,3.0,10660.5,2028,4386,Normal,4.40,2250,2195,51.0,5.5,239.4,50.00,5.7,239.2,50.00,5.5,241.0,50.00,10628.519,319.815,2857.014,4264.200
2016-6-28 7:42:15,37.0,700.5,712.5,3.5,3.3,10660.9,2028,4830,Normal,4.80,2464,2425,51.0,6.1,239.5,49.97,6.4,239.3,49.97,6.1,240.8,49.97,10628.917,319.827,2857.121,4264.360
