Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-6-22 4:38:38,22.0,117.9,117.0,0.0,0.0,30862.4,6308,0,Fault,0.00,29,23,16.0,0.0,243.6,50.01,0.0,242.4,50.01,0.0,244.5,50.01,30769.813,925.872,8271.123,12344.960
2017-6-22 4:43:38,25.0,726.2,725.2,0.0,0.0,30862.4,6308,0,Fault,0.00,179,123,19.0,0.0,243.7,49.98,0.0,242.2,49.98,0.0,244.2,49.98,30769.813,925.872,8271.123,12344.960
2017-6-22 4:48:38,27.0,748.6,747.7,0.0,0.0,30862.4,6308,0,Wait,0.00,183,126,20.0,0.0,243.7,49.99,0.0,242.2,49.99,0.0,244.2,49.99,30769.813,925.872,8271.123,12344.960
2017-6-22 4:53:38,28.0,605.8,605.2,0.3,0.2,30862.4,6308,297,Normal,0.00,201,155,31.0,1.0,242.5,49.98,0.8,241.6,49.98,0.9,243.4,49.98,30769.813,925.872,8271.123,12344.960
2017-6-22 4:58:38,28.0,615.6,615.0,0.3,0.2,30862.4,6308,314,Normal,0.00,210,163,33.0,1.0,242.8,50.00,0.8,241.4,50.00,0.9,243.4,50.00,30769.813,925.872,8271.123,12344.960
2017-6-22 5:3:38,29.0,638.2,637.6,0.3,0.2,30862.4,6308,350,Normal,0.00,229,180,34.0,1.0,239.1,49.99,0.9,238.2,49.99,1.0,239.9,49.99,30769.813,925.872,8271.123,12344.960
2017-6-22 5:8:38,29.0,680.2,679.5,0.3,0.3,30862.5,6308,405,Normal,0.10,259,206,36.0,1.0,238.4,49.99,1.0,237.4,49.99,0.9,239.5,49.99,30769.912,925.875,8271.150,12345.000
2017-6-22 5:13:38,30.0,726.6,726.0,0.3,0.3,30862.5,6308,461,Normal,0.10,289,232,37.0,1.0,237.3,50.00,0.9,237.0,50.00,1.0,238.9,50.00,30769.912,925.875,8271.150,12345.000
2017-6-22 5:18:38,30.0,715.9,697.2,0.4,0.3,30862.5,6308,540,Normal,0.10,328,272,37.0,0.9,237.2,49.97,1.1,236.8,49.97,1.1,238.7,49.97,30769.912,925.875,8271.150,12345.000
2017-6-22 5:23:38,30.0,692.8,708.5,0.5,0.4,30862.6,6308,615,Normal,0.20,366,309,38.0,0.9,237.8,49.99,1.2,237.1,49.99,1.3,239.2,49.99,30770.012,925.878,8271.177,12345.040
