Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-10-9 11:33:26,30.0,744.4,730.2,2.3,2.3,19229.9,3527,3457,Normal,7.70,1785,1732,45.0,4.1,240.0,50.00,4.5,239.5,50.00,4.3,241.8,50.00,19172.210,576.897,5153.613,7691.960
2016-10-9 11:38:26,30.0,744.5,725.2,2.2,2.2,19230.2,3527,3319,Normal,8.00,1717,1662,45.0,3.9,240.3,50.01,4.3,239.8,50.01,4.1,241.9,50.01,19172.509,576.906,5153.694,7692.080
2016-10-9 11:43:26,30.0,725.9,731.0,1.9,1.8,19230.4,3527,2707,Normal,8.20,1410,1356,45.0,3.1,240.5,49.99,3.4,239.4,49.99,3.3,241.9,49.99,19172.709,576.912,5153.747,7692.160
2016-10-9 11:48:26,30.0,736.4,728.2,2.0,2.0,19230.7,3528,2929,Normal,8.50,1518,1471,45.0,3.4,240.0,50.00,3.7,239.7,50.00,3.6,241.5,50.00,19173.008,576.921,5153.828,7692.280
2016-10-9 11:53:26,30.0,720.9,731.9,1.6,1.5,19230.9,3528,2307,Normal,8.70,1206,1161,45.0,2.6,240.4,50.01,2.9,239.6,50.01,2.8,241.6,50.01,19173.207,576.927,5153.881,7692.360
2016-10-9 11:58:26,30.0,745.4,711.2,1.6,1.6,19231.1,3528,2282,Normal,8.90,1198,1144,45.0,2.5,239.2,50.01,2.9,238.8,50.01,2.8,240.8,50.01,19173.407,576.933,5153.935,7692.440
2016-10-9 12:3:26,30.0,720.9,739.0,1.9,1.8,19231.3,3528,2709,Normal,9.10,1410,1359,44.0,3.1,238.6,50.01,3.4,238.2,50.01,3.4,240.0,50.01,19173.606,576.939,5153.988,7692.520
2016-10-9 12:8:26,31.0,724.9,729.9,1.4,1.3,19231.5,3528,1918,Normal,9.30,1019,959,44.0,2.1,238.8,50.00,2.4,237.9,50.00,2.3,240.1,50.00,19173.805,576.945,5154.042,7692.600
2016-10-9 12:13:26,31.0,728.9,738.0,1.5,1.5,19231.7,3528,2232,Normal,9.50,1169,1123,44.0,2.5,239.5,50.00,2.8,238.7,50.00,2.7,241.0,50.00,19174.005,576.951,5154.096,7692.680
2016-10-9 12:18:26,30.0,741.9,749.1,1.9,1.8,19231.9,3528,2752,Normal,9.70,1427,1385,44.0,3.2,239.3,50.00,3.4,239.0,50.00,3.4,240.4,50.00,19174.204,576.957,5154.149,7692.760
2016-10-9 12:23:26,31.0,743.9,754.1,2.8,2.7,19232.2,3528,4156,Normal,10.00,2135,2080,45.0,5.0,240.2,50.01,5.3,239.2,50.01,5.3,241.1,50.01,19174.503,576.966,5154.230,7692.880
2016-10-9 12:28:26,30.0,730.9,744.1,2.4,2.3,19232.5,3528,3470,Normal,10.30,1788,1741,45.0,4.1,240.1,49.99,4.4,239.1,49.99,4.4,241.4,49.99,19174.803,576.975,5154.310,7693.000
2016-10-9 12:33:26,31.0,749.9,755.0,2.1,2.0,19232.8,3528,3179,Normal,10.60,1649,1589,45.0,3.7,239.5,50.00,4.0,238.5,50.00,3.9,240.8,50.00,19175.102,576.984,5154.390,7693.120
2016-10-9 12:38:26,31.0,737.9,744.0,2.1,2.0,19233.1,3528,3096,Normal,10.90,1608,1547,46.0,3.6,240.1,50.00,4.0,238.8,50.00,3.8,241.7,50.00,19175.401,576.993,5154.471,7693.240
2016-10-9 12:43:26,31.0,734.3,727.2,1.9,1.9,19233.4,3528,2780,Normal,11.20,1444,1395,46.0,3.2,240.0,50.00,3.5,238.9,50.00,3.4,241.5,50.00,19175.700,577.002,5154.551,7693.360
2016-10-9 12:48:26,31.0,738.0,752.2,2.4,2.3,19233.6,3529,3542,Normal,11.40,1826,1776,46.0,4.2,239.3,50.00,4.6,238.6,50.00,4.4,240.8,50.00,19175.899,577.008,5154.605,7693.440
2016-10-9 12:53:26,31.0,745.9,756.1,2.7,2.6,19233.9,3529,4060,Normal,11.70,2086,2033,46.0,5.0,239.4,50.00,5.2,239.2,50.00,5.1,241.0,50.00,19176.198,577.017,5154.685,7693.560
2016-10-9 12:58:26,31.0,759.5,746.2,2.8,2.8,19234.3,3529,4225,Normal,12.10,2169,2116,47.0,5.2,238.9,49.99,5.4,239.0,49.99,5.3,240.6,49.99,19176.597,577.029,5154.792,7693.720
2016-10-9 13:3:26,31.0,741.9,754.1,2.7,2.6,19234.6,3529,3979,Normal,12.40,2046,1992,47.0,4.9,238.4,49.99,5.1,239.1,49.99,4.9,240.7,49.99,19176.896,577.038,5154.873,7693.840
2016-10-9 13:8:26,31.0,752.5,746.2,2.4,2.4,19234.9,3529,3589,Normal,12.70,1850,1799,47.0,4.3,239.6,49.98,4.6,239.4,49.98,4.4,241.6,49.98,19177.195,577.047,5154.953,7693.960
2016-10-9 13:13:26,31.0,757.6,750.2,2.6,2.5,19235.2,3529,3878,Normal,13.00,1995,1942,47.0,4.6,240.5,50.01,5.0,239.3,50.01,4.8,241.7,50.01,19177.494,577.056,5155.034,7694.080
2016-10-9 13:18:26,31.0,758.6,743.2,2.7,2.7,19235.6,3529,4141,Normal,13.40,2128,2072,48.0,5.0,240.4,49.99,5.3,239.9,49.99,5.2,241.8,49.99,19177.893,577.068,5155.141,7694.240
2016-10-9 13:23:26,31.0,761.6,745.2,3.1,3.1,19235.9,3529,4657,Normal,13.70,2385,2331,48.0,5.7,240.4,50.00,6.0,239.5,50.00,5.9,241.6,50.00,19178.192,577.077,5155.221,7694.360
2016-10-9 13:28:26,31.0,742.9,751.1,2.7,2.6,19236.3,3529,3966,Normal,14.10,2042,1984,48.0,4.8,239.5,49.98,5.1,238.8,49.98,5.0,240.8,49.98,19178.591,577.089,5155.328,7694.520
2016-10-9 13:33:26,31.0,742.9,751.1,2.5,2.4,19236.6,3529,3703,Normal,14.40,1910,1852,48.0,4.4,240.5,49.98,4.7,239.2,49.98,4.7,241.3,49.98,19178.890,577.098,5155.409,7694.640
2016-10-9 13:38:26,31.0,752.5,743.2,2.4,2.3,19236.9,3529,3526,Normal,14.70,1820,1766,48.0,4.2,239.4,49.97,4.4,239.1,49.97,4.4,240.4,49.97,19179.189,577.107,5155.489,7694.760
2016-10-9 13:43:26,31.0,749.4,740.2,2.5,2.4,19237.2,3529,3665,Normal,15.00,1892,1833,48.0,4.4,240.0,49.99,4.7,239.9,49.99,4.6,241.5,49.99,19179.488,577.116,5155.570,7694.880
2016-10-9 13:48:26,31.0,753.4,737.2,2.3,2.3,19237.5,3530,3482,Normal,15.30,1797,1744,48.0,4.1,239.7,50.00,4.4,239.6,50.00,4.3,241.3,50.00,19179.787,577.125,5155.650,7695.000
2016-10-9 13:53:26,31.0,748.4,739.2,2.5,2.4,19237.8,3530,3695,Normal,15.60,1906,1848,48.0,4.4,240.7,49.97,4.7,239.9,49.97,4.6,241.7,49.97,19180.087,577.134,5155.730,7695.120
2016-10-9 13:58:26,31.0,742.9,751.1,2.0,1.9,19238.0,3530,2872,Normal,15.80,1492,1439,48.0,3.2,240.2,49.98,3.6,239.1,49.98,3.6,241.4,49.98,19180.286,577.140,5155.784,7695.200
2016-10-9 14:3:26,31.0,748.4,731.2,1.8,1.8,19238.3,3530,2704,Normal,16.10,1407,1357,47.0,3.1,239.8,50.00,3.4,239.8,50.00,3.3,241.7,50.00,19180.585,577.149,5155.864,7695.320
2016-10-9 14:8:26,31.0,736.9,743.0,2.0,1.9,19238.5,3530,2872,Normal,16.30,1492,1440,47.0,3.3,240.0,50.01,3.7,239.7,50.01,3.5,241.6,50.01,19180.785,577.155,5155.918,7695.400
2016-10-9 14:13:26,31.0,749.5,740.2,2.3,2.3,19238.8,3530,3420,Normal,16.60,1767,1712,47.0,4.0,240.1,50.00,4.4,239.7,50.00,4.3,241.6,50.00,19181.084,577.164,5155.998,7695.520
2016-10-9 14:18:26,31.0,748.4,734.2,2.0,2.0,19239.1,3530,2970,Normal,16.90,1545,1485,47.0,3.4,240.4,50.00,3.8,239.8,50.00,3.6,242.1,50.00,19181.383,577.173,5156.079,7695.640
2016-10-9 14:23:26,31.0,748.4,730.2,1.7,1.6,19239.3,3530,2485,Normal,17.10,1301,1244,47.0,2.8,240.4,50.01,3.1,239.8,50.01,3.0,242.0,50.01,19181.582,577.179,5156.132,7695.720
2016-10-9 14:28:26,31.0,761.5,735.2,2.0,2.1,19239.5,3530,3096,Normal,17.30,1601,1555,47.0,3.6,239.7,49.99,3.9,239.8,49.99,3.8,241.4,49.99,19181.782,577.185,5156.186,7695.800
2016-10-9 14:33:26,31.0,745.0,752.1,2.2,2.1,19239.8,3530,3224,Normal,17.60,1668,1616,47.0,3.8,239.7,49.98,4.1,239.6,49.98,4.0,241.6,49.98,19182.081,577.194,5156.266,7695.920
2016-10-9 14:38:26,31.0,746.9,757.2,2.3,2.1,19240.0,3530,3341,Normal,17.80,1730,1670,47.0,3.9,240.7,49.99,4.2,239.9,49.99,4.1,242.3,49.99,19182.280,577.200,5156.320,7696.000
2016-10-9 14:43:26,31.0,743.9,754.1,2.5,2.4,19240.3,3530,3742,Normal,18.10,1925,1877,47.0,4.5,240.4,50.01,4.8,240.4,50.01,4.7,242.0,50.01,19182.579,577.209,5156.400,7696.120
2016-10-9 14:48:26,31.0,749.5,738.2,2.5,2.4,19240.6,3531,3658,Normal,18.40,1888,1830,47.0,4.3,239.9,50.00,4.7,239.7,50.00,4.6,241.8,50.00,19182.878,577.218,5156.481,7696.240
2016-10-9 14:53:26,31.0,754.5,746.2,2.3,2.2,19240.9,3531,3391,Normal,18.70,1752,1699,47.0,3.9,240.8,50.00,4.3,239.8,50.00,4.2,242.1,50.00,19183.177,577.227,5156.561,7696.360
2016-10-9 14:58:26,31.0,746.4,738.2,1.6,1.5,19241.2,3531,2357,Normal,19.00,1234,1183,47.0,2.6,240.5,49.98,2.9,239.6,49.98,2.9,242.1,49.98,19183.476,577.236,5156.642,7696.480
2016-10-9 15:3:26,31.0,740.3,734.2,1.6,1.6,19241.4,3531,2358,Normal,19.20,1237,1180,46.0,2.6,240.6,50.01,3.0,239.6,50.01,2.9,242.3,50.01,19183.676,577.242,5156.695,7696.560
2016-10-9 15:8:26,31.0,734.3,727.2,1.4,1.3,19241.6,3531,1960,Normal,19.40,1036,984,46.0,2.1,240.6,49.99,2.4,239.5,49.99,2.4,242.1,49.99,19183.875,577.248,5156.749,7696.640
2016-10-9 15:13:26,31.0,737.2,731.2,1.3,1.2,19241.7,3531,1841,Normal,19.50,978,922,46.0,2.0,240.4,49.98,2.3,239.4,49.98,2.2,242.1,49.98,19183.975,577.251,5156.776,7696.680
2016-10-9 15:18:26,31.0,720.9,731.9,1.3,1.2,19241.9,3531,1812,Normal,19.70,962,909,45.0,2.0,240.8,49.99,2.3,240.0,49.99,2.2,242.7,49.99,19184.174,577.257,5156.829,7696.760
2016-10-9 15:23:26,31.0,734.9,744.0,1.6,1.5,19242.0,3531,2346,Normal,19.80,1229,1177,45.0,2.6,241.0,50.00,2.9,240.0,50.00,2.9,242.6,50.00,19184.274,577.260,5156.856,7696.800
2016-10-9 15:28:26,31.0,736.9,748.0,1.3,1.2,19242.2,3531,1835,Normal,20.00,975,919,45.0,2.0,240.4,50.01,2.3,239.7,50.01,2.2,242.5,50.01,19184.473,577.266,5156.910,7696.880
2016-10-9 15:33:26,31.0,739.3,731.2,1.4,1.3,19242.4,3531,1998,Normal,20.20,1056,1001,45.0,2.2,240.5,49.98,2.5,240.1,49.98,2.4,242.5,49.98,19184.673,577.272,5156.963,7696.960
2016-10-9 15:38:26,31.0,727.9,736.9,1.3,1.2,19242.5,3531,1837,Normal,20.30,975,922,45.0,2.0,240.6,49.98,2.3,239.5,49.98,2.2,242.3,49.98,19184.772,577.275,5156.990,7697.000
2016-10-9 15:43:26,31.0,719.9,727.8,1.1,1.0,19242.7,3531,1556,Normal,20.50,834,782,45.0,1.7,240.0,49.99,2.0,239.6,49.99,1.9,241.9,49.99,19184.972,577.281,5157.044,7697.080
2016-10-9 15:48:26,31.0,721.1,714.2,1.0,0.9,19242.8,3532,1394,Normal,20.60,752,701,45.0,1.5,240.5,49.98,1.8,239.9,49.98,1.8,242.1,49.98,19185.072,577.284,5157.070,7697.120
2016-10-9 15:53:26,31.0,731.2,708.2,0.9,0.9,19242.9,3532,1319,Normal,20.70,715,664,45.0,1.5,240.3,50.00,1.6,240.1,50.00,1.6,242.4,50.00,19185.171,577.287,5157.097,7697.160
2016-10-9 15:58:26,31.0,734.2,720.2,1.0,0.9,19243.0,3532,1388,Normal,20.80,749,698,44.0,1.6,240.3,50.01,1.8,239.7,50.01,1.7,242.3,50.01,19185.271,577.290,5157.124,7697.200
2016-10-9 16:3:26,31.0,732.2,723.2,1.1,1.0,19243.1,3532,1574,Normal,20.90,844,790,44.0,1.7,241.4,49.99,2.0,240.2,49.99,1.9,243.2,49.99,19185.371,577.293,5157.151,7697.240
2016-10-9 16:8:26,31.0,727.2,721.2,1.1,1.0,19243.3,3532,1512,Normal,21.10,813,758,44.0,1.7,241.0,50.00,1.9,239.9,50.00,1.9,242.7,50.00,19185.570,577.299,5157.204,7697.320
2016-10-9 16:13:26,31.0,721.9,727.9,1.1,1.0,19243.4,3532,1510,Normal,21.20,810,759,44.0,1.6,240.8,49.99,1.9,239.7,49.99,1.9,242.6,49.99,19185.670,577.302,5157.231,7697.360
2016-10-9 16:18:26,31.0,698.9,725.7,0.8,0.7,19243.5,3532,1113,Normal,21.30,611,562,44.0,1.4,240.2,50.00,1.6,239.6,50.00,1.5,242.1,50.00,19185.769,577.305,5157.258,7697.400
2016-10-9 16:23:26,31.0,731.1,681.2,0.8,0.8,19243.6,3532,1133,Normal,21.40,623,569,43.0,1.3,240.5,50.00,1.5,239.6,50.00,1.5,242.2,50.00,19185.869,577.308,5157.285,7697.440
2016-10-9 16:28:26,31.0,714.9,730.8,1.0,0.9,19243.7,3532,1343,Normal,21.50,727,676,43.0,1.5,241.0,50.02,1.8,240.3,50.02,1.7,242.5,50.02,19185.969,577.311,5157.312,7697.480
2016-10-9 16:33:26,31.0,727.6,718.7,1.0,0.9,19243.8,3532,1393,Normal,21.60,751,701,43.0,1.4,241.3,50.02,1.7,240.1,50.02,1.8,242.5,50.02,19186.069,577.314,5157.338,7697.520
2016-10-9 16:38:26,31.0,704.9,728.8,0.8,0.7,19243.9,3532,1123,Normal,21.70,617,565,43.0,1.3,240.6,50.02,1.5,239.3,50.02,1.5,242.0,50.02,19186.168,577.317,5157.365,7697.560
2016-10-9 16:43:26,31.0,706.9,716.7,0.8,0.7,19244.0,3532,1128,Normal,21.80,619,569,43.0,1.3,239.4,50.01,1.5,239.4,50.01,1.5,241.3,50.01,19186.268,577.320,5157.392,7697.600
2016-10-9 16:48:26,31.0,714.9,720.7,0.7,0.6,19244.1,3533,993,Normal,21.90,552,501,43.0,1.2,240.1,49.98,1.4,239.1,49.98,1.4,241.7,49.98,19186.368,577.323,5157.419,7697.640
2016-10-9 16:53:26,31.0,725.1,707.2,0.6,0.6,19244.2,3533,887,Normal,22.00,497,449,42.0,1.1,240.5,50.01,1.3,239.2,50.01,1.2,241.9,50.01,19186.467,577.326,5157.446,7697.680
2016-10-9 16:58:26,31.0,712.0,696.2,0.6,0.6,19244.3,3533,836,Normal,22.10,472,423,42.0,1.1,240.3,49.98,1.3,239.5,49.98,1.2,241.9,49.98,19186.567,577.329,5157.472,7697.720
2016-10-9 17:3:26,31.0,694.8,689.2,0.6,0.5,19244.3,3533,763,Normal,22.10,435,387,43.0,1.0,241.3,50.00,1.2,239.9,50.00,1.2,242.7,50.00,19186.567,577.329,5157.472,7697.720
2016-10-9 17:8:26,31.0,710.9,702.2,0.5,0.5,19244.4,3533,731,Normal,22.20,420,371,42.0,1.0,240.4,50.00,1.1,239.4,50.00,1.1,241.8,50.00,19186.667,577.332,5157.499,7697.760
2016-10-9 17:13:26,30.0,669.9,701.5,0.5,0.4,19244.4,3533,616,Normal,22.20,361,315,41.0,1.0,240.6,50.00,1.0,239.9,50.00,1.1,242.0,50.00,19186.667,577.332,5157.499,7697.760
2016-10-9 17:18:26,30.0,677.9,699.5,0.5,0.4,19244.5,3533,588,Normal,22.30,347,300,41.0,1.0,240.8,50.00,1.0,239.4,50.00,1.1,242.5,50.00,19186.767,577.335,5157.526,7697.800
