Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-4-14 7:39:27,21.0,654.5,653.7,0.3,0.2,2983.2,814,370,Normal,0.20,238,191,29.0,1.1,238.1,49.98,1.0,237.2,49.98,0.9,239.5,49.98,2974.250,89.496,799.498,1193.280
2016-4-14 7:44:27,21.0,691.2,655.9,0.3,0.3,2983.2,814,419,Normal,0.20,264,214,31.0,1.0,237.6,50.00,1.0,236.7,50.00,0.9,239.1,50.00,2974.250,89.496,799.498,1193.280
2016-4-14 7:49:28,22.0,691.2,690.1,0.4,0.3,2983.3,814,480,Normal,0.30,295,244,32.0,1.1,237.1,49.99,1.1,236.0,49.99,1.0,238.7,49.99,2974.350,89.499,799.524,1193.320
2016-4-14 7:54:28,22.0,697.2,682.1,0.4,0.3,2983.3,814,459,Normal,0.30,284,234,32.0,1.0,236.7,50.00,1.1,235.9,50.00,0.9,238.3,50.00,2974.350,89.499,799.524,1193.320
2016-4-14 7:59:28,22.0,708.8,695.1,0.5,0.5,2983.3,814,713,Normal,0.30,412,360,33.0,1.0,239.6,50.01,1.3,238.6,50.01,1.3,240.9,50.01,2974.350,89.499,799.524,1193.320
2016-4-14 8:4:28,22.0,709.9,689.0,0.6,0.5,2983.4,815,796,Normal,0.40,455,401,33.0,1.1,238.3,49.97,1.4,237.1,49.97,1.3,239.7,49.97,2974.450,89.502,799.551,1193.360
2016-4-14 8:9:28,22.0,719.9,698.1,0.5,0.5,2983.5,815,722,Normal,0.50,415,366,33.0,1.0,237.1,50.00,1.2,236.6,50.00,1.2,238.5,50.00,2974.550,89.505,799.578,1193.400
2016-4-14 8:14:28,22.0,692.7,698.6,0.5,0.4,2983.5,815,614,Normal,0.50,363,311,33.0,1.0,237.4,50.01,1.3,236.2,50.01,1.2,238.8,50.01,2974.550,89.505,799.578,1193.400
2016-4-14 8:19:28,22.0,726.0,699.0,0.6,0.5,2983.6,815,787,Normal,0.60,448,399,33.0,1.1,236.9,49.98,1.3,236.0,49.98,1.2,238.5,49.98,2974.649,89.508,799.605,1193.440
2016-4-14 8:24:28,23.0,730.1,712.1,0.8,0.8,2983.7,815,1181,Normal,0.70,648,593,33.0,1.5,240.6,50.00,1.9,239.7,50.00,1.7,242.1,50.00,2974.749,89.511,799.632,1193.480
2016-4-14 8:29:28,23.0,721.8,746.8,1.2,1.0,2983.8,815,1633,Normal,0.80,875,817,34.0,1.9,240.6,50.00,2.4,239.8,50.00,2.2,242.0,50.00,2974.849,89.514,799.658,1193.520
2016-4-14 8:34:28,23.0,736.7,742.7,1.2,1.2,2983.9,815,1789,Normal,0.90,953,896,34.0,2.1,240.2,49.98,2.5,239.2,49.98,2.3,241.9,49.98,2974.948,89.517,799.685,1193.560
2016-4-14 8:39:28,23.0,734.1,726.1,1.3,1.2,2984.1,815,1856,Normal,1.10,986,930,35.0,2.2,240.5,49.98,2.7,239.3,49.98,2.4,241.9,49.98,2975.148,89.523,799.739,1193.640
2016-4-14 8:44:29,23.0,718.8,732.7,0.9,0.8,2984.3,815,1273,Normal,1.30,695,638,35.0,1.6,241.3,50.00,2.1,239.9,50.00,1.8,242.9,50.00,2975.347,89.529,799.792,1193.720
2016-4-14 8:49:29,23.0,724.0,718.0,1.0,0.9,2984.4,815,1387,Normal,1.40,750,697,35.0,1.7,240.0,49.99,2.1,239.2,49.99,1.9,242.1,49.99,2975.447,89.532,799.819,1193.760
2016-4-14 8:54:29,23.0,721.9,714.1,1.1,1.1,2984.5,815,1591,Normal,1.50,852,799,35.0,1.9,241.0,50.01,2.4,240.0,50.01,2.2,242.7,50.01,2975.546,89.535,799.846,1193.800
2016-4-14 8:59:29,24.0,747.3,723.1,1.2,1.1,2984.6,815,1729,Normal,1.60,918,870,36.0,1.9,239.4,49.98,2.4,238.8,49.98,2.2,241.6,49.98,2975.646,89.538,799.873,1193.840
2016-4-14 9:4:29,24.0,752.3,735.0,1.7,1.7,2984.8,816,2533,Normal,1.80,1323,1269,36.0,2.9,236.9,50.00,3.4,236.2,50.00,3.2,238.9,50.00,2975.846,89.544,799.926,1193.920
2016-4-14 9:9:29,24.0,707.8,736.7,1.4,1.3,2985.0,816,1994,Normal,2.00,1045,1008,36.0,2.3,240.6,50.00,2.7,239.7,50.00,2.5,242.3,50.00,2976.045,89.550,799.980,1194.000
2016-4-14 9:14:29,24.0,707.8,755.9,1.5,1.3,2985.1,816,2079,Normal,2.10,1093,1045,36.0,2.4,240.8,49.97,2.8,239.5,49.97,2.6,242.6,49.97,2976.145,89.553,800.007,1194.040
2016-4-14 9:19:29,24.0,745.2,729.1,1.5,1.5,2985.3,816,2214,Normal,2.30,1166,1108,36.0,2.6,240.6,50.01,3.0,239.5,50.01,2.8,242.4,50.01,2976.344,89.559,800.060,1194.120
2016-4-14 9:24:29,24.0,744.2,737.1,1.6,1.5,2985.5,816,2340,Normal,2.50,1229,1171,37.0,2.7,241.0,49.98,3.2,239.0,49.98,3.0,242.4,49.98,2976.543,89.565,800.114,1194.200
2016-4-14 9:29:29,24.0,732.8,742.8,1.4,1.3,2985.7,816,2047,Normal,2.70,1082,1025,38.0,2.4,240.6,50.00,2.8,239.4,50.00,2.6,242.0,50.00,2976.743,89.571,800.168,1194.280
2016-4-14 9:34:29,24.0,714.7,742.7,1.2,1.1,2985.9,816,1727,Normal,2.90,920,867,37.0,1.9,239.5,49.99,2.4,238.4,49.99,2.2,240.8,49.99,2976.942,89.577,800.221,1194.360
2016-4-14 9:39:29,24.0,723.7,745.7,1.5,1.4,2986.0,816,2185,Normal,3.00,1143,1102,38.0,2.6,240.0,50.00,3.0,238.6,50.00,2.7,241.8,50.00,2977.042,89.580,800.248,1194.400
2016-4-14 9:44:29,25.0,738.1,731.1,1.4,1.4,2986.2,816,2110,Normal,3.20,1111,1058,38.0,2.5,240.2,49.98,3.0,238.5,49.98,2.7,242.0,49.98,2977.241,89.586,800.302,1194.480
2016-4-14 9:49:29,25.0,768.3,726.1,1.4,1.5,2986.4,816,2191,Normal,3.40,1137,1114,38.0,2.5,240.3,50.00,2.9,239.5,50.00,2.8,242.1,50.00,2977.441,89.592,800.355,1194.560
