Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-5-13 6:37:16,17.0,128.0,127.0,0.0,0.0,3648.6,595,0,Fault,0.00,33,27,5.0,0.0,240.2,49.97,0.0,239.3,49.97,0.0,241.2,49.97,3637.654,109.458,977.825,1459.440
2015-5-13 6:42:16,20.0,770.6,769.6,0.0,0.0,3648.6,595,0,Fault,0.00,187,139,11.0,0.0,240.5,49.98,0.0,239.3,49.98,0.0,240.9,49.98,3637.654,109.458,977.825,1459.440
2015-5-13 6:47:16,22.0,675.3,674.5,0.3,0.3,3648.6,595,406,Normal,0.00,257,209,28.0,1.0,238.4,49.99,0.8,237.4,49.99,0.8,239.5,49.99,3637.654,109.458,977.825,1459.440
2015-5-13 6:52:16,23.0,611.9,611.2,0.3,0.2,3648.6,595,321,Normal,0.00,212,169,27.0,0.9,238.2,49.99,0.7,237.0,49.99,0.7,239.1,49.99,3637.654,109.458,977.825,1459.440
2015-5-13 6:57:16,23.0,730.2,729.4,0.3,0.3,3648.6,595,471,Normal,0.00,291,239,31.0,0.9,236.3,50.00,0.8,235.6,50.00,0.7,237.9,50.00,3637.654,109.458,977.825,1459.440
2015-5-13 7:2:16,24.0,827.4,826.6,0.4,0.3,3648.7,595,595,Normal,0.10,343,312,34.0,0.9,238.4,49.94,0.8,238.3,49.94,0.7,240.2,49.94,3637.754,109.461,977.852,1459.480
2015-5-13 7:7:16,24.0,734.4,720.3,1.2,1.1,3648.8,595,1713,Normal,0.20,912,860,32.0,1.9,236.7,49.98,2.2,236.4,49.98,2.0,238.3,49.98,3637.854,109.464,977.878,1459.520
2015-5-13 7:12:16,24.0,717.9,726.8,1.1,1.0,3648.9,595,1580,Normal,0.30,846,794,33.0,1.7,239.5,49.97,2.0,238.8,49.97,1.9,240.6,49.97,3637.953,109.467,977.905,1459.560
2015-5-13 7:17:16,25.0,721.3,715.2,1.2,1.2,3649.0,595,1738,Normal,0.40,925,872,33.0,1.9,240.0,50.01,2.1,239.4,50.01,2.1,240.9,50.01,3638.053,109.470,977.932,1459.600
2015-5-13 7:22:16,25.0,716.8,747.9,1.5,1.3,3649.2,595,2088,Normal,0.60,1099,1049,33.0,2.3,238.7,50.02,2.6,238.5,50.02,2.5,240.0,50.02,3638.252,109.476,977.986,1459.680
2015-5-13 7:27:16,25.0,723.8,729.8,1.1,1.1,3649.3,595,1609,Normal,0.70,859,809,35.0,1.7,239.4,50.01,1.9,239.0,50.01,1.9,240.9,50.01,3638.352,109.479,978.012,1459.720
2015-5-13 7:32:16,25.0,717.1,711.1,0.9,0.8,3649.5,595,1227,Normal,0.90,668,618,35.0,1.3,240.1,50.01,1.5,239.1,50.01,1.5,241.3,50.01,3638.552,109.485,978.066,1459.800
2015-5-13 7:37:16,26.0,601.8,658.2,0.6,0.5,3649.5,595,744,Normal,0.90,409,394,34.0,1.1,240.6,49.99,1.2,239.8,49.99,1.1,241.6,49.99,3638.552,109.485,978.066,1459.800
2015-5-13 7:42:16,26.0,700.9,751.0,1.2,1.0,3649.6,595,1607,Normal,1.00,861,806,35.0,1.7,238.7,50.00,2.0,238.7,50.00,1.9,240.2,50.00,3638.651,109.488,978.093,1459.840
