Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-7-3 4:50:18,23.0,117.3,116.4,0.0,0.0,272.7,37,0,Fault,0.00,29,24,16.0,0.0,243.0,49.99,0.0,241.5,49.99,0.0,243.5,49.99,271.882,8.181,73.084,109.080
2015-7-3 4:55:19,26.0,678.4,677.5,0.0,0.0,272.7,37,0,Fault,0.00,167,119,19.0,0.0,242.5,49.99,0.0,241.2,49.99,0.0,243.2,49.99,271.882,8.181,73.084,109.080
2015-7-3 5:0:20,28.0,709.8,708.9,0.0,0.0,272.7,37,0,Wait,0.00,175,124,21.0,0.0,242.2,49.98,0.0,240.7,49.98,0.0,242.6,49.98,271.882,8.181,73.084,109.080
2015-7-3 5:5:21,28.0,597.5,596.9,0.3,0.2,272.7,37,271,Normal,0.00,186,144,31.0,1.1,240.1,50.00,0.8,239.0,50.00,0.8,241.1,50.00,271.882,8.181,73.084,109.080
2015-7-3 5:10:21,29.0,601.3,600.6,0.3,0.2,272.7,37,302,Normal,0.00,202,159,32.0,1.1,240.1,50.00,0.9,238.9,50.00,0.7,240.9,50.00,271.882,8.181,73.084,109.080
2015-7-3 5:15:21,30.0,635.1,634.4,0.3,0.2,272.7,37,347,Normal,0.00,226,180,34.0,1.1,239.6,50.00,0.9,238.5,50.00,0.8,240.4,50.00,271.882,8.181,73.084,109.080
2015-7-3 5:20:21,30.0,670.3,669.6,0.3,0.3,272.7,37,392,Normal,0.00,250,202,35.0,1.1,240.3,49.99,0.8,239.2,49.99,0.8,241.6,49.99,271.882,8.181,73.084,109.080
2015-7-3 5:25:21,30.0,692.6,681.5,0.3,0.3,272.8,37,432,Normal,0.10,270,221,36.0,1.1,240.3,50.02,0.9,239.2,50.02,0.8,241.4,50.02,271.982,8.184,73.110,109.120
2015-7-3 5:30:21,31.0,684.8,706.9,0.4,0.3,272.8,37,469,Normal,0.10,292,237,37.0,1.0,239.9,50.00,0.9,239.3,50.00,0.8,241.4,50.00,271.982,8.184,73.110,109.120
2015-7-3 5:35:21,31.0,683.8,674.5,0.4,0.3,272.8,37,509,Normal,0.10,310,258,38.0,1.0,240.6,50.00,0.9,239.3,50.00,0.8,241.7,50.00,271.982,8.184,73.110,109.120
2015-7-3 5:40:21,31.0,700.3,670.5,0.4,0.4,272.9,37,544,Normal,0.20,328,276,38.0,1.0,239.4,50.00,0.9,238.9,50.00,0.9,240.7,50.00,272.081,8.187,73.137,109.160
2015-7-3 5:45:21,31.0,672.7,691.8,0.5,0.4,272.9,37,583,Normal,0.20,345,297,38.0,1.0,239.3,49.98,0.9,239.0,49.98,0.9,241.0,49.98,272.081,8.187,73.137,109.160
2015-7-3 5:50:22,32.0,704.7,698.5,0.5,0.4,273.0,38,619,Normal,0.30,364,315,38.0,1.0,239.2,49.98,0.9,238.6,49.98,0.9,240.9,49.98,272.181,8.190,73.164,109.200
