Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-5-20 8:0:34,30.0,747.9,737.5,4.7,4.7,6012.5,1355,6868,Normal,4.90,3537,3486,47.0,8.9,242.6,49.99,9.1,242.1,49.99,8.9,243.9,49.99,5994.462,180.375,1611.350,2405.000
2016-5-20 8:5:34,31.0,741.8,723.5,4.4,4.5,6013.1,1356,6528,Normal,5.50,3348,3327,48.0,8.4,241.9,50.00,8.7,241.6,50.00,8.4,243.2,50.00,5995.061,180.393,1611.511,2405.240
2016-5-20 8:10:34,31.0,722.3,730.3,4.1,4.0,6013.6,1356,5821,Normal,6.00,3002,2949,50.0,7.5,241.1,50.01,7.8,241.2,50.01,7.4,242.7,50.01,5995.559,180.408,1611.645,2405.440
2016-5-20 8:15:34,31.0,696.3,707.0,1.7,1.6,6013.9,1356,2302,Normal,6.30,1201,1160,49.0,2.7,239.6,50.01,3.0,239.7,50.01,2.8,241.2,50.01,5995.858,180.417,1611.725,2405.560
2016-5-20 8:20:34,31.0,725.5,705.5,1.5,1.5,6014.1,1356,2192,Normal,6.50,1151,1101,48.0,2.5,239.1,49.99,2.8,238.8,49.99,2.6,240.7,49.99,5996.058,180.423,1611.779,2405.640
2016-5-20 8:25:34,31.0,741.7,730.5,4.4,4.4,6014.4,1356,6386,Normal,6.80,3288,3242,49.0,8.3,240.4,49.98,8.5,240.4,49.98,8.2,241.9,49.98,5996.357,180.432,1611.859,2405.760
2016-5-20 8:30:34,31.0,740.9,728.6,5.3,5.4,6015.0,1356,7812,Normal,7.40,3993,3994,52.0,10.3,240.5,49.99,10.5,240.6,49.99,10.2,241.9,49.99,5996.955,180.450,1612.020,2406.000
2016-5-20 8:35:34,31.0,717.3,731.3,3.3,3.2,6015.5,1356,4751,Normal,7.90,2445,2365,51.0,6.0,238.2,50.00,6.3,239.1,50.00,5.9,240.2,50.00,5997.453,180.465,1612.154,2406.200
2016-5-20 8:40:34,32.0,706.3,714.1,2.4,2.4,6015.8,1356,3426,Normal,8.20,1763,1723,50.0,4.3,237.6,49.98,4.5,237.7,49.98,4.2,239.3,49.98,5997.753,180.474,1612.234,2406.320
2016-5-20 8:45:34,32.0,706.3,714.1,2.2,2.1,6016.0,1356,3100,Normal,8.40,1601,1558,50.0,3.9,236.5,49.98,4.1,237.2,49.98,3.7,239.6,49.98,5997.952,180.480,1612.288,2406.400
2016-5-20 8:50:34,32.0,734.8,728.5,5.3,5.3,6016.6,1356,7666,Normal,9.00,3939,3899,53.0,10.2,239.6,50.01,10.4,240.1,50.01,10.0,241.3,50.01,5998.550,180.498,1612.449,2406.640
2016-5-20 8:52:31,32.0,739.2,738.5,5.5,5.5,6016.9,1356,8056,Normal,9.30,4137,4099,53.0,10.7,241.3,50.01,10.8,242.0,50.01,10.4,243.0,50.01,5998.849,180.507,1612.529,2406.760
2016-5-20 8:57:31,32.0,726.6,720.9,5.9,5.8,6017.6,1356,8399,Normal,10.00,4313,4275,56.0,11.1,240.6,50.00,11.3,241.5,50.00,11.0,241.9,50.00,5999.547,180.528,1612.717,2407.040
2016-5-20 9:2:31,32.0,723.8,716.6,6.2,6.2,6018.3,1356,8839,Normal,10.70,4538,4499,58.0,11.7,242.6,50.01,12.0,242.3,50.01,11.6,243.8,50.01,6000.245,180.549,1612.904,2407.320
2016-5-20 9:7:31,32.0,716.7,705.5,6.5,6.6,6019.0,1357,9203,Normal,11.40,4727,4682,60.0,12.2,242.2,50.01,12.5,241.9,50.01,12.1,243.4,50.01,6000.943,180.570,1613.092,2407.600
2016-5-20 9:12:32,33.0,708.3,717.2,6.8,6.7,6019.8,1357,9552,Normal,12.20,4907,4859,62.0,12.7,241.9,50.01,12.9,241.6,50.01,12.6,242.6,50.01,6001.741,180.594,1613.306,2407.920
2016-5-20 9:17:32,33.0,705.3,714.2,7.1,6.9,6020.6,1357,9798,Normal,13.00,5038,4993,65.0,13.1,241.7,49.99,13.3,242.1,49.99,12.9,243.0,49.99,6002.538,180.618,1613.521,2408.240
2016-5-20 9:22:32,33.0,698.3,710.2,7.5,7.3,6021.5,1357,10243,Normal,13.90,5261,5226,54.0,13.7,240.6,50.01,14.0,241.4,50.01,13.5,242.3,50.01,6003.435,180.645,1613.762,2408.600
2016-5-20 9:27:32,34.0,706.0,691.0,7.6,7.7,6022.3,1357,10611,Normal,14.70,5456,5408,45.0,14.3,240.5,50.01,14.6,241.7,50.01,14.1,242.3,50.01,6004.233,180.669,1613.976,2408.920
2016-5-20 9:32:32,34.0,700.4,694.5,7.9,7.9,6023.2,1357,10859,Normal,15.60,5577,5541,42.0,14.6,240.1,50.02,14.9,241.6,50.02,14.4,242.3,50.02,6005.130,180.696,1614.218,2409.280
2016-5-20 9:37:32,34.0,687.3,695.8,8.4,8.2,6024.2,1357,11327,Normal,16.60,5810,5786,41.0,15.3,241.2,49.97,15.5,242.0,49.97,15.0,242.9,49.97,6006.127,180.726,1614.486,2409.680
2016-5-20 9:42:32,34.0,684.3,688.8,8.6,8.5,6025.1,1357,11573,Normal,17.50,5939,5909,40.0,15.7,240.5,50.01,15.9,241.5,50.01,15.4,242.3,50.01,6007.025,180.753,1614.727,2410.040
2016-5-20 9:47:33,34.0,685.6,694.8,8.6,8.4,6026.1,1357,11537,Normal,18.50,5929,5882,40.0,15.6,240.8,49.97,15.8,241.7,49.97,15.3,242.6,49.97,6008.022,180.783,1614.995,2410.440
2016-5-20 9:52:33,34.0,682.3,693.8,9.3,9.1,6027.1,1357,12477,Normal,19.50,6404,6370,41.0,17.0,241.3,49.96,17.1,242.1,49.96,16.6,242.9,49.96,6009.019,180.813,1615.263,2410.840
2016-5-20 9:57:33,34.0,678.2,690.7,9.4,9.1,6028.1,1357,12499,Normal,20.50,6416,6380,40.0,16.9,240.2,49.97,17.1,242.2,49.97,16.6,242.3,49.97,6010.016,180.843,1615.531,2411.240
2016-5-20 10:2:33,34.0,686.2,680.5,9.6,9.6,6029.2,1357,12919,Normal,21.60,6645,6606,41.0,17.6,241.0,49.96,17.8,243.3,49.96,17.2,243.3,49.96,6011.112,180.876,1615.826,2411.680
2016-5-20 10:7:33,34.0,677.9,690.2,9.8,9.6,6030.3,1358,13063,Normal,22.70,6716,6683,41.0,17.7,243.0,50.00,17.9,243.4,50.00,17.3,245.0,50.00,6012.209,180.909,1616.120,2412.120
2016-5-20 10:12:33,34.0,680.4,689.0,10.0,9.9,6031.4,1358,13412,Normal,23.80,6891,6865,42.0,18.2,241.4,49.98,18.4,243.2,49.98,17.8,243.4,49.98,6013.306,180.942,1616.415,2412.560
2016-5-20 10:17:33,34.0,684.0,681.1,10.3,10.3,6032.5,1358,13792,Normal,24.90,7084,7063,42.0,18.7,242.5,50.02,18.9,243.8,50.02,18.4,244.3,50.02,6014.403,180.975,1616.710,2413.000
2016-5-20 10:22:33,34.0,673.9,681.7,10.7,10.6,6033.7,1358,14177,Normal,26.10,7283,7258,42.0,19.3,242.6,50.02,19.4,243.5,50.02,18.9,243.8,50.02,6015.599,181.011,1617.032,2413.480
2016-5-20 10:27:33,34.0,668.4,675.6,10.8,10.7,6034.9,1358,14233,Normal,27.30,7306,7293,43.0,19.3,243.6,50.02,19.5,244.2,50.02,19.0,245.2,50.02,6016.795,181.047,1617.353,2413.960
2016-5-20 10:32:33,34.0,666.3,673.6,11.0,10.9,6036.1,1358,14435,Normal,28.50,7413,7392,43.0,19.6,242.8,50.00,19.8,243.7,50.00,19.3,244.3,50.00,6017.992,181.083,1617.675,2414.440
2016-5-20 10:37:33,34.0,668.3,672.6,11.4,11.4,6037.3,1358,15036,Normal,29.70,7717,7706,44.0,20.4,242.9,50.00,20.6,244.0,50.00,20.0,244.5,50.00,6019.188,181.119,1617.996,2414.920
2016-5-20 10:42:33,34.0,698.0,674.8,11.0,11.5,6038.6,1358,15156,Normal,31.00,7747,7798,44.0,20.5,242.8,50.00,20.7,244.0,50.00,20.1,244.9,50.00,6020.484,181.158,1618.345,2415.440
2016-5-20 10:47:33,35.0,709.8,668.3,10.9,11.7,6039.8,1358,15345,Normal,32.20,7823,7917,45.0,20.6,243.1,49.98,20.9,243.6,49.98,20.3,245.0,49.98,6021.681,181.194,1618.666,2415.920
2016-5-20 11:26:23,32.0,827.4,827.4,0.0,0.0,6040.2,1358,0,Wait,32.60,193,145,28.0,0.0,245.8,49.99,0.0,245.2,49.99,0.0,245.6,49.99,6022.079,181.206,1618.774,2416.080
2016-5-20 11:31:24,32.0,750.4,656.5,9.0,13.7,6040.8,1358,15489,Normal,33.20,6828,9059,42.0,20.5,244.5,50.00,20.8,244.9,50.00,20.2,246.0,50.00,6022.678,181.224,1618.934,2416.320
2016-5-20 11:36:24,32.0,754.2,660.3,8.8,13.9,6042.1,1358,15576,Normal,34.50,6734,9243,43.0,20.6,241.6,49.97,20.9,243.7,49.97,20.4,242.9,49.97,6023.974,181.263,1619.283,2416.840
2016-5-20 11:41:25,33.0,760.7,659.2,8.5,14.3,6043.4,1358,15641,Normal,35.80,6514,9529,44.0,20.7,241.0,49.99,21.0,243.2,49.99,20.5,242.7,49.99,6025.270,181.302,1619.631,2417.360
2016-5-20 11:46:25,33.0,757.9,650.2,8.6,14.4,6044.8,1359,15585,Normal,37.20,6559,9427,45.0,20.6,243.0,50.02,20.9,243.8,50.02,20.4,244.4,50.02,6026.666,181.344,1620.006,2417.920
2016-5-20 11:51:25,33.0,768.8,651.2,8.1,14.9,6046.1,1359,15686,Normal,38.50,6280,9810,45.0,20.6,240.1,50.01,21.0,243.3,50.01,20.5,242.3,50.01,6027.962,181.383,1620.355,2418.440
2016-5-20 11:56:25,34.0,695.2,625.4,2.1,2.6,6047.3,1359,3060,Normal,39.70,1484,1636,43.0,3.8,241.8,50.00,4.0,241.4,50.00,3.7,243.2,50.00,6029.158,181.419,1620.676,2418.920
2016-5-20 12:1:25,34.0,773.3,658.3,7.9,14.9,6048.4,1359,15619,Normal,40.80,6154,9866,45.0,20.5,242.9,49.99,20.9,244.0,49.99,20.4,244.4,49.99,6030.255,181.452,1620.971,2419.360
2016-5-20 12:6:25,34.0,768.1,650.1,8.0,14.9,6049.7,1359,15578,Normal,42.10,6188,9791,45.0,20.5,243.4,50.00,20.8,244.4,50.00,20.3,245.0,50.00,6031.551,181.491,1621.320,2419.880
2016-5-20 12:11:25,35.0,767.2,648.5,7.9,15.0,6051.1,1359,15588,Normal,43.50,6157,9831,45.0,20.6,243.7,50.01,20.9,244.0,50.01,20.4,244.5,50.01,6032.947,181.533,1621.695,2420.440
2016-5-20 12:16:25,35.0,774.1,669.8,7.6,14.8,6052.4,1359,15551,Normal,44.80,5954,9998,46.0,20.6,242.5,50.01,20.9,243.5,50.01,20.4,244.1,50.01,6034.243,181.572,1622.043,2420.960
2016-5-20 12:21:25,35.0,770.8,660.4,7.7,15.0,6053.7,1359,15615,Normal,46.10,6001,10016,46.0,20.6,241.5,50.00,21.0,243.2,50.00,20.4,243.6,50.00,6035.539,181.611,1622.392,2421.480
2016-5-20 12:26:25,36.0,770.2,675.8,7.9,14.7,6055.0,1359,15744,Normal,47.40,6160,9989,46.0,20.7,238.9,50.00,21.1,242.3,50.00,20.6,240.9,50.00,6036.835,181.650,1622.740,2422.000
2016-5-20 12:31:25,36.0,770.2,670.4,7.7,14.8,6056.3,1359,15567,Normal,48.70,5976,9991,46.0,20.6,244.4,50.00,20.9,243.6,50.00,20.4,245.5,50.00,6038.131,181.689,1623.088,2422.520
2016-5-20 12:36:25,36.0,770.6,675.3,7.6,14.8,6057.6,1359,15607,Normal,50.00,5955,10053,46.0,20.7,241.0,50.01,21.1,241.7,50.01,20.6,242.4,50.01,6039.427,181.728,1623.437,2423.040
2016-5-20 12:41:25,36.0,765.2,680.3,7.9,14.5,6058.9,1359,15589,Normal,51.30,6076,9914,46.0,20.7,241.9,50.00,21.1,241.8,50.00,20.5,243.1,50.00,6040.723,181.767,1623.785,2423.560
2016-5-20 12:46:25,36.0,763.8,671.3,7.9,14.8,6060.2,1360,15718,Normal,52.60,6128,9994,46.0,20.9,237.0,50.02,21.3,240.0,50.02,20.8,238.5,50.02,6042.019,181.806,1624.134,2424.080
2016-5-20 12:51:25,37.0,766.2,678.3,7.7,14.6,6061.6,1360,15525,Normal,54.00,5948,9977,46.0,20.6,242.2,50.00,21.0,241.7,50.00,20.5,243.6,50.00,6043.415,181.848,1624.509,2424.640
2016-5-20 12:56:26,37.0,762.8,670.9,7.9,14.8,6062.9,1360,15688,Normal,55.30,6058,10033,46.0,20.8,240.1,50.00,21.3,240.3,50.00,20.8,240.8,50.00,6044.711,181.887,1624.857,2425.160
2016-5-20 13:1:26,37.0,767.4,654.2,7.4,15.4,6064.2,1360,15491,Normal,56.60,5742,10147,46.0,20.3,244.3,50.02,20.6,244.6,50.02,20.2,245.4,50.02,6046.007,181.926,1625.206,2425.680
2016-5-20 13:6:26,37.0,773.1,663.1,7.2,15.6,6065.5,1360,15607,Normal,57.90,5600,10409,46.0,20.4,242.6,49.98,20.8,244.1,49.98,20.4,244.1,49.98,6047.304,181.965,1625.554,2426.200
2016-5-20 13:11:26,37.0,770.3,705.3,7.8,14.1,6066.8,1360,15735,Normal,59.20,6100,10040,46.0,20.6,243.0,49.98,21.0,243.4,49.98,20.6,243.7,49.98,6048.600,182.004,1625.902,2426.720
2016-5-20 13:16:26,37.0,772.4,697.1,7.8,14.1,6067.9,1360,15582,Normal,60.30,6049,9934,47.0,20.5,242.3,49.98,20.8,244.3,49.98,20.4,244.1,49.98,6049.696,182.037,1626.197,2427.160
2016-5-20 13:21:26,37.0,769.7,707.6,7.7,13.9,6069.2,1360,15530,Normal,61.60,6012,9917,47.0,20.4,244.8,49.96,20.8,244.3,49.96,20.3,245.5,49.96,6050.992,182.076,1626.546,2427.680
2016-5-20 13:26:26,37.0,688.8,770.3,14.4,7.8,6070.4,1360,15677,Normal,62.80,9996,6084,47.0,20.6,244.1,49.98,20.9,244.4,49.98,20.4,244.9,49.98,6052.189,182.112,1626.867,2428.160
2016-5-20 13:31:26,38.0,783.6,697.8,7.4,14.4,6071.7,1360,15619,Normal,64.10,5898,10123,47.0,20.5,243.1,49.98,20.8,243.9,49.98,20.4,243.9,49.98,6053.485,182.151,1627.216,2428.680
2016-5-20 13:36:26,38.0,774.1,691.4,7.7,14.4,6072.9,1360,15654,Normal,65.30,6062,9994,47.0,20.5,243.9,49.96,20.9,244.4,49.96,20.4,245.2,49.96,6054.681,182.187,1627.537,2429.160
2016-5-20 13:41:27,37.0,688.1,770.9,14.5,7.6,6073.8,1360,15605,Normal,66.20,10063,5943,47.0,20.7,240.6,50.01,21.0,242.1,50.01,20.5,242.4,50.01,6055.579,182.214,1627.778,2429.520
2016-5-20 13:46:27,37.0,675.7,766.8,14.9,7.5,6075.1,1361,15558,Normal,67.50,10143,5815,47.0,20.6,238.7,50.01,21.0,241.7,50.01,20.6,240.6,50.01,6056.875,182.253,1628.127,2430.040
2016-5-20 13:51:27,38.0,683.7,768.0,14.7,7.6,6076.4,1361,15597,Normal,68.80,10128,5870,48.0,20.6,240.3,50.01,21.0,242.4,50.01,20.5,242.5,50.01,6058.171,182.292,1628.475,2430.560
2016-5-20 13:56:27,38.0,688.3,772.1,14.7,7.3,6077.6,1361,15489,Normal,70.00,10228,5659,48.0,20.5,242.9,50.01,20.8,243.3,50.01,20.3,244.7,50.01,6059.367,182.328,1628.797,2431.040
2016-5-20 14:1:28,38.0,688.1,762.4,14.5,7.9,6078.9,1361,15710,Normal,71.30,10059,6055,48.0,20.8,238.8,50.03,21.2,241.5,50.03,20.7,241.4,50.03,6060.663,182.367,1629.145,2431.560
2016-5-20 14:6:28,38.0,685.3,764.9,14.5,7.7,6080.1,1361,15579,Normal,72.50,9994,5986,48.0,20.7,241.1,49.97,21.0,242.9,49.97,20.5,242.4,49.97,6061.860,182.403,1629.467,2432.040
2016-5-20 14:11:29,38.0,687.6,766.7,14.5,7.7,6081.4,1361,15575,Normal,73.80,10043,5933,48.0,20.6,241.5,49.98,20.9,243.3,49.98,20.5,243.7,49.98,6063.156,182.442,1629.815,2432.560
2016-5-20 14:16:29,38.0,687.2,767.1,14.5,7.7,6082.7,1361,15666,Normal,75.10,10080,5988,48.0,20.7,240.9,49.99,21.0,242.9,49.99,20.5,242.9,49.99,6064.452,182.481,1630.164,2433.080
2016-5-20 14:21:29,38.0,686.2,764.1,14.5,7.8,6083.9,1361,15634,Normal,76.30,10045,5991,48.0,20.7,241.9,49.99,21.0,242.7,49.99,20.5,243.3,49.99,6065.648,182.517,1630.485,2433.560
2016-5-20 14:26:29,38.0,678.0,760.2,14.7,7.9,6085.2,1361,15658,Normal,77.60,10010,6051,48.0,20.8,238.9,49.99,21.1,242.4,49.99,20.5,241.4,49.99,6066.944,182.556,1630.834,2434.080
2016-5-20 14:31:29,38.0,678.9,764.6,14.7,7.7,6086.4,1361,15602,Normal,78.80,10029,5973,48.0,20.7,241.5,50.00,21.0,243.5,50.00,20.5,243.2,50.00,6068.141,182.592,1631.155,2434.560
2016-5-20 14:36:29,38.0,674.1,761.9,14.7,7.8,6087.7,1361,15604,Normal,80.10,10005,6000,48.0,20.7,241.6,49.97,20.9,243.5,49.97,20.4,243.5,49.97,6069.437,182.631,1631.504,2435.080
2016-5-20 14:41:29,38.0,673.2,762.6,14.7,7.9,6088.9,1361,15667,Normal,81.30,10018,6052,48.0,20.7,239.9,50.01,21.0,243.1,50.01,20.5,241.6,50.01,6070.633,182.667,1631.825,2435.560
2016-5-20 14:46:29,38.0,660.8,759.9,15.0,7.9,6090.2,1362,15641,Normal,82.60,10000,6043,48.0,20.7,241.8,50.00,21.1,242.5,50.00,20.6,242.8,50.00,6071.929,182.706,1632.174,2436.080
2016-5-20 14:51:29,38.0,656.4,762.2,15.1,7.8,6091.5,1362,15585,Normal,83.90,10001,5985,48.0,20.5,243.2,49.99,21.0,243.1,49.99,20.5,244.4,49.99,6073.225,182.745,1632.522,2436.600
2016-5-20 14:56:29,38.0,658.4,758.5,14.9,8.0,6092.7,1362,15609,Normal,85.10,9889,6121,48.0,20.7,239.7,50.01,21.0,242.6,50.01,20.6,240.8,50.01,6074.422,182.781,1632.844,2437.080
2016-5-20 15:1:29,38.0,651.2,755.6,14.9,8.0,6094.0,1362,15524,Normal,86.40,9786,6136,48.0,20.5,244.1,50.00,20.8,244.0,50.00,20.4,245.0,50.00,6075.718,182.820,1633.192,2437.600
2016-5-20 15:6:30,38.0,651.5,749.8,14.7,8.4,6095.2,1362,15622,Normal,87.60,9687,6336,48.0,20.7,240.0,50.01,21.1,242.6,50.01,20.6,241.2,50.01,6076.914,182.856,1633.514,2438.080
2016-5-20 15:11:30,39.0,659.4,756.7,14.6,8.2,6096.5,1362,15605,Normal,88.90,9708,6298,48.0,20.6,242.6,50.01,20.9,243.5,50.01,20.6,243.8,50.01,6078.211,182.895,1633.862,2438.600
2016-5-20 15:16:30,39.0,662.5,749.6,14.4,8.4,6097.8,1362,15555,Normal,90.20,9604,6351,48.0,20.6,242.1,50.00,21.0,243.2,50.00,20.5,242.9,50.00,6079.507,182.934,1634.210,2439.120
2016-5-20 15:21:30,38.0,665.4,748.4,14.2,8.6,6099.0,1362,15609,Normal,91.40,9498,6512,48.0,20.6,242.5,50.01,20.9,244.3,50.01,20.4,244.0,50.01,6080.703,182.970,1634.532,2439.600
2016-5-20 15:26:30,39.0,669.4,745.3,14.0,8.6,6100.3,1362,15535,Normal,92.70,9436,6499,48.0,20.6,243.7,50.00,20.9,244.2,50.00,20.4,245.1,50.00,6081.999,183.009,1634.880,2440.120
2016-5-20 15:31:30,38.0,670.3,737.5,13.5,9.0,6101.5,1362,15440,Normal,93.90,9099,6738,48.0,20.5,243.1,50.01,20.8,244.4,50.01,20.3,245.0,50.01,6083.195,183.045,1635.202,2440.600
2016-5-20 15:36:30,39.0,677.4,745.8,13.5,8.8,6102.8,1362,15488,Normal,95.20,9231,6656,48.0,20.6,242.2,49.97,20.9,243.9,49.97,20.3,244.3,49.97,6084.492,183.084,1635.550,2441.120
