Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-11-21 15:5:4,25.0,550.6,581.9,0.6,0.6,17085.9,3903,675,Normal,16.50,383,352,43.0,1.1,237.6,49.99,1.2,237.2,49.99,1.1,241.0,49.99,17034.642,512.577,4579.021,6834.360
2016-11-21 15:10:4,25.0,586.3,536.7,0.8,0.8,17086.0,3903,856,Normal,16.60,480,436,43.0,1.2,238.1,50.00,1.3,238.6,50.00,1.2,240.9,50.00,17034.742,512.580,4579.048,6834.400
2016-11-21 15:15:14,25.0,590.9,565.7,0.6,0.6,17086.1,3904,700,Normal,16.70,398,362,42.0,1.1,238.1,49.99,1.1,238.8,49.99,1.1,241.3,49.99,17034.842,512.583,4579.075,6834.440
2016-11-21 15:20:14,25.0,589.5,551.7,0.5,0.5,17086.1,3904,596,Normal,16.70,344,312,42.0,1.0,238.4,49.99,1.0,238.4,49.99,1.0,241.5,49.99,17034.842,512.583,4579.075,6834.440
2016-11-21 15:25:15,24.0,566.5,546.7,0.4,0.4,17086.2,3904,452,Normal,16.80,270,242,41.0,0.9,238.8,49.99,0.9,238.5,49.99,0.9,242.1,49.99,17034.941,512.586,4579.102,6834.480
2016-11-21 15:30:15,24.0,596.2,524.1,0.3,0.3,17086.2,3904,371,Normal,16.80,228,203,41.0,1.0,238.5,49.99,0.8,238.0,49.99,0.8,241.9,49.99,17034.941,512.586,4579.102,6834.480
2016-11-21 15:35:15,24.0,538.3,538.7,0.4,0.3,17086.2,3904,376,Normal,16.80,229,206,40.0,0.9,238.2,50.01,0.8,238.1,50.01,0.8,241.3,50.01,17034.941,512.586,4579.102,6834.480
2016-11-21 15:40:16,24.0,560.6,527.1,0.3,0.3,17086.2,3904,342,Normal,16.80,214,188,40.0,0.8,238.0,49.98,0.7,237.6,49.98,0.7,241.1,49.98,17034.941,512.586,4579.102,6834.480
2016-11-21 15:45:16,25.0,566.3,528.8,0.3,0.3,17086.3,3904,301,Normal,16.90,193,168,40.0,1.0,238.9,50.00,0.8,238.2,50.00,0.8,242.0,50.00,17035.041,512.589,4579.128,6834.520
2016-11-21 15:50:16,24.0,547.3,513.7,0.2,0.2,17086.3,3904,218,Normal,16.90,150,128,38.0,1.0,238.7,49.99,0.8,238.1,49.99,0.8,241.9,49.99,17035.041,512.589,4579.128,6834.520
2016-11-21 15:55:16,24.0,555.3,480.8,0.2,0.2,17086.3,3904,173,Normal,16.90,127,106,37.0,1.0,239.1,50.00,0.8,238.5,50.00,0.8,242.1,50.00,17035.041,512.589,4579.128,6834.520
2016-11-21 16:0:16,24.0,563.3,473.7,0.2,0.2,17086.4,3904,162,Normal,17.00,121,100,37.0,1.0,239.0,50.01,0.8,238.4,50.01,0.8,242.0,50.01,17035.141,512.592,4579.155,6834.560
2016-11-21 16:5:16,24.0,542.3,470.7,0.1,0.1,17086.4,3904,126,Normal,17.00,102,83,36.0,1.0,239.4,50.00,0.7,238.9,50.00,0.8,242.9,50.00,17035.141,512.592,4579.155,6834.560
2016-11-21 16:10:16,24.0,557.8,518.8,0.1,0.1,17086.4,3904,107,Normal,17.00,93,74,36.0,1.2,239.2,49.99,0.9,238.6,49.99,1.0,242.5,49.99,17035.141,512.592,4579.155,6834.560
2016-11-21 16:15:16,24.0,526.5,486.0,0.1,0.1,17086.4,3905,96,Normal,17.00,87,69,36.0,1.0,238.6,49.98,0.8,238.0,49.98,0.8,242.0,49.98,17035.141,512.592,4579.155,6834.560
2016-11-21 16:20:16,24.0,486.6,445.1,0.1,0.1,17086.4,3905,83,Normal,17.00,80,63,36.0,0.9,239.0,50.00,0.7,238.5,50.00,0.8,241.9,50.00,17035.141,512.592,4579.155,6834.560
2016-11-21 16:25:16,24.0,421.5,381.1,0.1,0.1,17086.4,3905,61,Normal,17.00,67,54,36.0,1.0,239.0,49.99,0.8,238.6,49.99,0.9,242.1,49.99,17035.141,512.592,4579.155,6834.560
2016-11-21 16:30:16,24.0,331.1,295.0,0.1,0.1,17086.4,3905,0,Normal,17.00,52,42,27.0,0.0,239.8,50.01,0.1,239.3,50.01,0.1,242.9,50.01,17035.141,512.592,4579.155,6834.560
2016-11-21 16:35:16,23.0,242.5,213.9,0.1,0.1,17086.4,3905,0,Normal,17.00,37,30,26.0,0.0,240.1,50.01,0.1,239.4,50.01,0.1,242.7,50.01,17035.141,512.592,4579.155,6834.560
