Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-8-12 5:53:37,23.0,117.7,116.8,0.0,0.0,14689.1,2765,0,Fault,0.00,29,24,14.0,0.0,243.1,49.99,0.0,241.9,49.99,0.0,243.9,49.99,14645.033,440.673,3936.679,5875.640
2016-8-12 5:58:37,25.0,715.0,714.1,0.0,0.0,14689.1,2765,0,Fault,0.00,173,126,18.0,0.0,243.2,50.01,0.0,242.0,50.01,0.0,244.1,50.01,14645.033,440.673,3936.679,5875.640
2016-8-12 6:13:37,29.0,662.3,661.7,0.3,0.2,14689.1,2765,382,Normal,0.00,243,198,33.0,1.1,238.6,49.96,0.9,238.1,49.96,0.8,239.8,49.96,14645.033,440.673,3936.679,5875.640
2016-8-12 6:18:37,29.0,704.8,704.2,0.3,0.3,14689.1,2765,435,Normal,0.00,272,223,36.0,1.1,238.0,49.98,0.9,237.5,49.98,0.8,239.2,49.98,14645.033,440.673,3936.679,5875.640
2016-8-12 6:23:37,29.0,718.4,698.6,0.4,0.3,14689.2,2765,487,Normal,0.10,296,250,36.0,1.1,237.7,50.00,0.9,237.3,50.00,0.8,239.1,50.00,14645.132,440.676,3936.706,5875.680
2016-8-12 6:28:37,30.0,717.2,699.6,0.4,0.3,14689.2,2765,534,Normal,0.10,321,273,36.0,1.0,237.9,50.01,0.9,237.2,50.01,0.8,239.2,50.01,14645.132,440.676,3936.706,5875.680
2016-8-12 6:33:37,30.0,710.3,688.6,0.4,0.4,14689.3,2765,578,Normal,0.20,344,294,37.0,1.0,237.1,50.00,0.9,236.9,50.00,0.9,238.8,50.00,14645.232,440.679,3936.732,5875.720
2016-8-12 6:38:37,30.0,716.3,702.6,0.5,0.4,14689.3,2765,621,Normal,0.20,366,314,38.0,1.0,237.0,49.98,1.0,236.5,49.98,0.9,238.4,49.98,14645.232,440.679,3936.732,5875.720
2016-8-12 6:43:37,31.0,725.3,689.6,0.5,0.4,14689.4,2765,660,Normal,0.30,387,333,38.0,1.0,236.5,50.00,1.0,236.2,50.00,0.9,238.0,50.00,14645.332,440.682,3936.759,5875.760
2016-8-12 7:3:37,32.0,712.2,729.1,0.6,0.5,14689.6,2766,842,Normal,0.50,480,422,39.0,1.2,236.4,49.97,1.2,235.8,49.97,1.1,238.0,49.97,14645.531,440.688,3936.813,5875.840
