Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-4-6 6:39:46,27.0,199.5,200.1,0.2,0.1,2651.7,704,0,Normal,69.00,41,29,26.0,0.1,241.5,49.99,0.1,239.6,49.99,0.1,241.8,49.99,2643.745,79.551,710.656,1060.680
2016-4-6 6:40:5,11.0,119.9,118.9,0.0,0.0,2582.7,704,0,Fault,0.00,31,26,0.0,0.0,242.3,50.00,0.0,241.5,50.00,0.0,243.2,50.00,2574.952,77.481,692.164,1033.080
2016-4-6 6:45:6,14.0,126.1,125.1,0.0,0.0,2582.7,704,0,Fault,0.00,32,27,4.0,0.0,242.0,49.99,0.0,241.1,49.99,0.0,242.8,49.99,2574.952,77.481,692.164,1033.080
2016-4-6 6:50:7,16.0,163.7,162.8,0.0,0.0,2582.7,704,0,Fault,0.00,45,37,6.0,0.0,241.9,49.98,0.0,241.0,49.98,0.0,242.6,49.98,2574.952,77.481,692.164,1033.080
2016-4-6 6:55:8,17.0,728.3,727.3,0.0,0.0,2582.7,704,0,Fault,0.00,182,130,8.0,0.0,242.2,50.00,0.0,241.4,50.00,0.0,243.3,50.00,2574.952,77.481,692.164,1033.080
2016-4-6 7:0:9,18.0,604.6,603.8,0.3,0.2,2582.7,705,310,Normal,0.00,206,164,24.0,1.1,239.7,50.02,0.9,238.9,50.02,0.8,240.6,50.02,2574.952,77.481,692.164,1033.080
2016-4-6 7:5:10,19.0,645.0,644.2,0.3,0.2,2582.7,705,368,Normal,0.00,237,191,26.0,1.1,237.1,50.00,0.9,236.1,50.00,0.8,238.0,50.00,2574.952,77.481,692.164,1033.080
2016-4-6 7:10:11,19.0,674.1,673.2,0.3,0.3,2582.7,705,417,Normal,0.00,262,214,29.0,1.0,241.0,49.97,0.9,240.1,49.97,0.8,241.9,49.97,2574.952,77.481,692.164,1033.080
2016-4-6 7:15:12,20.0,672.2,691.2,0.4,0.3,2582.8,705,467,Normal,0.10,287,239,30.0,1.0,238.8,50.02,0.9,238.3,50.02,0.8,240.3,50.02,2575.052,77.484,692.190,1033.120
2016-4-6 7:20:13,20.0,722.5,710.5,0.4,0.4,2582.8,705,560,Normal,0.10,335,285,30.0,1.0,239.2,49.99,1.0,238.4,49.99,1.0,240.6,49.99,2575.052,77.484,692.190,1033.120
