Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-12-21 8:40:11,0.0,118.8,117.8,0.0,0.0,567.8,404,0,Fault,0.00,29,24,0.0,0.0,240.5,50.01,0.0,239.4,50.01,0.0,241.2,50.01,566.097,17.034,152.170,227.120
2015-12-21 8:40:31,10.0,119.5,118.6,0.0,0.0,567.8,404,0,Fault,0.00,29,24,-4.0,0.0,240.3,50.01,0.0,239.0,50.01,0.0,240.8,50.01,566.097,17.034,152.170,227.120
2015-12-21 8:45:31,12.0,145.7,144.8,0.0,0.0,567.8,404,0,Fault,0.00,38,31,1.0,0.0,240.3,50.00,0.0,239.3,50.00,0.0,241.1,50.00,566.097,17.034,152.170,227.120
2015-12-21 8:50:31,14.0,711.6,710.6,0.0,0.0,567.8,404,0,Fault,0.00,170,122,4.0,0.0,237.0,50.00,0.0,236.2,50.00,0.0,237.7,50.00,566.097,17.034,152.170,227.120
2015-12-21 8:55:31,15.0,740.4,739.3,0.0,0.0,567.8,404,0,Wait,0.00,179,128,5.0,0.0,237.1,50.00,0.0,237.0,50.00,0.0,238.1,50.00,566.097,17.034,152.170,227.120
2015-12-21 9:0:31,16.0,615.6,614.8,0.3,0.2,567.8,404,326,Normal,0.00,214,172,24.0,1.0,236.3,50.00,0.8,235.8,50.00,0.8,237.4,50.00,566.097,17.034,152.170,227.120
2015-12-21 9:5:31,17.0,649.0,648.2,0.3,0.2,567.8,405,368,Normal,0.00,236,191,25.0,1.0,235.4,50.00,0.7,235.4,50.00,0.8,236.6,50.00,566.097,17.034,152.170,227.120
2015-12-21 9:10:31,17.0,682.0,661.8,0.3,0.3,567.8,405,409,Normal,0.00,259,210,28.0,1.0,234.5,49.98,0.7,235.1,49.98,0.8,236.1,49.98,566.097,17.034,152.170,227.120
2015-12-21 9:15:32,17.0,710.0,709.2,0.3,0.3,567.9,405,442,Normal,0.10,276,225,29.0,1.0,234.8,49.97,0.8,234.8,49.97,0.8,236.5,49.97,566.196,17.037,152.197,227.160
2015-12-21 9:20:32,18.0,689.5,709.8,0.4,0.3,567.9,405,480,Normal,0.10,295,244,30.0,1.0,234.2,49.99,0.8,234.3,49.99,0.9,235.7,49.99,566.196,17.037,152.197,227.160
2015-12-21 9:25:32,18.0,715.3,704.0,0.4,0.3,567.9,405,504,Normal,0.10,307,257,30.0,1.0,235.0,49.97,0.8,234.7,49.97,0.9,236.5,49.97,566.196,17.037,152.197,227.160
2015-12-21 9:30:32,18.0,710.2,694.6,0.4,0.3,568.0,405,506,Normal,0.20,307,258,30.0,1.0,233.5,50.02,0.8,233.6,50.02,0.8,235.3,50.02,566.296,17.040,152.224,227.200
2015-12-21 9:35:32,19.0,679.5,669.6,0.4,0.3,568.0,405,519,Normal,0.20,314,265,31.0,1.0,234.4,50.01,0.8,234.5,50.01,0.9,235.9,50.01,566.296,17.040,152.224,227.200
2015-12-21 9:40:32,19.0,697.4,703.1,0.4,0.4,568.1,405,576,Normal,0.30,343,292,31.0,0.9,234.6,49.99,0.8,234.1,49.99,0.8,235.8,49.99,566.396,17.043,152.251,227.240
2015-12-21 9:45:32,19.0,693.4,699.0,0.5,0.4,568.1,405,649,Normal,0.30,379,330,31.0,1.0,234.6,50.00,0.9,234.4,50.00,0.9,235.8,50.00,566.396,17.043,152.251,227.240
2015-12-21 9:50:32,19.0,682.0,716.4,0.5,0.4,568.2,405,688,Normal,0.40,398,350,32.0,1.1,234.3,50.01,0.9,234.5,50.01,0.9,235.8,50.01,566.495,17.046,152.278,227.280
2015-12-21 9:55:32,19.0,721.2,710.5,0.5,0.5,568.2,405,738,Normal,0.40,424,374,32.0,1.0,235.1,50.00,1.0,234.3,50.00,0.9,236.3,50.00,566.495,17.046,152.278,227.280
2015-12-21 10:0:32,20.0,723.6,710.7,0.6,0.5,568.3,405,818,Normal,0.50,464,413,32.0,1.1,234.5,50.00,1.0,234.5,50.00,0.9,235.8,50.00,566.595,17.049,152.304,227.320
2015-12-21 10:5:32,20.0,737.0,725.6,0.6,0.6,568.4,406,891,Normal,0.60,500,450,32.0,1.2,234.3,50.00,1.1,234.5,50.00,1.1,236.0,50.00,566.695,17.052,152.331,227.360
2015-12-21 10:10:32,20.0,724.8,713.7,0.7,0.6,568.5,406,928,Normal,0.70,520,467,33.0,1.2,235.1,49.99,1.1,235.1,49.99,1.0,236.7,49.99,566.794,17.055,152.358,227.400
2015-12-21 10:15:32,20.0,699.4,724.2,0.6,0.5,568.5,406,859,Normal,0.70,485,434,33.0,1.1,235.5,50.00,1.1,235.3,50.00,1.0,236.7,50.00,566.794,17.055,152.358,227.400
2015-12-21 10:20:32,20.0,709.4,724.1,0.6,0.5,568.6,406,783,Normal,0.80,448,394,33.0,1.0,234.3,49.98,1.0,233.8,49.98,0.9,235.8,49.98,566.894,17.058,152.385,227.440
2015-12-21 10:25:32,21.0,741.0,732.6,0.7,0.6,568.7,406,960,Normal,0.90,536,484,33.0,1.2,234.3,49.97,1.1,234.4,49.97,1.1,236.1,49.97,566.994,17.061,152.412,227.480
2015-12-21 10:30:32,21.0,717.5,705.7,0.7,0.6,568.8,406,915,Normal,1.00,513,462,33.0,1.2,234.6,50.00,1.2,234.3,50.00,1.1,236.2,50.00,567.094,17.064,152.438,227.520
2015-12-21 10:35:32,21.0,726.8,719.6,0.6,0.5,568.8,406,788,Normal,1.00,449,399,34.0,1.1,234.6,49.98,1.0,234.6,49.98,0.9,236.3,49.98,567.094,17.064,152.438,227.520
2015-12-21 10:40:32,21.0,709.5,693.7,0.6,0.5,568.9,406,786,Normal,1.10,449,397,34.0,1.1,235.0,49.99,1.0,235.0,49.99,1.0,236.6,49.99,567.193,17.067,152.465,227.560
2015-12-21 10:45:32,21.0,727.8,720.6,0.7,0.6,569.0,406,915,Normal,1.20,512,462,34.0,1.2,235.2,50.01,1.1,235.1,50.01,1.0,236.6,50.01,567.293,17.070,152.492,227.600
2015-12-21 10:50:32,21.0,717.7,704.6,0.6,0.5,569.0,406,814,Normal,1.20,462,411,34.0,1.1,235.1,50.01,1.1,235.3,50.01,1.0,236.5,50.01,567.293,17.070,152.492,227.600
2015-12-21 10:55:32,21.0,729.7,684.7,0.6,0.5,569.1,406,777,Normal,1.30,444,392,34.0,1.1,235.6,49.99,1.0,235.4,49.99,0.9,236.8,49.99,567.393,17.073,152.519,227.640
2015-12-21 11:0:32,22.0,724.7,717.6,0.5,0.5,569.2,406,720,Normal,1.40,415,365,34.0,1.0,235.4,49.97,1.0,235.1,49.97,1.0,236.6,49.97,567.492,17.076,152.546,227.680
2015-12-21 11:5:32,22.0,719.4,724.2,0.7,0.7,569.2,407,1025,Normal,1.40,568,516,34.0,1.3,234.2,49.97,1.3,234.1,49.97,1.1,235.6,49.97,567.492,17.076,152.546,227.680
2015-12-21 11:10:32,22.0,713.4,720.2,0.8,0.7,569.3,407,1047,Normal,1.50,578,528,34.0,1.3,235.4,50.01,1.3,234.9,50.01,1.2,236.8,50.01,567.592,17.079,152.572,227.720
2015-12-21 11:15:33,22.0,727.8,700.7,0.7,0.6,569.4,407,938,Normal,1.60,525,473,35.0,1.2,235.5,50.00,1.2,235.5,50.00,1.1,237.1,50.00,567.692,17.082,152.599,227.760
2015-12-21 11:20:33,22.0,710.4,722.2,0.7,0.6,569.5,407,1003,Normal,1.70,556,506,35.0,1.3,234.7,50.01,1.2,235.1,50.01,1.1,236.4,50.01,567.792,17.085,152.626,227.800
2015-12-21 11:25:33,22.0,707.4,713.1,0.6,0.6,569.6,407,864,Normal,1.80,487,436,35.0,1.2,234.8,49.99,1.1,234.7,49.99,1.0,236.3,49.99,567.891,17.088,152.653,227.840
2015-12-21 11:30:33,22.0,713.5,698.7,0.5,0.5,569.6,407,737,Normal,1.80,423,373,35.0,1.0,235.5,50.02,0.9,235.3,50.02,0.9,236.7,50.02,567.891,17.088,152.653,227.840
2015-12-21 11:35:33,22.0,703.5,693.7,0.5,0.5,569.7,407,732,Normal,1.90,421,370,36.0,1.1,235.7,50.00,1.0,235.3,50.00,0.9,237.1,50.00,567.991,17.091,152.680,227.880
2015-12-21 11:40:33,22.0,708.5,698.7,0.5,0.5,569.8,407,708,Normal,2.00,409,359,35.0,1.1,234.9,49.99,1.0,234.9,49.99,1.0,236.3,49.99,568.091,17.094,152.706,227.920
2015-12-21 11:45:33,22.0,720.6,706.6,0.5,0.5,569.8,407,707,Normal,2.00,407,359,36.0,1.0,235.7,50.01,0.9,235.7,50.01,0.9,237.3,50.01,568.091,17.094,152.706,227.920
2015-12-21 11:50:34,22.0,708.5,682.7,0.4,0.4,569.9,407,583,Normal,2.10,346,296,34.0,0.9,235.7,50.00,0.8,235.6,50.00,0.8,236.8,50.00,568.190,17.097,152.733,227.960
2015-12-21 11:55:34,22.0,682.4,702.0,0.4,0.4,569.9,407,563,Normal,2.10,336,287,34.0,1.0,236.9,50.00,0.8,236.2,50.00,0.8,238.1,50.00,568.190,17.097,152.733,227.960
