Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-3-2 8:49:49,17.0,601.7,590.7,0.6,0.5,18019.7,4611,681,Normal,0.90,388,352,34.0,1.2,238.0,49.99,1.1,239.0,49.99,1.1,241.8,49.99,17965.641,540.591,4829.280,7207.880
2017-3-2 8:54:49,17.0,622.6,554.7,0.6,0.6,18019.7,4611,662,Normal,0.90,377,345,33.0,1.1,236.5,50.01,1.2,237.3,50.01,1.1,239.7,50.01,17965.641,540.591,4829.280,7207.880
2017-3-2 8:59:49,17.0,613.6,607.7,1.1,1.0,18019.8,4611,1271,Normal,1.00,690,640,34.0,1.7,237.7,50.01,1.8,237.9,50.01,1.7,241.0,50.01,17965.741,540.594,4829.306,7207.920
2017-3-2 9:4:50,18.0,599.9,602.0,0.9,0.8,18019.9,4611,998,Normal,1.10,550,508,34.0,1.6,237.0,49.99,1.7,238.1,49.99,1.6,240.5,49.99,17965.840,540.597,4829.333,7207.960
2017-3-2 9:9:50,18.0,603.4,562.5,0.7,0.7,18020.0,4611,788,Normal,1.20,441,406,34.0,1.4,237.1,49.99,1.4,238.3,49.99,1.4,240.4,49.99,17965.940,540.600,4829.360,7208.000
2017-3-2 9:14:50,18.0,627.7,593.8,1.0,1.0,18020.1,4611,1185,Normal,1.30,646,599,35.0,1.9,236.4,49.99,2.0,237.7,49.99,1.8,241.3,49.99,17966.040,540.603,4829.387,7208.040
2017-3-2 9:19:50,18.0,630.0,573.3,1.0,1.0,18020.2,4611,1164,Normal,1.40,634,590,35.0,1.6,236.7,49.98,1.8,237.6,49.98,1.7,239.6,49.98,17966.139,540.606,4829.414,7208.080
2017-3-2 9:24:50,18.0,673.5,607.9,2.5,2.7,18020.3,4611,3344,Normal,1.50,1753,1650,35.0,4.3,237.9,50.00,4.5,237.5,50.00,4.4,241.5,50.00,17966.239,540.609,4829.440,7208.120
2017-3-2 9:29:50,18.0,662.3,617.1,3.7,3.7,18020.7,4612,4743,Normal,1.90,2474,2329,37.0,6.3,237.3,49.99,6.3,238.1,49.99,6.3,239.6,49.99,17966.638,540.621,4829.548,7208.280
2017-3-2 9:34:50,18.0,672.4,622.3,3.3,3.4,18021.0,4612,4305,Normal,2.20,2236,2129,37.0,5.7,237.3,50.01,5.7,238.4,50.01,5.7,239.5,50.01,17966.937,540.630,4829.628,7208.400
2017-3-2 9:39:51,19.0,640.3,618.7,4.6,4.5,18021.5,4612,5652,Normal,2.70,2968,2810,39.0,7.7,238.8,50.00,7.7,240.1,50.00,7.6,241.1,50.00,17967.436,540.645,4829.762,7208.600
2017-3-2 9:44:52,18.0,649.4,624.6,3.6,3.5,18022.0,4612,4488,Normal,3.20,2349,2198,39.0,6.0,238.9,49.98,6.0,239.3,49.98,5.9,241.6,49.98,17967.934,540.660,4829.896,7208.800
2017-3-2 9:49:52,19.0,648.0,609.0,2.4,2.4,18022.3,4612,3011,Normal,3.50,1586,1485,40.0,3.9,239.2,49.99,4.1,238.8,49.99,4.0,242.6,49.99,17968.233,540.669,4829.976,7208.920
2017-3-2 9:54:52,19.0,644.0,615.2,6.1,5.8,18022.8,4612,7384,Normal,4.00,3953,3596,42.0,10.0,240.3,49.99,10.1,240.3,49.99,10.0,243.4,49.99,17968.732,540.684,4830.110,7209.120
2017-3-2 9:59:52,19.0,690.9,637.7,5.7,6.4,18023.2,4612,8005,Normal,4.40,4020,4165,42.0,10.8,239.1,50.00,10.8,240.5,50.00,10.7,242.2,50.00,17969.130,540.696,4830.218,7209.280
2017-3-2 10:4:53,20.0,646.0,632.1,7.5,7.1,18023.7,4612,9264,Normal,4.90,4930,4542,43.0,12.7,239.7,50.00,12.7,241.3,50.00,12.5,243.1,50.00,17969.629,540.711,4830.352,7209.480
2017-3-2 10:9:53,20.0,661.5,624.7,6.7,6.7,18024.4,4612,8489,Normal,5.60,4454,4226,44.0,11.6,238.4,50.00,11.7,239.9,50.00,11.5,241.0,50.00,17970.327,540.732,4830.539,7209.760
2017-3-2 10:14:53,20.0,646.3,595.0,7.6,7.8,18025.1,4612,9456,Normal,6.30,4945,4723,47.0,12.9,242.1,50.00,13.0,241.4,50.00,12.8,245.8,50.00,17971.025,540.753,4830.727,7210.040
2017-3-2 10:19:53,20.0,643.5,591.7,7.4,7.7,18025.9,4612,9257,Normal,7.10,4838,4626,50.0,12.7,241.0,49.98,12.7,241.5,49.98,12.5,244.6,49.98,17971.822,540.777,4830.941,7210.360
2017-3-2 10:24:53,21.0,624.9,593.3,8.0,8.0,18026.7,4612,9640,Normal,7.90,5057,4800,52.0,13.2,241.4,49.99,13.2,240.9,49.99,13.0,246.0,49.99,17972.620,540.801,4831.156,7210.680
2017-3-2 10:29:53,21.0,624.5,590.9,8.2,8.2,18027.5,4613,9808,Normal,8.70,5151,4890,51.0,13.5,239.8,49.99,13.5,241.3,49.99,13.3,242.9,49.99,17973.418,540.825,4831.370,7211.000
2017-3-2 10:34:54,21.0,619.5,583.5,8.3,8.3,18028.3,4613,9852,Normal,9.50,5173,4913,40.0,13.4,243.0,49.99,13.4,241.0,49.99,13.4,247.3,49.99,17974.215,540.849,4831.584,7211.320
2017-3-2 10:39:54,21.0,620.9,603.0,8.8,8.6,18029.2,4613,10482,Normal,10.40,5503,5229,37.0,14.4,241.5,50.00,14.4,240.9,50.00,14.2,246.1,50.00,17975.112,540.876,4831.826,7211.680
2017-3-2 10:44:55,21.0,623.9,595.0,9.0,9.0,18030.0,4613,10817,Normal,11.20,5673,5402,36.0,14.8,241.2,50.01,14.8,239.9,50.01,14.8,246.5,50.01,17975.910,540.900,4832.040,7212.000
2017-3-2 10:49:55,22.0,627.0,592.6,9.0,9.1,18030.9,4613,10911,Normal,12.10,5716,5455,36.0,14.9,240.6,49.99,15.0,242.3,49.99,14.8,243.5,49.99,17976.807,540.927,4832.281,7212.360
2017-3-2 10:54:55,21.0,639.3,583.9,9.0,9.4,18031.9,4613,11146,Normal,13.10,5842,5569,36.0,15.3,238.9,50.01,15.4,241.8,50.01,15.2,241.4,50.01,17977.804,540.957,4832.549,7212.760
2017-3-2 10:59:55,22.0,630.9,592.0,9.3,9.5,18032.8,4613,11368,Normal,14.00,5960,5679,36.0,15.6,240.2,50.00,15.5,242.0,50.00,15.4,243.5,50.00,17978.702,540.984,4832.790,7213.120
2017-3-2 11:4:55,22.0,634.6,589.8,9.7,9.9,18033.8,4613,11802,Normal,15.00,6198,5884,36.0,16.1,243.0,49.99,16.1,243.1,49.99,15.9,245.7,49.99,17979.699,541.014,4833.058,7213.520
2017-3-2 11:9:56,21.0,633.8,586.9,9.7,10.0,18034.8,4613,11871,Normal,16.00,6236,5918,36.0,16.2,242.8,49.99,16.2,242.0,49.99,16.1,247.6,49.99,17980.696,541.044,4833.326,7213.920
2017-3-2 11:14:57,22.0,617.5,585.6,10.4,10.4,18035.8,4613,12343,Normal,17.00,6491,6146,37.0,16.8,242.6,49.99,16.8,243.8,49.99,16.7,244.4,49.99,17981.693,541.074,4833.594,7214.320
2017-3-2 11:19:57,21.0,616.0,577.1,10.5,10.6,18036.8,4613,12415,Normal,18.00,6534,6176,37.0,16.9,242.4,49.99,16.9,243.7,49.99,16.9,244.1,49.99,17982.690,541.104,4833.862,7214.720
2017-3-2 11:25:3,22.0,608.1,575.2,10.8,10.8,18037.9,4613,12558,Normal,19.10,6609,6248,37.0,17.2,242.7,50.00,17.1,240.6,50.00,17.0,248.5,50.00,17983.786,541.137,4834.157,7215.160
2017-3-2 11:30:4,22.0,611.4,567.2,11.0,11.2,18038.9,4614,12895,Normal,20.10,6796,6431,37.0,17.6,243.1,50.00,17.6,240.8,50.00,17.5,248.5,50.00,17984.783,541.167,4834.425,7215.560
2017-3-2 11:35:5,22.0,614.5,578.4,11.7,11.8,18040.0,4614,13766,Normal,21.20,7254,6865,38.0,18.9,238.9,50.01,18.8,242.3,50.01,18.7,241.1,50.01,17985.880,541.200,4834.720,7216.000
2017-3-2 11:40:5,22.0,593.9,562.1,12.4,12.4,18041.2,4614,14110,Normal,22.40,7422,7044,39.0,19.2,244.7,49.99,19.2,244.0,49.99,19.1,247.3,49.99,17987.076,541.236,4835.042,7216.480
2017-3-2 11:45:5,23.0,596.3,562.1,4.0,4.0,18042.3,4614,4684,Normal,23.50,2439,2305,37.0,6.3,239.2,50.00,6.3,240.0,50.00,6.2,242.9,50.00,17988.173,541.269,4835.336,7216.920
2017-3-2 11:50:5,23.0,617.2,603.8,8.7,9.0,18043.4,4614,10618,Normal,24.60,5401,5470,38.0,14.5,241.7,49.99,14.4,243.6,49.99,14.3,242.9,49.99,17989.270,541.302,4835.631,7217.360
2017-3-2 11:55:6,23.0,653.3,622.2,5.4,5.5,18043.7,4614,6877,Normal,24.90,3558,3473,38.0,9.3,240.5,49.98,9.4,241.1,49.98,9.2,243.8,49.98,17989.569,541.311,4835.712,7217.480
2017-3-2 12:0:6,23.0,682.2,572.3,10.3,14.8,18044.6,4614,15260,Normal,25.80,7113,8539,41.0,20.5,239.8,50.01,20.6,243.7,50.01,20.5,242.0,50.01,17990.466,541.338,4835.953,7217.840
2017-3-2 12:5:7,23.0,628.9,586.4,12.4,12.8,18045.9,4614,15045,Normal,27.10,7854,7578,41.0,20.4,244.4,49.99,20.4,240.9,49.99,20.3,247.8,49.99,17991.762,541.377,4836.301,7218.360
2017-3-2 12:10:7,23.0,602.9,564.9,12.3,12.4,18047.1,4614,14171,Normal,28.30,7454,7081,40.0,19.4,236.9,49.99,19.4,241.7,49.99,19.3,239.1,49.99,17992.959,541.413,4836.623,7218.840
2017-3-2 12:15:8,23.0,619.5,587.4,4.7,4.7,18047.6,4614,5601,Normal,28.80,2940,2786,39.0,7.7,236.5,50.00,7.7,238.2,50.00,7.6,239.1,50.00,17993.457,541.428,4836.757,7219.040
2017-3-2 12:20:8,23.0,625.9,600.0,4.7,4.6,18048.1,4614,5651,Normal,29.30,2970,2808,41.0,7.7,239.3,50.01,7.7,239.5,50.01,7.6,242.5,50.01,17993.956,541.443,4836.891,7219.240
2017-3-2 12:25:8,23.0,625.7,591.9,11.9,11.9,18049.1,4614,14239,Normal,30.30,7506,7100,41.0,19.5,240.9,49.98,19.5,244.1,49.98,19.4,242.2,49.98,17994.953,541.473,4837.159,7219.640
2017-3-2 12:30:8,24.0,602.8,568.0,10.9,11.0,18050.2,4615,12677,Normal,31.40,6662,6317,40.0,17.3,242.2,49.99,17.3,242.3,49.99,17.3,244.5,49.99,17996.049,541.506,4837.454,7220.080
2017-3-2 12:35:8,24.0,598.0,566.1,11.6,11.7,18051.3,4615,13303,Normal,32.50,6983,6662,39.0,18.3,242.1,50.00,18.2,243.4,50.00,18.1,243.2,50.00,17997.146,541.539,4837.748,7220.520
2017-3-2 12:40:8,24.0,625.6,600.5,12.8,12.4,18052.4,4615,15177,Normal,33.60,8064,7504,40.0,20.6,242.7,50.00,20.7,243.9,50.00,20.4,244.0,50.00,17998.243,541.572,4838.043,7220.960
2017-3-2 12:45:9,24.0,608.7,572.7,11.5,11.8,18053.7,4615,13539,Normal,34.90,7090,6797,39.0,18.6,239.7,50.01,18.6,243.0,50.01,18.4,241.4,50.01,17999.539,541.611,4838.392,7221.480
2017-3-2 12:50:9,24.0,607.6,567.6,9.3,9.4,18054.6,4615,10846,Normal,35.80,5689,5416,38.0,14.9,238.6,49.98,14.9,242.0,49.98,14.8,239.1,49.98,18000.436,541.638,4838.633,7221.840
2017-3-2 12:55:10,24.0,615.1,584.1,8.5,8.5,18055.5,4615,10098,Normal,36.70,5313,5025,37.0,13.9,240.9,49.99,13.9,240.0,49.99,13.7,246.1,49.99,18001.334,541.665,4838.874,7222.200
2017-3-2 13:0:11,24.0,624.7,601.7,4.5,4.3,18056.1,4615,5332,Normal,37.30,2837,2614,38.0,7.3,238.5,50.01,7.3,239.8,50.01,7.2,241.8,50.01,18001.932,541.683,4839.035,7222.440
2017-3-2 13:5:11,24.0,612.8,571.3,12.4,12.7,18057.1,4615,14661,Normal,38.30,7694,7344,40.0,20.1,241.0,49.99,20.0,239.6,49.99,20.0,246.9,49.99,18002.929,541.713,4839.303,7222.840
2017-3-2 13:10:11,24.0,607.3,568.3,9.9,11.2,18058.3,4615,12227,Normal,39.50,6075,6444,40.0,16.8,239.5,49.99,16.6,244.3,49.99,16.6,239.1,49.99,18004.125,541.749,4839.624,7223.320
2017-3-2 13:15:12,24.0,607.0,570.0,11.6,11.9,18059.5,4615,13628,Normal,40.70,7136,6843,40.0,18.8,238.3,49.97,18.6,240.0,49.97,18.5,243.4,49.97,18005.321,541.785,4839.946,7223.800
2017-3-2 13:20:12,24.0,603.9,561.9,11.7,12.1,18060.6,4615,13649,Normal,41.80,7136,6864,39.0,18.8,237.6,49.99,18.7,243.4,49.99,18.5,238.6,49.99,18006.418,541.818,4840.241,7224.240
2017-3-2 13:25:12,24.0,598.2,561.2,11.7,12.0,18061.8,4615,13550,Normal,43.00,7084,6815,39.0,18.7,239.4,49.98,18.6,242.5,49.98,18.4,241.9,49.98,18007.615,541.854,4840.562,7224.720
2017-3-2 13:30:13,24.0,601.5,564.4,11.7,12.0,18062.9,4616,13588,Normal,44.10,7097,6841,39.0,18.7,240.8,50.00,18.6,237.6,50.00,18.5,248.7,50.00,18008.711,541.887,4840.857,7225.160
2017-3-2 13:35:14,24.0,593.4,560.4,11.6,11.9,18064.0,4616,13352,Normal,45.20,6963,6732,39.0,18.4,239.0,49.98,18.2,242.0,49.98,18.1,242.5,49.98,18009.808,541.920,4841.152,7225.600
2017-3-2 13:40:15,24.0,599.4,552.4,5.3,5.4,18065.1,4616,6138,Normal,46.30,3240,3036,38.0,8.5,238.8,49.99,8.4,240.4,49.99,8.3,242.2,49.99,18010.905,541.953,4841.447,7226.040
2017-3-2 13:45:16,24.0,629.2,590.2,3.5,3.6,18065.5,4616,4346,Normal,46.70,2243,2162,38.0,5.8,240.2,49.99,5.8,240.3,49.99,5.7,244.5,49.99,18011.303,541.965,4841.554,7226.200
2017-3-2 13:50:16,24.0,630.0,587.6,11.6,12.1,18066.0,4616,14211,Normal,47.20,7400,7176,42.0,19.5,237.2,50.00,19.4,243.1,50.00,19.3,240.1,50.00,18011.802,541.980,4841.688,7226.400
2017-3-2 13:55:16,24.0,621.6,586.4,4.2,4.4,18066.7,4616,5163,Normal,47.90,2676,2602,39.0,7.0,240.4,50.01,7.0,241.4,50.01,6.9,244.3,50.01,18012.500,542.001,4841.876,7226.680
2017-3-2 14:0:17,24.0,641.6,592.4,4.5,4.7,18067.2,4616,5677,Normal,48.40,2951,2853,41.0,7.8,240.4,50.00,7.6,241.8,50.00,7.6,244.1,50.00,18012.998,542.016,4842.010,7226.880
2017-3-2 14:5:20,24.0,641.8,589.2,4.6,4.8,18067.6,4616,5737,Normal,48.80,2987,2878,42.0,7.9,239.0,50.00,7.8,240.8,50.00,7.6,243.0,50.00,18013.397,542.028,4842.117,7227.040
2017-3-2 14:10:20,24.0,639.1,605.2,6.0,6.2,18068.2,4616,7463,Normal,49.40,3854,3776,44.0,10.3,240.0,50.00,10.1,242.0,50.00,10.0,243.2,50.00,18013.995,542.046,4842.278,7227.280
2017-3-2 14:15:20,24.0,630.4,587.7,5.4,5.6,18068.7,4616,6609,Normal,49.90,3438,3319,45.0,9.1,239.4,49.98,8.9,241.0,49.98,8.9,242.8,49.98,18014.494,542.061,4842.412,7227.480
2017-3-2 14:20:20,24.0,625.5,591.3,4.7,4.8,18069.2,4616,5749,Normal,50.40,2999,2878,46.0,7.9,240.5,49.99,7.8,241.1,49.99,7.7,243.8,49.99,18014.992,542.076,4842.546,7227.680
2017-3-2 14:25:21,24.0,626.6,587.5,3.6,3.7,18069.7,4616,4448,Normal,50.90,2296,2212,46.0,6.0,238.5,49.99,6.1,240.3,49.99,5.8,242.6,49.99,18015.491,542.091,4842.680,7227.880
2017-3-2 14:30:21,24.0,633.2,589.9,3.8,3.9,18070.0,4617,4707,Normal,51.20,2429,2338,47.0,6.3,240.3,49.97,6.3,241.0,49.97,6.2,243.5,49.97,18015.790,542.100,4842.760,7228.000
2017-3-2 14:35:21,23.0,624.6,590.6,3.9,3.9,18070.4,4617,4752,Normal,51.60,2458,2354,47.0,6.4,239.6,49.99,6.4,240.8,49.99,6.3,243.3,49.99,18016.189,542.112,4842.867,7228.160
2017-3-2 14:40:21,24.0,624.4,591.2,3.7,3.7,18070.8,4617,4557,Normal,52.00,2370,2247,47.0,6.2,239.0,50.00,6.2,240.0,50.00,6.1,243.7,50.00,18016.588,542.124,4842.974,7228.320
2017-3-2 14:45:22,24.0,621.4,584.2,3.3,3.3,18071.2,4617,3978,Normal,52.40,2071,1967,47.0,5.3,239.9,49.99,5.3,240.5,49.99,5.3,243.7,49.99,18016.986,542.136,4843.082,7228.480
2017-3-2 14:50:23,23.0,622.3,592.1,2.9,2.9,18071.5,4617,3508,Normal,52.70,1840,1728,47.0,4.8,238.9,49.98,4.7,240.3,49.98,4.6,242.4,49.98,18017.285,542.145,4843.162,7228.600
2017-3-2 14:55:23,23.0,625.3,590.2,2.3,2.3,18071.7,4617,2841,Normal,52.90,1500,1401,47.0,3.8,239.4,50.00,3.8,240.5,50.00,3.7,243.4,50.00,18017.485,542.151,4843.216,7228.680
2017-3-2 15:0:24,24.0,622.3,591.2,2.6,2.6,18072.0,4617,3191,Normal,53.20,1674,1577,46.0,4.3,237.3,49.98,4.3,239.5,49.98,4.2,240.7,49.98,18017.784,542.160,4843.296,7228.800
2017-3-2 15:5:25,23.0,622.3,584.2,2.0,2.0,18072.2,4617,2472,Normal,53.40,1305,1227,46.0,3.3,238.8,50.00,3.3,239.6,50.00,3.2,242.9,50.00,18017.983,542.166,4843.350,7228.880
2017-3-2 15:10:26,23.0,618.4,582.3,2.0,2.0,18072.4,4617,2445,Normal,53.60,1292,1213,46.0,3.3,237.6,50.01,3.2,239.6,50.01,3.2,240.7,50.01,18018.183,542.172,4843.403,7228.960
2017-3-2 15:15:26,23.0,635.7,587.1,3.5,3.6,18072.7,4617,4365,Normal,53.90,2275,2150,46.0,5.9,237.9,49.97,5.9,240.0,49.97,5.8,241.0,49.97,18018.482,542.181,4843.484,7229.080
2017-3-2 15:20:27,23.0,628.3,588.3,2.8,2.8,18073.1,4617,3476,Normal,54.30,1823,1713,46.0,4.7,238.6,49.99,4.6,239.9,49.99,4.5,242.5,49.99,18018.881,542.193,4843.591,7229.240
2017-3-2 15:25:27,23.0,605.6,568.5,1.4,1.4,18073.3,4617,1629,Normal,54.50,875,814,45.0,2.2,236.7,50.01,2.2,238.0,50.01,2.2,240.7,50.01,18019.080,542.199,4843.644,7229.320
2017-3-2 15:30:27,23.0,634.7,596.2,2.3,2.3,18073.4,4618,2819,Normal,54.60,1484,1394,45.0,3.9,236.4,50.02,3.8,238.5,50.02,3.7,239.6,50.02,18019.180,542.202,4843.671,7229.360
2017-3-2 15:35:27,23.0,610.4,563.2,1.1,1.1,18073.6,4618,1283,Normal,54.80,700,643,45.0,1.8,235.6,50.00,1.8,237.2,50.00,1.7,239.1,50.00,18019.379,542.208,4843.725,7229.440
2017-3-2 15:40:29,23.0,622.3,587.0,1.6,1.6,18073.8,4618,1919,Normal,55.00,1024,954,44.0,2.6,236.5,50.01,2.6,238.1,50.01,2.5,240.3,50.01,18019.579,542.214,4843.778,7229.520
2017-3-2 15:43:55,23.0,619.3,573.1,1.8,1.8,18073.9,4618,2146,Normal,55.10,1142,1064,44.0,2.9,236.8,49.99,2.9,238.2,49.99,2.8,240.7,49.99,18019.678,542.217,4843.805,7229.560
2017-3-2 15:48:55,23.0,618.4,583.2,1.5,1.5,18074.1,4618,1775,Normal,55.30,951,884,44.0,2.3,237.5,49.99,2.4,238.3,49.99,2.4,241.5,49.99,18019.878,542.223,4843.859,7229.640
2017-3-2 15:53:56,23.0,610.3,578.4,0.8,0.8,18074.2,4618,922,Normal,55.40,515,466,43.0,1.4,236.6,49.96,1.4,238.0,49.96,1.4,240.3,49.96,18019.977,542.226,4843.886,7229.680
2017-3-2 15:58:56,22.0,591.4,562.3,0.7,0.7,18074.2,4618,773,Normal,55.40,436,397,43.0,1.2,236.3,49.99,1.2,238.2,49.99,1.2,240.0,49.99,18019.977,542.226,4843.886,7229.680
2017-3-2 16:3:56,22.0,608.3,562.1,0.6,0.6,18074.3,4618,726,Normal,55.50,412,373,42.0,1.2,235.1,49.98,1.2,237.2,49.98,1.2,238.6,49.98,18020.077,542.229,4843.912,7229.720
2017-3-2 16:8:56,23.0,598.3,544.1,0.5,0.4,18074.3,4618,514,Normal,55.50,304,270,41.0,1.0,235.9,50.00,1.0,237.2,50.00,1.1,240.0,50.00,18020.077,542.229,4843.912,7229.720
2017-3-2 16:13:57,22.0,631.8,566.3,0.9,0.9,18074.4,4618,1111,Normal,55.60,609,562,42.0,1.7,235.6,49.99,1.7,237.5,49.99,1.6,240.5,49.99,18020.177,542.232,4843.939,7229.760
2017-3-2 16:18:58,22.0,618.3,581.9,1.0,1.0,18074.5,4618,1179,Normal,55.70,645,593,41.0,1.7,235.7,49.98,1.8,237.2,49.98,1.6,240.3,49.98,18020.277,542.235,4843.966,7229.800
2017-3-2 16:23:58,22.0,587.6,559.4,0.6,0.5,18074.6,4618,635,Normal,55.80,366,329,41.0,1.1,235.4,49.99,1.1,237.1,49.99,1.2,239.1,49.99,18020.376,542.238,4843.993,7229.840
2017-3-2 16:28:58,22.0,565.3,537.1,0.3,0.2,18074.6,4619,257,Normal,55.80,172,145,39.0,1.0,237.2,50.02,0.8,238.9,50.02,0.9,241.8,50.02,18020.376,542.238,4843.993,7229.840
2017-3-2 16:33:58,22.0,528.3,514.1,0.2,0.2,18074.6,4619,174,Normal,55.80,128,106,38.0,1.0,237.4,50.00,0.8,238.5,50.00,1.0,241.6,50.00,18020.376,542.238,4843.993,7229.840
2017-3-2 16:38:58,22.0,527.3,517.1,0.2,0.2,18074.6,4619,219,Normal,55.80,150,129,37.0,1.0,237.1,50.01,0.7,238.8,50.01,0.9,241.0,50.01,18020.376,542.238,4843.993,7229.840
