Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-7-27 6:55:25,35.0,709.4,697.7,0.7,0.4,10080.8,2481,490,Normal,0.20,510,295,43.0,1.1,244.3,50.00,1.0,242.0,50.00,1.1,245.7,50.00,10050.558,302.424,2701.654,4032.320
2016-7-27 7:0:25,35.0,697.8,714.2,0.7,0.4,10080.8,2481,523,Normal,0.20,540,310,44.0,1.2,243.0,50.01,1.0,240.7,50.01,1.2,244.5,50.01,10050.558,302.424,2701.654,4032.320
2016-7-27 7:5:25,35.0,723.3,689.7,0.7,0.4,10080.9,2481,548,Normal,0.30,562,322,44.0,1.2,240.2,49.99,1.1,238.8,49.99,1.2,242.0,49.99,10050.657,302.427,2701.681,4032.360
2016-7-27 7:10:25,36.0,712.1,700.1,0.8,0.4,10080.9,2481,610,Normal,0.30,594,339,44.0,1.2,240.1,49.98,1.2,238.4,49.98,1.2,241.2,49.98,10050.657,302.427,2701.681,4032.360
2016-7-27 7:15:25,36.0,718.9,704.9,0.8,0.5,10081.0,2481,668,Normal,0.40,639,361,44.0,1.3,239.6,50.00,1.2,238.3,50.00,1.3,241.4,50.00,10050.757,302.430,2701.708,4032.400
2016-7-27 7:20:25,36.0,718.0,704.1,0.9,0.5,10081.0,2481,754,Normal,0.40,695,385,45.0,1.5,240.4,49.97,1.2,237.6,49.97,1.4,242.1,49.97,10050.757,302.430,2701.708,4032.400
2016-7-27 7:25:25,36.0,712.1,714.1,1.0,0.5,10081.1,2481,838,Normal,0.50,750,413,44.0,1.5,238.5,49.99,1.4,238.2,49.99,1.5,240.2,49.99,10050.857,302.433,2701.735,4032.440
2016-7-27 7:30:25,36.0,717.1,719.7,1.1,0.6,10081.2,2481,969,Normal,0.60,836,453,45.0,1.6,244.0,50.00,1.5,242.3,50.00,1.6,245.3,50.00,10050.956,302.436,2701.762,4032.480
2016-7-27 7:35:25,36.0,727.5,721.7,1.2,0.6,10081.3,2481,1088,Normal,0.70,920,494,45.0,1.8,243.6,49.99,1.6,241.7,49.99,1.7,245.0,49.99,10051.056,302.439,2701.788,4032.520
2016-7-27 7:40:25,37.0,720.3,722.3,1.2,0.6,10081.4,2481,1065,Normal,0.80,901,487,46.0,1.7,241.8,49.99,1.7,241.1,49.99,1.7,243.1,49.99,10051.156,302.442,2701.815,4032.560
2016-7-27 7:45:25,36.0,714.5,718.0,1.4,0.7,10081.5,2481,1309,Normal,0.90,1053,565,46.0,2.0,242.9,50.00,1.9,241.6,50.00,1.9,244.0,50.00,10051.255,302.445,2701.842,4032.600
2016-7-27 7:50:25,37.0,726.6,719.1,1.5,0.8,10081.6,2482,1409,Normal,1.00,1122,600,46.0,2.2,242.8,49.99,2.1,241.2,49.99,2.1,243.9,49.99,10051.355,302.448,2701.869,4032.640
2016-7-27 7:55:25,37.0,718.9,709.8,1.6,0.9,10081.7,2482,1563,Normal,1.10,1215,644,47.0,2.4,242.9,50.01,2.2,240.6,50.01,2.3,244.7,50.01,10051.455,302.451,2701.896,4032.680
2016-7-27 8:0:25,37.0,729.3,729.1,2.1,1.1,10081.8,2482,2081,Normal,1.20,1558,820,47.0,3.0,241.6,49.99,2.9,240.2,49.99,3.0,243.3,49.99,10051.555,302.454,2701.922,4032.720
2016-7-27 8:5:25,37.0,724.7,722.8,2.3,1.2,10082.0,2482,2301,Normal,1.40,1698,891,47.0,3.3,239.7,49.99,3.2,238.4,49.99,3.3,241.2,49.99,10051.754,302.460,2701.976,4032.800
2016-7-27 8:10:25,37.0,726.0,718.2,2.5,1.3,10082.2,2482,2546,Normal,1.60,1856,971,48.0,3.6,241.4,49.99,3.5,239.7,49.99,3.6,242.4,49.99,10051.953,302.466,2702.030,4032.880
2016-7-27 8:15:25,37.0,712.8,725.2,2.8,1.4,10082.4,2482,2810,Normal,1.80,2031,1058,48.0,4.1,241.5,50.01,3.8,239.5,50.01,3.9,242.7,50.01,10052.153,302.472,2702.083,4032.960
2016-7-27 8:20:25,37.0,718.2,724.4,3.0,1.5,10082.7,2482,3086,Normal,2.10,2207,1142,48.0,4.4,242.9,50.00,4.2,239.8,50.00,4.2,243.3,50.00,10052.452,302.481,2702.164,4033.080
2016-7-27 8:25:25,37.0,711.9,719.7,3.3,1.7,10083.0,2482,3384,Normal,2.40,2392,1237,49.0,4.9,243.2,49.97,4.5,239.9,49.97,4.6,244.3,49.97,10052.751,302.490,2702.244,4033.200
2016-7-27 8:30:25,37.0,714.4,702.3,3.5,1.8,10083.3,2482,3657,Normal,2.70,2564,1319,50.0,5.2,243.0,50.01,5.0,240.6,50.01,5.0,244.1,50.01,10053.050,302.499,2702.324,4033.320
2016-7-27 8:35:25,38.0,707.8,712.4,3.8,1.9,10083.6,2482,3953,Normal,3.00,2753,1418,51.0,5.6,243.3,50.02,5.4,240.8,50.02,5.4,244.4,50.02,10053.349,302.508,2702.405,4033.440
2016-7-27 8:40:25,38.0,700.1,709.1,4.2,2.1,10083.9,2482,4241,Normal,3.30,2944,1514,51.0,6.0,243.7,50.01,5.7,241.4,50.01,5.8,245.4,50.01,10053.648,302.517,2702.485,4033.560
2016-7-27 8:45:25,38.0,703.2,694.9,4.4,2.3,10084.3,2482,4505,Normal,3.70,3119,1600,52.0,6.2,241.6,49.98,6.3,241.4,49.98,6.2,243.0,49.98,10054.047,302.529,2702.592,4033.720
2016-7-27 8:50:25,38.0,700.7,689.3,4.7,2.4,10084.7,2483,4802,Normal,4.10,3303,1691,53.0,6.7,242.8,50.01,6.6,241.4,50.01,6.5,243.7,50.01,10054.446,302.541,2702.700,4033.880
2016-7-27 8:55:25,38.0,697.2,698.6,4.9,2.5,10085.1,2483,5066,Normal,4.50,3479,1781,54.0,7.0,242.1,50.00,7.0,241.3,50.00,6.9,243.6,50.00,10054.845,302.553,2702.807,4034.040
2016-7-27 9:0:25,38.0,685.1,690.8,5.3,2.7,10085.5,2483,5383,Normal,4.90,3663,1876,55.0,7.6,243.4,50.00,7.3,239.3,50.00,7.3,245.4,50.00,10055.244,302.565,2702.914,4034.200
2016-7-27 9:5:25,38.0,679.1,688.5,5.6,2.8,10086.0,2483,5648,Normal,5.40,3847,1971,55.0,7.9,242.5,50.01,7.7,238.7,50.01,7.7,244.3,50.01,10055.742,302.580,2703.048,4034.400
2016-7-27 9:10:25,38.0,680.1,678.2,5.8,3.0,10086.5,2483,5865,Normal,5.90,3981,2036,56.0,8.2,241.1,49.99,8.1,238.6,49.99,8.0,243.1,49.99,10056.241,302.595,2703.182,4034.600
2016-7-27 9:15:25,38.0,678.1,687.5,6.2,3.1,10087.0,2483,6230,Normal,6.40,4238,2162,58.0,8.7,242.0,49.98,8.5,240.8,49.98,8.5,243.7,49.98,10056.739,302.610,2703.316,4034.800
2016-7-27 9:20:25,39.0,681.8,682.0,6.4,3.3,10087.5,2483,6540,Normal,6.90,4427,2259,59.0,8.9,242.5,50.01,9.1,242.6,50.01,8.9,243.9,50.01,10057.237,302.625,2703.450,4035.000
2016-7-27 9:25:25,39.0,669.1,669.1,6.8,3.4,10088.0,2483,6723,Normal,7.40,4571,2293,60.0,9.2,241.7,49.98,9.3,241.6,49.98,9.2,242.9,49.98,10057.736,302.640,2703.584,4035.200
2016-7-27 9:30:26,39.0,674.5,675.8,7.0,3.5,10088.6,2483,7047,Normal,8.00,4741,2415,61.0,9.7,243.8,50.02,9.6,242.2,50.02,9.5,244.3,50.02,10058.334,302.658,2703.745,4035.440
2016-7-27 9:35:26,39.0,662.7,659.2,7.3,3.7,10089.2,2483,7279,Normal,8.60,4879,2483,63.0,10.0,243.6,50.00,9.9,242.4,50.00,9.8,244.6,50.00,10058.932,302.676,2703.906,4035.680
2016-7-27 9:40:26,39.0,666.7,658.3,7.6,3.9,10089.8,2483,7528,Normal,9.20,5073,2582,64.0,10.5,240.6,50.00,10.3,238.4,50.00,10.3,243.6,50.00,10059.531,302.694,2704.066,4035.920
2016-7-27 9:45:26,39.0,656.8,655.7,7.9,4.0,10090.5,2483,7809,Normal,9.90,5227,2660,65.0,10.8,243.0,49.98,10.7,242.4,49.98,10.6,244.3,49.98,10060.228,302.715,2704.254,4036.200
2016-7-27 9:50:26,40.0,659.8,657.9,8.1,4.1,10091.1,2484,8086,Normal,10.50,5389,2741,67.0,11.2,242.6,50.01,11.0,239.7,50.01,11.0,245.6,50.01,10060.827,302.733,2704.415,4036.440
2016-7-27 9:55:26,40.0,646.6,656.4,8.5,4.2,10091.8,2484,8260,Normal,11.20,5533,2818,68.0,11.6,240.2,49.98,11.4,237.4,49.98,11.4,243.3,49.98,10061.525,302.754,2704.602,4036.720
2016-7-27 10:0:26,40.0,657.8,648.6,8.6,4.4,10092.5,2484,8564,Normal,11.90,5678,2887,70.0,11.9,245.6,49.99,11.5,240.8,49.99,11.5,248.3,49.99,10062.223,302.775,2704.790,4037.000
2016-7-27 10:5:26,40.0,645.2,647.6,8.9,4.5,10093.2,2484,8604,Normal,12.60,5787,2941,62.0,11.9,240.1,50.00,12.0,237.8,50.00,11.8,241.7,50.00,10062.920,302.796,2704.978,4037.280
2016-7-27 10:10:27,40.0,640.2,640.9,9.2,4.6,10094.0,2484,8784,Normal,13.40,5905,2999,63.0,12.2,238.8,49.99,12.3,237.2,49.99,12.2,241.3,49.99,10063.718,302.820,2705.192,4037.600
2016-7-27 10:15:27,41.0,638.2,644.9,9.4,4.7,10094.7,2484,9043,Normal,14.10,6028,3062,66.0,12.4,241.7,49.99,12.6,239.0,49.99,12.3,243.3,49.99,10064.416,302.841,2705.380,4037.880
2016-7-27 10:20:27,41.0,647.1,645.2,9.5,4.8,10095.5,2484,9214,Normal,14.90,6169,3130,69.0,12.9,239.4,50.00,12.8,237.0,50.00,12.7,241.7,50.00,10065.214,302.865,2705.594,4038.200
2016-7-27 10:25:27,41.0,630.9,641.8,9.9,4.9,10096.3,2484,9449,Normal,15.70,6304,3203,68.0,13.0,241.8,50.01,13.0,240.9,50.01,12.9,242.8,50.01,10066.011,302.889,2705.808,4038.520
2016-7-27 10:30:27,41.0,628.8,643.4,10.2,5.0,10097.1,2484,9736,Normal,16.50,6442,3272,55.0,13.4,244.8,50.00,13.3,242.5,50.00,13.1,245.0,50.00,10066.809,302.913,2706.023,4038.840
2016-7-27 10:35:27,41.0,638.6,628.0,10.3,5.3,10097.9,2484,9915,Normal,17.30,6587,3342,50.0,13.4,247.3,50.00,13.3,245.5,50.00,13.3,248.2,50.00,10067.606,302.937,2706.237,4039.160
2016-7-27 10:40:27,41.0,638.6,626.4,10.4,5.4,10098.7,2484,10074,Normal,18.10,6703,3401,48.0,13.7,246.8,50.00,13.6,244.9,50.00,13.5,247.2,50.00,10068.404,302.961,2706.452,4039.480
2016-7-27 10:45:27,41.0,623.2,632.7,10.9,5.4,10099.5,2484,10251,Normal,18.90,6806,3455,48.0,13.8,247.4,50.01,13.8,243.9,50.01,13.7,249.9,50.01,10069.201,302.985,2706.666,4039.800
2016-7-27 10:50:27,41.0,633.9,649.6,10.9,5.4,10100.4,2485,10479,Normal,19.80,6948,3534,48.0,14.3,247.7,50.01,14.0,245.0,50.01,14.0,248.6,50.01,10070.099,303.012,2706.907,4040.160
2016-7-27 10:55:27,41.0,655.9,642.3,10.8,5.6,10101.3,2485,10596,Normal,20.70,7084,3607,47.0,14.4,243.6,50.00,14.5,242.0,50.00,14.4,245.8,50.00,10070.996,303.039,2707.148,4040.520
2016-7-27 11:0:27,41.0,649.4,629.7,11.1,5.8,10102.2,2485,10865,Normal,21.60,7210,3668,47.0,14.8,244.2,49.99,14.7,243.4,49.99,14.7,245.8,49.99,10071.893,303.066,2707.390,4040.880
2016-7-27 11:5:27,41.0,654.6,634.3,10.3,5.4,10103.1,2485,10253,Normal,22.50,6772,3458,47.0,13.8,246.6,50.02,13.9,245.1,50.02,13.8,247.5,50.02,10072.791,303.093,2707.631,4041.240
2016-7-27 11:10:27,41.0,646.6,637.1,11.0,5.6,10103.9,2485,10741,Normal,23.30,7122,3627,47.0,14.6,245.4,49.98,14.6,244.2,49.98,14.5,246.4,49.98,10073.588,303.117,2707.845,4041.560
2016-7-27 11:15:27,40.0,638.7,635.4,11.7,5.9,10104.8,2485,11277,Normal,24.20,7482,3804,47.0,15.5,244.7,50.01,15.3,240.6,50.01,15.2,246.5,50.01,10074.486,303.144,2708.086,4041.920
2016-7-27 11:20:27,40.0,627.5,622.5,12.0,6.1,10105.8,2485,11453,Normal,25.20,7560,3849,48.0,15.6,246.1,50.01,15.4,241.8,50.01,15.4,248.5,50.01,10075.483,303.174,2708.354,4042.320
2016-7-27 11:25:27,40.0,628.2,618.2,12.2,6.3,10106.7,2485,11585,Normal,26.10,7696,3906,48.0,15.9,244.8,49.98,15.6,242.7,49.98,15.7,246.3,49.98,10076.380,303.201,2708.596,4042.680
2016-7-27 11:30:27,40.0,626.9,613.4,12.2,6.3,10107.7,2485,11499,Normal,27.10,7663,3891,48.0,15.7,244.2,50.01,15.8,243.0,50.01,15.6,244.1,50.01,10077.377,303.231,2708.864,4043.080
2016-7-27 11:35:27,40.0,618.8,612.5,12.5,6.4,10108.7,2485,11752,Normal,28.10,7793,3950,48.0,16.0,247.2,49.99,15.7,244.8,49.99,15.7,248.3,49.99,10078.374,303.261,2709.132,4043.480
2016-7-27 11:40:27,41.0,614.7,615.4,12.8,6.4,10109.7,2485,11853,Normal,29.10,7889,3998,49.0,16.2,245.2,49.99,15.9,244.7,49.99,16.0,246.5,49.99,10079.371,303.291,2709.400,4043.880
2016-7-27 11:45:27,41.0,615.4,615.3,12.9,6.5,10110.6,2485,12062,Normal,30.00,7967,4039,49.0,16.3,248.0,50.01,16.1,246.4,50.01,16.1,249.2,50.01,10080.268,303.318,2709.641,4044.240
2016-7-27 11:50:27,41.0,614.5,606.6,12.9,6.6,10111.6,2486,11943,Normal,31.00,7950,4030,49.0,16.2,245.4,49.99,16.2,245.3,49.99,16.1,245.7,49.99,10081.265,303.348,2709.909,4044.640
2016-7-27 11:55:27,41.0,609.2,609.9,13.2,6.7,10112.6,2486,12149,Normal,32.00,8089,4098,49.0,16.4,245.0,49.99,16.4,245.6,49.99,16.4,246.9,49.99,10082.262,303.378,2710.177,4045.040
2016-7-27 12:0:27,41.0,611.3,608.0,13.1,6.7,10113.7,2486,12175,Normal,33.10,8067,4089,50.0,16.5,247.7,49.99,16.3,246.7,49.99,16.2,248.9,49.99,10083.359,303.411,2710.472,4045.480
2016-7-27 12:5:27,41.0,608.7,610.6,13.4,6.7,10114.7,2486,12266,Normal,34.10,8199,4151,50.0,16.5,244.0,49.98,16.8,245.5,49.98,16.6,245.2,49.98,10084.356,303.441,2710.740,4045.880
2016-7-27 12:10:27,41.0,598.4,599.2,13.8,6.9,10115.7,2486,12482,Normal,35.10,8278,4194,50.0,16.9,246.7,50.00,16.7,246.1,50.00,16.7,248.4,50.00,10085.353,303.471,2711.008,4046.280
2016-7-27 12:15:27,41.0,604.1,594.4,13.7,7.0,10116.8,2486,12546,Normal,36.20,8332,4220,50.0,17.0,246.1,49.98,16.9,245.4,49.98,16.9,246.5,49.98,10086.450,303.504,2711.302,4046.720
2016-7-27 12:20:27,41.0,596.9,600.8,14.0,7.0,10117.8,2486,12655,Normal,37.20,8403,4257,50.0,17.2,246.8,50.00,16.9,245.6,50.00,17.0,247.8,50.00,10087.447,303.534,2711.570,4047.120
2016-7-27 12:25:27,41.0,597.1,602.5,14.1,7.0,10118.8,2486,12573,Normal,38.20,8423,4265,51.0,17.1,242.7,49.99,17.2,244.0,49.99,17.1,244.2,49.99,10088.444,303.564,2711.838,4047.520
2016-7-27 12:30:27,41.0,595.4,589.1,14.1,7.2,10119.9,2486,12643,Normal,39.30,8441,4270,51.0,17.2,245.1,50.00,17.2,244.9,50.00,17.0,245.2,50.00,10089.540,303.597,2712.133,4047.960
2016-7-27 12:35:27,41.0,590.0,601.1,14.4,7.1,10121.0,2486,12754,Normal,40.40,8518,4310,51.0,17.4,244.1,49.98,17.2,244.6,49.98,17.3,246.0,49.98,10090.637,303.630,2712.428,4048.400
2016-7-27 12:40:27,41.0,595.8,594.2,14.3,7.2,10122.1,2486,12821,Normal,41.50,8553,4333,51.0,17.3,244.5,49.98,17.5,245.2,49.98,17.3,244.6,49.98,10091.734,303.663,2712.723,4048.840
2016-7-27 12:45:27,42.0,593.8,601.2,14.4,7.1,10123.1,2486,12881,Normal,42.50,8550,4324,51.0,17.5,246.9,49.99,17.3,245.6,49.99,17.3,247.2,49.99,10092.731,303.693,2712.991,4049.240
2016-7-27 12:50:27,42.0,593.5,602.7,14.4,7.2,10124.2,2487,12875,Normal,43.60,8593,4346,51.0,17.6,244.1,49.99,17.4,244.2,49.99,17.5,245.8,49.99,10093.827,303.726,2713.286,4049.680
2016-7-27 12:55:27,42.0,595.9,588.2,14.5,7.4,10125.3,2487,12969,Normal,44.70,8648,4381,51.0,17.6,245.1,49.98,17.6,245.1,49.98,17.5,245.2,49.98,10094.924,303.759,2713.580,4050.120
2016-7-27 13:0:27,42.0,581.9,583.6,14.7,7.4,10126.4,2487,13051,Normal,45.80,8613,4366,51.0,17.6,249.1,49.99,17.4,247.1,49.99,17.3,249.2,49.99,10096.021,303.792,2713.875,4050.560
2016-7-27 13:5:27,42.0,586.4,597.6,14.7,7.3,10127.5,2487,13038,Normal,46.90,8645,4373,51.0,17.6,247.1,49.98,17.4,246.1,49.98,17.5,249.1,49.98,10097.118,303.825,2714.170,4051.000
2016-7-27 13:10:27,42.0,592.8,589.8,14.6,7.4,10128.6,2487,12950,Normal,48.00,8690,4399,51.0,17.5,242.7,49.96,17.8,244.0,49.96,17.7,244.3,49.96,10098.214,303.858,2714.465,4051.440
2016-7-27 13:15:27,42.0,590.1,582.1,14.8,7.6,10129.7,2487,13140,Normal,49.10,8760,4428,52.0,17.8,245.6,49.98,17.9,245.2,49.98,17.7,246.1,49.98,10099.311,303.891,2714.760,4051.880
2016-7-27 13:20:27,42.0,581.0,584.5,15.0,7.5,10130.7,2487,13130,Normal,50.10,8751,4432,52.0,17.8,245.9,49.98,17.9,245.2,49.98,17.6,245.7,49.98,10100.308,303.921,2715.028,4052.280
2016-7-27 13:25:27,42.0,583.7,583.3,15.0,7.5,10131.8,2487,13187,Normal,51.20,8757,4431,52.0,18.0,247.1,50.00,17.7,245.1,50.00,17.6,248.0,50.00,10101.405,303.954,2715.322,4052.720
2016-7-27 13:30:27,42.0,579.8,589.5,15.0,7.5,10132.9,2487,13208,Normal,52.30,8740,4423,52.0,17.9,247.9,50.00,17.7,246.0,50.00,17.6,249.4,50.00,10102.501,303.987,2715.617,4053.160
2016-7-27 13:35:27,43.0,575.8,582.9,15.0,7.5,10134.0,2487,13080,Normal,53.40,8678,4398,52.0,17.7,246.9,50.01,17.5,245.6,50.01,17.5,248.6,50.01,10103.598,304.020,2715.912,4053.600
2016-7-27 13:40:27,42.0,588.3,588.9,14.8,7.5,10135.1,2487,13145,Normal,54.50,8741,4423,52.0,17.8,246.0,50.00,17.7,245.1,50.00,17.7,248.0,50.00,10104.695,304.053,2716.207,4054.040
2016-7-27 13:45:27,43.0,580.6,586.6,15.0,7.5,10136.2,2487,13096,Normal,55.60,8713,4411,52.0,17.7,245.6,50.01,17.7,244.9,50.01,17.7,247.6,50.01,10105.791,304.086,2716.502,4054.480
2016-7-27 13:50:27,43.0,581.0,585.1,14.9,7.5,10137.3,2488,13071,Normal,56.70,8676,4392,52.0,17.6,247.0,49.99,17.6,245.7,49.99,17.6,248.8,49.99,10106.888,304.119,2716.796,4054.920
2016-7-27 13:55:27,43.0,582.5,585.9,14.9,7.5,10138.4,2488,13159,Normal,57.80,8725,4414,52.0,17.7,247.1,50.00,17.7,246.3,50.00,17.7,248.6,50.00,10107.985,304.152,2717.091,4055.360
2016-7-27 14:0:27,43.0,582.4,575.3,14.9,7.6,10139.4,2488,13060,Normal,58.80,8687,4395,52.0,17.6,246.2,50.00,17.6,246.0,50.00,17.6,247.9,50.00,10108.982,304.182,2717.359,4055.760
2016-7-27 14:5:27,43.0,580.9,579.5,15.0,7.6,10140.5,2488,13176,Normal,59.90,8760,4435,52.0,17.9,246.2,49.98,17.6,245.5,49.98,17.7,248.3,49.98,10110.079,304.215,2717.654,4056.200
2016-7-27 14:10:27,43.0,587.0,587.1,14.8,7.5,10141.6,2488,13188,Normal,61.00,8709,4410,52.0,17.8,249.1,49.99,17.5,246.8,49.99,17.6,250.9,49.99,10111.175,304.248,2717.949,4056.640
2016-7-27 14:15:27,43.0,574.0,580.7,15.1,7.5,10142.7,2488,13049,Normal,62.10,8669,4391,52.0,17.7,246.9,50.00,17.5,245.5,50.00,17.5,248.4,50.00,10112.272,304.281,2718.244,4057.080
2016-7-27 14:20:27,43.0,578.5,579.6,14.8,7.4,10143.8,2488,13007,Normal,63.20,8582,4345,52.0,17.6,249.2,49.98,17.2,246.4,49.98,17.3,251.1,49.98,10113.369,304.314,2718.538,4057.520
2016-7-27 14:25:27,43.0,582.5,589.5,14.8,7.4,10144.9,2488,13059,Normal,64.30,8671,4385,52.0,17.7,247.5,50.00,17.5,245.6,50.00,17.4,248.5,50.00,10114.465,304.347,2718.833,4057.960
2016-7-27 14:30:27,43.0,585.3,577.8,14.6,7.5,10145.9,2488,13023,Normal,65.30,8600,4348,52.0,17.5,250.1,50.00,17.4,246.7,50.00,17.2,250.4,50.00,10115.462,304.377,2719.101,4058.360
2016-7-27 14:35:27,43.0,585.1,583.6,14.5,7.4,10147.0,2488,12875,Normal,66.40,8538,4325,52.0,17.5,248.3,49.98,17.3,244.7,49.98,17.2,248.2,49.98,10116.559,304.410,2719.396,4058.800
2016-7-27 14:40:27,43.0,580.2,578.6,14.6,7.4,10148.0,2488,12766,Normal,67.40,8509,4303,51.0,17.2,246.5,50.00,17.3,245.1,50.00,17.1,246.9,50.00,10117.556,304.440,2719.664,4059.200
2016-7-27 14:45:28,43.0,582.1,584.5,14.5,7.3,10149.0,2488,12768,Normal,68.40,8465,4286,51.0,17.1,247.7,50.01,17.2,246.1,50.01,17.1,249.0,50.01,10118.553,304.470,2719.932,4059.600
