Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-7-27 5:23:0,24.0,117.3,116.4,0.0,0.0,13286.8,2514,0,Fault,0.00,29,24,17.0,0.0,240.3,49.99,0.0,239.5,49.99,0.0,241.0,49.99,13246.940,398.604,3560.862,5314.720
2016-7-27 5:28:0,27.0,669.8,669.0,0.0,0.0,13286.8,2514,0,Fault,0.00,164,117,20.0,0.0,240.2,50.01,0.0,239.6,50.01,0.0,241.1,50.01,13246.940,398.604,3560.862,5314.720
2016-7-27 5:33:0,29.0,697.7,696.8,0.0,0.0,13286.8,2514,0,Wait,0.00,170,121,21.0,0.0,240.2,49.99,0.0,239.5,49.99,0.0,241.2,49.99,13246.940,398.604,3560.862,5314.720
2016-7-27 5:38:0,30.0,599.0,598.4,0.3,0.2,13286.8,2514,290,Normal,0.00,196,154,32.0,1.1,239.3,50.02,0.9,238.8,50.02,0.9,240.3,50.02,13246.940,398.604,3560.862,5314.720
2016-7-27 5:43:0,31.0,621.0,620.4,0.3,0.2,13286.8,2514,338,Normal,0.00,220,177,34.0,1.1,238.8,50.01,1.0,238.3,50.01,0.9,239.9,50.01,13246.940,398.604,3560.862,5314.720
2016-7-27 5:48:0,31.0,668.9,668.3,0.3,0.3,13286.8,2514,391,Normal,0.00,249,201,35.0,1.1,238.5,49.99,1.0,238.1,49.99,0.9,239.5,49.99,13246.940,398.604,3560.862,5314.720
2016-7-27 5:53:0,31.0,670.2,654.6,0.4,0.3,13286.9,2514,445,Normal,0.10,276,229,36.0,1.1,238.3,49.98,1.0,237.8,49.98,0.9,239.3,49.98,13247.039,398.607,3560.889,5314.760
2016-7-27 5:58:0,32.0,657.4,644.6,0.4,0.3,13286.9,2514,496,Normal,0.10,302,254,37.0,1.0,238.5,49.98,1.2,238.1,49.98,1.1,239.6,49.98,13247.039,398.607,3560.889,5314.760
2016-7-27 6:3:0,32.0,690.2,672.6,0.4,0.4,13286.9,2514,549,Normal,0.10,327,282,38.0,1.0,238.0,50.02,0.9,237.5,50.02,0.9,238.9,50.02,13247.039,398.607,3560.889,5314.760
2016-7-27 6:8:0,32.0,665.4,654.6,0.5,0.4,13287.0,2515,598,Normal,0.20,353,305,38.0,1.0,238.1,50.03,1.0,237.5,50.03,1.0,239.0,50.03,13247.139,398.610,3560.916,5314.800
2016-7-27 6:13:0,33.0,675.7,683.8,0.5,0.4,13287.0,2515,651,Normal,0.20,379,331,39.0,1.0,237.4,49.98,1.0,236.9,49.98,1.0,238.2,49.98,13247.139,398.610,3560.916,5314.800
2016-7-27 6:18:0,33.0,697.5,673.5,0.5,0.5,13287.1,2515,703,Normal,0.30,404,358,39.0,1.1,236.7,50.00,1.0,236.4,50.00,1.0,237.7,50.00,13247.239,398.613,3560.943,5314.840
2016-7-27 6:23:0,33.0,676.7,694.9,0.6,0.5,13287.2,2515,764,Normal,0.40,435,388,39.0,1.1,237.2,49.99,1.2,236.1,49.99,1.1,238.1,49.99,13247.338,398.616,3560.970,5314.880
2016-7-27 6:28:0,33.0,697.7,677.6,0.6,0.6,13287.2,2515,815,Normal,0.40,462,413,39.0,1.2,240.6,50.01,1.2,239.9,50.01,1.2,241.5,50.01,13247.338,398.616,3560.970,5314.880
2016-7-27 6:33:0,33.0,703.7,686.6,0.7,0.6,13287.3,2515,894,Normal,0.50,502,451,40.0,1.3,240.1,49.99,1.3,239.9,49.99,1.3,241.5,49.99,13247.438,398.619,3560.996,5314.920
2016-7-27 6:38:0,34.0,695.6,687.6,0.7,0.6,13287.4,2515,950,Normal,0.60,531,479,40.0,1.3,239.5,49.97,1.3,239.4,49.97,1.3,241.0,49.97,13247.538,398.622,3561.023,5314.960
2016-7-27 6:43:0,34.0,691.7,706.0,0.8,0.7,13287.4,2515,1016,Normal,0.60,563,513,41.0,1.3,240.1,50.00,1.4,239.4,50.00,1.4,241.0,50.00,13247.538,398.622,3561.023,5314.960
2016-7-27 6:48:0,34.0,689.7,676.6,0.8,0.7,13287.5,2515,1059,Normal,0.70,584,534,41.0,1.4,240.6,50.00,1.5,240.1,50.00,1.4,241.6,50.00,13247.638,398.625,3561.050,5315.000
2016-7-27 6:53:0,34.0,709.8,697.6,0.8,0.8,13287.6,2515,1155,Normal,0.80,631,583,41.0,1.4,240.6,49.99,1.5,240.3,49.99,1.5,241.6,49.99,13247.737,398.628,3561.077,5315.040
2016-7-27 6:58:0,35.0,688.8,712.1,0.9,0.8,13287.7,2515,1216,Normal,0.90,660,615,42.0,1.5,240.4,50.01,1.6,239.7,50.01,1.5,241.5,50.01,13247.837,398.631,3561.104,5315.080
2016-7-27 7:3:0,35.0,707.8,697.6,0.9,0.9,13287.8,2515,1277,Normal,1.00,691,645,42.0,1.6,237.1,49.99,1.7,236.9,49.99,1.6,238.1,49.99,13247.937,398.634,3561.130,5315.120
2016-7-27 7:8:0,35.0,722.9,716.6,0.9,0.9,13287.9,2516,1327,Normal,1.10,718,669,42.0,1.7,235.5,49.98,1.9,235.8,49.98,1.7,237.3,49.98,13248.036,398.637,3561.157,5315.160
2016-7-27 7:13:0,35.0,700.7,707.0,1.0,0.9,13288.1,2516,1409,Normal,1.30,759,709,42.0,1.8,236.3,49.98,2.0,236.3,49.98,1.9,237.7,49.98,13248.236,398.643,3561.211,5315.240
2016-7-27 7:18:0,35.0,715.8,708.6,1.1,1.0,13288.2,2516,1503,Normal,1.40,806,757,43.0,2.0,236.2,50.00,2.1,236.4,50.00,2.0,237.4,50.00,13248.335,398.646,3561.238,5315.280
2016-7-27 7:23:0,35.0,716.6,706.6,1.1,1.1,13288.3,2516,1617,Normal,1.50,861,815,43.0,2.1,236.4,49.97,2.2,236.3,49.97,2.1,237.4,49.97,13248.435,398.649,3561.264,5315.320
2016-7-27 7:28:0,35.0,721.8,721.2,1.2,1.2,13288.4,2516,1754,Normal,1.60,929,885,43.0,2.2,235.7,50.00,2.4,235.8,50.00,2.2,236.9,50.00,13248.535,398.652,3561.291,5315.360
2016-7-27 7:33:0,36.0,709.7,720.2,1.4,1.3,13288.6,2516,1935,Normal,1.80,1018,976,44.0,2.5,239.7,49.99,2.5,239.8,49.99,2.4,241.0,49.99,13248.734,398.658,3561.345,5315.440
2016-7-27 7:38:0,36.0,730.1,709.6,1.4,1.3,13288.8,2516,1960,Normal,2.00,1034,985,44.0,2.5,239.6,50.00,2.5,239.6,50.00,2.4,240.7,50.00,13248.934,398.664,3561.398,5315.520
2016-7-27 7:43:0,36.0,729.9,720.8,1.6,1.5,13288.9,2516,2239,Normal,2.10,1175,1124,44.0,2.7,238.8,49.98,2.9,239.1,49.98,2.8,239.9,49.98,13249.033,398.667,3561.425,5315.560
2016-7-27 7:48:0,36.0,729.1,728.5,1.7,1.6,13289.1,2516,2418,Normal,2.30,1264,1214,45.0,3.1,238.6,49.99,3.1,238.9,49.99,3.0,239.5,49.99,13249.233,398.673,3561.479,5315.640
2016-7-27 7:53:0,36.0,708.7,716.2,1.6,1.5,13289.3,2516,2282,Normal,2.50,1193,1148,45.0,2.9,238.0,50.01,3.0,238.7,50.01,2.8,239.5,50.01,13249.432,398.679,3561.532,5315.720
2016-7-27 7:58:0,36.0,740.9,720.2,2.2,2.2,13289.5,2516,3195,Normal,2.70,1645,1609,46.0,4.0,238.3,50.01,4.1,238.9,50.01,3.9,239.7,50.01,13249.632,398.685,3561.586,5315.800
2016-7-27 8:3:0,36.0,731.8,717.6,2.4,2.4,13289.8,2516,3475,Normal,3.00,1790,1745,46.0,4.4,238.4,49.99,4.5,238.1,49.99,4.3,239.5,49.99,13249.931,398.694,3561.666,5315.920
2016-7-27 8:8:0,36.0,728.0,717.2,2.6,2.6,13290.1,2517,3769,Normal,3.30,1937,1891,47.0,4.8,238.5,49.98,4.9,238.2,49.98,4.8,239.0,49.98,13250.230,398.703,3561.747,5316.040
2016-7-27 8:13:0,37.0,724.8,724.2,2.9,2.8,13290.5,2517,4109,Normal,3.70,2109,2060,48.0,5.3,238.7,50.00,5.4,238.4,50.00,5.2,239.4,50.00,13250.629,398.715,3561.854,5316.200
2016-7-27 8:18:0,36.0,720.0,707.9,3.1,3.1,13290.8,2517,4459,Normal,4.00,2287,2232,48.0,5.7,237.6,49.98,5.9,237.6,49.98,5.7,238.5,49.98,13250.928,398.724,3561.934,5316.320
