Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-7-27 7:3:3,35.0,599.3,543.8,0.8,0.8,11289.6,2506,940,Normal,0.70,534,465,46.0,1.5,237.7,49.99,1.5,236.5,49.99,1.4,239.6,49.99,11255.731,338.688,3025.613,4515.840
2016-7-27 7:8:3,35.0,600.4,558.9,0.9,0.8,11289.7,2506,986,Normal,0.80,559,486,45.0,1.6,236.0,49.98,1.7,235.5,49.98,1.5,238.3,49.98,11255.831,338.691,3025.640,4515.880
2016-7-27 7:13:3,35.0,605.5,552.9,0.9,0.9,11289.8,2506,1052,Normal,0.90,594,518,45.0,1.7,236.4,49.98,1.8,235.9,49.98,1.6,238.8,49.98,11255.931,338.694,3025.666,4515.920
2016-7-27 7:18:3,36.0,621.4,563.9,1.0,0.9,11289.9,2506,1131,Normal,1.00,636,555,46.0,1.8,236.5,50.00,1.9,236.1,50.00,1.7,238.6,50.00,11256.030,338.697,3025.693,4515.960
2016-7-27 7:23:3,36.0,610.5,553.8,1.1,1.0,11289.9,2506,1235,Normal,1.00,688,607,46.0,1.9,236.4,49.97,2.0,236.0,49.97,1.8,238.6,49.97,11256.030,338.697,3025.693,4515.960
2016-7-27 7:28:3,36.0,609.4,552.9,1.2,1.1,11290.1,2506,1349,Normal,1.20,749,659,46.0,2.0,236.0,50.00,2.2,235.6,50.00,1.9,238.3,50.00,11256.230,338.703,3025.747,4516.040
2016-7-27 7:33:3,36.0,604.3,554.8,1.3,1.3,11290.2,2506,1495,Normal,1.30,824,731,47.0,2.2,240.1,49.98,2.3,239.4,49.98,2.1,242.4,49.98,11256.329,338.706,3025.774,4516.080
2016-7-27 7:38:3,36.0,613.4,565.9,1.3,1.2,11290.3,2506,1491,Normal,1.40,820,730,47.0,2.2,239.3,50.00,2.3,239.1,50.00,2.1,241.3,50.00,11256.429,338.709,3025.800,4516.120
2016-7-27 7:43:3,36.0,610.4,566.9,1.5,1.4,11290.4,2507,1715,Normal,1.50,934,841,47.0,2.4,239.7,49.99,2.5,238.8,49.99,2.4,241.7,49.99,11256.529,338.712,3025.827,4516.160
2016-7-27 7:48:3,36.0,617.5,556.0,1.6,1.6,11290.6,2507,1855,Normal,1.70,1007,907,48.0,2.7,239.2,49.99,2.6,238.7,49.99,2.5,241.3,49.99,11256.728,338.718,3025.881,4516.240
2016-7-27 7:53:3,36.0,606.6,564.0,1.5,1.4,11290.7,2507,1731,Normal,1.80,943,847,49.0,2.4,239.4,50.01,2.5,238.8,50.01,2.3,241.8,50.01,11256.828,338.721,3025.908,4516.280
2016-7-27 7:58:3,36.0,616.4,576.8,2.1,2.0,11290.9,2507,2479,Normal,2.00,1334,1204,49.0,3.4,238.6,50.01,3.5,238.5,50.01,3.3,240.6,50.01,11257.027,338.727,3025.961,4516.360
2016-7-27 8:3:3,37.0,612.4,563.8,2.3,2.3,11291.1,2507,2706,Normal,2.20,1449,1316,49.0,3.7,237.8,49.98,3.8,237.4,49.98,3.6,239.8,49.98,11257.227,338.733,3026.015,4516.440
2016-7-27 8:8:3,37.0,613.5,569.9,2.5,2.5,11291.4,2507,2952,Normal,2.50,1579,1433,49.0,4.0,239.2,49.97,4.1,238.0,49.97,3.9,241.0,49.97,11257.526,338.742,3026.095,4516.560
2016-7-27 8:13:3,37.0,615.4,562.9,2.7,2.7,11291.6,2507,3227,Normal,2.70,1719,1567,50.0,4.4,237.9,50.00,4.5,237.5,50.00,4.3,239.3,50.00,11257.725,338.748,3026.149,4516.640
2016-7-27 8:18:3,37.0,610.4,556.9,3.0,3.0,11291.9,2507,3518,Normal,3.00,1872,1706,50.0,4.8,238.5,49.97,4.9,237.4,49.97,4.7,240.1,49.97,11258.024,338.757,3026.229,4516.760
2016-7-27 8:23:3,37.0,616.5,558.9,3.2,3.2,11292.2,2507,3775,Normal,3.30,2003,1832,51.0,5.1,238.4,49.99,5.3,237.2,49.99,5.0,239.9,49.99,11258.323,338.766,3026.310,4516.880
2016-7-27 8:28:3,37.0,601.4,558.9,3.5,3.5,11292.5,2507,4077,Normal,3.60,2159,1977,52.0,5.6,238.8,49.97,5.7,237.6,49.97,5.4,240.7,49.97,11258.622,338.775,3026.390,4517.000
2016-7-27 8:33:3,37.0,599.5,558.9,3.8,3.7,11292.9,2507,4384,Normal,4.00,2320,2124,53.0,6.0,238.4,49.99,6.1,237.7,49.99,5.8,240.5,49.99,11259.021,338.787,3026.497,4517.160
2016-7-27 8:38:3,37.0,604.2,552.7,4.0,4.0,11293.3,2507,4703,Normal,4.40,2486,2276,54.0,6.4,239.7,49.99,6.5,239.4,49.99,6.2,241.8,49.99,11259.420,338.799,3026.604,4517.320
2016-7-27 8:43:3,37.0,599.3,553.7,4.3,4.3,11293.7,2508,4914,Normal,4.80,2624,2400,55.0,6.7,239.5,50.01,6.9,239.2,50.01,6.5,241.4,50.01,11259.819,338.811,3026.712,4517.480
2016-7-27 8:48:3,37.0,603.3,551.8,4.5,4.5,11294.1,2508,5211,Normal,5.20,2779,2549,56.0,7.2,239.6,49.99,7.3,238.9,49.99,6.9,242.0,49.99,11260.218,338.823,3026.819,4517.640
2016-7-27 8:53:3,38.0,599.5,545.0,4.8,4.9,11294.5,2508,5490,Normal,5.60,2927,2686,57.0,7.5,240.1,49.98,7.7,239.4,49.98,7.3,242.2,49.98,11260.617,338.835,3026.926,4517.800
2016-7-27 8:58:3,38.0,592.3,533.8,5.0,5.0,11295.0,2508,5597,Normal,6.10,2988,2734,58.0,7.6,239.6,49.98,8.0,236.5,49.98,7.5,242.9,49.98,11261.115,338.850,3027.060,4518.000
2016-7-27 9:3:3,38.0,583.8,538.4,5.5,5.5,11295.5,2508,6106,Normal,6.60,3256,2987,59.0,8.3,239.5,50.00,8.7,236.8,50.00,8.2,242.7,50.00,11261.613,338.865,3027.194,4518.200
2016-7-27 9:8:3,38.0,579.9,531.4,5.8,5.8,11296.0,2508,6374,Normal,7.10,3400,3117,61.0,8.6,239.1,49.99,9.2,236.5,49.99,8.6,242.1,49.99,11262.112,338.880,3027.328,4518.400
2016-7-27 9:13:3,38.0,580.9,528.5,5.9,6.0,11296.5,2508,6533,Normal,7.60,3486,3194,62.0,9.0,239.5,49.98,9.1,239.5,49.98,8.8,241.4,49.98,11262.611,338.895,3027.462,4518.600
2016-7-27 9:18:3,38.0,573.9,532.3,6.4,6.3,11297.1,2508,6960,Normal,8.20,3709,3407,64.0,9.6,239.8,49.99,9.8,239.3,49.99,9.3,242.2,49.99,11263.209,338.913,3027.623,4518.840
2016-7-27 9:23:3,38.0,576.8,524.3,6.6,6.7,11297.7,2508,7237,Normal,8.80,3862,3537,65.0,10.0,239.4,50.00,10.1,239.2,50.00,9.7,241.7,50.00,11263.807,338.931,3027.784,4519.080
2016-7-27 9:28:4,39.0,579.3,531.9,6.8,6.8,11298.3,2508,7528,Normal,9.40,4017,3680,67.0,10.4,239.2,49.98,10.5,238.6,49.98,10.2,241.1,49.98,11264.405,338.949,3027.944,4519.320
2016-7-27 9:33:4,39.0,572.0,519.0,7.2,7.3,11299.0,2508,7802,Normal,10.10,4165,3811,68.0,10.7,240.0,50.01,10.9,239.4,50.01,10.5,242.7,50.01,11265.103,338.970,3028.132,4519.600
2016-7-27 9:38:5,39.0,568.1,525.1,7.5,7.4,11299.6,2508,8033,Normal,10.70,4285,3928,70.0,11.0,238.9,49.99,11.4,236.7,49.99,10.9,242.5,49.99,11265.701,338.988,3028.293,4519.840
2016-7-27 9:43:5,39.0,560.9,517.9,7.8,7.8,11300.3,2509,8319,Normal,11.40,4434,4073,61.0,11.5,239.6,50.00,11.6,239.2,50.00,11.2,241.3,50.00,11266.399,339.009,3028.480,4520.120
2016-7-27 9:48:5,40.0,555.6,511.0,8.1,8.1,11301.0,2509,8592,Normal,12.10,4579,4206,65.0,11.8,240.8,49.99,11.9,239.9,49.99,11.6,243.2,49.99,11267.097,339.030,3028.668,4520.400
2016-7-27 9:53:6,40.0,557.5,518.4,8.3,8.2,11301.7,2509,8808,Normal,12.80,4697,4308,68.0,12.1,238.0,49.98,12.6,236.0,49.98,11.9,241.4,49.98,11267.795,339.051,3028.856,4520.680
2016-7-27 9:58:6,40.0,549.2,510.1,8.7,8.6,11302.5,2509,9041,Normal,13.60,4814,4430,69.0,12.1,241.2,50.00,12.8,237.8,50.00,12.1,244.5,50.00,11268.593,339.075,3029.070,4521.000
2016-7-27 10:3:6,40.0,556.4,508.4,8.7,8.8,11303.2,2509,9226,Normal,14.30,4913,4520,63.0,12.6,241.1,50.01,12.8,239.3,50.01,12.5,242.9,50.01,11269.290,339.096,3029.258,4521.280
2016-7-27 10:8:6,40.0,558.4,511.4,8.9,8.9,11304.0,2509,9396,Normal,15.10,5008,4598,67.0,12.8,238.1,50.00,13.4,236.2,50.00,12.8,240.8,50.00,11270.088,339.120,3029.472,4521.600
2016-7-27 10:13:6,41.0,559.4,504.4,9.1,9.2,11304.8,2509,9614,Normal,15.90,5121,4709,66.0,13.2,237.9,49.99,13.7,235.6,49.99,13.1,240.5,49.99,11270.886,339.144,3029.686,4521.920
2016-7-27 10:18:6,41.0,549.4,507.4,9.4,9.4,11305.6,2509,9823,Normal,16.70,5246,4811,55.0,13.6,238.3,50.00,13.8,238.2,50.00,13.4,240.0,50.00,11271.683,339.168,3029.901,4522.240
2016-7-27 10:23:6,41.0,548.1,499.1,9.7,9.7,11306.4,2509,10046,Normal,17.50,5365,4920,51.0,14.0,238.8,49.98,14.1,237.5,49.98,13.7,240.8,49.98,11272.481,339.192,3030.115,4522.560
2016-7-27 10:28:6,41.0,553.3,498.3,9.8,10.0,11307.3,2509,10280,Normal,18.40,5489,5035,49.0,14.2,238.8,50.00,14.5,237.8,50.00,14.0,240.3,50.00,11273.378,339.219,3030.356,4522.920
2016-7-27 10:33:6,41.0,553.3,491.4,10.0,10.3,11308.2,2509,10480,Normal,19.30,5603,5126,48.0,14.6,237.6,49.98,14.7,237.4,49.98,14.3,239.7,49.98,11274.275,339.246,3030.598,4523.280
2016-7-27 10:38:6,41.0,539.1,491.1,10.5,10.5,11309.0,2509,10694,Normal,20.10,5719,5230,48.0,14.5,242.7,49.99,14.7,242.9,49.99,14.3,244.2,49.99,11275.073,339.270,3030.812,4523.600
2016-7-27 10:43:6,41.0,541.7,494.4,10.7,10.7,11309.9,2510,10907,Normal,21.00,5834,5333,48.0,14.9,242.3,50.00,15.1,242.5,50.00,14.6,243.4,50.00,11275.970,339.297,3031.053,4523.960
2016-7-27 10:48:6,41.0,537.3,507.4,11.0,10.6,11310.9,2510,11121,Normal,22.00,5949,5436,49.0,15.0,242.8,50.00,15.6,239.3,50.00,14.9,246.7,50.00,11276.967,339.327,3031.321,4524.360
2016-7-27 10:53:6,41.0,530.2,501.3,11.3,10.9,11311.8,2510,11316,Normal,22.90,6050,5535,49.0,15.4,244.3,49.97,15.6,241.7,49.97,15.2,246.6,49.97,11277.865,339.354,3031.562,4524.720
2016-7-27 10:58:6,41.0,529.9,508.0,11.5,11.0,11312.7,2510,11536,Normal,23.80,6164,5647,48.0,15.5,242.6,50.00,16.2,238.9,50.00,15.5,246.3,50.00,11278.762,339.381,3031.804,4525.080
2016-7-27 11:3:6,41.0,534.4,495.4,11.4,11.3,11313.7,2510,11489,Normal,24.80,6127,5635,49.0,15.7,242.8,50.00,15.9,242.0,50.00,15.4,244.5,50.00,11279.759,339.411,3032.072,4525.480
2016-7-27 11:8:6,41.0,532.6,493.7,11.0,10.9,11314.6,2510,11112,Normal,25.70,5922,5455,49.0,15.2,241.2,49.98,15.4,240.6,49.98,15.0,242.7,49.98,11280.656,339.438,3032.313,4525.840
2016-7-27 11:13:6,41.0,528.6,491.7,11.5,11.4,11315.6,2510,11522,Normal,26.70,6130,5666,49.0,15.6,241.8,49.99,16.3,237.1,49.99,15.6,244.3,49.99,11281.653,339.468,3032.581,4526.240
2016-7-27 11:18:6,41.0,524.6,492.8,12.2,12.0,11316.6,2510,12094,Normal,27.70,6430,5951,49.0,16.4,241.5,49.98,17.1,237.2,49.98,16.5,244.5,49.98,11282.650,339.498,3032.849,4526.640
2016-7-27 11:23:6,41.0,516.7,483.8,12.4,12.2,11317.6,2510,12116,Normal,28.70,6436,5968,49.0,16.6,241.7,49.98,16.8,241.1,49.98,16.4,243.2,49.98,11283.647,339.528,3033.117,4527.040
2016-7-27 11:28:6,41.0,514.3,485.2,12.5,12.2,11318.6,2510,12186,Normal,29.70,6471,6005,50.0,16.7,241.5,49.99,17.0,239.0,49.99,16.5,244.7,49.99,11284.644,339.558,3033.385,4527.440
2016-7-27 11:33:6,41.0,518.1,482.9,12.4,12.3,11319.6,2510,12176,Normal,30.70,6466,6000,50.0,16.6,243.4,49.99,16.8,240.2,49.99,16.4,245.9,49.99,11285.641,339.588,3033.653,4527.840
2016-7-27 11:38:6,41.0,514.5,481.6,12.8,12.7,11320.6,2510,12485,Normal,31.70,6630,6152,50.0,17.1,242.9,49.99,17.3,241.1,49.99,16.8,245.3,49.99,11286.638,339.618,3033.921,4528.240
2016-7-27 11:43:6,41.0,514.6,479.6,12.8,12.7,11321.7,2511,12526,Normal,32.80,6648,6177,51.0,17.1,242.0,50.00,17.2,240.8,50.00,16.9,244.9,50.00,11287.735,339.651,3034.216,4528.680
2016-7-27 11:48:6,42.0,507.9,476.7,13.0,12.8,11322.7,2511,12529,Normal,33.80,6641,6186,50.0,17.2,242.3,49.99,17.2,242.8,49.99,16.9,243.4,49.99,11288.732,339.681,3034.484,4529.080
2016-7-27 11:53:6,42.0,503.6,473.5,13.3,13.1,11323.7,2511,12707,Normal,34.80,6747,6286,51.0,17.5,240.8,50.00,17.5,242.1,50.00,17.2,242.8,50.00,11289.729,339.711,3034.752,4529.480
2016-7-27 11:58:6,42.0,503.3,476.1,13.3,13.1,11324.8,2511,12728,Normal,35.90,6763,6293,51.0,17.5,243.6,50.01,17.5,243.0,50.01,17.1,245.1,50.01,11290.826,339.744,3035.046,4529.920
2016-7-27 12:3:6,42.0,509.2,471.2,13.3,13.4,11325.9,2511,12888,Normal,37.00,6839,6380,51.0,17.7,242.2,49.99,17.8,243.1,49.99,17.3,243.8,49.99,11291.922,339.777,3035.341,4530.360
2016-7-27 12:8:6,42.0,503.5,470.5,13.6,13.6,11327.0,2511,13061,Normal,38.10,6930,6467,51.0,17.9,242.3,50.00,17.9,240.6,50.00,17.6,246.1,50.00,11293.019,339.810,3035.636,4530.800
2016-7-27 12:13:6,42.0,500.3,470.1,13.7,13.6,11328.1,2511,13051,Normal,39.20,6925,6461,51.0,17.9,243.2,49.99,17.9,242.5,49.99,17.7,244.5,49.99,11294.116,339.843,3035.931,4531.240
2016-7-27 12:19:39,42.0,499.7,465.7,13.8,13.8,11329.5,2511,13131,Normal,40.60,6972,6497,51.0,18.0,240.8,50.00,18.1,241.3,50.00,17.8,242.1,50.00,11295.512,339.885,3036.306,4531.800
2016-7-27 12:24:39,42.0,499.1,465.1,14.0,14.0,11330.6,2511,13305,Normal,41.70,7065,6582,52.0,18.3,240.8,49.99,18.4,239.6,49.99,18.0,244.2,49.99,11296.608,339.918,3036.601,4532.240
2016-7-27 12:29:39,42.0,502.9,468.8,14.0,14.0,11331.7,2511,13382,Normal,42.80,7107,6620,52.0,18.4,243.1,50.02,18.4,240.9,50.02,18.1,245.3,50.02,11297.705,339.951,3036.896,4532.680
2016-7-27 12:34:39,42.0,501.3,467.2,14.0,14.0,11332.8,2511,13321,Normal,43.90,7071,6593,52.0,18.3,242.6,49.99,18.3,243.5,49.99,18.0,242.7,49.99,11298.802,339.984,3037.190,4533.120
2016-7-27 12:39:39,43.0,494.5,462.5,14.3,14.3,11333.9,2512,13448,Normal,45.00,7131,6662,52.0,18.5,241.2,49.99,18.5,240.2,49.99,18.2,244.1,49.99,11299.898,340.017,3037.485,4533.560
2016-7-27 12:44:39,43.0,494.3,460.2,14.3,14.4,11335.1,2512,13462,Normal,46.20,7139,6669,52.0,18.5,244.0,49.99,18.5,242.3,49.99,18.2,245.6,49.99,11301.095,340.053,3037.807,4534.040
2016-7-27 12:49:39,43.0,498.2,456.9,14.2,14.5,11336.2,2512,13508,Normal,47.30,7159,6697,52.0,18.5,241.2,49.99,18.5,243.1,49.99,18.3,241.2,49.99,11302.191,340.086,3038.102,4534.480
2016-7-27 12:54:39,43.0,494.5,465.9,14.5,14.3,11337.4,2512,13627,Normal,48.50,7227,6751,53.0,18.7,242.5,50.01,18.7,241.6,50.01,18.5,244.7,50.01,11303.388,340.122,3038.423,4534.960
2016-7-27 12:59:39,43.0,498.3,464.3,14.4,14.4,11338.5,2512,13616,Normal,49.60,7224,6743,52.0,18.6,240.9,49.98,18.7,243.0,49.98,18.4,241.3,49.98,11304.485,340.155,3038.718,4535.400
2016-7-27 13:4:39,43.0,498.0,456.0,14.4,14.6,11339.7,2512,13647,Normal,50.80,7248,6750,53.0,18.7,243.8,49.98,18.8,241.2,49.98,18.4,247.0,49.98,11305.681,340.191,3039.040,4535.880
2016-7-27 13:9:39,43.0,495.3,460.3,14.6,14.7,11340.8,2512,13761,Normal,51.90,7304,6811,53.0,18.8,241.9,49.96,19.0,241.1,49.96,18.6,243.7,49.96,11306.778,340.224,3039.334,4536.320
2016-7-27 13:14:39,43.0,500.5,465.5,14.5,14.6,11342.0,2512,13825,Normal,53.10,7327,6854,53.0,18.9,243.6,49.97,19.0,242.5,49.97,18.7,245.1,49.97,11307.974,340.260,3039.656,4536.800
2016-7-27 13:19:39,43.0,488.3,454.3,14.8,14.9,11343.1,2512,13785,Normal,54.20,7306,6833,53.0,18.8,241.7,49.98,19.0,239.2,49.98,18.7,245.1,49.98,11309.071,340.293,3039.951,4537.240
2016-7-27 13:24:39,43.0,492.4,457.6,14.7,14.8,11344.2,2512,13779,Normal,55.30,7306,6827,53.0,18.8,242.4,50.01,19.0,242.3,50.01,18.6,243.7,50.01,11310.167,340.326,3040.246,4537.680
2016-7-27 13:29:39,44.0,484.6,460.4,14.9,14.6,11345.4,2512,13734,Normal,56.50,7277,6810,53.0,18.7,244.5,50.00,18.9,241.7,50.00,18.5,246.9,50.00,11311.364,340.362,3040.567,4538.160
2016-7-27 13:34:39,44.0,482.6,459.5,14.9,14.7,11346.5,2512,13715,Normal,57.60,7262,6806,53.0,18.7,241.7,50.01,18.9,241.0,50.01,18.5,244.8,50.01,11312.460,340.395,3040.862,4538.600
2016-7-27 13:39:39,44.0,488.4,454.4,14.7,14.8,11347.7,2513,13678,Normal,58.80,7240,6789,53.0,18.7,241.0,50.00,18.9,242.5,50.00,18.5,242.4,50.00,11313.657,340.431,3041.184,4539.080
2016-7-27 13:44:39,44.0,484.5,455.4,14.9,14.9,11348.8,2513,13761,Normal,59.90,7279,6836,53.0,18.7,243.9,50.01,19.0,242.7,50.01,18.6,244.9,50.01,11314.754,340.464,3041.478,4539.520
2016-7-27 13:49:39,44.0,492.5,459.5,14.6,14.7,11350.0,2513,13691,Normal,61.10,7239,6804,53.0,18.6,245.2,49.99,18.8,240.8,49.99,18.5,247.4,49.99,11315.950,340.500,3041.800,4540.000
2016-7-27 13:54:39,44.0,482.3,448.3,14.9,15.0,11351.1,2513,13674,Normal,62.20,7232,6793,53.0,18.6,243.2,49.99,18.9,239.0,49.99,18.5,246.3,49.99,11317.047,340.533,3042.095,4540.440
2016-7-27 13:59:39,44.0,486.5,452.4,14.7,14.8,11352.3,2513,13607,Normal,63.40,7196,6762,53.0,18.5,242.4,50.01,18.7,241.5,50.01,18.4,245.0,50.01,11318.243,340.569,3042.416,4540.920
2016-7-27 14:4:39,44.0,495.5,449.5,14.5,15.0,11353.4,2513,13741,Normal,64.50,7266,6828,53.0,18.8,242.1,49.99,18.9,241.4,49.99,18.5,245.1,49.99,11319.340,340.602,3042.711,4541.360
2016-7-27 14:9:39,44.0,488.2,452.2,14.7,14.9,11354.5,2513,13668,Normal,65.60,7228,6792,53.0,18.6,241.3,50.00,18.8,241.1,50.00,18.4,243.6,50.00,11320.437,340.635,3043.006,4541.800
2016-7-27 14:14:39,44.0,484.4,453.4,14.7,14.8,11355.7,2513,13640,Normal,66.80,7207,6784,53.0,18.6,242.0,49.99,18.8,243.3,49.99,18.4,243.2,49.99,11321.633,340.671,3043.328,4542.280
2016-7-27 14:19:39,44.0,482.2,452.2,14.6,14.7,11356.8,2513,13476,Normal,67.90,7112,6711,53.0,18.4,241.8,49.99,18.6,241.6,49.99,18.1,243.5,49.99,11322.730,340.704,3043.622,4542.720
2016-7-27 14:24:39,44.0,493.5,458.4,14.4,14.6,11358.0,2513,13591,Normal,69.10,7168,6773,53.0,18.5,242.7,50.01,18.7,243.7,50.01,18.3,243.8,50.01,11323.926,340.740,3043.944,4543.200
2016-7-27 14:29:39,44.0,489.3,453.2,14.4,14.7,11359.1,2513,13492,Normal,70.20,7110,6729,53.0,18.3,242.9,49.99,18.6,241.7,49.99,18.3,243.6,49.99,11325.023,340.773,3044.239,4543.640
2016-7-27 14:34:39,44.0,483.6,455.6,14.4,14.5,11360.3,2513,13393,Normal,71.40,7048,6689,53.0,18.2,244.2,50.00,18.4,242.1,50.00,18.1,245.3,50.00,11326.219,340.809,3044.560,4544.120
2016-7-27 14:39:39,44.0,483.5,453.4,14.3,14.5,11361.4,2514,13302,Normal,72.50,6998,6647,53.0,18.2,242.8,50.01,18.3,241.7,50.01,18.0,244.4,50.01,11327.316,340.842,3044.855,4544.560
2016-7-27 14:44:39,45.0,489.4,451.4,14.0,14.4,11362.6,2514,13162,Normal,73.70,6923,6577,52.0,17.9,244.6,50.00,18.1,240.7,50.00,17.7,246.8,50.00,11328.512,340.878,3045.177,4545.040
