Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-10-20 16:30:34,29.0,725.9,708.7,0.8,0.7,19717.8,3650,1110,Normal,23.40,611,559,44.0,1.3,240.3,50.00,1.4,239.5,50.00,1.4,241.9,50.00,19658.647,591.534,5284.370,7887.120
2016-10-20 16:35:34,29.0,711.8,704.7,0.8,0.7,19717.9,3650,1053,Normal,23.50,583,529,44.0,1.3,240.5,50.00,1.4,239.5,50.00,1.3,242.1,50.00,19658.746,591.537,5284.397,7887.160
2016-10-20 16:40:34,29.0,721.8,702.6,0.8,0.8,19718.0,3650,1144,Normal,23.60,629,574,43.0,1.4,239.8,50.00,1.6,239.6,50.00,1.4,241.6,50.00,19658.846,591.540,5284.424,7887.200
2016-10-20 16:45:34,29.0,720.8,712.6,1.0,0.9,19718.1,3650,1335,Normal,23.70,725,670,42.0,1.5,241.1,50.01,1.8,239.8,50.01,1.6,242.7,50.01,19658.946,591.543,5284.451,7887.240
2016-10-20 16:50:34,29.0,748.1,732.6,1.1,1.1,19718.2,3650,1681,Normal,23.80,896,845,42.0,1.8,241.1,50.00,2.1,239.8,50.00,2.0,242.5,50.00,19659.045,591.546,5284.478,7887.280
2016-10-20 16:55:34,29.0,735.7,745.4,1.2,1.1,19718.4,3650,1752,Normal,24.00,934,878,42.0,1.9,239.3,49.99,2.3,238.1,49.99,2.1,241.8,49.99,19659.245,591.552,5284.531,7887.360
2016-10-20 17:0:34,29.0,741.1,734.7,1.2,1.1,19718.5,3650,1727,Normal,24.10,919,868,42.0,1.9,240.3,49.99,2.2,239.1,49.99,2.0,242.5,49.99,19659.344,591.555,5284.558,7887.400
2016-10-20 17:5:34,29.0,749.1,730.7,1.1,1.0,19718.6,3650,1570,Normal,24.20,841,789,42.0,1.9,239.0,50.01,2.0,238.9,50.01,1.7,242.0,50.01,19659.444,591.558,5284.585,7887.440
2016-10-20 17:10:34,29.0,747.0,734.6,1.0,1.0,19718.8,3650,1523,Normal,24.40,818,765,42.0,1.7,239.2,49.97,1.9,238.5,49.97,1.7,241.3,49.97,19659.644,591.564,5284.638,7887.520
2016-10-20 17:15:34,29.0,748.3,737.8,1.0,1.0,19718.9,3650,1502,Normal,24.50,808,754,42.0,1.7,238.9,50.01,2.0,238.4,50.01,1.7,241.1,50.01,19659.743,591.567,5284.665,7887.560
2016-10-20 17:20:34,29.0,799.1,798.4,1.2,1.1,19719.0,3651,1839,Normal,24.60,1014,885,42.0,2.0,238.2,49.97,2.2,238.1,49.97,2.0,241.0,49.97,19659.843,591.570,5284.692,7887.600
2016-10-20 17:25:10,29.0,762.2,769.3,1.3,1.2,19719.2,3651,1944,Normal,24.80,1047,956,42.0,2.2,238.8,49.97,2.4,237.8,49.97,2.1,241.1,49.97,19660.042,591.576,5284.746,7887.680
2016-10-20 17:30:10,29.0,743.4,753.4,1.3,1.2,19719.3,3651,1890,Normal,24.90,1007,942,41.0,2.1,238.6,49.99,2.5,237.6,49.99,2.2,240.9,49.99,19660.142,591.579,5284.772,7887.720
2016-10-20 17:35:10,28.0,723.2,733.0,0.9,0.9,19719.5,3651,1338,Normal,25.10,724,673,41.0,1.6,239.0,49.98,1.8,238.1,49.98,1.5,241.4,49.98,19660.341,591.585,5284.826,7887.800
2016-10-20 17:40:10,28.0,737.4,720.4,0.8,0.7,19719.6,3651,1119,Normal,25.20,615,564,41.0,1.5,238.6,49.99,1.5,238.2,49.99,1.3,240.8,49.99,19660.441,591.588,5284.853,7887.840
2016-10-20 17:45:10,28.0,733.4,719.3,0.7,0.6,19719.6,3651,965,Normal,25.20,538,487,41.0,1.3,239.8,50.00,1.2,238.6,50.00,1.1,241.4,50.00,19660.441,591.588,5284.853,7887.840
2016-10-20 17:50:10,28.0,709.2,722.7,0.6,0.5,19719.7,3651,782,Normal,25.30,446,395,41.0,1.1,238.5,49.99,1.1,238.0,49.99,1.0,240.5,49.99,19660.541,591.591,5284.880,7887.880
2016-10-20 17:55:10,28.0,713.2,697.4,0.5,0.4,19719.8,3651,660,Normal,25.40,385,335,41.0,1.0,239.7,50.01,0.9,238.9,50.01,0.9,241.5,50.01,19660.641,591.594,5284.906,7887.920
2016-10-20 18:0:10,28.0,695.3,688.4,0.4,0.3,19719.8,3651,472,Normal,25.40,291,240,41.0,1.0,240.1,50.00,0.8,238.6,50.00,0.8,241.9,50.00,19660.641,591.594,5284.906,7887.920
2016-10-20 18:5:10,28.0,600.9,600.3,0.3,0.2,19719.9,3651,297,Normal,25.50,199,157,37.0,1.2,240.6,50.01,0.9,239.4,50.01,0.8,241.7,50.01,19660.740,591.597,5284.933,7887.960
2016-10-20 18:10:10,28.0,596.7,596.0,0.2,0.2,19719.9,3651,236,Normal,25.50,168,127,36.0,1.1,240.1,50.00,0.8,238.7,50.00,0.8,241.4,50.00,19660.740,591.597,5284.933,7887.960
2016-10-20 18:15:10,28.0,594.7,594.1,0.2,0.1,19719.9,3651,207,Normal,25.50,154,112,35.0,1.1,239.9,49.99,0.8,238.7,49.99,0.8,241.0,49.99,19660.740,591.597,5284.933,7887.960
2016-10-20 18:20:10,28.0,593.4,592.9,0.2,0.1,19719.9,3652,184,Normal,25.50,142,102,35.0,1.1,240.9,50.00,0.8,239.2,50.00,0.8,241.7,50.00,19660.740,591.597,5284.933,7887.960
2016-10-20 18:25:10,28.0,589.5,589.6,0.2,0.1,19720.0,3652,168,Normal,25.60,133,94,34.0,1.0,240.9,50.01,0.8,239.0,50.01,0.8,241.6,50.01,19660.840,591.600,5284.960,7888.000
2016-10-20 18:30:10,28.0,528.0,545.7,0.2,0.1,19720.0,3652,139,Normal,25.60,116,83,34.0,1.1,240.7,50.02,0.8,239.0,50.02,0.8,241.5,50.02,19660.840,591.600,5284.960,7888.000
2016-10-20 18:35:10,28.0,394.2,413.1,0.2,0.1,19720.0,3652,88,Normal,25.60,84,63,34.0,1.0,240.7,50.00,0.8,238.9,50.00,0.8,241.3,50.00,19660.840,591.600,5284.960,7888.000
2016-10-20 18:40:10,28.0,256.2,262.5,0.2,0.1,19720.0,3652,0,Normal,25.60,53,40,25.0,0.1,241.8,49.99,0.1,239.8,49.99,0.1,242.3,49.99,19660.840,591.600,5284.960,7888.000
