Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-7-6 7:7:12,36.0,684.4,696.0,1.0,0.9,704.3,91,1300,Normal,1.80,703,656,44.0,1.6,238.8,49.99,1.8,238.4,49.99,1.6,240.0,49.99,702.187,21.129,188.752,281.720
2015-7-6 7:12:13,36.0,677.3,688.0,1.0,0.9,704.4,91,1311,Normal,1.90,706,664,45.0,1.6,238.7,49.98,1.8,238.1,49.98,1.6,240.0,49.98,702.287,21.132,188.779,281.760
2015-7-6 7:17:13,36.0,707.3,670.7,1.1,1.0,704.5,91,1463,Normal,2.00,784,739,45.0,1.8,237.7,50.01,2.0,237.3,50.01,1.7,239.3,50.01,702.386,21.135,188.806,281.800
2015-7-6 7:22:13,36.0,692.3,700.1,1.4,1.3,704.7,91,1928,Normal,2.20,1014,973,45.0,2.4,237.7,50.02,2.5,237.4,50.02,2.3,239.3,50.02,702.586,21.141,188.860,281.880
2015-7-6 7:27:13,37.0,714.4,704.8,1.6,1.5,704.9,92,2193,Normal,2.40,1151,1102,45.0,2.6,237.2,50.00,2.8,237.0,50.00,2.6,238.7,50.00,702.785,21.147,188.913,281.960
2015-7-6 7:32:13,37.0,714.5,702.8,1.7,1.7,705.1,92,2440,Normal,2.60,1274,1226,46.0,3.0,237.7,50.00,3.2,237.2,50.00,2.9,239.1,50.00,702.985,21.153,188.967,282.040
2015-7-6 7:37:13,37.0,686.4,691.1,1.5,1.4,705.3,92,2032,Normal,2.80,1071,1021,46.0,2.5,237.4,49.99,2.7,237.4,49.99,2.5,239.0,49.99,703.184,21.159,189.020,282.120
2015-7-6 7:42:13,37.0,719.5,701.9,2.0,2.0,705.5,92,2925,Normal,3.00,1515,1470,46.0,3.5,237.3,50.03,3.8,236.9,50.03,3.5,239.0,50.03,703.384,21.165,189.074,282.200
2015-7-6 7:47:13,37.0,703.4,715.3,2.3,2.2,705.7,92,3211,Normal,3.20,1659,1611,46.0,4.0,237.7,50.02,4.2,236.8,50.02,3.9,239.1,50.02,703.583,21.171,189.128,282.280
2015-7-6 7:52:13,37.0,711.5,704.7,2.5,2.5,706.0,92,3526,Normal,3.50,1815,1771,47.0,4.4,237.2,50.00,4.6,237.0,50.00,4.3,238.6,50.00,703.882,21.180,189.208,282.400
