Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-2-14 10:7:46,21.0,786.2,778.6,5.4,2.8,211.9,251,6292,Normal,3.60,4316,2181,40.0,8.7,246.4,50.00,8.4,243.5,50.00,8.5,248.2,50.00,211.264,6.357,56.789,84.760
2015-2-14 10:12:46,21.0,779.4,777.4,5.8,2.9,212.4,251,6623,Normal,4.10,4544,2296,42.0,8.9,244.0,49.99,9.1,243.5,49.99,9.0,246.1,49.99,211.763,6.372,56.923,84.960
2015-2-14 10:17:46,21.0,765.0,776.3,6.1,3.0,213.0,252,6952,Normal,4.70,4725,2396,43.0,9.4,248.1,50.01,9.4,245.2,50.01,9.3,248.4,50.01,212.361,6.390,57.084,85.200
2015-2-14 10:22:46,21.0,769.2,770.0,6.3,3.2,213.6,252,7186,Normal,5.30,4920,2487,45.0,9.8,245.4,49.99,9.8,243.1,49.99,9.7,246.0,49.99,212.959,6.408,57.245,85.440
2015-2-14 10:27:46,21.0,768.5,767.6,6.6,3.3,214.2,252,7510,Normal,5.90,5099,2575,46.0,10.4,247.0,49.99,10.0,243.4,49.99,10.1,248.7,49.99,213.557,6.426,57.406,85.680
2015-2-14 10:32:46,22.0,769.2,755.0,6.8,3.5,214.8,252,7741,Normal,6.50,5261,2646,47.0,10.8,247.0,49.99,10.2,243.0,49.99,10.4,248.3,49.99,214.156,6.444,57.566,85.920
2015-2-14 10:37:46,22.0,760.5,758.6,7.1,3.5,215.5,252,8015,Normal,7.20,5405,2729,49.0,11.1,248.1,49.98,10.6,243.8,49.98,10.7,248.8,49.98,214.854,6.465,57.754,86.200
2015-2-14 10:42:46,22.0,763.7,761.8,7.2,3.6,216.2,252,8194,Normal,7.90,5546,2801,50.0,11.2,247.6,49.99,11.0,244.8,49.99,10.9,248.4,49.99,215.551,6.486,57.942,86.480
2015-2-14 10:47:46,23.0,762.6,771.8,7.4,3.7,216.9,252,8431,Normal,8.60,5692,2882,51.0,11.4,249.3,49.98,11.3,246.2,49.98,11.2,250.1,49.98,216.249,6.507,58.129,86.760
2015-2-14 10:52:46,23.0,762.7,765.7,7.6,3.8,217.6,252,8608,Normal,9.30,5817,2949,53.0,11.9,248.3,49.97,11.4,244.7,49.97,11.5,249.6,49.97,216.947,6.528,58.317,87.040
2015-2-14 10:57:46,23.0,762.2,771.7,7.7,3.8,218.3,252,8710,Normal,10.00,5923,3005,55.0,11.6,245.7,49.97,11.9,245.5,49.97,11.7,246.9,49.97,217.645,6.549,58.504,87.320
2015-2-14 11:2:46,23.0,753.7,764.8,8.0,4.0,219.0,252,8923,Normal,10.70,6050,3074,56.0,12.1,246.0,50.00,12.0,244.8,50.00,12.0,247.6,50.00,218.343,6.570,58.692,87.600
2015-2-14 11:7:46,24.0,773.4,769.4,7.9,4.0,219.8,252,9054,Normal,11.50,6152,3125,57.0,12.3,245.4,49.98,12.2,244.4,49.98,12.2,247.5,49.98,219.141,6.594,58.906,87.920
2015-2-14 11:12:46,24.0,766.4,764.4,8.2,4.1,220.5,252,9341,Normal,12.20,6291,3196,59.0,12.5,247.3,50.01,12.6,246.0,50.01,12.6,248.8,50.01,219.839,6.615,59.094,88.200
2015-2-14 11:17:46,24.0,770.8,754.4,8.2,4.3,221.3,253,9356,Normal,13.00,6389,3246,60.0,12.6,243.6,49.99,12.9,244.1,49.99,12.8,244.7,49.99,220.636,6.639,59.308,88.520
2015-2-14 11:22:46,24.0,757.6,748.2,8.5,4.4,222.1,253,9610,Normal,13.80,6508,3300,59.0,13.1,246.3,49.99,13.0,244.6,49.99,12.9,246.8,49.99,221.434,6.663,59.523,88.840
2015-2-14 11:27:46,25.0,757.0,755.0,8.7,4.4,222.9,253,9879,Normal,14.60,6625,3347,44.0,13.6,249.5,49.98,13.0,244.8,49.98,13.1,249.9,49.98,222.231,6.687,59.737,89.160
2015-2-14 11:32:46,25.0,751.1,746.5,8.9,4.5,223.8,253,9966,Normal,15.50,6694,3384,38.0,13.6,248.9,50.00,13.2,245.5,50.00,13.3,249.8,50.00,223.129,6.714,59.978,89.520
2015-2-14 11:37:46,25.0,747.2,738.9,9.0,4.6,224.6,253,10105,Normal,16.30,6796,3428,36.0,13.7,248.2,50.00,13.6,245.8,50.00,13.5,248.6,50.00,223.926,6.738,60.193,89.840
2015-2-14 11:42:46,24.0,746.4,740.9,9.2,4.6,225.4,253,10278,Normal,17.10,6889,3479,34.0,14.0,248.9,50.01,13.6,245.9,50.01,13.7,250.1,50.01,224.724,6.762,60.407,90.160
2015-2-14 11:44:49,24.0,749.4,741.1,9.2,4.7,225.8,253,10340,Normal,17.50,6960,3515,35.0,14.1,246.7,49.99,13.8,244.7,49.99,13.9,248.7,49.99,225.123,6.774,60.514,90.320
2015-2-14 11:49:49,24.0,745.4,736.9,9.4,4.8,226.7,253,10447,Normal,18.40,7020,3543,34.0,14.3,248.8,50.00,13.9,245.0,50.00,13.9,248.9,50.00,226.020,6.801,60.756,90.680
2015-2-14 11:54:49,24.0,749.4,747.5,9.4,4.7,227.5,253,10525,Normal,19.20,7061,3563,34.0,14.3,248.6,50.00,14.0,245.5,50.00,14.0,250.0,50.00,226.818,6.825,60.970,91.000
2015-2-14 11:59:50,24.0,744.2,737.5,9.5,4.8,228.4,253,10707,Normal,20.10,7122,3597,34.0,14.6,251.4,49.98,14.0,246.8,49.98,14.1,252.3,49.98,227.715,6.852,61.211,91.360
2015-2-14 12:4:50,23.0,735.4,731.6,9.7,4.9,229.3,253,10636,Normal,21.00,7161,3615,34.0,14.2,246.4,50.00,14.4,246.0,50.00,14.3,247.7,50.00,228.612,6.879,61.452,91.720
