Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-6-6 7:20:39,32.0,750.3,743.8,1.3,1.3,527.8,71,1958,Normal,1.90,1035,982,41.0,2.2,238.2,49.99,2.3,238.1,49.99,2.3,240.1,49.99,526.217,15.834,141.450,211.120
2015-6-6 7:21:27,32.0,731.9,750.6,1.4,1.3,527.8,71,1994,Normal,1.90,1053,1000,41.0,2.2,238.9,50.01,2.4,238.4,50.01,2.3,240.4,50.01,526.217,15.834,141.450,211.120
2015-6-6 7:26:27,32.0,738.0,749.6,1.6,1.5,528.0,72,2268,Normal,2.10,1189,1138,41.0,2.6,238.6,49.98,2.8,238.4,49.98,2.7,240.3,49.98,526.416,15.840,141.504,211.200
2015-6-6 7:31:27,32.0,738.0,746.6,1.7,1.7,528.2,72,2555,Normal,2.30,1331,1283,41.0,2.9,238.7,50.00,3.2,238.2,50.00,3.0,240.6,50.00,526.615,15.846,141.558,211.280
2015-6-6 7:36:27,32.0,748.4,742.8,1.9,1.9,528.4,72,2873,Normal,2.50,1491,1441,42.0,3.3,239.3,50.00,3.6,238.4,50.00,3.4,241.1,50.00,526.815,15.852,141.611,211.360
2015-6-6 7:41:27,32.0,748.4,735.8,2.2,2.1,528.7,72,3200,Normal,2.80,1656,1604,43.0,3.8,239.3,49.98,4.1,238.7,49.98,3.9,240.9,49.98,527.114,15.861,141.692,211.480
2015-6-6 7:46:29,32.0,751.5,735.9,2.4,2.4,529.0,72,3541,Normal,3.10,1824,1776,43.0,4.2,239.1,50.01,4.6,238.1,50.01,4.3,240.7,50.01,527.413,15.870,141.772,211.600
2015-6-6 7:51:29,33.0,736.0,743.6,2.7,2.6,529.3,72,3921,Normal,3.40,2013,1968,44.0,4.7,238.8,50.00,5.1,238.2,50.00,4.9,240.3,50.00,527.712,15.879,141.852,211.720
2015-6-6 7:56:29,33.0,743.4,732.8,2.9,2.9,529.6,72,4300,Normal,3.70,2205,2155,45.0,5.3,239.4,50.02,5.5,239.0,50.02,5.3,241.0,50.02,528.011,15.888,141.933,211.840
2015-6-6 7:58:21,33.0,732.3,723.8,3.0,3.0,529.8,72,4427,Normal,3.90,2272,2215,45.0,5.5,238.9,49.99,5.8,239.1,49.99,5.5,241.0,49.99,528.211,15.894,141.986,211.920
