Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-4-10 6:34:50,24.0,200.1,176.4,0.1,0.1,20057.8,5083,0,Normal,21.10,31,26,25.0,0.1,238.5,49.98,0.1,237.7,49.98,0.1,241.6,49.98,19997.627,601.734,5375.490,8023.120
2017-4-10 6:35:9,11.0,115.9,115.2,0.0,0.0,20036.7,5083,0,Fault,0.00,27,25,7.0,0.0,239.7,50.01,0.0,240.1,50.01,0.0,243.8,50.01,19976.590,601.101,5369.836,8014.680
2017-4-10 6:40:9,14.0,554.4,553.7,0.0,0.0,20036.7,5083,0,Fault,0.00,128,97,11.0,0.0,239.1,49.99,0.0,239.4,49.99,0.0,243.1,49.99,19976.590,601.101,5369.836,8014.680
2017-4-10 6:45:9,16.0,608.9,595.2,0.0,0.0,20036.7,5083,0,Wait,0.00,142,99,13.0,0.0,238.7,49.98,0.0,239.1,49.98,0.0,242.6,49.98,19976.590,601.101,5369.836,8014.680
2017-4-10 6:50:9,17.0,594.5,549.5,0.2,0.2,20036.7,5083,255,Normal,0.00,171,144,28.0,1.0,237.3,49.98,0.8,238.1,49.98,0.9,241.1,49.98,19976.590,601.101,5369.836,8014.680
2017-4-10 6:55:9,18.0,560.7,556.5,0.3,0.3,20036.7,5083,318,Normal,0.00,203,175,30.0,1.0,237.5,50.00,0.8,237.5,50.00,0.8,241.8,50.00,19976.590,601.101,5369.836,8014.680
2017-4-10 7:0:9,18.0,605.7,563.5,0.3,0.3,20036.7,5083,382,Normal,0.00,237,205,31.0,1.0,235.6,49.99,0.9,235.6,49.99,0.8,239.3,49.99,19976.590,601.101,5369.836,8014.680
2017-4-10 7:5:9,19.0,596.6,557.5,0.4,0.4,20036.8,5083,449,Normal,0.10,271,237,32.0,0.9,238.2,50.01,1.0,238.3,50.01,1.0,241.9,50.01,19976.690,601.104,5369.862,8014.720
2017-4-10 7:10:9,19.0,593.6,562.5,0.4,0.4,20036.8,5083,498,Normal,0.10,295,262,32.0,1.0,237.8,49.98,1.0,238.2,49.98,1.1,241.9,49.98,19976.690,601.104,5369.862,8014.720
2017-4-10 7:15:9,19.0,635.0,580.7,0.5,0.4,20036.8,5084,547,Normal,0.10,319,287,33.0,1.0,238.1,50.01,1.1,238.5,50.01,1.1,241.8,50.01,19976.690,601.104,5369.862,8014.720
2017-4-10 7:20:9,19.0,626.6,574.4,0.5,0.5,20036.9,5084,605,Normal,0.20,354,311,33.0,1.1,238.1,49.99,1.1,238.5,49.99,1.2,241.6,49.99,19976.789,601.107,5369.889,8014.760
2017-4-10 7:25:9,20.0,604.7,578.7,0.6,0.5,20036.9,5084,646,Normal,0.20,376,329,34.0,1.2,238.4,49.99,1.2,238.4,49.99,1.3,242.7,49.99,19976.789,601.107,5369.889,8014.760
2017-4-10 7:30:9,20.0,622.7,563.6,0.6,0.6,20037.0,5084,706,Normal,0.30,408,358,34.0,1.2,238.0,49.99,1.3,238.3,49.99,1.3,242.0,49.99,19976.889,601.110,5369.916,8014.800
