Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-4-10 6:35:5,12.0,120.8,119.8,0.0,0.0,23820.6,5137,0,Fault,0.00,31,25,0.0,0.0,241.3,50.00,0.0,240.3,50.00,0.0,242.3,50.00,23749.138,714.618,6383.921,9528.240
2017-4-10 6:40:5,15.0,723.5,722.4,0.0,0.0,23820.6,5137,0,Fault,0.00,178,125,6.0,0.0,240.7,50.00,0.0,239.8,50.00,0.0,241.7,50.00,23749.138,714.618,6383.921,9528.240
2017-4-10 6:45:5,17.0,755.2,754.4,0.0,0.0,23820.6,5137,0,Check,0.00,187,131,8.0,0.0,240.2,49.98,0.0,239.1,49.98,0.0,240.9,49.98,23749.138,714.618,6383.921,9528.240
2017-4-10 6:50:5,18.0,650.5,649.7,0.3,0.2,23820.6,5137,369,Normal,0.00,238,190,26.0,1.0,238.4,49.97,0.8,238.1,49.97,0.8,239.8,49.97,23749.138,714.618,6383.921,9528.240
2017-4-10 6:55:5,18.0,720.6,696.8,0.3,0.3,23820.6,5137,461,Normal,0.00,286,234,29.0,1.0,237.3,49.99,0.8,237.1,49.99,0.8,239.1,49.99,23749.138,714.618,6383.921,9528.240
2017-4-10 7:0:5,19.0,720.9,702.9,0.4,0.3,23820.6,5138,540,Normal,0.00,328,271,31.0,0.9,236.0,49.99,0.8,235.5,49.99,0.9,237.6,49.99,23749.138,714.618,6383.921,9528.240
2017-4-10 7:5:5,19.0,727.0,709.9,0.5,0.4,23820.7,5138,623,Normal,0.10,370,312,30.0,0.9,238.1,50.01,1.0,237.8,50.01,1.0,239.8,50.01,23749.238,714.621,6383.948,9528.280
2017-4-10 7:10:6,20.0,741.2,722.9,0.5,0.4,23820.7,5138,688,Normal,0.10,402,346,31.0,1.0,238.2,49.98,1.0,237.8,49.98,1.1,240.0,49.98,23749.238,714.621,6383.948,9528.280
2017-4-10 7:15:6,20.0,729.1,719.9,0.5,0.5,23820.8,5138,759,Normal,0.20,437,381,31.0,1.1,238.3,50.01,1.2,238.6,50.01,1.2,240.1,50.01,23749.338,714.624,6383.974,9528.320
2017-4-10 7:20:6,20.0,719.9,709.9,0.6,0.5,23820.9,5138,819,Normal,0.30,467,412,32.0,1.2,239.1,49.99,1.3,238.4,49.99,1.2,240.3,49.99,23749.437,714.627,6384.001,9528.360
2017-4-10 7:25:6,21.0,758.3,732.9,0.6,0.6,23820.9,5138,875,Normal,0.30,494,441,32.0,1.2,237.8,49.99,1.2,237.9,49.99,1.3,239.7,49.99,23749.437,714.627,6384.001,9528.360
2017-4-10 7:30:6,21.0,761.3,726.9,0.6,0.6,23821.0,5138,944,Normal,0.40,528,475,32.0,1.3,238.1,49.99,1.4,237.9,49.99,1.3,240.1,49.99,23749.537,714.630,6384.028,9528.400
2017-4-10 7:35:7,22.0,766.5,758.9,0.7,0.6,23821.1,5138,1011,Normal,0.50,562,508,33.0,1.3,237.8,49.99,1.4,237.8,49.99,1.4,239.7,49.99,23749.637,714.633,6384.055,9528.440
2017-4-10 7:40:8,22.0,745.7,756.5,0.8,0.7,23821.2,5138,1124,Normal,0.60,620,564,34.0,1.4,239.9,49.99,1.6,239.4,49.99,1.5,241.7,49.99,23749.736,714.636,6384.082,9528.480
2017-4-10 7:45:8,22.0,783.5,754.9,0.8,0.8,23821.3,5138,1239,Normal,0.70,672,627,34.0,1.5,239.4,50.00,1.7,238.9,50.00,1.5,241.4,50.00,23749.836,714.639,6384.108,9528.520
2017-4-10 7:50:8,22.0,745.6,753.8,1.0,0.9,23821.4,5138,1408,Normal,0.80,761,706,34.0,1.6,239.2,50.01,1.8,239.3,50.01,1.7,241.3,50.01,23749.936,714.642,6384.135,9528.560
2017-4-10 7:55:9,22.0,755.6,766.9,1.1,1.0,23821.5,5138,1648,Normal,0.90,880,827,34.0,1.9,239.0,50.00,2.1,238.8,50.00,1.9,240.9,50.00,23750.035,714.645,6384.162,9528.600
2017-4-10 8:0:9,23.0,750.9,773.9,1.3,1.2,23821.7,5139,1893,Normal,1.10,1004,948,34.0,2.2,238.5,50.01,2.4,238.8,50.01,2.2,239.9,50.01,23750.235,714.651,6384.216,9528.680
2017-4-10 8:5:9,23.0,763.5,762.7,1.5,1.4,23821.8,5139,2203,Normal,1.20,1154,1108,34.0,2.5,238.5,49.99,2.7,239.0,49.99,2.6,240.0,49.99,23750.335,714.654,6384.242,9528.720
2017-4-10 8:10:9,23.0,761.6,780.4,1.7,1.5,23822.0,5139,2493,Normal,1.40,1311,1241,35.0,2.9,238.3,49.98,3.1,238.5,49.98,3.0,240.0,49.98,23750.534,714.660,6384.296,9528.800
2017-4-10 8:15:9,23.0,773.7,765.9,1.9,1.8,23822.3,5139,2836,Normal,1.70,1479,1417,35.0,3.3,238.5,50.01,3.5,238.6,50.01,3.4,240.1,50.01,23750.833,714.669,6384.376,9528.920
2017-4-10 8:20:9,23.0,767.4,757.6,2.1,2.0,23822.5,5139,3170,Normal,1.90,1649,1581,36.0,3.7,238.2,50.01,4.0,237.9,50.01,3.9,239.7,50.01,23751.033,714.675,6384.430,9529.000
2017-4-10 8:25:9,24.0,771.6,780.9,2.3,2.2,23822.8,5139,3516,Normal,2.20,1818,1757,36.0,4.2,236.9,49.99,4.5,238.1,49.99,4.3,239.6,49.99,23751.332,714.684,6384.510,9529.120
2017-4-10 8:30:9,24.0,769.6,782.9,2.6,2.5,23823.1,5139,3937,Normal,2.50,2029,1968,38.0,4.7,239.4,49.98,5.1,238.9,49.98,4.8,241.3,49.98,23751.631,714.693,6384.591,9529.240
2017-4-10 8:35:9,24.0,767.6,779.0,2.8,2.7,23823.4,5139,4277,Normal,2.80,2192,2145,38.0,5.2,238.7,49.99,5.5,238.9,49.99,5.3,240.9,49.99,23751.930,714.702,6384.671,9529.360
2017-4-10 8:40:9,24.0,779.6,769.9,3.0,3.0,23823.8,5139,4707,Normal,3.20,2403,2364,39.0,5.8,238.4,49.98,6.1,239.2,49.98,5.9,240.1,49.98,23752.329,714.714,6384.778,9529.520
2017-4-10 8:45:9,24.0,769.7,777.8,3.3,3.2,23824.2,5139,5027,Normal,3.60,2594,2545,40.0,6.3,238.6,49.99,6.6,239.3,49.99,6.4,240.2,49.99,23752.727,714.726,6384.886,9529.680
2017-4-10 8:50:9,24.0,771.5,763.0,3.6,3.6,23824.7,5139,5458,Normal,4.10,2810,2770,41.0,6.9,239.5,49.99,7.2,239.1,49.99,7.0,240.9,49.99,23753.226,714.741,6385.020,9529.880
2017-4-10 8:55:9,25.0,769.4,761.9,3.9,3.9,23825.1,5139,5878,Normal,4.50,3020,2989,42.0,7.5,240.4,50.00,7.8,239.6,50.00,7.5,241.8,50.00,23753.625,714.753,6385.127,9530.040
2017-4-10 9:0:9,25.0,764.4,756.9,4.1,4.1,23825.6,5140,6216,Normal,5.00,3197,3158,44.0,8.0,240.3,50.00,8.2,240.2,50.00,8.0,241.7,50.00,23754.123,714.768,6385.261,9530.240
