Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-10-15 9:7:58,27.0,853.1,851.0,0.8,0.4,876.0,159,645,Normal,0.20,728,376,38.0,1.3,242.5,49.99,1.3,241.8,49.99,1.2,243.9,49.99,873.372,26.280,234.768,350.400
2015-10-15 9:12:58,27.0,830.8,828.8,1.4,0.6,876.1,159,1254,Normal,0.30,1169,508,38.0,2.0,243.5,50.00,1.8,240.7,50.00,1.9,245.2,50.00,873.472,26.283,234.795,350.440
2015-10-15 9:17:58,27.0,807.0,804.9,2.2,1.1,876.3,159,2390,Normal,0.50,1852,902,39.0,3.3,242.8,49.99,3.5,242.0,49.99,3.3,244.0,49.99,873.671,26.289,234.848,350.520
2015-10-15 9:22:58,27.0,779.7,778.4,2.8,1.4,876.5,159,3059,Normal,0.70,2234,1147,39.0,4.4,243.6,49.99,4.1,240.7,49.99,4.2,245.5,49.99,873.870,26.295,234.902,350.600
2015-10-15 9:27:58,27.0,774.2,789.6,3.1,1.5,876.8,159,3346,Normal,1.00,2432,1250,40.0,4.7,243.2,50.01,4.6,241.6,50.01,4.6,245.4,50.01,874.170,26.304,234.982,350.720
2015-10-15 9:32:58,28.0,787.2,790.4,3.4,1.7,877.1,159,3757,Normal,1.30,2702,1375,41.0,5.3,244.3,50.00,5.0,241.8,50.00,5.1,246.2,50.00,874.469,26.313,235.063,350.840
2015-10-15 9:37:58,28.0,778.5,781.8,3.1,1.6,877.4,159,3406,Normal,1.60,2461,1257,41.0,4.7,245.0,50.01,4.7,242.9,50.01,4.6,246.0,50.01,874.768,26.322,235.143,350.960
2015-10-15 9:42:58,28.0,781.6,779.6,3.8,1.9,877.7,159,4235,Normal,1.90,2993,1524,42.0,6.0,245.4,50.01,5.7,242.3,50.01,5.7,246.4,50.01,875.067,26.331,235.224,351.080
2015-10-15 9:47:58,28.0,776.7,774.7,3.7,1.9,878.0,159,4099,Normal,2.20,2888,1474,43.0,5.7,246.6,50.01,5.4,243.6,50.01,5.5,247.9,50.01,875.366,26.340,235.304,351.200
2015-10-15 9:52:58,28.0,774.8,772.8,4.2,2.1,878.4,159,4761,Normal,2.60,3313,1688,44.0,6.6,247.7,50.01,6.3,244.0,50.01,6.3,248.3,50.01,875.765,26.352,235.411,351.360
2015-10-15 9:57:58,29.0,768.8,761.0,4.6,2.3,878.8,160,5082,Normal,3.00,3540,1798,45.0,6.8,245.0,50.00,6.9,244.2,50.00,6.9,246.9,50.00,876.164,26.364,235.518,351.520
2015-10-15 10:2:58,29.0,766.6,768.2,4.8,2.4,879.2,160,5323,Normal,3.40,3701,1878,46.0,7.2,245.8,50.01,7.2,244.7,50.01,7.2,247.8,50.01,876.562,26.376,235.626,351.680
2015-10-15 10:7:58,29.0,765.8,753.7,5.1,2.6,879.7,160,5712,Normal,3.90,3940,1998,47.0,7.8,246.7,49.99,7.7,244.4,49.99,7.7,248.3,49.99,877.061,26.391,235.760,351.880
2015-10-15 10:12:58,29.0,757.7,755.7,5.2,2.6,880.2,160,5789,Normal,4.40,3988,2023,48.0,7.9,245.3,49.97,7.8,243.7,49.97,7.8,247.3,49.97,877.559,26.406,235.894,352.080
2015-10-15 10:17:58,30.0,751.0,754.2,5.2,2.6,880.7,160,5718,Normal,4.90,3939,2001,49.0,8.0,245.4,49.98,7.6,242.5,49.98,7.7,247.0,49.98,878.058,26.421,236.028,352.280
2015-10-15 10:22:58,30.0,753.8,758.0,5.7,2.9,881.1,160,6305,Normal,5.30,4339,2202,50.0,8.7,245.5,49.99,8.6,243.1,49.99,8.5,246.1,49.99,878.457,26.433,236.135,352.440
2015-10-15 10:27:59,30.0,747.2,755.9,6.0,3.0,881.7,160,6640,Normal,5.90,4554,2309,51.0,9.2,246.0,49.98,8.9,242.8,49.98,8.9,247.1,49.98,879.055,26.451,236.296,352.680
2015-10-15 10:32:59,30.0,743.1,745.7,6.3,3.2,882.2,160,6886,Normal,6.40,4710,2390,52.0,9.6,244.9,49.97,9.2,242.1,49.97,9.3,246.7,49.97,879.553,26.466,236.430,352.880
2015-10-15 10:37:59,30.0,746.1,744.1,6.3,3.2,882.8,160,6910,Normal,7.00,4723,2393,54.0,9.5,240.6,49.98,9.5,239.8,49.98,9.6,242.1,49.98,880.152,26.484,236.590,353.120
2015-10-15 10:42:59,30.0,741.8,744.1,6.2,3.1,883.3,160,6838,Normal,7.50,4671,2367,54.0,9.6,243.0,50.01,9.3,239.7,50.01,9.4,243.6,50.01,880.650,26.499,236.724,353.320
2015-10-15 10:47:59,31.0,739.3,737.4,6.3,3.2,883.9,160,6906,Normal,8.10,4707,2383,56.0,9.7,241.8,50.00,9.5,239.6,50.00,9.4,243.0,50.00,881.248,26.517,236.885,353.560
2015-10-15 10:52:59,31.0,730.2,742.8,7.2,3.5,884.6,160,7706,Normal,8.80,5273,2671,57.0,10.6,240.6,50.00,10.7,239.5,50.00,10.6,241.4,50.00,881.946,26.538,237.073,353.840
2015-10-15 10:57:59,31.0,735.7,727.9,7.1,3.6,885.2,161,7758,Normal,9.40,5294,2676,59.0,10.7,240.3,50.00,10.7,239.7,50.00,10.7,242.4,50.00,882.544,26.556,237.234,354.080
2015-10-15 11:2:59,31.0,738.9,736.9,7.7,3.9,885.9,161,8561,Normal,10.10,5737,2902,60.0,12.0,246.1,49.99,11.4,241.2,49.99,11.5,247.2,49.99,883.242,26.577,237.421,354.360
2015-10-15 11:7:59,31.0,727.4,735.0,8.2,4.1,886.6,161,8874,Normal,10.80,5967,3014,62.0,12.3,245.4,49.97,11.9,241.5,49.97,12.0,246.7,49.97,883.940,26.598,237.609,354.640
2015-10-15 11:12:59,32.0,726.9,735.8,8.1,4.0,887.3,161,8731,Normal,11.50,5912,2997,63.0,11.9,241.9,49.98,12.0,241.3,49.98,12.0,244.0,49.98,884.638,26.619,237.796,354.920
2015-10-15 11:17:59,32.0,737.1,741.5,6.8,3.4,888.0,161,7493,Normal,12.20,5075,2584,64.0,10.5,244.5,50.00,10.1,240.9,50.00,10.1,245.0,50.00,885.336,26.640,237.984,355.200
2015-10-15 11:22:59,32.0,726.2,740.5,8.2,4.1,888.7,161,8831,Normal,12.90,5970,3037,65.0,12.2,243.6,49.99,12.1,241.0,49.99,12.0,243.9,49.99,886.034,26.661,238.172,355.480
2015-10-15 11:27:59,32.0,735.5,733.4,8.4,4.3,889.5,161,9269,Normal,13.70,6219,3168,57.0,12.9,244.9,50.00,12.6,241.0,50.00,12.5,244.5,50.00,886.832,26.685,238.386,355.800
2015-10-15 11:32:59,33.0,731.9,722.3,8.2,4.2,890.2,161,9090,Normal,14.40,6062,3085,52.0,12.7,246.6,50.00,12.1,241.3,50.00,12.2,247.0,50.00,887.529,26.706,238.574,356.080
2015-10-15 11:37:59,33.0,744.1,735.5,8.4,4.3,891.0,161,9286,Normal,15.20,6255,3188,56.0,12.7,242.7,49.98,12.6,241.3,49.98,12.7,244.9,49.98,888.327,26.730,238.788,356.400
2015-10-15 11:42:59,33.0,739.8,737.8,9.2,4.6,891.8,161,10038,Normal,16.00,6807,3458,51.0,13.8,241.1,49.98,14.0,240.1,49.98,13.7,241.6,49.98,889.125,26.754,239.002,356.720
2015-10-15 11:47:59,33.0,736.2,729.0,9.2,4.7,892.6,161,10205,Normal,16.80,6845,3475,45.0,14.2,245.4,49.96,13.8,241.1,49.96,13.7,245.3,49.96,889.922,26.778,239.217,357.040
2015-10-15 11:52:59,33.0,726.8,718.1,9.5,4.9,893.5,161,10408,Normal,17.70,6974,3537,42.0,14.4,245.5,49.96,14.1,241.6,49.96,14.0,245.4,49.96,890.819,26.805,239.458,357.400
2015-10-15 11:55:28,33.0,729.4,720.6,9.5,4.8,893.9,162,10307,Normal,18.10,6939,3517,41.0,14.4,244.3,49.96,14.0,240.8,49.96,13.9,244.4,49.96,891.218,26.817,239.565,357.560
2015-10-15 12:0:28,33.0,723.2,716.1,9.8,5.0,894.8,162,10593,Normal,19.00,7123,3604,41.0,14.6,243.7,49.98,14.3,241.3,49.98,14.4,246.1,49.98,892.116,26.844,239.806,357.920
2015-10-15 12:5:28,33.0,716.4,712.5,9.9,5.0,895.7,162,10714,Normal,19.90,7161,3623,40.0,14.8,245.4,50.01,14.3,241.6,50.01,14.5,247.3,50.01,893.013,26.871,240.048,358.280
2015-10-15 12:10:28,32.0,713.8,711.8,10.2,5.1,896.6,162,10917,Normal,20.80,7282,3680,40.0,15.0,246.1,50.00,14.8,242.8,50.00,14.6,246.4,50.00,893.910,26.898,240.289,358.640
2015-10-15 12:15:28,32.0,715.3,715.7,10.4,5.2,897.5,162,11143,Normal,21.70,7447,3761,40.0,15.3,245.7,50.00,15.0,242.8,50.00,15.0,247.3,50.00,894.808,26.925,240.530,359.000
2015-10-15 12:20:28,32.0,705.5,710.5,10.5,5.2,898.4,162,11144,Normal,22.60,7434,3762,40.0,15.3,246.4,49.99,14.9,242.8,49.99,15.0,247.7,49.99,895.705,26.952,240.771,359.360
2015-10-15 12:25:28,32.0,712.4,709.9,10.0,5.0,899.3,162,10622,Normal,23.50,7144,3614,40.0,14.6,243.8,50.00,14.6,241.9,50.00,14.4,244.1,50.00,896.602,26.979,241.012,359.720
2015-10-15 12:30:28,32.0,720.9,707.5,9.9,5.1,900.2,162,10768,Normal,24.40,7206,3655,40.0,14.6,244.0,50.00,14.6,243.2,50.00,14.7,246.6,50.00,897.499,27.006,241.254,360.080
2015-10-15 12:35:28,32.0,721.0,714.4,10.2,5.2,901.1,162,10973,Normal,25.30,7357,3727,40.0,14.8,244.1,50.00,15.1,243.1,50.00,14.9,245.4,50.00,898.397,27.033,241.495,360.440
2015-10-15 12:40:28,32.0,712.1,710.0,9.9,5.0,902.0,162,10545,Normal,26.20,7070,3575,40.0,14.3,244.1,50.00,14.5,242.6,50.00,14.3,244.7,50.00,899.294,27.060,241.736,360.800
2015-10-15 12:45:28,32.0,712.7,710.7,10.2,5.2,902.9,162,10855,Normal,27.10,7317,3699,40.0,14.9,241.9,49.99,15.0,241.5,49.99,14.8,243.2,49.99,900.191,27.087,241.977,361.160
2015-10-15 12:50:28,32.0,709.0,713.9,10.8,5.4,903.9,162,11346,Normal,28.10,7659,3869,41.0,15.5,241.9,49.98,15.6,241.8,49.98,15.5,243.7,49.98,901.188,27.117,242.245,361.560
2015-10-15 12:55:28,32.0,711.1,703.2,9.9,5.0,904.8,163,10510,Normal,29.00,7065,3572,40.0,14.5,242.2,49.98,14.3,240.8,49.98,14.4,244.5,49.98,902.086,27.144,242.486,361.920
2015-10-15 13:0:29,32.0,713.8,711.8,10.5,5.3,905.7,163,11335,Normal,29.90,7536,3808,40.0,15.5,246.8,50.00,15.3,243.3,50.00,15.2,247.0,50.00,902.983,27.171,242.728,362.280
2015-10-15 13:5:29,32.0,706.2,703.7,11.1,5.6,906.6,163,11861,Normal,30.80,7882,3981,41.0,16.2,245.5,50.00,15.9,243.0,50.00,16.1,247.9,50.00,903.880,27.198,242.969,362.640
2015-10-15 13:8:31,32.0,704.8,709.0,11.2,5.6,907.2,163,11663,Normal,31.40,7913,3997,40.0,15.9,239.3,50.00,16.3,240.5,50.00,16.1,241.2,50.00,904.478,27.216,243.130,362.880
2015-10-15 13:13:32,32.0,696.3,706.9,11.0,5.4,908.2,163,11475,Normal,32.40,7681,3885,41.0,15.8,245.0,49.98,15.7,241.9,49.98,15.5,244.9,49.98,905.475,27.246,243.398,363.280
2015-10-15 13:18:32,32.0,705.3,703.3,10.9,5.5,909.2,163,11584,Normal,33.40,7708,3890,41.0,16.0,245.4,49.99,15.6,242.2,49.99,15.7,246.7,49.99,906.472,27.276,243.666,363.680
2015-10-15 13:23:32,32.0,705.4,703.4,10.8,5.4,910.1,163,11549,Normal,34.30,7648,3860,40.0,15.8,245.8,50.01,15.5,243.0,50.01,15.6,248.2,50.01,907.370,27.303,243.907,364.040
2015-10-15 13:28:32,32.0,697.4,697.8,10.4,5.3,911.1,163,10915,Normal,35.30,7325,3702,40.0,14.9,242.1,49.99,14.9,241.5,49.99,15.0,244.4,49.99,908.367,27.333,244.175,364.440
2015-10-15 13:33:32,32.0,699.7,696.1,10.6,5.3,912.0,163,11082,Normal,36.20,7425,3748,40.0,15.1,242.5,49.99,15.1,242.2,49.99,15.2,245.2,49.99,909.264,27.360,244.416,364.800
2015-10-15 13:38:32,31.0,697.8,695.8,10.6,5.4,912.9,163,11237,Normal,37.10,7462,3767,40.0,15.4,245.4,50.01,15.1,242.8,50.01,15.2,247.7,50.01,910.161,27.387,244.657,365.160
2015-10-15 13:43:32,32.0,693.6,705.8,10.8,5.3,913.8,163,11363,Normal,38.00,7541,3803,40.0,15.6,247.4,49.99,15.1,243.4,49.99,15.3,248.6,49.99,911.059,27.414,244.898,365.520
2015-10-15 13:48:32,32.0,703.4,696.3,10.8,5.5,914.8,163,11388,Normal,39.00,7613,3842,40.0,15.8,245.3,50.00,15.4,241.5,50.00,15.4,245.1,50.00,912.056,27.444,245.166,365.920
2015-10-15 13:53:32,32.0,698.4,696.4,10.7,5.4,915.7,163,11314,Normal,39.90,7535,3798,41.0,15.6,245.9,50.00,15.3,242.3,50.00,15.2,245.8,50.00,912.953,27.471,245.408,366.280
2015-10-15 13:58:32,32.0,705.4,703.4,10.6,5.4,916.6,164,11209,Normal,40.80,7545,3807,40.0,15.4,241.4,50.02,15.5,240.8,50.02,15.4,242.7,50.02,913.850,27.498,245.649,366.640
2015-10-15 14:3:32,32.0,696.4,703.7,10.8,5.4,917.6,164,11290,Normal,41.80,7548,3801,41.0,15.3,244.4,49.98,15.3,243.2,49.98,15.4,246.8,49.98,914.847,27.528,245.917,367.040
2015-10-15 14:8:32,32.0,704.2,706.9,9.1,4.5,918.5,164,9629,Normal,42.70,6451,3247,40.0,13.3,245.2,49.99,13.0,241.7,49.99,13.0,246.3,49.99,915.745,27.555,246.158,367.400
2015-10-15 14:13:32,32.0,706.4,711.1,10.8,5.4,919.4,164,11280,Normal,43.60,7639,3841,41.0,15.6,242.8,49.99,15.5,240.8,49.99,15.3,243.3,49.99,916.642,27.582,246.399,367.760
2015-10-15 14:18:32,32.0,696.3,708.4,10.9,5.4,920.3,164,11332,Normal,44.50,7639,3841,41.0,15.4,242.3,50.00,15.5,242.5,50.00,15.5,244.6,50.00,917.539,27.609,246.640,368.120
2015-10-15 14:23:32,32.0,702.3,713.6,7.7,3.8,921.2,164,8027,Normal,45.40,5434,2732,40.0,11.0,243.0,50.01,11.0,241.1,50.01,11.0,244.4,50.01,918.436,27.636,246.882,368.480
2015-10-15 14:28:32,32.0,729.6,727.5,9.4,4.7,921.9,164,10299,Normal,46.10,6871,3467,42.0,14.3,247.2,50.00,13.7,242.5,50.00,13.8,247.6,50.00,919.134,27.657,247.069,368.760
2015-10-15 14:31:22,32.0,715.5,722.3,10.1,5.0,922.4,164,10699,Normal,46.60,7239,3629,41.0,14.6,243.5,50.00,14.7,242.1,50.00,14.5,244.0,50.00,919.633,27.672,247.203,368.960
2015-10-15 14:36:22,32.0,720.1,727.4,9.6,4.7,923.3,164,10306,Normal,47.50,6951,3479,41.0,14.0,244.1,49.99,14.0,242.8,49.99,14.1,246.0,49.99,920.530,27.699,247.444,369.320
2015-10-15 14:41:22,32.0,720.1,731.1,9.9,4.8,924.2,164,10621,Normal,48.40,7180,3579,41.0,14.6,244.2,50.00,14.3,241.8,50.00,14.5,246.0,50.00,921.427,27.726,247.686,369.680
2015-10-15 14:46:22,32.0,716.0,729.1,9.9,4.8,925.1,164,10528,Normal,49.30,7124,3543,40.0,14.7,245.2,50.00,14.2,241.3,50.00,14.2,245.3,50.00,922.325,27.753,247.927,370.040
2015-10-15 14:51:22,32.0,720.6,736.8,9.9,4.8,925.8,164,10553,Normal,50.00,7181,3557,41.0,14.6,244.2,49.99,14.4,241.7,49.99,14.3,244.5,49.99,923.023,27.774,248.114,370.320
2015-10-15 14:56:22,32.0,723.6,741.8,9.4,4.5,926.7,165,9957,Normal,50.90,6830,3363,40.0,13.6,241.5,50.00,13.7,241.8,50.00,13.7,243.6,50.00,923.920,27.801,248.356,370.680
2015-10-15 15:1:22,32.0,716.3,709.6,9.4,4.7,927.5,165,9958,Normal,51.70,6766,3366,40.0,13.6,241.5,49.99,13.7,241.9,49.99,13.7,243.9,49.99,924.717,27.825,248.570,371.000
2015-10-15 15:6:22,32.0,721.1,719.1,7.8,3.9,928.2,165,8369,Normal,52.40,5673,2831,41.0,11.6,243.7,50.00,11.3,241.2,50.00,11.4,245.3,50.00,925.415,27.846,248.758,371.280
2015-10-15 15:11:22,32.0,726.2,728.4,9.0,4.5,929.0,165,9710,Normal,53.20,6592,3289,42.0,13.5,244.6,49.99,13.2,241.8,49.99,13.1,245.0,49.99,926.213,27.870,248.972,371.600
2015-10-15 15:16:22,32.0,723.2,721.2,8.9,4.4,929.8,165,9584,Normal,54.00,6493,3242,40.0,13.3,244.1,49.99,13.1,241.8,49.99,12.9,244.5,49.99,927.011,27.894,249.186,371.920
2015-10-15 15:21:22,32.0,724.9,723.1,5.5,2.7,930.5,165,5790,Normal,54.70,3989,2002,42.0,8.1,241.8,50.01,7.9,240.4,50.01,7.9,243.5,50.01,927.708,27.915,249.374,372.200
2015-10-15 15:26:22,32.0,736.7,738.4,8.0,4.0,931.2,165,8629,Normal,55.40,5921,2966,45.0,11.9,241.4,49.97,11.9,241.2,49.97,11.8,242.5,49.97,928.406,27.936,249.562,372.480
2015-10-15 15:31:22,32.0,731.1,740.1,7.8,3.8,931.9,165,8349,Normal,56.10,5711,2841,48.0,11.4,243.8,49.97,11.4,242.6,49.97,11.3,244.9,49.97,929.104,27.957,249.749,372.760
2015-10-15 15:36:22,32.0,728.9,736.9,6.9,3.4,932.5,165,7396,Normal,56.70,5054,2532,50.0,10.1,243.7,49.97,10.1,242.6,49.97,10.1,245.9,49.97,929.702,27.975,249.910,373.000
2015-10-15 15:41:22,32.0,734.8,741.2,6.9,3.4,933.2,165,7436,Normal,57.40,5072,2535,52.0,10.4,245.8,49.99,10.0,242.4,49.99,10.0,246.7,49.99,930.400,27.996,250.098,373.280
2015-10-15 15:46:22,32.0,735.0,747.8,6.2,3.0,933.7,165,6713,Normal,57.90,4611,2304,53.0,9.2,244.8,49.97,9.1,242.8,49.97,9.0,246.0,49.97,930.899,28.011,250.232,373.480
2015-10-15 15:51:22,32.0,735.4,747.4,6.9,3.4,934.3,165,7491,Normal,58.50,5093,2558,55.0,10.4,247.0,49.99,10.0,243.1,49.99,10.0,247.7,49.99,931.497,28.029,250.392,373.720
2015-10-15 15:56:22,32.0,741.4,741.6,7.5,3.7,935.0,166,8257,Normal,59.20,5606,2799,57.0,11.4,246.5,50.00,11.0,243.1,50.00,11.1,247.8,50.00,932.195,28.050,250.580,374.000
2015-10-15 16:1:22,32.0,748.0,746.2,7.1,3.5,935.6,166,7797,Normal,59.80,5337,2675,58.0,10.7,244.1,50.00,10.7,242.5,50.00,10.5,244.7,50.00,932.793,28.068,250.741,374.240
2015-10-15 16:6:22,33.0,742.0,746.5,7.0,3.5,936.3,166,7668,Normal,60.50,5253,2626,60.0,10.5,243.8,49.98,10.4,242.5,49.98,10.4,245.3,49.98,933.491,28.089,250.928,374.520
2015-10-15 16:11:22,33.0,739.5,746.8,5.3,2.6,936.9,166,5676,Normal,61.10,3935,1968,60.0,7.7,243.8,50.00,7.8,242.6,50.00,7.7,245.3,50.00,934.089,28.107,251.089,374.760
2015-10-15 16:16:22,33.0,748.5,756.2,6.2,3.0,937.3,166,6753,Normal,61.50,4651,2329,59.0,9.2,244.3,49.96,9.3,242.6,49.96,9.1,245.2,49.96,934.488,28.119,251.196,374.920
2015-10-15 16:21:22,33.0,747.3,749.8,5.4,2.7,937.9,166,5941,Normal,62.10,4092,2048,60.0,8.4,245.8,49.96,7.8,242.0,49.96,8.0,247.4,49.96,935.086,28.137,251.357,375.160
2015-10-15 16:26:22,33.0,755.6,760.9,5.3,2.6,938.3,166,5745,Normal,62.50,4018,2009,59.0,7.8,242.6,50.00,8.0,242.1,50.00,7.9,243.8,50.00,935.485,28.149,251.464,375.320
2015-10-15 16:31:22,33.0,765.1,755.5,4.8,2.5,938.8,166,5450,Normal,63.00,3760,1892,59.0,7.5,246.6,49.98,7.3,243.8,49.98,7.3,248.1,49.98,935.984,28.164,251.598,375.520
2015-10-15 16:36:22,33.0,764.0,765.5,3.7,1.8,939.2,166,4026,Normal,63.40,2882,1450,58.0,5.5,242.8,50.02,5.6,242.3,50.02,5.5,244.5,50.02,936.382,28.176,251.706,375.680
2015-10-15 16:41:22,33.0,758.6,675.1,3.4,2.0,939.5,166,3697,Normal,63.70,2608,1350,58.0,5.1,245.6,49.98,5.0,243.2,49.98,5.0,247.3,49.98,936.682,28.185,251.786,375.800
2015-10-15 16:46:22,33.0,759.1,678.1,2.4,1.4,939.8,166,2561,Normal,64.00,1882,982,56.0,3.5,243.2,50.01,3.6,242.1,50.01,3.6,245.2,50.01,936.981,28.194,251.866,375.920
2015-10-15 16:51:22,33.0,772.3,684.3,3.0,1.7,940.1,166,3255,Normal,64.30,2322,1225,56.0,4.7,245.5,50.00,4.3,241.8,50.00,4.4,246.7,50.00,937.280,28.203,251.947,376.040
2015-10-15 16:57:11,34.0,776.1,670.1,2.4,1.4,940.3,167,2599,Normal,64.50,1922,1005,55.0,3.6,242.3,50.00,3.6,240.9,50.00,3.6,244.4,50.00,937.479,28.209,252.000,376.120
2015-10-15 17:2:11,33.0,765.3,651.8,2.7,1.7,940.6,167,2961,Normal,64.80,2141,1122,54.0,4.1,241.9,49.98,4.2,240.8,49.98,4.1,243.5,49.98,937.778,28.218,252.081,376.240
2015-10-15 17:7:11,33.0,752.1,651.7,2.9,1.7,940.8,167,3088,Normal,65.00,2195,1169,54.0,4.4,244.6,50.00,4.1,241.5,50.00,4.2,246.3,50.00,937.978,28.224,252.134,376.320
2015-10-15 17:12:12,34.0,744.8,656.2,2.8,1.7,941.0,167,3056,Normal,65.20,2151,1174,53.0,4.1,242.1,49.99,4.4,241.8,49.99,4.3,243.5,49.99,938.177,28.230,252.188,376.400
2015-10-15 17:17:12,33.0,747.4,638.2,2.2,1.4,941.2,167,2343,Normal,65.40,1711,923,53.0,3.4,244.2,49.99,3.2,240.9,49.99,3.3,245.5,49.99,938.376,28.236,252.242,376.480
