Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-9-1 6:31:48,25.0,120.5,119.6,0.0,0.0,6652.3,985,0,Fault,0.00,29,24,17.0,0.0,238.7,50.01,0.0,237.7,50.01,0.0,239.5,50.01,6632.343,199.569,1782.816,2660.920
2015-9-1 6:36:48,27.0,656.5,655.5,0.0,0.0,6652.3,985,0,Fault,0.00,157,113,20.0,0.0,242.0,50.00,0.0,241.0,50.00,0.0,243.1,50.00,6632.343,199.569,1782.816,2660.920
2015-9-1 6:41:48,29.0,692.9,692.0,0.0,0.0,6652.3,985,0,Wait,0.00,166,120,22.0,0.0,241.6,49.97,0.0,240.7,49.97,0.0,242.5,49.97,6632.343,199.569,1782.816,2660.920
2015-9-1 6:46:48,30.0,602.6,602.0,0.3,0.2,6652.3,985,275,Normal,0.00,187,147,32.0,1.0,242.2,50.00,0.8,241.1,50.00,0.8,243.0,50.00,6632.343,199.569,1782.816,2660.920
2015-9-1 6:51:48,31.0,624.5,617.3,0.3,0.2,6652.3,985,331,Normal,0.00,216,174,34.0,1.0,241.6,50.01,0.8,240.9,50.01,0.8,242.7,50.01,6632.343,199.569,1782.816,2660.920
2015-9-1 6:56:48,31.0,686.7,686.1,0.3,0.3,6652.3,985,411,Normal,0.00,258,212,36.0,1.0,240.6,49.99,0.8,239.9,49.99,0.8,241.7,49.99,6632.343,199.569,1782.816,2660.920
2015-9-1 7:1:49,32.0,642.5,680.1,0.4,0.3,6652.4,985,529,Normal,0.10,317,272,37.0,1.0,237.5,50.00,0.9,236.9,50.00,0.9,238.8,50.00,6632.443,199.572,1782.843,2660.960
2015-9-1 7:6:49,32.0,681.4,651.2,0.5,0.4,6652.4,985,600,Normal,0.10,353,306,37.0,0.9,237.2,50.00,0.9,236.4,50.00,0.9,238.4,50.00,6632.443,199.572,1782.843,2660.960
2015-9-1 7:11:50,32.0,679.6,680.7,0.5,0.4,6652.5,986,659,Normal,0.20,382,336,37.0,1.0,240.4,49.97,0.9,239.7,49.97,0.9,241.7,49.97,6632.542,199.575,1782.870,2661.000
2015-9-1 7:16:51,32.0,687.5,694.9,0.5,0.5,6652.5,986,718,Normal,0.20,413,364,38.0,1.0,239.6,50.00,1.0,238.8,50.00,1.0,241.1,50.00,6632.542,199.575,1782.870,2661.000
