Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-10-19 8:6:48,0.0,113.3,112.9,0.0,0.0,33511.9,8029,0,Fault,0.00,22,20,0.0,0.0,240.5,49.98,0.0,238.8,49.98,0.0,242.2,49.98,33411.364,1005.357,8981.189,13404.760
2017-10-19 8:7:7,17.0,113.4,113.1,0.0,0.0,33511.9,8029,0,Fault,0.00,22,20,13.0,0.0,240.6,49.97,0.0,238.8,49.97,0.0,242.4,49.97,33411.364,1005.357,8981.189,13404.760
2017-10-19 8:12:7,20.0,138.2,137.7,0.0,0.0,33511.9,8029,0,Fault,0.00,28,25,16.0,0.0,238.4,50.00,0.0,237.5,50.00,0.0,242.1,50.00,33411.364,1005.357,8981.189,13404.760
2017-10-19 8:17:7,22.0,541.6,541.0,0.0,0.0,33511.9,8029,0,Fault,0.00,103,73,18.0,0.0,239.6,50.00,0.0,238.0,50.00,0.0,241.3,50.00,33411.364,1005.357,8981.189,13404.760
2017-10-19 8:22:8,23.0,573.0,569.9,0.0,0.0,33511.9,8029,0,Wait,0.00,112,71,19.0,0.0,239.4,50.00,0.0,237.6,50.00,0.0,241.3,50.00,33411.364,1005.357,8981.189,13404.760
2017-10-19 8:27:8,23.0,536.5,506.8,0.2,0.1,33511.9,8029,143,Normal,0.00,111,91,30.0,1.0,238.5,49.99,0.8,236.9,49.99,0.8,240.4,49.99,33411.364,1005.357,8981.189,13404.760
2017-10-19 8:32:8,24.0,564.5,480.7,0.2,0.2,33511.9,8029,218,Normal,0.00,150,128,30.0,1.0,238.7,49.98,0.9,236.9,49.98,0.8,240.7,49.98,33411.364,1005.357,8981.189,13404.760
2017-10-19 8:37:9,24.0,539.5,526.8,0.3,0.3,33511.9,8029,289,Normal,0.00,187,162,32.0,1.0,236.8,49.99,0.8,235.8,49.99,0.8,240.3,49.99,33411.364,1005.357,8981.189,13404.760
2017-10-19 8:42:9,25.0,547.2,521.4,0.4,0.3,33511.9,8029,368,Normal,0.00,226,201,33.0,1.0,236.1,50.01,0.9,234.5,50.01,0.8,238.1,50.01,33411.364,1005.357,8981.189,13404.760
2017-10-19 8:47:10,25.0,580.7,530.9,0.4,0.4,33512.0,8029,441,Normal,0.10,265,235,35.0,1.0,237.6,50.01,0.9,236.1,50.01,0.9,239.7,50.01,33411.464,1005.360,8981.216,13404.800
2017-10-19 8:52:11,25.0,560.9,532.2,0.4,0.4,33512.0,8030,465,Normal,0.10,278,247,35.0,1.0,237.9,49.99,0.9,236.4,49.99,0.9,240.0,49.99,33411.464,1005.360,8981.216,13404.800
2017-10-19 8:57:12,25.0,561.2,549.1,0.5,0.5,33512.0,8030,525,Normal,0.10,309,275,36.0,1.0,237.9,50.00,0.9,236.4,50.00,0.9,239.7,50.00,33411.464,1005.360,8981.216,13404.800
2017-10-19 9:2:12,26.0,571.5,531.6,0.5,0.5,33512.1,8030,559,Normal,0.20,326,292,35.0,1.0,236.9,50.00,1.0,236.3,50.00,0.9,239.6,50.00,33411.564,1005.363,8981.243,13404.840
2017-10-19 9:7:12,26.0,583.8,543.3,0.6,0.6,33512.1,8030,636,Normal,0.20,366,329,37.0,1.1,238.1,49.99,1.1,236.6,49.99,1.0,239.6,49.99,33411.564,1005.363,8981.243,13404.840
2017-10-19 9:12:12,26.0,584.1,536.9,0.6,0.6,33512.2,8030,650,Normal,0.30,373,336,36.0,1.2,237.9,50.00,1.0,237.2,50.00,1.0,239.5,50.00,33411.663,1005.366,8981.270,13404.880
2017-10-19 9:17:12,26.0,583.8,540.8,0.6,0.5,33512.2,8030,625,Normal,0.30,361,324,36.0,1.1,237.3,49.98,1.1,236.5,49.98,1.0,238.7,49.98,33411.663,1005.366,8981.270,13404.880
2017-10-19 9:22:12,26.0,576.0,539.9,0.5,0.5,33512.3,8030,584,Normal,0.40,339,304,37.0,1.0,237.5,49.98,1.0,236.3,49.98,0.9,238.7,49.98,33411.763,1005.369,8981.296,13404.920
2017-10-19 9:27:12,27.0,567.9,533.0,0.5,0.5,33512.3,8030,519,Normal,0.40,306,273,37.0,1.0,237.0,50.00,0.9,235.9,50.00,0.9,238.7,50.00,33411.763,1005.369,8981.296,13404.920
2017-10-19 9:32:12,27.0,570.7,534.8,0.4,0.3,33512.4,8030,386,Normal,0.50,237,208,37.0,1.0,236.7,50.02,0.9,236.1,50.02,0.8,238.3,50.02,33411.863,1005.372,8981.323,13404.960
2017-10-19 9:37:13,27.0,552.4,538.8,0.4,0.4,33512.4,8030,426,Normal,0.50,257,228,37.0,1.0,237.3,49.98,0.9,236.0,49.98,0.9,239.7,49.98,33411.863,1005.372,8981.323,13404.960
2017-10-19 9:42:13,27.0,594.6,502.7,0.5,0.5,33512.4,8030,526,Normal,0.50,311,275,38.0,1.0,237.6,49.98,1.0,236.0,49.98,0.9,239.4,49.98,33411.863,1005.372,8981.323,13404.960
2017-10-19 9:47:13,27.0,564.7,537.8,0.6,0.5,33512.5,8030,608,Normal,0.60,350,318,39.0,1.1,236.8,49.99,1.0,235.5,49.99,0.9,238.6,49.99,33411.963,1005.375,8981.350,13405.000
2017-10-19 9:52:13,28.0,579.6,540.8,0.7,0.6,33512.6,8031,718,Normal,0.70,408,369,40.0,1.3,236.3,49.99,1.1,236.2,49.99,1.0,238.4,49.99,33412.062,1005.378,8981.377,13405.040
2017-10-19 9:57:13,28.0,588.6,540.0,0.7,0.7,33512.6,8031,799,Normal,0.70,450,408,39.0,1.4,236.9,50.02,1.2,236.4,50.02,1.1,238.9,50.02,33412.062,1005.378,8981.377,13405.040
