Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-11-7 8:2:56,25.0,190.1,199.6,0.0,0.0,16914.1,3799,0,Fault,4.90,27,26,24.0,0.0,238.6,49.98,0.0,237.0,49.98,0.0,240.5,49.98,16863.358,507.423,4532.979,6765.640
2016-11-7 8:3:15,13.0,114.8,114.5,0.0,0.0,16909.2,3799,0,Fault,0.00,22,21,6.0,0.0,239.5,49.98,0.0,238.4,49.98,0.0,241.3,49.98,16858.472,507.276,4531.666,6763.680
2016-11-7 8:8:15,16.0,121.7,121.4,0.0,0.0,16909.2,3799,0,Fault,0.00,24,23,9.0,0.0,239.5,49.99,0.0,237.6,49.99,0.0,240.8,49.99,16858.472,507.276,4531.666,6763.680
2016-11-7 8:13:15,17.0,140.4,140.0,0.0,0.0,16909.2,3799,0,Fault,0.00,29,27,11.0,0.0,238.6,49.99,0.0,237.1,49.99,0.0,240.4,49.99,16858.472,507.276,4531.666,6763.680
2016-11-7 8:18:15,17.0,129.0,128.7,0.0,0.0,16909.2,3799,0,Fault,0.00,26,24,11.0,0.0,239.7,50.00,0.0,238.5,50.00,0.0,241.4,50.00,16858.472,507.276,4531.666,6763.680
2016-11-7 8:23:16,18.0,529.5,528.9,0.0,0.0,16909.2,3799,0,Fault,0.00,99,80,13.0,0.0,239.4,50.01,0.0,237.9,50.01,0.0,241.1,50.01,16858.472,507.276,4531.666,6763.680
2016-11-7 8:28:17,19.0,557.8,557.1,0.0,0.0,16909.2,3799,0,Wait,0.00,106,80,13.0,0.0,240.1,50.00,0.0,238.4,50.00,0.0,241.8,50.00,16858.472,507.276,4531.666,6763.680
2016-11-7 8:33:17,19.0,577.7,576.9,0.0,0.0,16909.2,3799,0,Fault,0.00,112,78,13.0,0.0,240.1,49.99,0.0,238.8,49.99,0.0,241.5,49.99,16858.472,507.276,4531.666,6763.680
2016-11-7 8:38:17,19.0,597.4,591.4,0.0,0.0,16909.2,3799,0,Check,0.00,119,78,13.0,0.0,240.2,50.01,0.0,238.0,50.01,0.0,241.8,50.01,16858.472,507.276,4531.666,6763.680
2016-11-7 8:43:17,19.0,544.9,479.1,0.2,0.2,16909.2,3799,191,Normal,0.00,136,115,27.0,1.0,238.5,50.00,0.8,237.1,50.00,0.8,240.2,50.00,16858.472,507.276,4531.666,6763.680
2016-11-7 8:48:18,20.0,539.9,486.1,0.2,0.2,16909.2,3799,192,Normal,0.00,136,116,27.0,1.0,238.3,49.99,0.8,237.1,49.99,0.8,239.8,49.99,16858.472,507.276,4531.666,6763.680
2016-11-7 8:53:18,20.0,538.9,514.0,0.2,0.2,16909.2,3799,184,Normal,0.00,131,113,28.0,1.0,238.7,50.01,0.8,237.3,50.01,0.8,240.0,50.01,16858.472,507.276,4531.666,6763.680
2016-11-7 8:58:18,20.0,547.4,524.1,0.2,0.2,16909.2,3799,205,Normal,0.00,142,122,27.0,1.0,239.8,50.01,0.8,238.5,50.01,0.8,241.3,50.01,16858.472,507.276,4531.666,6763.680
2016-11-7 9:3:19,20.0,532.4,527.1,0.2,0.2,16909.2,3800,227,Normal,0.00,153,133,29.0,1.1,239.5,50.00,0.8,238.0,50.00,0.8,241.1,50.00,16858.472,507.276,4531.666,6763.680
2016-11-7 9:8:19,21.0,551.4,491.9,0.2,0.2,16909.2,3800,245,Normal,0.00,163,141,30.0,1.0,239.2,49.99,0.8,237.8,49.99,0.8,241.1,49.99,16858.472,507.276,4531.666,6763.680
2016-11-7 9:13:20,21.0,575.4,548.5,0.3,0.3,16909.3,3800,328,Normal,0.10,207,181,31.0,1.0,238.6,49.99,0.8,237.4,49.99,0.8,240.3,49.99,16858.572,507.279,4531.692,6763.720
2016-11-7 9:18:20,21.0,587.0,520.6,0.4,0.4,16909.3,3800,456,Normal,0.10,273,242,31.0,1.0,238.1,50.00,0.9,236.9,50.00,0.9,240.1,50.00,16858.572,507.279,4531.692,6763.720
2016-11-7 9:23:21,21.0,589.5,559.1,0.4,0.4,16909.3,3800,453,Normal,0.10,272,241,32.0,1.1,237.2,49.99,1.0,236.3,49.99,0.9,239.4,49.99,16858.572,507.279,4531.692,6763.720
2016-11-7 9:28:21,22.0,588.4,550.9,0.4,0.4,16909.4,3800,417,Normal,0.20,252,225,32.0,0.9,238.8,49.98,0.9,237.0,49.98,0.9,240.8,49.98,16858.672,507.282,4531.719,6763.760
2016-11-7 9:33:21,22.0,600.4,561.0,0.5,0.5,16909.4,3800,559,Normal,0.20,325,294,32.0,1.1,237.2,49.98,1.1,236.4,49.98,1.0,239.1,49.98,16858.672,507.282,4531.719,6763.760
2016-11-7 9:38:21,22.0,597.4,527.2,0.5,0.5,16909.5,3800,523,Normal,0.30,308,275,33.0,1.0,237.7,50.00,1.0,236.4,50.00,1.0,239.7,50.00,16858.771,507.285,4531.746,6763.800
2016-11-7 9:43:21,22.0,588.7,560.3,0.7,0.6,16909.5,3800,751,Normal,0.30,423,387,34.0,1.2,238.4,49.99,1.2,237.0,49.99,1.1,240.3,49.99,16858.771,507.285,4531.746,6763.800
