Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-9-28 7:12:34,35.0,199.9,189.2,0.0,0.0,28067.2,7400,0,Fault,79.40,0,0,36.0,0.0,240.3,49.99,0.0,238.6,49.99,0.0,242.2,49.99,27982.998,842.016,7522.010,11226.880
2017-9-28 7:12:54,21.0,110.2,109.2,0.0,0.0,27987.8,7400,0,Fault,0.00,0,0,16.0,0.0,241.5,49.99,0.0,240.6,49.99,0.0,243.3,49.99,27903.837,839.634,7500.730,11195.120
2017-9-28 7:17:54,23.0,151.3,150.2,0.0,0.0,27987.8,7400,0,Fault,0.00,0,0,18.0,0.0,241.3,49.99,0.0,240.4,49.99,0.0,243.6,49.99,27903.837,839.634,7500.730,11195.120
2017-9-28 7:22:54,25.0,733.8,731.7,0.0,0.0,27987.8,7400,0,Fault,0.00,0,0,20.0,0.0,241.7,49.98,0.0,240.4,49.98,0.0,243.5,49.98,27903.837,839.634,7500.730,11195.120
2017-9-28 7:27:55,26.0,605.3,603.6,0.1,0.1,27987.8,7400,0,Normal,0.00,88,82,21.0,0.8,241.3,49.99,0.7,239.7,49.99,0.8,242.8,49.99,27903.837,839.634,7500.730,11195.120
2017-9-28 7:32:55,26.0,583.0,614.5,0.2,0.1,27987.8,7400,20,Normal,0.00,121,100,32.0,0.8,242.4,50.00,0.7,240.9,50.00,0.8,243.8,50.00,27903.837,839.634,7500.730,11195.120
2017-9-28 7:37:55,27.0,693.3,691.5,0.2,0.1,27987.8,7400,19,Normal,0.00,171,127,34.0,0.8,243.2,50.00,0.7,241.3,50.00,0.8,244.8,50.00,27903.837,839.634,7500.730,11195.120
2017-9-28 7:42:55,27.0,699.6,695.7,0.3,0.2,27987.8,7400,80,Normal,0.00,215,150,35.0,0.8,242.3,50.00,0.8,240.8,50.00,0.9,244.0,50.00,27903.837,839.634,7500.730,11195.120
2017-9-28 7:47:55,28.0,677.4,730.1,0.3,0.2,27987.8,7400,105,Normal,0.00,255,170,37.0,0.9,241.9,50.00,0.8,240.0,50.00,0.9,243.4,50.00,27903.837,839.634,7500.730,11195.120
2017-9-28 7:52:55,28.0,688.8,716.9,0.4,0.2,27987.8,7400,172,Normal,0.00,297,193,37.0,0.9,241.2,50.01,0.8,240.9,50.01,0.8,242.8,50.01,27903.837,839.634,7500.730,11195.120
