Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-9-28 8:11:1,28.0,730.4,738.3,0.8,0.7,38946.9,7787,1081,Normal,0.50,598,542,37.0,1.4,236.9,49.96,1.5,235.8,49.96,1.4,238.3,49.96,38830.059,1168.407,10437.769,15578.760
2017-9-28 8:16:1,28.0,732.9,753.4,0.9,0.7,38947.0,7787,1226,Normal,0.60,702,584,38.0,1.5,236.8,50.01,1.6,236.2,50.01,1.5,238.0,50.01,38830.159,1168.410,10437.796,15578.800
2017-9-28 8:21:1,29.0,763.0,744.6,1.1,0.9,38947.1,7787,1487,Normal,0.70,862,684,38.0,1.7,235.5,49.98,1.8,235.7,49.98,1.7,236.7,49.98,38830.259,1168.413,10437.823,15578.840
2017-9-28 8:26:1,29.0,766.4,777.6,1.3,1.1,38947.2,7787,1833,Normal,0.80,1028,864,38.0,2.0,235.7,49.99,2.2,235.7,49.99,2.1,237.3,49.99,38830.358,1168.416,10437.850,15578.880
2017-9-28 8:31:1,29.0,765.4,771.5,1.5,1.4,38947.4,7787,2287,Normal,1.00,1200,1146,39.0,2.6,240.2,49.99,2.8,239.5,49.99,2.7,241.3,49.99,38830.558,1168.422,10437.903,15578.960
2017-9-28 8:36:1,29.0,765.4,771.5,1.7,1.6,38947.6,7787,2559,Normal,1.20,1331,1287,39.0,2.9,240.5,49.99,3.1,239.7,49.99,3.0,241.2,49.99,38830.757,1168.428,10437.957,15579.040
2017-9-28 8:39:8,29.0,772.3,772.2,1.7,1.7,38947.8,7787,2615,Normal,1.40,1359,1316,40.0,3.0,240.2,49.99,3.2,239.8,49.99,3.1,241.2,49.99,38830.957,1168.434,10438.010,15579.120
2017-9-28 8:44:8,30.0,757.4,765.5,1.8,1.8,38948.0,7787,2769,Normal,1.60,1439,1390,40.0,3.4,238.2,49.98,3.4,239.4,49.98,3.2,239.8,49.98,38831.156,1168.440,10438.064,15579.200
2017-9-28 8:49:8,30.0,750.4,768.6,1.9,1.8,38948.2,7787,2906,Normal,1.80,1506,1459,40.0,3.4,240.3,50.01,3.6,240.2,50.01,3.4,241.6,50.01,38831.355,1168.446,10438.118,15579.280
2017-9-28 8:54:8,30.0,764.9,763.4,2.0,2.0,38948.5,7787,3062,Normal,2.10,1583,1538,41.0,3.7,239.5,50.01,3.8,240.2,50.01,3.6,240.5,50.01,38831.654,1168.455,10438.198,15579.400
2017-9-28 8:59:8,30.0,751.9,770.5,2.4,2.3,38948.7,7788,3644,Normal,2.30,1875,1829,42.0,4.4,240.4,49.99,4.6,240.4,49.99,4.4,241.5,49.99,38831.854,1168.461,10438.252,15579.480
2017-9-28 9:4:8,30.0,763.3,770.7,2.7,2.6,38949.1,7788,4053,Normal,2.70,2085,2027,43.0,4.9,240.2,49.99,5.2,239.8,49.99,5.0,241.3,49.99,38832.253,1168.473,10438.359,15579.640
2017-9-28 9:9:8,31.0,753.2,760.6,2.9,2.8,38949.4,7788,4359,Normal,3.00,2239,2180,44.0,5.4,240.7,49.99,5.6,240.2,49.99,5.4,241.7,49.99,38832.552,1168.482,10438.439,15579.760
2017-9-28 9:14:8,31.0,760.2,740.1,3.0,3.1,38949.8,7788,4600,Normal,3.40,2355,2304,45.0,5.7,240.7,49.98,5.9,239.8,49.98,5.7,241.1,49.98,38832.951,1168.494,10438.546,15579.920
2017-9-28 9:19:8,31.0,743.9,735.5,3.4,3.4,38950.2,7788,5008,Normal,3.80,2590,2531,46.0,6.3,241.1,50.01,6.6,240.6,50.01,6.4,242.0,50.01,38833.349,1168.506,10438.654,15580.080
2017-9-28 9:24:8,31.0,748.1,759.6,3.6,3.5,38950.6,7788,5310,Normal,4.20,2740,2689,47.0,6.7,240.1,50.01,7.0,240.8,50.01,6.7,241.3,50.01,38833.748,1168.518,10438.761,15580.240
2017-9-28 9:29:8,31.0,741.4,762.6,4.0,3.8,38951.1,7788,5854,Normal,4.70,3020,2965,48.0,7.5,241.6,50.00,7.7,240.9,50.00,7.5,242.4,50.00,38834.247,1168.533,10438.895,15580.440
2017-9-28 9:34:8,31.0,750.1,743.6,4.5,4.5,38951.6,7788,6669,Normal,5.20,3433,3386,50.0,8.6,241.6,49.99,8.8,241.7,49.99,8.7,242.4,49.99,38834.745,1168.548,10439.029,15580.640
2017-9-28 9:39:8,32.0,740.4,748.5,4.9,4.8,38952.2,7788,7157,Normal,5.80,3679,3639,51.0,9.3,241.8,50.01,9.5,242.2,50.01,9.3,243.2,50.01,38835.343,1168.566,10439.190,15580.880
2017-9-28 9:44:8,32.0,736.4,744.5,5.2,5.1,38952.8,7788,7550,Normal,6.40,3880,3839,53.0,9.8,242.7,50.02,10.0,242.0,50.02,9.8,243.0,50.02,38835.942,1168.584,10439.350,15581.120
2017-9-28 9:49:8,32.0,732.4,743.5,5.6,5.4,38953.4,7788,8032,Normal,7.00,4129,4083,55.0,10.5,242.0,49.99,10.7,241.8,49.99,10.5,242.8,49.99,38836.540,1168.602,10439.511,15581.360
2017-9-28 9:59:8,33.0,737.1,724.6,5.8,5.9,38954.8,7789,8428,Normal,8.40,4312,4305,59.0,11.1,242.7,50.00,11.3,243.1,50.00,11.0,243.9,50.00,38837.936,1168.644,10439.886,15581.920
2017-9-28 10:4:8,33.0,717.4,735.5,6.2,6.0,38955.5,7789,8784,Normal,9.10,4506,4475,61.0,11.7,238.2,50.01,12.0,238.8,50.01,11.7,239.5,50.01,38838.633,1168.665,10440.074,15582.200
2017-9-28 10:9:8,33.0,714.4,732.5,6.3,6.1,38956.3,7789,8874,Normal,9.90,4545,4528,62.0,11.8,239.5,50.00,12.0,239.1,50.00,11.8,239.8,50.00,38839.431,1168.689,10440.288,15582.520
2017-9-28 10:14:8,33.0,714.4,732.5,6.1,5.9,38957.0,7789,8580,Normal,10.60,4397,4376,64.0,11.4,239.6,50.01,11.6,239.2,50.01,11.4,239.9,50.01,38840.129,1168.710,10440.476,15582.800
2017-9-28 10:19:8,34.0,727.1,717.6,5.0,5.1,38957.7,7789,7244,Normal,11.30,3701,3705,64.0,9.6,239.1,49.99,9.8,238.6,49.99,9.6,239.8,49.99,38840.827,1168.731,10440.664,15583.080
2017-9-28 10:24:8,34.0,727.0,717.6,6.6,6.7,38958.3,7789,9483,Normal,11.90,4850,4846,66.0,12.5,243.0,50.01,12.8,242.7,50.01,12.5,243.3,50.01,38841.425,1168.749,10440.824,15583.320
2017-9-28 10:29:8,34.0,707.4,719.4,7.2,7.0,38959.2,7789,10002,Normal,12.80,5119,5121,63.0,13.2,243.2,49.99,13.5,243.0,49.99,13.2,243.6,49.99,38842.322,1168.776,10441.066,15583.680
2017-9-28 10:34:8,35.0,703.7,713.3,7.7,7.5,38960.0,7789,10637,Normal,13.60,5440,5451,49.0,14.1,243.0,50.00,14.4,243.2,50.00,14.1,243.5,50.00,38843.120,1168.800,10441.280,15584.000
2017-9-28 10:39:8,35.0,698.9,717.2,7.9,7.7,38960.9,7789,10850,Normal,14.50,5560,5548,45.0,14.4,243.2,50.01,14.7,243.6,50.01,14.4,243.8,50.01,38844.017,1168.827,10441.521,15584.360
2017-9-28 10:44:8,35.0,697.6,706.4,8.3,8.2,38961.9,7789,11370,Normal,15.50,5819,5822,43.0,15.1,242.6,50.01,15.4,243.4,50.01,15.1,242.8,50.01,38845.014,1168.857,10441.789,15584.760
2017-9-28 10:49:8,35.0,691.9,709.0,8.4,8.2,38962.8,7789,11465,Normal,16.40,5867,5871,42.0,15.3,244.2,50.02,15.5,243.6,50.02,15.2,244.6,50.02,38845.912,1168.884,10442.030,15585.120
2017-9-28 10:54:8,35.0,702.6,694.6,8.2,8.4,38963.8,7789,11417,Normal,17.40,5827,5862,42.0,15.3,243.8,50.00,15.5,244.1,50.00,15.1,244.2,50.00,38846.909,1168.914,10442.298,15585.520
2017-9-28 10:59:8,35.0,690.5,699.0,8.7,8.6,38964.7,7790,11821,Normal,18.30,6046,6056,42.0,15.7,243.2,49.99,16.1,243.8,49.99,15.7,243.6,49.99,38847.806,1168.941,10442.540,15585.880
2017-9-28 11:4:8,35.0,690.4,696.0,8.0,8.0,38965.7,7790,10975,Normal,19.30,5610,5626,41.0,14.7,243.4,49.99,15.0,243.5,49.99,14.6,244.1,49.99,38848.803,1168.971,10442.808,15586.280
2017-9-28 11:9:8,35.0,699.6,691.6,8.0,8.1,38966.6,7790,11039,Normal,20.20,5640,5661,40.0,14.7,243.0,50.01,15.1,243.5,50.01,14.7,244.1,50.01,38849.700,1168.998,10443.049,15586.640
2017-9-28 11:14:8,35.0,706.6,683.6,8.7,9.0,38967.6,7790,12159,Normal,21.20,6215,6234,41.0,16.3,243.4,50.00,16.6,243.7,50.00,16.1,244.6,50.00,38850.697,1169.028,10443.317,15587.040
2017-9-28 11:19:8,35.0,706.6,680.6,8.3,8.7,38968.6,7790,11623,Normal,22.20,5950,5950,41.0,15.5,243.3,50.00,15.8,243.7,50.00,15.5,244.5,50.00,38851.694,1169.058,10443.585,15587.440
2017-9-28 11:24:8,35.0,712.6,690.6,8.8,9.1,38969.6,7790,12392,Normal,23.20,6345,6342,42.0,16.6,243.7,49.98,16.8,243.9,49.98,16.5,244.5,49.98,38852.691,1169.088,10443.853,15587.840
2017-9-28 11:29:8,35.0,703.6,686.6,8.9,9.0,38970.6,7790,12253,Normal,24.20,6292,6252,42.0,16.4,243.9,49.99,16.7,244.0,49.99,16.3,245.1,49.99,38853.688,1169.118,10444.121,15588.240
2017-9-28 11:34:8,35.0,684.5,688.9,9.9,9.8,38971.6,7790,13265,Normal,25.20,6817,6789,42.0,17.9,243.9,50.02,18.0,245.0,50.02,17.8,244.1,50.02,38854.685,1169.148,10444.389,15588.640
2017-9-28 11:39:8,35.0,689.5,678.6,10.0,10.1,38972.8,7790,13551,Normal,26.40,6979,6921,43.0,18.4,241.0,49.98,18.7,240.5,49.98,18.4,241.3,49.98,38855.882,1169.184,10444.710,15589.120
2017-9-28 11:44:8,35.0,677.4,685.9,10.4,10.1,38973.9,7790,13763,Normal,27.50,7094,7023,43.0,18.8,241.6,49.99,19.0,241.4,49.99,18.7,242.3,49.99,38856.978,1169.217,10445.005,15589.560
2017-9-28 11:49:8,35.0,685.5,674.6,10.4,10.5,38975.0,7790,14014,Normal,28.60,7208,7166,44.0,19.1,241.1,50.01,19.3,241.4,50.01,19.1,241.2,50.01,38858.075,1169.250,10445.300,15590.000
2017-9-28 11:54:8,35.0,677.1,665.7,10.7,10.8,38976.2,7790,14208,Normal,29.80,7321,7253,44.0,19.4,241.5,49.97,19.6,241.3,49.97,19.3,241.7,49.97,38859.271,1169.286,10445.622,15590.480
2017-9-28 11:59:8,36.0,673.3,666.0,10.8,10.9,38977.4,7791,14315,Normal,31.00,7361,7322,44.0,19.5,241.2,49.99,19.7,241.6,49.99,19.5,241.3,49.99,38860.468,1169.322,10445.943,15590.960
2017-9-28 12:4:8,36.0,662.3,672.8,10.8,10.6,38978.6,7791,14058,Normal,32.20,7230,7190,44.0,19.0,245.5,49.98,19.2,244.9,49.98,18.8,245.9,49.98,38861.664,1169.358,10446.265,15591.440
2017-9-28 12:9:8,36.0,669.3,658.3,11.1,11.2,38979.8,7791,14545,Normal,33.40,7480,7440,45.0,19.6,244.8,50.00,19.8,245.0,50.00,19.5,244.6,50.00,38862.861,1169.394,10446.586,15591.920
2017-9-28 12:14:8,36.0,677.4,667.4,8.3,8.4,38980.9,7791,11140,Normal,34.50,5713,5692,42.0,15.0,243.3,49.99,15.2,243.8,49.99,14.9,243.9,49.99,38863.957,1169.427,10446.881,15592.360
2017-9-28 12:19:8,36.0,675.3,664.4,10.9,11.0,38981.9,7791,14424,Normal,35.50,7412,7383,44.0,19.5,244.3,50.00,19.7,244.1,50.00,19.4,243.7,50.00,38864.954,1169.457,10447.149,15592.760
2017-9-28 12:24:8,36.0,672.3,660.5,11.0,11.1,38983.1,7791,14498,Normal,36.70,7451,7420,44.0,19.6,244.1,50.01,19.8,244.9,50.01,19.5,244.4,50.01,38866.151,1169.493,10447.471,15593.240
2017-9-28 12:29:8,36.0,669.3,660.5,10.5,10.6,38984.3,7791,13800,Normal,37.90,7094,7061,44.0,18.6,244.9,50.01,18.9,244.5,50.01,18.5,245.1,50.01,38867.347,1169.529,10447.792,15593.720
2017-9-28 12:34:8,36.0,669.3,654.6,11.2,11.4,38985.5,7791,14690,Normal,39.10,7559,7509,45.0,19.8,244.8,50.00,20.1,245.1,50.00,19.7,245.6,50.00,38868.544,1169.565,10448.114,15594.200
2017-9-28 12:39:8,36.0,654.4,661.8,11.7,11.6,38986.7,7791,15065,Normal,40.30,7734,7718,45.0,20.4,244.1,50.02,20.6,244.8,50.02,20.3,244.1,50.02,38869.740,1169.601,10448.436,15594.680
2017-9-28 12:44:8,36.0,675.9,651.9,11.4,11.8,38988.0,7791,15199,Normal,41.60,7805,7784,46.0,20.5,246.2,49.98,20.7,245.6,49.98,20.4,246.3,49.98,38871.036,1169.640,10448.784,15595.200
2017-9-28 12:49:8,37.0,679.4,646.1,11.4,12.0,38989.2,7791,15235,Normal,42.80,7819,7808,46.0,20.6,243.7,50.01,20.7,245.1,50.01,20.4,243.6,50.01,38872.232,1169.676,10449.106,15595.680
2017-9-28 12:54:8,36.0,689.6,645.1,11.2,12.2,38990.5,7791,15333,Normal,44.10,7792,7935,46.0,20.6,243.7,49.98,20.9,244.2,49.98,20.6,243.7,49.98,38873.529,1169.715,10449.454,15596.200
2017-9-28 12:59:8,36.0,662.6,651.6,11.6,11.7,38991.8,7792,15008,Normal,45.40,7722,7671,46.0,20.3,246.8,50.02,20.5,245.6,50.02,20.2,246.0,50.02,38874.825,1169.754,10449.802,15596.720
2017-9-28 13:4:8,37.0,650.9,659.0,11.7,11.5,38993.0,7792,14904,Normal,46.60,7666,7621,46.0,20.1,245.1,50.01,20.3,245.9,50.01,20.0,245.3,50.01,38876.021,1169.790,10450.124,15597.200
2017-9-28 13:9:8,37.0,672.7,654.0,11.5,11.8,38994.3,7792,15248,Normal,47.90,7824,7816,46.0,20.5,245.0,50.02,20.7,246.0,50.02,20.3,245.5,50.02,38877.317,1169.829,10450.472,15597.720
2017-9-28 13:29:8,37.0,695.7,646.2,10.9,12.3,38999.3,7792,15303,Normal,52.90,7652,8045,46.0,20.5,244.8,50.01,20.8,244.8,50.01,20.4,244.3,50.01,38882.302,1169.979,10451.812,15599.720
2017-9-28 13:34:8,38.0,679.1,636.2,11.3,12.3,39000.6,7792,15288,Normal,54.20,7768,7913,46.0,20.5,245.2,49.99,20.8,245.0,49.99,20.4,244.8,49.99,38883.598,1170.018,10452.161,15600.240
2017-9-28 13:39:8,38.0,684.5,635.3,11.2,12.4,39001.8,7792,15289,Normal,55.40,7726,7956,46.0,20.5,245.6,49.99,20.7,245.4,49.99,20.4,245.5,49.99,38884.795,1170.054,10452.482,15600.720
2017-9-28 13:44:8,37.0,677.3,689.6,11.2,10.2,39003.0,7792,14396,Normal,56.60,7671,7096,46.0,19.3,245.0,50.00,19.5,245.5,50.00,19.1,245.5,50.00,38885.991,1170.090,10452.804,15601.200
2017-9-28 13:49:8,38.0,677.6,662.8,6.6,6.8,39004.0,7792,8950,Normal,57.60,4558,4594,44.0,12.0,242.3,50.01,12.2,243.4,50.01,11.9,243.1,50.01,38886.988,1170.120,10453.072,15601.600
2017-9-28 13:54:8,38.0,730.0,662.4,10.2,12.6,39004.8,7792,15513,Normal,58.40,7485,8427,48.0,20.6,243.1,50.01,20.9,243.7,50.01,20.6,242.9,50.01,38887.786,1170.144,10453.286,15601.920
2017-9-28 13:59:8,37.0,717.2,644.5,10.3,12.7,39006.1,7793,15343,Normal,59.70,7452,8285,47.0,20.5,244.0,49.99,20.8,243.2,49.99,20.5,243.3,49.99,38889.082,1170.183,10453.635,15602.440
2017-9-28 14:4:8,38.0,697.5,656.5,10.9,12.1,39007.4,7793,15281,Normal,61.00,7679,7995,47.0,20.5,244.9,49.99,20.8,243.9,49.99,20.4,244.3,49.99,38890.378,1170.222,10453.983,15602.960
2017-9-28 14:9:8,38.0,706.3,642.4,10.6,12.8,39008.7,7793,15441,Normal,62.30,7522,8316,47.0,20.7,243.3,50.00,21.0,243.5,50.00,20.6,243.1,50.00,38891.674,1170.261,10454.332,15603.480
2017-9-28 14:14:8,38.0,679.9,638.4,11.3,12.3,39009.9,7793,15310,Normal,63.50,7765,7938,47.0,20.6,243.2,50.01,20.9,243.7,50.01,20.5,243.5,50.01,38892.870,1170.297,10454.653,15603.960
2017-9-28 14:19:8,38.0,688.0,648.2,11.1,12.2,39011.2,7793,15312,Normal,64.80,7712,7994,47.0,20.4,244.3,49.98,20.8,244.8,49.98,20.5,244.1,49.98,38894.166,1170.336,10455.002,15604.480
2017-9-28 14:24:8,38.0,670.7,639.3,11.5,12.1,39012.5,7793,15226,Normal,66.10,7813,7804,47.0,20.4,245.3,49.99,20.7,245.8,49.99,20.4,245.1,49.99,38895.463,1170.375,10455.350,15605.000
2017-9-28 14:29:8,38.0,685.5,648.2,11.2,12.1,39013.7,7793,15249,Normal,67.30,7716,7925,47.0,20.4,246.8,50.00,20.7,246.2,50.00,20.3,246.4,50.00,38896.659,1170.411,10455.672,15605.480
2017-9-28 14:34:8,38.0,702.7,644.1,10.6,12.6,39015.0,7793,15320,Normal,68.60,7509,8206,46.0,20.4,246.3,49.99,20.8,245.2,49.99,20.3,246.1,49.99,38897.955,1170.450,10456.020,15606.000
2017-9-28 14:39:8,38.0,646.9,654.3,11.8,11.6,39016.2,7793,15000,Normal,69.80,7721,7664,46.0,20.1,246.4,49.99,20.5,246.1,49.99,20.1,246.3,49.99,38899.151,1170.486,10456.342,15606.480
2017-9-28 14:44:8,38.0,653.0,663.1,11.6,11.3,39017.5,7793,14807,Normal,71.10,7642,7547,46.0,19.9,244.0,49.99,20.3,244.8,49.99,19.8,244.4,49.99,38900.448,1170.525,10456.690,15607.000
2017-9-28 14:49:8,38.0,670.8,649.0,11.1,11.3,39018.7,7793,14564,Normal,72.30,7514,7424,46.0,19.6,245.6,50.01,19.9,245.5,50.01,19.5,245.5,50.01,38901.644,1170.561,10457.012,15607.480
2017-9-28 14:54:8,38.0,670.7,652.0,11.0,11.2,39019.9,7793,14403,Normal,73.50,7434,7339,46.0,19.4,246.9,49.97,19.7,245.2,49.97,19.3,246.5,49.97,38902.840,1170.597,10457.333,15607.960
2017-9-28 14:59:8,38.0,670.7,652.1,11.1,11.2,39021.2,7794,14524,Normal,74.80,7505,7392,46.0,19.6,246.5,49.98,19.8,245.6,49.98,19.4,246.7,49.98,38904.136,1170.636,10457.682,15608.480
2017-9-28 15:4:8,38.0,673.8,662.1,10.7,10.7,39022.3,7794,14023,Normal,75.90,7242,7141,45.0,18.9,244.3,49.99,19.1,244.7,49.99,18.8,244.9,49.99,38905.233,1170.669,10457.976,15608.920
2017-9-28 15:9:8,38.0,669.1,676.2,10.5,10.3,39023.5,7794,13783,Normal,77.10,7111,7026,45.0,18.6,244.3,49.99,18.8,244.8,49.99,18.4,244.5,49.99,38906.429,1170.705,10458.298,15609.400
2017-9-28 15:14:8,38.0,683.9,676.0,10.3,10.3,39024.6,7794,13720,Normal,78.20,7076,6996,45.0,18.6,241.3,50.00,18.8,242.5,50.00,18.5,242.1,50.00,38907.526,1170.738,10458.593,15609.840
2017-9-28 15:19:8,38.0,689.9,676.0,9.8,9.9,39025.8,7794,13199,Normal,79.40,6798,6740,44.0,17.8,243.3,49.98,18.1,242.0,49.98,17.9,243.3,49.98,38908.723,1170.774,10458.914,15610.320
2017-9-28 15:24:8,38.0,689.9,676.0,9.6,9.7,39026.9,7794,12961,Normal,80.50,6665,6628,44.0,17.5,243.6,49.99,17.8,242.6,49.99,17.5,243.8,49.99,38909.819,1170.807,10459.209,15610.760
2017-9-28 15:29:8,38.0,677.7,667.0,3.1,3.3,39027.7,7794,4344,Normal,81.30,2142,2261,42.0,5.5,241.2,49.98,5.8,239.7,49.98,5.7,241.5,49.98,38910.617,1170.831,10459.424,15611.080
2017-9-28 15:34:8,38.0,698.8,683.9,2.2,2.2,39028.1,7794,3112,Normal,81.70,1597,1575,43.0,3.8,240.4,50.00,4.2,238.7,50.00,4.0,240.9,50.00,38911.016,1170.843,10459.531,15611.240
2017-9-28 15:44:8,38.0,711.1,701.0,9.0,9.0,39029.4,7794,12527,Normal,83.00,6463,6362,45.0,16.8,241.7,49.98,17.1,241.9,49.98,16.8,242.6,49.98,38912.312,1170.882,10459.879,15611.760
2017-9-28 15:49:8,37.0,705.0,698.0,8.5,8.5,39030.5,7794,11795,Normal,84.10,6086,5990,43.0,15.8,242.8,49.99,16.1,241.9,49.99,15.8,243.4,49.99,38913.408,1170.915,10460.174,15612.200
2017-9-28 15:54:8,37.0,708.0,688.4,8.2,8.3,39031.4,7794,11333,Normal,85.00,5832,5771,43.0,15.2,242.7,49.99,15.5,241.3,49.99,15.2,243.0,49.99,38914.306,1170.942,10460.415,15612.560
2017-9-28 15:59:8,37.0,705.1,691.0,8.0,8.1,39032.3,7795,11075,Normal,85.90,5711,5628,42.0,14.8,241.9,49.99,15.1,242.0,49.99,14.9,242.5,49.99,38915.203,1170.969,10460.656,15612.920
2017-9-28 16:4:8,37.0,698.0,688.0,8.0,7.9,39033.2,7795,10854,Normal,86.80,5612,5501,41.0,14.7,242.2,49.98,14.7,243.0,49.98,14.5,242.4,49.98,38916.100,1170.996,10460.898,15613.280
2017-9-28 16:9:8,37.0,711.1,704.0,7.4,7.4,39034.1,7795,10357,Normal,87.70,5347,5257,41.0,14.0,242.3,49.99,14.0,242.9,49.99,13.9,242.7,49.99,38916.998,1171.023,10461.139,15613.640
2017-9-28 16:14:8,37.0,711.2,699.8,7.2,7.2,39034.9,7795,10090,Normal,88.50,5213,5118,40.0,13.6,240.9,49.98,13.7,241.8,49.98,13.6,241.0,49.98,38917.795,1171.047,10461.353,15613.960
2017-9-28 16:19:8,36.0,711.1,699.1,6.9,6.9,39035.7,7795,9666,Normal,89.30,4991,4892,40.0,12.9,241.8,50.00,13.2,241.0,50.00,12.9,242.4,50.00,38918.593,1171.071,10461.568,15614.280
2017-9-28 16:24:8,36.0,711.4,700.0,6.7,6.7,39036.5,7795,9374,Normal,90.10,4845,4740,40.0,12.4,243.6,50.00,12.8,242.3,50.00,12.4,244.6,50.00,38919.391,1171.095,10461.782,15614.600
2017-9-28 16:29:8,36.0,718.1,701.3,6.3,6.3,39037.3,7795,8903,Normal,90.90,4600,4502,44.0,11.7,241.6,50.01,12.1,241.6,50.01,11.8,242.5,50.01,38920.188,1171.119,10461.996,15614.920
2017-9-28 16:30:16,36.0,706.5,715.6,6.3,6.0,39037.5,7795,8652,Normal,91.10,4480,4366,44.0,11.4,242.5,50.00,11.7,242.0,50.00,11.4,243.4,50.00,38920.387,1171.125,10462.050,15615.000
2017-9-28 16:35:16,36.0,724.1,704.8,6.0,6.1,39038.2,7795,8560,Normal,91.80,4425,4328,47.0,11.3,242.5,49.99,11.6,242.1,49.99,11.3,243.7,49.99,38921.085,1171.146,10462.238,15615.280
2017-9-28 16:40:16,36.0,715.7,722.9,5.9,5.7,39038.9,7795,8273,Normal,92.50,4288,4170,50.0,10.9,242.5,49.99,11.1,242.9,49.99,10.9,243.3,49.99,38921.783,1171.167,10462.425,15615.560
2017-9-28 16:45:16,36.0,723.4,721.9,5.6,5.5,39039.5,7795,7900,Normal,93.10,4096,3982,52.0,10.3,243.6,49.99,10.6,243.0,49.99,10.5,243.8,49.99,38922.382,1171.185,10462.586,15615.800
2017-9-28 16:50:16,36.0,727.5,718.4,5.3,5.2,39040.2,7795,7512,Normal,93.80,3890,3790,54.0,9.8,243.1,49.99,10.1,242.8,49.99,9.9,243.3,49.99,38923.079,1171.206,10462.774,15616.080
