Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-6-1 4:52:34,23.0,117.1,116.2,0.0,0.0,7514.4,1555,0,Fault,0.00,29,23,16.0,0.0,239.5,49.99,0.0,238.1,49.99,0.0,239.9,49.99,7491.857,225.432,2013.859,3005.760
2016-6-1 4:57:34,26.0,161.4,160.6,0.0,0.0,7514.4,1555,0,Fault,0.00,43,35,19.0,0.0,239.5,50.00,0.0,238.1,50.00,0.0,239.9,50.00,7491.857,225.432,2013.859,3005.760
2016-6-1 5:2:34,28.0,698.7,697.7,0.0,0.0,7514.4,1555,0,Fault,0.00,169,121,21.0,0.0,243.2,49.99,0.0,241.8,49.99,0.0,243.6,49.99,7491.857,225.432,2013.859,3005.760
2016-6-1 5:7:34,29.0,603.4,602.7,0.3,0.2,7514.4,1555,280,Normal,0.00,191,148,31.0,1.1,242.3,50.00,0.9,241.1,50.00,0.8,242.9,50.00,7491.857,225.432,2013.859,3005.760
2016-6-1 5:12:34,29.0,618.2,617.5,0.3,0.2,7514.4,1555,322,Normal,0.00,213,168,33.0,1.0,241.8,50.01,0.8,241.1,50.01,0.8,242.6,50.01,7491.857,225.432,2013.859,3005.760
2016-6-1 5:17:34,30.0,657.2,656.6,0.3,0.2,7514.4,1555,375,Normal,0.00,241,193,34.0,1.1,241.3,50.00,0.9,240.4,50.00,0.8,242.1,50.00,7491.857,225.432,2013.859,3005.760
2016-6-1 5:22:34,30.0,676.8,637.7,0.3,0.3,7514.4,1555,419,Normal,0.00,264,215,35.0,1.0,241.2,50.00,0.8,240.3,50.00,0.8,242.3,50.00,7491.857,225.432,2013.859,3005.760
2016-6-1 5:27:34,30.0,666.2,662.8,0.4,0.3,7514.5,1555,473,Normal,0.10,291,241,35.0,1.0,240.7,49.98,0.9,240.2,49.98,0.9,241.6,49.98,7491.957,225.435,2013.886,3005.800
2016-6-1 5:32:34,31.0,674.2,669.7,0.4,0.3,7514.5,1555,522,Normal,0.10,316,265,36.0,1.0,241.5,50.00,0.9,240.4,50.00,0.9,242.6,50.00,7491.957,225.435,2013.886,3005.800
2016-6-1 5:37:34,31.0,674.9,682.9,0.4,0.4,7514.6,1555,567,Normal,0.20,338,288,38.0,1.0,240.5,50.00,0.9,239.8,50.00,0.9,241.9,50.00,7492.056,225.438,2013.913,3005.840
2016-6-1 5:42:34,31.0,672.9,694.0,0.5,0.4,7514.6,1555,622,Normal,0.20,366,316,38.0,1.0,240.6,50.00,0.9,239.7,50.00,1.0,241.7,50.00,7492.056,225.438,2013.913,3005.840
2016-6-1 5:47:34,32.0,688.9,700.0,0.5,0.4,7514.7,1555,684,Normal,0.30,397,346,38.0,1.0,239.5,49.98,1.0,239.5,49.98,1.0,241.1,49.98,7492.156,225.441,2013.940,3005.880
2016-6-1 6:21:32,33.0,702.5,681.7,0.7,0.7,7515.2,1556,1010,Normal,0.80,561,508,41.0,1.3,237.2,50.00,1.5,237.3,50.00,1.4,238.8,50.00,7492.654,225.456,2014.074,3006.080
2016-6-1 6:26:32,33.0,716.0,692.7,0.8,0.7,7515.2,1556,1055,Normal,0.80,582,532,41.0,1.4,236.6,50.00,1.5,236.9,50.00,1.4,238.4,50.00,7492.654,225.456,2014.074,3006.080
2016-6-1 6:31:32,33.0,687.0,712.1,0.8,0.7,7515.3,1556,1101,Normal,0.90,604,556,41.0,1.4,236.4,50.00,1.5,237.2,50.00,1.5,238.6,50.00,7492.754,225.459,2014.100,3006.120
2016-6-1 6:36:32,34.0,715.0,698.7,0.8,0.8,7515.4,1556,1161,Normal,1.00,635,585,41.0,1.5,236.6,50.00,1.6,236.7,50.00,1.5,238.3,50.00,7492.854,225.462,2014.127,3006.160
2016-6-1 6:41:32,34.0,717.0,701.7,0.9,0.8,7515.5,1556,1217,Normal,1.10,663,614,41.0,1.5,236.6,50.01,1.7,236.7,50.01,1.5,238.2,50.01,7492.953,225.465,2014.154,3006.200
2016-6-1 6:46:32,34.0,704.9,695.7,0.9,0.9,7515.6,1556,1274,Normal,1.20,691,642,42.0,1.6,236.0,49.99,1.7,236.7,49.99,1.7,237.5,49.99,7493.053,225.468,2014.181,3006.240
2016-6-1 6:51:32,34.0,704.0,698.8,1.0,0.9,7515.7,1556,1350,Normal,1.30,732,678,42.0,1.7,240.1,49.99,1.9,239.8,49.99,1.8,241.4,49.99,7493.153,225.471,2014.208,3006.280
2016-6-1 6:56:32,34.0,711.9,718.3,1.0,1.0,7515.9,1556,1441,Normal,1.50,778,723,42.0,1.8,239.5,49.98,1.9,239.6,49.98,1.8,241.2,49.98,7493.352,225.477,2014.261,3006.360
2016-6-1 7:1:32,34.0,724.1,702.8,1.1,1.1,7516.0,1557,1538,Normal,1.60,822,776,42.0,1.9,238.1,50.01,2.1,238.5,50.01,1.9,240.0,50.01,7493.452,225.480,2014.288,3006.400
2016-6-1 7:6:32,34.0,711.9,706.8,1.2,1.1,7516.1,1557,1661,Normal,1.70,882,839,43.0,1.9,240.6,49.99,2.1,240.0,49.99,2.0,242.3,49.99,7493.552,225.483,2014.315,3006.440
