Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-4-11 9:46:5,27.0,758.4,747.9,3.9,3.9,23960.4,5154,5824,Normal,9.40,3002,2952,50.0,7.5,239.9,50.00,7.8,239.8,50.00,7.7,241.2,50.00,23888.519,718.812,6421.387,9584.160
2017-4-11 9:51:5,28.0,746.5,737.0,3.8,3.8,23960.8,5154,5583,Normal,9.80,2884,2824,50.0,7.1,239.5,50.01,7.6,239.0,50.01,7.4,240.6,50.01,23888.918,718.824,6421.494,9584.320
2017-4-11 9:56:5,28.0,750.6,739.9,3.3,3.3,23961.3,5154,4909,Normal,10.30,2537,2481,50.0,6.2,240.4,50.00,6.6,239.7,50.00,6.4,242.0,50.00,23889.416,718.839,6421.628,9584.520
2017-4-11 10:1:5,28.0,738.8,747.7,2.6,2.4,23961.7,5155,3738,Normal,10.70,1928,1869,50.0,4.5,240.7,49.99,5.0,239.8,49.99,4.8,242.1,49.99,23889.815,718.851,6421.736,9584.680
2017-4-11 10:6:5,28.0,728.7,739.7,1.4,1.3,23962.0,5155,2023,Normal,11.00,1071,1012,49.0,2.4,239.1,50.00,2.8,238.0,50.00,2.7,240.4,50.00,23890.114,718.860,6421.816,9584.800
2017-4-11 10:11:5,28.0,743.2,735.0,0.8,0.7,23962.1,5155,1109,Normal,11.10,610,558,48.0,1.5,239.4,50.00,1.8,238.7,50.00,1.8,241.2,50.00,23890.214,718.863,6421.843,9584.840
2017-4-11 10:16:5,28.0,768.3,748.9,1.4,1.4,23962.2,5155,2194,Normal,11.20,1154,1100,47.0,2.5,238.9,50.02,3.0,237.9,50.02,2.9,240.7,50.02,23890.313,718.866,6421.870,9584.880
2017-4-11 10:21:5,28.0,765.5,756.0,1.9,1.9,23962.4,5155,2963,Normal,11.40,1533,1489,47.0,3.5,239.3,50.00,3.9,238.6,50.00,3.8,240.9,50.00,23890.513,718.872,6421.923,9584.960
2017-4-11 10:26:5,28.0,764.8,776.1,3.5,3.4,23962.8,5155,5320,Normal,11.80,2744,2696,47.0,6.7,239.5,50.00,7.1,239.4,50.00,7.0,241.4,50.00,23890.912,718.884,6422.030,9585.120
2017-4-11 10:31:5,28.0,777.7,758.0,3.9,3.9,23963.3,5155,5923,Normal,12.30,3056,3000,49.0,7.5,239.0,49.99,8.0,239.3,49.99,7.7,241.0,49.99,23891.410,718.899,6422.164,9585.320
2017-4-11 10:36:6,28.0,749.3,754.9,4.6,4.6,23963.8,5155,6887,Normal,12.80,3513,3529,50.0,9.0,239.6,49.99,9.2,240.1,49.99,9.1,241.0,49.99,23891.909,718.914,6422.298,9585.520
2017-4-11 10:41:6,28.0,777.2,784.0,5.0,5.0,23964.4,5155,7708,Normal,13.40,3939,3942,51.0,10.0,239.4,50.01,10.3,240.2,50.01,10.2,241.2,50.01,23892.507,718.932,6422.459,9585.760
2017-4-11 10:46:6,28.0,754.0,746.5,3.5,3.5,23964.9,5155,5255,Normal,13.90,2711,2661,50.0,6.7,240.0,50.01,7.0,239.5,50.01,6.9,241.2,50.01,23893.005,718.947,6422.593,9585.960
2017-4-11 10:51:6,28.0,767.2,751.5,5.5,5.6,23965.4,5155,8327,Normal,14.40,4285,4228,51.0,10.9,240.4,50.00,11.2,240.8,50.00,11.0,241.8,50.00,23893.504,718.962,6422.727,9586.160
2017-4-11 10:56:7,28.0,754.0,739.5,4.1,4.1,23966.1,5155,6055,Normal,15.10,3123,3068,53.0,7.8,240.6,50.00,8.1,239.9,50.00,8.0,241.8,50.00,23894.202,718.983,6422.915,9586.440
2017-4-11 11:1:7,29.0,747.9,740.4,3.8,3.8,23966.6,5156,5659,Normal,15.60,2922,2864,53.0,7.2,240.4,49.98,7.6,240.4,49.98,7.5,241.9,49.98,23894.700,718.998,6423.049,9586.640
2017-4-11 11:6:7,29.0,748.0,738.4,3.4,3.4,23967.0,5156,5051,Normal,16.00,2611,2553,53.0,6.3,240.8,49.99,6.8,240.5,49.99,6.6,242.0,49.99,23895.099,719.010,6423.156,9586.800
2017-4-11 11:11:7,29.0,737.3,744.3,3.4,3.3,23967.4,5156,4997,Normal,16.40,2578,2532,52.0,6.3,240.6,50.02,6.6,240.8,50.02,6.5,242.2,50.02,23895.498,719.022,6423.263,9586.960
2017-4-11 11:16:7,29.0,743.2,751.3,4.2,4.1,23967.9,5156,6152,Normal,16.90,3172,3118,53.0,7.9,240.1,50.01,8.2,240.7,50.01,8.1,241.7,50.01,23895.996,719.037,6423.397,9587.160
2017-4-11 11:21:7,29.0,737.8,730.3,2.6,2.6,23968.3,5156,3869,Normal,17.30,1991,1937,52.0,4.7,239.6,49.99,5.1,239.5,49.99,5.0,241.2,49.99,23896.395,719.049,6423.504,9587.320
2017-4-11 11:26:7,29.0,749.8,738.4,2.7,2.6,23968.6,5156,3973,Normal,17.60,2039,1993,51.0,4.9,240.1,50.00,5.2,240.1,50.00,5.2,241.7,50.00,23896.694,719.058,6423.585,9587.440
2017-4-11 11:31:7,29.0,747.8,736.4,2.9,2.9,23968.9,5156,4293,Normal,17.90,2207,2146,51.0,5.3,240.9,50.00,5.6,240.9,50.00,5.6,242.3,50.00,23896.993,719.067,6423.665,9587.560
2017-4-11 11:36:7,29.0,748.3,754.4,3.6,3.5,23969.3,5156,5247,Normal,18.30,2707,2657,51.0,6.7,240.9,50.01,6.9,241.2,50.01,6.8,241.4,50.01,23897.392,719.079,6423.772,9587.720
2017-4-11 11:41:7,29.0,749.9,739.4,3.2,3.2,23969.7,5156,4753,Normal,18.70,2432,2381,51.0,5.9,241.0,50.00,6.3,240.4,50.00,6.3,242.2,50.00,23897.791,719.091,6423.880,9587.880
2017-4-11 11:46:7,29.0,738.8,731.4,2.0,2.0,23970.0,5156,2991,Normal,19.00,1548,1503,50.0,3.6,240.4,49.98,4.0,239.9,49.98,3.9,241.7,49.98,23898.090,719.100,6423.960,9588.000
2017-4-11 11:51:7,29.0,767.1,757.4,5.7,5.7,23970.4,5156,8569,Normal,19.40,4402,4360,52.0,11.1,241.8,50.01,11.5,241.5,50.01,11.4,243.0,50.01,23898.489,719.112,6424.067,9588.160
2017-4-11 11:56:7,29.0,764.1,751.4,8.8,8.8,23971.3,5156,13102,Normal,20.30,6753,6686,50.0,17.3,243.4,50.02,17.6,242.1,50.02,17.4,244.0,50.02,23899.386,719.139,6424.308,9588.520
2017-4-11 12:1:7,29.0,737.5,743.8,6.0,5.9,23972.1,5157,8699,Normal,21.10,4473,4421,43.0,11.4,241.5,49.99,11.8,241.0,49.99,11.6,242.8,49.99,23900.184,719.163,6424.523,9588.840
2017-4-11 12:6:7,29.0,729.7,738.7,7.4,7.2,23973.0,5157,10602,Normal,22.00,5449,5406,40.0,14.1,240.9,49.99,14.4,241.3,49.99,14.2,242.3,49.99,23901.081,719.190,6424.764,9589.200
2017-4-11 12:11:7,29.0,725.0,729.7,6.6,6.5,23974.0,5157,9459,Normal,23.00,4863,4808,38.0,12.5,241.1,50.01,12.8,241.3,50.01,12.6,242.5,50.01,23902.078,719.220,6425.032,9589.600
2017-4-11 12:16:7,29.0,728.1,737.8,6.0,5.8,23974.8,5157,8583,Normal,23.80,4420,4356,38.0,11.3,240.6,50.00,11.7,240.9,50.00,11.5,242.5,50.00,23902.876,719.244,6425.246,9589.920
2017-4-11 12:21:7,29.0,727.0,731.6,3.0,2.9,23975.4,5157,4293,Normal,24.40,2206,2146,40.0,5.4,241.0,50.00,5.7,240.9,50.00,5.6,242.1,50.00,23903.474,719.262,6425.407,9590.160
2017-4-11 12:26:7,29.0,695.0,710.4,1.0,0.9,23975.6,5157,1322,Normal,24.60,716,665,40.0,1.7,240.8,49.98,2.1,240.0,49.98,2.0,242.2,49.98,23903.673,719.268,6425.461,9590.240
2017-4-11 12:31:7,29.0,701.0,716.4,0.8,0.7,23975.7,5157,1072,Normal,24.70,592,539,40.0,1.5,240.6,49.98,1.8,240.0,49.98,1.8,241.3,49.98,23903.773,719.271,6425.488,9590.280
2017-4-11 12:36:7,29.0,759.5,733.1,1.3,1.3,23975.8,5157,1976,Normal,24.80,1039,996,40.0,2.3,241.3,50.00,2.7,240.5,50.00,2.6,242.8,50.00,23903.873,719.274,6425.514,9590.320
2017-4-11 12:41:7,29.0,751.4,745.0,1.6,1.5,23976.0,5157,2304,Normal,25.00,1210,1154,40.0,2.7,241.6,50.01,3.1,240.4,50.01,3.1,242.9,50.01,23904.072,719.280,6425.568,9590.400
2017-4-11 12:46:7,28.0,754.4,747.0,1.4,1.3,23976.2,5157,2040,Normal,25.20,1078,1021,41.0,2.4,240.0,49.98,2.7,238.7,49.98,2.8,241.2,49.98,23904.271,719.286,6425.622,9590.480
2017-4-11 12:51:7,28.0,756.0,767.9,1.9,1.8,23976.4,5157,2858,Normal,25.40,1491,1427,41.0,3.3,239.8,49.99,3.7,238.7,49.99,3.6,241.0,49.99,23904.471,719.292,6425.675,9590.560
2017-4-11 12:56:7,28.0,799.9,750.1,2.1,2.1,23976.6,5157,3292,Normal,25.60,1697,1654,41.0,3.8,240.2,50.00,4.2,239.6,50.00,4.1,241.7,50.00,23904.670,719.298,6425.729,9590.640
2017-4-11 13:1:7,28.0,790.0,776.1,5.6,5.7,23977.1,5158,8771,Normal,26.10,4496,4472,45.0,11.3,241.3,49.98,11.8,240.9,49.98,11.6,242.7,49.98,23905.169,719.313,6425.863,9590.840
2017-4-11 13:6:7,28.0,776.5,769.8,8.1,8.2,23978.0,5158,12422,Normal,27.00,6374,6343,43.0,16.3,243.0,50.01,16.7,241.9,50.01,16.5,244.3,50.01,23906.066,719.340,6426.104,9591.200
2017-4-11 13:11:7,28.0,871.7,870.9,6.7,6.1,23979.0,5158,10984,Normal,28.00,5858,5388,40.0,14.1,242.3,50.00,14.6,241.2,50.00,14.1,244.8,50.00,23907.063,719.370,6426.372,9591.600
2017-4-11 13:16:7,28.0,736.1,719.7,7.3,7.4,23980.0,5158,10563,Normal,29.00,5428,5386,38.0,14.0,242.3,50.00,14.3,241.9,50.00,14.1,243.7,50.00,23908.060,719.400,6426.640,9592.000
2017-4-11 13:21:7,28.0,714.2,725.4,3.4,3.3,23980.8,5158,4901,Normal,29.80,2504,2456,37.0,6.2,240.2,50.00,6.6,239.8,50.00,6.4,241.5,50.00,23908.858,719.424,6426.854,9592.320
2017-4-11 13:26:7,28.0,742.8,728.0,3.6,3.6,23981.2,5158,5266,Normal,30.20,2714,2669,39.0,6.7,240.2,50.00,7.1,239.6,50.00,6.9,241.1,50.00,23909.256,719.436,6426.962,9592.480
2017-4-11 13:31:7,28.0,730.3,744.7,2.7,2.6,23981.6,5158,3983,Normal,30.60,2047,1996,40.0,4.9,240.4,50.00,5.3,240.0,50.00,5.2,241.6,50.00,23909.655,719.448,6427.069,9592.640
2017-4-11 13:36:7,28.0,766.2,780.9,5.0,4.9,23982.0,5158,7606,Normal,31.00,3915,3862,42.0,9.9,240.1,49.99,10.2,240.7,49.99,10.0,241.9,49.99,23910.054,719.460,6427.176,9592.800
2017-4-11 13:41:7,28.0,758.2,746.9,5.2,5.2,23982.8,5158,7727,Normal,31.80,3972,3928,41.0,10.1,240.4,49.99,10.3,241.1,49.99,10.3,241.4,49.99,23910.852,719.484,6427.390,9593.120
2017-4-11 13:46:7,28.0,750.4,755.7,4.2,4.1,23983.5,5158,6141,Normal,32.50,3168,3110,42.0,7.9,240.8,49.99,8.2,240.1,49.99,8.1,242.1,49.99,23911.550,719.505,6427.578,9593.400
2017-4-11 13:51:7,28.0,741.5,752.7,4.0,3.8,23984.0,5158,5804,Normal,33.00,2988,2946,44.0,7.4,239.9,49.99,7.8,240.1,49.99,7.6,241.4,49.99,23912.048,719.520,6427.712,9593.600
2017-4-11 13:56:7,28.0,742.3,753.6,4.7,4.6,23984.5,5158,6902,Normal,33.50,3551,3506,46.0,8.9,241.8,50.02,9.3,241.6,50.02,9.1,243.3,50.02,23912.547,719.535,6427.846,9593.800
2017-4-11 14:1:7,28.0,752.0,733.8,2.8,2.9,23985.0,5159,4266,Normal,34.00,2186,2139,46.0,5.3,241.7,49.98,5.5,241.2,49.98,5.5,242.9,49.98,23913.045,719.550,6427.980,9594.000
2017-4-11 14:6:7,29.0,759.4,765.8,5.9,5.8,23985.4,5159,8844,Normal,34.40,4528,4514,48.0,11.5,241.8,49.99,11.9,242.0,49.99,11.7,243.1,49.99,23913.444,719.562,6428.087,9594.160
2017-4-11 14:11:7,29.0,757.5,770.9,7.7,7.4,23986.3,5159,11414,Normal,35.30,5888,5799,48.0,15.0,239.9,50.03,15.4,241.5,50.03,15.2,241.9,50.03,23914.341,719.589,6428.328,9594.520
2017-4-11 14:16:7,29.0,730.1,724.4,4.1,4.1,23987.1,5159,5934,Normal,36.10,3056,3011,42.0,7.6,241.3,49.98,8.1,240.7,49.98,7.8,242.8,49.98,23915.139,719.613,6428.543,9594.840
2017-4-11 14:21:8,29.0,729.0,720.4,1.8,1.8,23987.5,5159,2651,Normal,36.50,1378,1332,43.0,3.2,240.5,50.01,3.6,240.2,50.01,3.5,242.0,50.01,23915.537,719.625,6428.650,9595.000
2017-4-11 14:26:8,29.0,706.8,697.4,0.9,0.9,23987.6,5159,1292,Normal,36.60,702,649,43.0,1.8,240.3,50.01,2.1,239.5,50.01,2.0,241.8,50.01,23915.637,719.628,6428.677,9595.040
2017-4-11 14:31:8,29.0,655.6,720.0,3.1,2.9,23987.8,5159,4125,Normal,36.80,2045,2139,43.0,5.2,240.9,49.99,5.6,240.2,49.99,5.4,242.4,49.99,23915.837,719.634,6428.730,9595.120
2017-4-11 14:36:8,29.0,897.4,896.6,5.5,5.4,23988.3,5159,9655,Normal,37.30,4985,4886,47.0,12.2,240.6,49.98,12.7,242.4,49.98,12.2,243.2,49.98,23916.335,719.649,6428.864,9595.320
2017-4-11 14:41:8,29.0,814.8,813.9,10.0,9.6,23989.4,5159,15696,Normal,38.40,8206,7894,44.0,20.6,241.3,50.00,21.0,242.3,50.00,20.5,242.9,50.00,23917.432,719.682,6429.159,9595.760
2017-4-11 14:46:8,29.0,777.0,802.5,11.3,8.9,23990.7,5159,15665,Normal,39.70,8894,7174,43.0,20.6,243.2,50.01,21.1,243.0,50.01,20.5,244.5,50.01,23918.728,719.721,6429.508,9596.280
2017-4-11 14:51:8,29.0,722.9,799.0,13.7,7.5,23992.0,5159,15685,Normal,41.00,9994,6094,43.0,20.6,241.6,50.00,21.0,242.3,50.00,20.5,242.9,50.00,23920.024,719.760,6429.856,9596.800
2017-4-11 14:56:8,29.0,724.4,744.3,7.1,6.1,23993.3,5159,9569,Normal,42.30,5214,4570,42.0,12.7,242.1,50.01,13.0,242.2,50.01,12.6,243.8,50.01,23921.320,719.799,6430.204,9597.320
2017-4-11 15:1:8,29.0,731.4,708.3,8.8,8.5,23994.0,5160,12270,Normal,43.00,6481,6082,42.0,16.3,243.6,50.00,16.6,243.6,50.00,16.3,244.3,50.00,23922.018,719.820,6430.392,9597.600
2017-4-11 15:6:8,29.0,690.3,681.3,1.3,1.2,23994.5,5160,1729,Normal,43.50,920,868,41.0,2.1,240.8,49.99,2.5,239.8,49.99,2.4,241.8,49.99,23922.517,719.835,6430.526,9597.800
2017-4-11 15:11:8,29.0,690.3,662.4,1.0,1.0,23994.6,5160,1340,Normal,43.60,732,667,41.0,1.7,241.4,49.99,2.0,240.6,49.99,2.0,242.2,49.99,23922.616,719.838,6430.553,9597.840
2017-4-11 15:16:8,29.0,787.5,800.7,1.0,1.1,23994.7,5160,1688,Normal,43.70,850,897,42.0,1.8,240.5,49.98,2.3,239.2,49.98,2.1,242.0,49.98,23922.716,719.841,6430.580,9597.880
2017-4-11 15:21:8,29.0,782.5,791.7,1.5,1.4,23994.9,5160,2364,Normal,43.90,1238,1185,42.0,2.7,240.0,49.98,3.1,239.8,49.98,3.0,241.9,49.98,23922.915,719.847,6430.633,9597.960
2017-4-11 15:26:8,29.0,801.9,801.2,3.1,3.0,23995.2,5160,4902,Normal,44.20,2498,2463,42.0,5.9,239.3,50.00,6.4,238.9,50.00,6.2,240.8,50.00,23923.214,719.856,6430.714,9598.080
2017-4-11 15:31:8,29.0,811.8,798.1,5.9,6.0,23995.8,5160,9497,Normal,44.80,4843,4867,45.0,12.2,241.2,49.99,12.7,241.0,49.99,12.5,243.3,49.99,23923.813,719.874,6430.874,9598.320
2017-4-11 15:36:8,29.0,787.7,781.5,4.5,4.4,23996.4,5160,6923,Normal,45.40,3564,3514,46.0,8.8,242.2,49.99,9.3,241.9,49.99,9.1,244.0,49.99,23924.411,719.892,6431.035,9598.560
2017-4-11 15:41:8,29.0,787.7,779.5,5.1,5.0,23997.0,5160,7840,Normal,46.00,4051,3965,48.0,10.0,242.0,50.01,10.5,241.8,50.01,10.3,243.7,50.01,23925.009,719.910,6431.196,9598.800
2017-4-11 15:46:8,29.0,811.5,810.5,10.0,9.7,23997.9,5160,15704,Normal,46.90,8153,7955,47.0,20.6,241.1,49.99,21.1,242.6,49.99,20.5,243.3,49.99,23925.906,719.937,6431.437,9599.160
2017-4-11 15:51:8,29.0,763.4,754.6,5.2,5.4,23999.1,5160,7963,Normal,48.10,4046,4095,42.0,10.4,242.0,50.01,10.6,242.5,50.01,10.5,243.6,50.01,23927.103,719.973,6431.759,9599.640
2017-4-11 15:56:8,29.0,738.6,744.7,5.0,4.9,23999.8,5160,7332,Normal,48.80,3776,3720,42.0,9.6,239.0,50.00,10.0,238.7,50.00,9.8,240.2,50.00,23927.801,719.994,6431.946,9599.920
