Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-4-11 6:30:48,0.0,116.7,115.9,0.0,0.0,20151.7,5097,0,Fault,0.00,25,23,0.0,0.0,237.7,50.00,0.0,238.1,50.00,0.0,242.0,50.00,20091.245,604.551,5400.656,8060.680
2017-4-11 6:31:7,12.0,119.0,118.3,0.0,0.0,20151.7,5097,0,Fault,0.00,26,24,8.0,0.0,237.9,50.01,0.0,238.5,50.01,0.0,242.0,50.01,20091.245,604.551,5400.656,8060.680
2017-4-11 6:36:7,15.0,553.6,552.9,0.0,0.0,20151.7,5097,0,Fault,0.00,122,91,13.0,0.0,238.1,50.00,0.0,238.4,50.00,0.0,242.0,50.00,20091.245,604.551,5400.656,8060.680
2017-4-11 6:41:7,17.0,606.6,593.9,0.0,0.0,20151.7,5097,0,Wait,0.00,137,92,14.0,0.0,237.7,50.00,0.0,238.1,50.00,0.0,241.6,50.00,20091.245,604.551,5400.656,8060.680
2017-4-11 6:46:7,18.0,592.8,506.8,0.2,0.2,20151.7,5097,255,Normal,0.00,172,143,28.0,1.0,236.7,49.99,0.8,237.1,49.99,0.8,240.2,49.99,20091.245,604.551,5400.656,8060.680
2017-4-11 6:51:7,19.0,564.3,572.0,0.4,0.4,20151.7,5097,439,Normal,0.00,266,233,32.0,0.9,236.3,49.98,0.8,236.4,49.98,0.9,239.7,49.98,20091.245,604.551,5400.656,8060.680
2017-4-11 6:56:7,19.0,607.1,552.8,0.5,0.4,20151.7,5097,518,Normal,0.00,309,269,32.0,0.9,236.2,50.01,0.9,236.2,50.01,0.9,239.7,50.01,20091.245,604.551,5400.656,8060.680
2017-4-11 7:1:7,19.0,596.1,580.9,0.5,0.5,20151.8,5097,582,Normal,0.10,342,300,32.0,1.1,235.3,49.99,1.2,235.4,49.99,1.3,238.9,49.99,20091.345,604.554,5400.682,8060.720
2017-4-11 7:5:53,20.0,592.0,571.2,0.6,0.6,20151.8,5097,698,Normal,0.10,399,358,33.0,1.2,239.4,49.98,1.4,239.1,49.98,1.4,243.3,49.98,20091.345,604.554,5400.682,8060.720
2017-4-11 7:10:53,20.0,610.5,564.0,0.7,0.6,20151.9,5097,772,Normal,0.20,439,392,34.0,1.2,240.4,50.00,1.5,239.8,50.00,1.4,243.7,50.00,20091.444,604.557,5400.709,8060.760
2017-4-11 7:15:53,20.0,629.2,581.7,0.8,0.8,20152.0,5097,956,Normal,0.30,533,482,35.0,1.4,240.5,50.00,1.8,240.1,50.00,1.7,243.9,50.00,20091.544,604.560,5400.736,8060.800
2017-4-11 7:20:53,21.0,602.4,586.0,0.8,0.7,20152.0,5098,896,Normal,0.30,501,454,35.0,1.4,240.5,49.98,1.7,240.1,49.98,1.7,244.2,49.98,20091.544,604.560,5400.736,8060.800
2017-4-11 7:25:54,21.0,641.7,578.8,0.8,0.8,20152.1,5098,992,Normal,0.40,550,501,35.0,1.5,240.4,49.99,1.9,239.8,49.99,1.7,243.8,49.99,20091.644,604.563,5400.763,8060.840
2017-4-11 7:30:54,21.0,623.1,586.8,0.9,0.9,20152.2,5098,1102,Normal,0.50,610,552,36.0,1.6,239.8,50.00,2.0,239.4,50.00,1.8,242.6,50.00,20091.743,604.566,5400.790,8060.880
2017-4-11 7:35:54,21.0,617.0,593.7,1.2,1.1,20152.3,5098,1416,Normal,0.60,768,707,36.0,1.9,240.4,50.02,2.3,239.6,50.02,2.2,243.3,50.02,20091.843,604.569,5400.816,8060.920
2017-4-11 7:40:54,22.0,652.1,605.2,1.1,1.0,20152.4,5098,1332,Normal,0.70,728,663,37.0,1.8,240.5,50.00,2.3,239.6,50.00,2.1,244.5,50.00,20091.943,604.572,5400.843,8060.960
2017-4-11 7:45:54,22.0,655.2,600.7,1.3,1.3,20152.6,5098,1678,Normal,0.90,902,836,37.0,2.2,241.2,50.01,2.6,240.0,50.01,2.5,244.8,50.01,20092.142,604.578,5400.897,8061.040
2017-4-11 7:50:54,22.0,650.8,610.8,1.1,1.1,20152.7,5098,1425,Normal,1.00,769,715,38.0,1.9,239.1,49.99,2.3,238.8,49.99,2.2,242.0,49.99,20092.242,604.581,5400.924,8061.080
