Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-3-28 7:0:48,24.0,195.4,199.7,0.0,0.0,22794.1,4963,0,Fault,121.50,41,29,23.0,0.0,239.3,50.03,0.0,237.7,50.03,0.0,240.0,50.03,22725.718,683.823,6108.819,9117.640
2017-3-28 7:1:7,9.0,122.2,121.2,0.0,0.0,22672.6,4963,0,Fault,0.00,31,26,-5.0,0.0,241.6,50.00,0.0,240.5,50.00,0.0,242.2,50.00,22604.582,680.178,6076.257,9069.040
2017-3-28 7:6:7,13.0,720.4,719.4,0.0,0.0,22672.6,4963,0,Fault,0.00,177,127,2.0,0.0,241.2,49.98,0.0,240.3,49.98,0.0,242.0,49.98,22604.582,680.178,6076.257,9069.040
2017-3-28 7:11:8,14.0,749.7,748.7,0.0,0.0,22672.6,4963,0,Wait,0.00,184,131,5.0,0.0,243.0,49.98,0.0,241.6,49.98,0.0,243.2,49.98,22604.582,680.178,6076.257,9069.040
2017-3-28 7:16:8,15.0,603.4,602.6,0.3,0.2,22672.6,4963,302,Normal,0.00,201,160,22.0,1.0,241.9,49.98,0.8,240.7,49.98,0.8,242.2,49.98,22604.582,680.178,6076.257,9069.040
2017-3-28 7:21:8,16.0,664.0,663.2,0.3,0.2,22672.6,4964,383,Normal,0.00,245,198,26.0,1.0,240.9,50.01,0.9,239.9,50.01,0.8,241.6,50.01,22604.582,680.178,6076.257,9069.040
2017-3-28 7:26:8,17.0,694.0,683.5,0.4,0.3,22672.6,4964,532,Normal,0.00,321,270,28.0,0.9,240.9,50.00,1.0,239.7,50.00,1.0,242.0,50.00,22604.582,680.178,6076.257,9069.040
2017-3-28 7:31:8,17.0,726.4,719.5,0.5,0.4,22672.7,4964,630,Normal,0.10,370,319,29.0,0.9,239.8,50.00,1.0,239.3,50.00,1.1,241.2,50.00,22604.682,680.181,6076.284,9069.080
2017-3-28 7:36:9,17.0,730.5,696.5,0.5,0.4,22672.7,4964,665,Normal,0.10,389,335,29.0,1.0,240.3,50.00,1.0,239.4,50.00,1.1,241.4,50.00,22604.682,680.181,6076.284,9069.080
2017-3-28 7:41:9,18.0,721.0,754.4,0.6,0.5,22672.8,4964,806,Normal,0.20,461,405,30.0,1.1,238.4,49.98,1.1,238.8,49.98,1.2,240.2,49.98,22604.782,680.184,6076.310,9069.120
2017-3-28 7:46:9,18.0,661.0,780.6,0.8,0.6,22672.9,4964,982,Normal,0.30,542,499,30.0,1.2,238.5,49.98,1.2,238.4,49.98,1.3,240.5,49.98,22604.881,680.187,6076.337,9069.160
2017-3-28 7:51:9,19.0,729.0,737.2,0.8,0.7,22673.0,4964,1072,Normal,0.40,592,539,30.0,1.3,240.5,49.98,1.4,240.0,49.98,1.4,242.3,49.98,22604.981,680.190,6076.364,9069.200
2017-3-28 7:56:9,19.0,765.8,711.5,0.9,0.9,22673.1,4964,1394,Normal,0.50,752,701,31.0,1.5,240.0,49.98,1.7,239.5,49.98,1.7,241.7,49.98,22605.081,680.193,6076.391,9069.240
2017-3-28 8:1:9,19.0,749.0,756.4,1.0,1.0,22673.2,4964,1530,Normal,0.60,819,771,31.0,1.8,237.0,50.00,1.8,237.2,50.00,1.7,238.9,50.00,22605.180,680.196,6076.418,9069.280
2017-3-28 8:6:9,19.0,785.0,645.2,1.0,1.1,22673.3,4964,1533,Normal,0.70,849,744,32.0,1.7,236.0,49.97,1.8,235.8,49.97,1.7,237.9,49.97,22605.280,680.199,6076.444,9069.320
2017-3-28 8:11:9,20.0,694.0,750.4,1.2,1.0,22673.5,4964,1614,Normal,0.90,847,827,32.0,1.8,239.3,49.97,1.9,239.0,49.97,1.9,240.7,49.97,22605.480,680.205,6076.498,9069.400
2017-3-28 8:16:9,20.0,740.0,747.3,1.1,1.0,22673.6,4964,1610,Normal,1.00,855,814,32.0,1.8,238.3,49.96,1.9,239.0,49.96,1.8,240.2,49.96,22605.579,680.208,6076.525,9069.440
2017-3-28 8:21:9,20.0,740.0,756.3,1.1,1.0,22673.7,4965,1576,Normal,1.10,844,792,32.0,1.8,238.8,50.00,1.8,239.3,50.00,1.7,240.6,50.00,22605.679,680.211,6076.552,9069.480
2017-3-28 8:26:9,20.0,786.1,777.5,1.6,1.6,22673.9,4965,2549,Normal,1.30,1335,1273,33.0,2.9,238.0,50.01,3.0,238.6,50.01,2.9,239.8,50.01,22605.878,680.217,6076.605,9069.560
2017-3-28 8:31:9,21.0,786.1,774.6,1.8,1.7,22674.1,4965,2759,Normal,1.50,1439,1379,33.0,3.2,238.6,49.99,3.3,239.3,49.99,3.2,240.3,49.99,22606.078,680.223,6076.659,9069.640
2017-3-28 8:36:9,21.0,788.3,773.0,2.2,2.1,22674.4,4965,3368,Normal,1.80,1748,1679,34.0,4.0,239.3,49.98,4.1,239.3,49.98,4.0,240.2,49.98,22606.377,680.232,6076.739,9069.760
2017-3-28 8:41:9,21.0,784.6,800.3,2.2,2.0,22674.6,4965,3353,Normal,2.00,1783,1630,35.0,3.9,240.2,50.01,4.0,239.4,50.01,3.9,241.2,50.01,22606.576,680.238,6076.793,9069.840
2017-3-28 8:46:9,21.0,788.7,773.5,2.6,2.7,22674.9,4965,4147,Normal,2.30,2108,2099,36.0,5.0,240.0,50.01,5.2,239.5,50.01,5.0,240.7,50.01,22606.875,680.247,6076.873,9069.960
2017-3-28 8:51:9,21.0,783.7,774.5,2.7,2.7,22675.2,4965,4257,Normal,2.60,2178,2139,36.0,5.2,239.8,49.99,5.4,239.8,49.99,5.1,241.3,49.99,22607.174,680.256,6076.954,9070.080
2017-3-28 8:56:9,22.0,777.7,788.6,3.0,2.9,22675.6,4965,4668,Normal,3.00,2377,2350,37.0,5.8,239.9,49.98,5.9,241.1,49.98,5.6,241.7,49.98,22607.573,680.268,6077.061,9070.240
2017-3-28 9:1:9,22.0,781.7,774.5,3.3,3.3,22676.0,4965,5126,Normal,3.40,2641,2600,38.0,6.4,240.6,50.00,6.6,241.2,50.00,6.3,242.3,50.00,22607.972,680.280,6077.168,9070.400
2017-3-28 9:6:9,22.0,783.8,777.5,3.3,3.3,22676.4,4965,5174,Normal,3.80,2649,2641,39.0,6.5,240.0,50.00,6.7,240.1,50.00,6.4,242.2,50.00,22608.371,680.292,6077.275,9070.560
2017-3-28 9:11:9,22.0,757.7,794.7,2.7,2.7,22676.9,4965,4192,Normal,4.30,2056,2195,40.0,5.1,239.0,49.97,5.3,240.3,49.97,5.0,241.0,49.97,22608.869,680.307,6077.409,9070.760
2017-3-28 9:16:10,22.0,769.7,777.5,4.3,4.0,22677.4,4965,6387,Normal,4.80,3345,3185,41.0,8.2,240.3,49.98,8.4,241.1,49.98,8.1,241.6,49.98,22609.368,680.322,6077.543,9070.960
2017-3-28 9:21:11,23.0,752.7,786.7,2.8,2.4,22677.9,4966,4074,Normal,5.30,2168,1966,42.0,5.0,239.8,49.98,5.1,240.3,49.98,4.9,240.9,49.98,22609.866,680.337,6077.677,9071.160
2017-3-28 9:26:11,23.0,776.7,761.4,5.0,5.0,22678.5,4966,7640,Normal,5.90,3921,3890,44.0,9.9,240.3,50.00,10.1,241.0,50.00,9.8,241.8,50.00,22610.464,680.355,6077.838,9071.400
2017-3-28 9:31:11,23.0,760.8,773.6,5.3,5.2,22679.1,4966,7989,Normal,6.50,4120,4049,46.0,10.4,240.2,49.99,10.6,241.1,49.99,10.3,241.8,49.99,22611.063,680.373,6077.999,9071.640
2017-3-28 9:36:11,24.0,749.7,767.4,4.4,4.7,22679.8,4966,6869,Normal,7.20,3376,3647,48.0,8.9,239.9,50.01,9.1,240.9,50.01,8.7,241.5,50.01,22611.761,680.394,6078.186,9071.920
2017-3-28 9:41:11,24.0,771.6,758.3,5.8,5.9,22680.5,4966,8899,Normal,7.90,4552,4547,50.0,11.7,241.1,49.98,11.9,241.6,49.98,11.5,242.5,49.98,22612.459,680.415,6078.374,9072.200
2017-3-28 9:46:11,24.0,771.2,768.6,5.9,5.9,22681.2,4966,9043,Normal,8.60,4623,4623,52.0,11.8,240.2,49.98,12.2,241.1,49.98,11.7,242.3,49.98,22613.156,680.436,6078.562,9072.480
2017-3-28 9:51:11,25.0,758.7,752.5,6.6,6.7,22682.0,4966,9934,Normal,9.40,5093,5077,54.0,13.1,242.0,49.99,13.3,242.4,49.99,13.0,243.5,49.99,22613.954,680.460,6078.776,9072.800
2017-3-28 9:56:11,25.0,755.7,762.5,6.3,6.3,22682.8,4966,9491,Normal,10.20,4849,4855,55.0,12.5,241.8,49.98,12.7,241.8,49.98,12.4,242.5,49.98,22614.752,680.484,6078.990,9073.120
2017-3-28 10:1:11,25.0,758.7,744.5,6.8,7.0,22683.5,4966,10228,Normal,10.90,5239,5233,49.0,13.5,241.9,49.98,13.8,241.1,49.98,13.5,242.9,49.98,22615.449,680.505,6079.178,9073.400
2017-3-28 10:6:11,26.0,750.6,740.5,7.2,7.3,22684.4,4966,10663,Normal,11.80,5474,5443,40.0,14.1,240.3,49.98,14.4,240.5,49.98,14.1,241.7,49.98,22616.347,680.532,6079.419,9073.760
2017-3-28 10:11:11,26.0,748.6,774.9,7.1,6.2,22685.2,4966,9979,Normal,12.60,5389,4828,37.0,13.2,240.7,49.99,13.4,240.9,49.99,13.1,241.9,49.99,22617.144,680.556,6079.634,9074.080
2017-3-28 10:16:11,26.0,733.6,759.0,7.7,7.6,22686.0,4966,11308,Normal,13.40,5733,5844,38.0,15.0,242.1,49.99,15.2,241.4,49.99,15.0,242.8,49.99,22617.942,680.580,6079.848,9074.400
2017-3-28 10:21:11,26.0,737.6,747.8,8.0,7.9,22686.9,4967,11606,Normal,14.30,5946,5937,36.0,15.5,241.4,49.99,15.6,241.3,49.99,15.4,242.0,49.99,22618.839,680.607,6080.089,9074.760
2017-3-28 10:26:11,26.0,747.3,731.9,8.0,8.3,22687.9,4967,11882,Normal,15.30,6060,6105,35.0,15.8,239.9,49.99,16.1,241.2,49.99,15.8,241.0,49.99,22619.836,680.637,6080.357,9075.160
