Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-4-11 6:31:38,11.0,116.5,115.7,0.0,0.0,2330.2,762,0,Fault,0.00,25,24,7.0,0.0,239.0,49.98,0.0,239.7,49.98,0.0,243.2,49.98,2323.209,69.906,624.494,932.080
2016-4-11 6:36:19,13.0,533.1,532.4,0.0,0.0,2330.2,762,0,Fault,0.00,115,90,11.0,0.0,239.1,49.98,0.0,240.1,49.98,0.0,243.8,49.98,2323.209,69.906,624.494,932.080
2016-4-11 6:41:20,16.0,585.2,581.2,0.0,0.0,2330.2,762,0,Wait,0.00,130,91,13.0,0.0,238.8,49.97,0.0,239.6,49.97,0.0,243.2,49.97,2323.209,69.906,624.494,932.080
2016-4-11 6:46:21,17.0,546.5,513.3,0.2,0.2,2330.2,762,215,Normal,0.00,149,126,27.0,1.1,238.3,50.00,0.8,239.0,50.00,0.9,242.1,50.00,2323.209,69.906,624.494,932.080
2016-4-11 6:51:22,18.0,548.7,548.4,0.3,0.2,2330.2,762,264,Normal,0.00,174,149,28.0,1.1,239.5,50.00,0.9,239.9,50.00,0.9,243.6,50.00,2323.209,69.906,624.494,932.080
2016-4-11 6:56:23,18.0,604.6,506.2,0.3,0.3,2330.2,763,316,Normal,0.00,202,174,30.0,1.0,237.0,50.01,0.8,237.6,50.01,0.8,240.8,50.01,2323.209,69.906,624.494,932.080
2016-4-11 7:1:23,18.0,555.4,550.0,0.4,0.3,2330.2,763,387,Normal,0.00,236,210,31.0,0.9,237.0,50.00,0.9,237.6,50.00,0.9,240.8,50.00,2323.209,69.906,624.494,932.080
2016-4-11 7:6:24,19.0,595.5,549.6,0.4,0.4,2330.3,763,483,Normal,0.10,288,255,32.0,0.9,235.8,50.01,0.9,236.0,50.01,0.9,239.5,50.01,2323.309,69.909,624.520,932.120
2016-4-11 7:11:25,19.0,591.6,567.9,0.6,0.5,2330.3,763,632,Normal,0.10,363,328,33.0,1.0,240.5,49.97,1.1,240.5,49.97,1.0,244.5,49.97,2323.309,69.909,624.520,932.120
2016-4-11 7:16:25,19.0,604.1,585.7,0.7,0.6,2330.4,763,766,Normal,0.20,434,392,34.0,1.1,236.8,50.02,1.2,237.1,50.02,1.1,240.7,50.02,2323.409,69.912,624.547,932.160
2016-4-11 7:21:26,20.0,613.6,575.6,0.7,0.7,2330.4,763,821,Normal,0.20,462,418,34.0,1.2,236.6,50.01,1.3,237.2,50.01,1.2,240.3,50.01,2323.409,69.912,624.547,932.160
2016-4-11 7:26:27,20.0,610.5,569.6,0.7,0.7,2330.5,763,852,Normal,0.30,479,433,35.0,1.2,237.2,50.01,1.4,237.5,50.01,1.2,241.3,50.01,2323.508,69.915,624.574,932.200
2016-4-11 7:31:28,20.0,618.5,577.8,0.7,0.7,2330.6,763,878,Normal,0.40,491,447,35.0,1.3,236.5,49.99,1.4,237.4,49.99,1.3,241.0,49.99,2323.608,69.918,624.601,932.240
2016-4-11 7:36:29,21.0,612.6,564.4,0.8,0.8,2330.7,763,925,Normal,0.50,517,467,35.0,1.3,237.2,49.98,1.5,236.9,49.98,1.4,241.6,49.98,2323.708,69.921,624.628,932.280
2016-4-11 7:41:30,21.0,623.6,576.5,0.9,0.9,2330.7,763,1066,Normal,0.50,590,536,36.0,1.4,236.8,50.01,1.6,236.8,50.01,1.5,240.0,50.01,2323.708,69.921,624.628,932.280
2016-4-11 7:46:31,21.0,620.5,573.4,1.0,1.0,2330.8,763,1215,Normal,0.60,667,608,36.0,1.6,237.8,50.01,1.8,237.7,50.01,1.7,242.0,50.01,2323.808,69.924,624.654,932.320
2016-4-11 7:51:32,21.0,633.0,585.3,1.0,1.0,2330.9,763,1281,Normal,0.70,699,642,37.0,1.6,236.6,50.00,1.8,236.7,50.00,1.7,240.2,50.00,2323.907,69.927,624.681,932.360
2016-4-11 7:56:33,21.0,635.0,573.3,1.1,1.1,2331.0,764,1292,Normal,0.80,706,645,37.0,1.6,236.4,50.00,1.8,236.7,50.00,1.7,240.0,50.00,2324.007,69.930,624.708,932.400
2016-4-11 8:1:34,21.0,634.0,596.3,1.1,1.1,2331.1,764,1361,Normal,0.90,739,682,37.0,1.7,235.9,49.97,1.9,236.5,49.97,1.8,239.4,49.97,2324.107,69.933,624.735,932.440
2016-4-11 8:6:34,22.0,638.0,595.3,1.2,1.2,2331.3,764,1437,Normal,1.10,778,719,37.0,1.8,238.9,49.99,1.9,239.0,49.99,1.9,242.3,49.99,2324.306,69.939,624.788,932.520
2016-4-11 8:11:35,22.0,638.1,590.3,1.2,1.2,2331.4,764,1438,Normal,1.20,778,719,38.0,1.8,237.2,49.98,1.9,237.5,49.98,1.9,240.1,49.98,2324.406,69.942,624.815,932.560
2016-4-11 8:16:36,22.0,611.6,593.3,1.3,1.2,2331.5,764,1506,Normal,1.30,813,752,38.0,1.9,239.9,50.00,2.0,239.7,50.00,2.0,243.6,50.00,2324.506,69.945,624.842,932.600
2016-4-11 8:21:37,22.0,627.5,583.9,1.3,1.3,2331.7,764,1629,Normal,1.50,876,813,39.0,2.0,238.4,50.00,2.1,238.8,50.00,2.1,241.5,50.00,2324.705,69.951,624.896,932.680
2016-4-11 8:26:38,22.0,630.5,601.1,1.6,1.6,2331.8,764,2003,Normal,1.60,1069,993,39.0,2.5,239.2,49.98,2.6,239.0,49.98,2.5,242.6,49.98,2324.805,69.954,624.922,932.720
2016-4-11 8:31:39,22.0,622.6,580.3,1.4,1.4,2332.0,764,1679,Normal,1.80,903,836,39.0,2.1,237.1,50.02,2.2,237.6,50.02,2.2,240.4,50.02,2325.004,69.960,624.976,932.800
2016-4-11 8:36:40,22.0,621.6,589.7,1.7,1.6,2332.1,764,1994,Normal,1.90,1065,988,39.0,2.5,237.9,49.97,2.6,237.3,49.97,2.6,241.1,49.97,2325.104,69.963,625.003,932.840
2016-4-11 8:41:41,23.0,628.7,595.3,1.6,1.6,2332.3,764,2005,Normal,2.10,1070,995,39.0,2.6,236.6,50.01,2.6,237.5,50.01,2.6,239.3,50.01,2325.303,69.969,625.056,932.920
2016-4-11 8:46:42,23.0,643.1,603.3,2.1,2.1,2332.5,764,2657,Normal,2.30,1403,1313,40.0,3.4,237.4,50.01,3.5,237.6,50.01,3.5,240.4,50.01,2325.503,69.975,625.110,933.000
2016-4-11 8:51:43,23.0,644.1,597.2,2.3,2.3,2332.7,765,2846,Normal,2.50,1498,1407,40.0,3.7,238.3,50.00,3.7,237.9,50.00,3.7,241.4,50.00,2325.702,69.981,625.164,933.080
2016-4-11 8:56:44,23.0,653.3,598.4,3.4,3.5,2333.0,765,4370,Normal,2.80,2292,2137,41.0,5.7,238.4,49.97,5.9,237.8,49.97,5.7,241.6,49.97,2326.001,69.990,625.244,933.200
2016-4-11 9:1:45,23.0,646.2,597.5,3.1,3.2,2333.4,765,3923,Normal,3.20,2061,1922,41.0,5.1,241.4,50.00,5.3,240.7,50.00,5.1,244.0,50.00,2326.400,70.002,625.351,933.360
2016-4-11 9:6:46,23.0,633.1,596.1,3.9,4.0,2333.8,765,4880,Normal,3.60,2541,2399,42.0,6.5,238.2,49.99,6.6,237.9,49.99,6.5,241.0,49.99,2326.799,70.014,625.458,933.520
2016-4-11 9:11:47,23.0,637.5,601.2,4.2,4.1,2334.2,765,5096,Normal,4.00,2690,2520,43.0,6.7,242.5,49.99,6.9,242.3,49.99,6.7,245.2,49.99,2327.197,70.026,625.566,933.680
2016-4-11 9:16:48,23.0,626.6,591.4,4.5,4.5,2334.6,765,5484,Normal,4.40,2889,2718,44.0,7.4,238.9,50.00,7.5,239.0,50.00,7.4,241.4,50.00,2327.596,70.038,625.673,933.840
2016-4-11 9:21:49,24.0,623.8,598.5,4.5,4.4,2335.0,765,5373,Normal,4.80,2834,2659,45.0,7.2,238.7,49.99,7.3,238.8,49.99,7.2,241.3,49.99,2327.995,70.050,625.780,934.000
2016-4-11 9:26:50,24.0,626.6,594.5,5.0,5.0,2335.5,765,6062,Normal,5.30,3193,3006,46.0,8.1,239.1,50.00,8.3,238.8,50.00,8.2,241.3,50.00,2328.494,70.065,625.914,934.200
2016-4-11 9:31:51,24.0,621.5,592.3,5.3,5.3,2336.0,765,6356,Normal,5.80,3343,3156,48.0,8.5,238.8,49.99,8.8,239.1,49.99,8.6,240.3,49.99,2328.992,70.080,626.048,934.400
2016-4-11 9:36:52,24.0,619.8,590.7,5.5,5.4,2336.5,765,6547,Normal,6.30,3444,3249,49.0,8.9,239.3,49.99,9.0,239.3,49.99,8.8,241.8,49.99,2329.490,70.095,626.182,934.600
2016-4-11 9:41:52,24.0,635.1,587.3,5.5,5.7,2337.1,765,6778,Normal,6.90,3562,3368,50.0,9.1,239.8,50.00,9.4,239.6,50.00,9.2,241.8,50.00,2330.089,70.113,626.343,934.840
2016-4-11 9:46:53,25.0,628.8,581.6,5.8,5.9,2337.6,765,7056,Normal,7.40,3714,3501,52.0,9.5,240.2,49.98,9.7,239.4,49.98,9.6,242.8,49.98,2330.587,70.128,626.477,935.040
2016-4-11 9:51:54,25.0,623.3,582.0,6.2,6.3,2338.2,765,7484,Normal,8.00,3940,3712,53.0,10.1,238.5,49.98,10.3,239.7,49.98,10.1,240.1,49.98,2331.185,70.146,626.638,935.280
2016-4-11 9:56:55,25.0,612.5,581.2,6.7,6.6,2338.9,766,7877,Normal,8.70,4145,3909,55.0,10.6,239.4,50.01,10.9,239.7,50.01,10.7,241.5,50.01,2331.883,70.167,626.825,935.560
2016-4-11 10:1:56,25.0,611.4,580.1,6.9,6.8,2339.5,766,8102,Normal,9.30,4271,4013,57.0,11.0,239.2,50.00,11.2,240.0,50.00,11.0,241.0,50.00,2332.481,70.185,626.986,935.800
2016-4-11 10:6:57,26.0,610.1,575.9,7.2,7.2,2340.2,766,8478,Normal,10.00,4458,4211,59.0,11.5,239.8,49.99,11.7,239.7,49.99,11.5,242.9,49.99,2333.179,70.206,627.174,936.080
2016-4-11 10:5:36,26.0,609.7,568.4,7.3,7.3,2340.3,766,8518,Normal,10.10,4487,4223,59.0,11.5,240.5,49.99,11.7,239.6,49.99,11.5,243.4,49.99,2333.279,70.209,627.200,936.120
2016-4-11 10:10:37,26.0,601.7,571.4,7.8,7.7,2341.0,766,9013,Normal,10.80,4742,4473,61.0,12.2,240.5,49.99,12.5,240.0,49.99,12.2,243.4,49.99,2333.977,70.230,627.388,936.400
2016-4-11 10:15:38,26.0,607.8,567.5,8.1,8.1,2341.7,766,9427,Normal,11.50,4965,4674,63.0,12.8,241.4,49.99,12.9,240.1,49.99,12.7,245.0,49.99,2334.675,70.251,627.576,936.680
2016-4-11 10:20:39,27.0,604.2,575.0,8.8,8.7,2342.5,766,10177,Normal,12.30,5366,5054,60.0,13.8,240.1,49.99,14.0,241.5,49.99,13.7,241.6,49.99,2335.472,70.275,627.790,937.000
2016-4-11 10:25:40,27.0,605.9,560.6,8.7,8.9,2343.3,766,10132,Normal,13.10,5334,5039,46.0,13.8,241.0,50.00,14.0,240.3,50.00,13.7,244.6,50.00,2336.270,70.299,628.004,937.320
2016-4-11 10:30:41,27.0,602.2,562.0,8.5,8.6,2344.1,766,9870,Normal,13.90,5197,4908,42.0,13.5,240.6,50.00,13.5,241.1,50.00,13.4,242.7,50.00,2337.068,70.323,628.219,937.640
2016-4-11 10:35:42,27.0,589.5,560.3,9.2,9.2,2345.0,766,10461,Normal,14.80,5506,5204,40.0,14.3,240.6,49.99,14.4,240.8,49.99,14.2,243.4,49.99,2337.965,70.350,628.460,938.000
2016-4-11 10:40:43,27.0,584.9,550.6,10.4,10.5,2345.9,766,11709,Normal,15.70,6169,5819,40.0,15.9,241.8,49.98,16.2,239.7,49.98,15.9,246.4,49.98,2338.862,70.377,628.701,938.360
2016-4-11 10:45:44,27.0,609.1,564.0,7.2,7.4,2346.8,766,8475,Normal,16.60,4458,4208,39.0,11.5,239.6,49.97,11.7,240.3,49.97,11.5,241.6,49.97,2339.760,70.404,628.942,938.720
2016-4-11 10:50:44,27.0,607.6,562.3,5.5,5.6,2347.4,766,6455,Normal,17.20,3402,3197,42.0,8.6,239.6,50.01,8.9,239.5,50.01,8.7,242.0,50.01,2340.358,70.422,629.103,938.960
2016-4-11 10:55:26,27.0,602.6,562.4,5.4,5.4,2347.9,767,6211,Normal,17.70,3274,3076,44.0,8.3,239.9,50.00,8.6,239.6,50.00,8.3,243.2,50.00,2340.856,70.437,629.237,939.160
2016-4-11 11:0:27,27.0,603.3,561.0,5.5,5.6,2348.4,767,6423,Normal,18.20,3390,3178,46.0,8.6,240.1,50.00,8.9,240.0,50.00,8.7,242.4,50.00,2341.355,70.452,629.371,939.360
2016-4-11 11:5:28,27.0,612.6,567.3,6.3,6.4,2349.0,767,7438,Normal,18.80,3918,3687,48.0,10.0,242.2,49.99,10.2,240.3,49.99,10.0,245.8,49.99,2341.953,70.470,629.532,939.600
2016-4-11 11:10:29,27.0,608.5,566.3,6.2,6.2,2349.7,767,7208,Normal,19.50,3796,3573,50.0,9.8,240.7,50.00,9.9,240.4,50.00,9.6,243.9,50.00,2342.651,70.491,629.720,939.880
2016-4-11 11:15:30,27.0,606.8,574.6,5.8,5.7,2350.2,767,6744,Normal,20.00,3551,3344,52.0,9.1,241.0,49.99,9.2,240.4,49.99,9.0,244.4,49.99,2343.149,70.506,629.854,940.080
2016-4-11 11:20:31,27.0,611.6,562.3,6.2,6.3,2350.8,767,7283,Normal,20.60,3837,3609,53.0,9.8,240.0,50.01,10.0,240.3,50.01,9.9,241.7,50.01,2343.748,70.524,630.014,940.320
2016-4-11 11:25:32,27.0,599.5,561.3,5.4,5.4,2351.4,767,6249,Normal,21.20,3288,3100,54.0,8.5,239.0,49.98,8.6,239.4,49.98,8.4,241.4,49.98,2344.346,70.542,630.175,940.560
2016-4-11 11:30:33,27.0,608.5,565.3,4.5,4.6,2351.9,767,5295,Normal,21.70,2789,2624,54.0,7.0,240.2,49.97,7.3,239.1,49.97,7.1,242.9,49.97,2344.844,70.557,630.309,940.760
2016-4-11 11:35:33,28.0,614.6,580.3,5.8,5.7,2352.3,767,6805,Normal,22.10,3594,3364,55.0,9.1,240.3,50.01,9.4,240.4,50.01,9.1,242.9,50.01,2345.243,70.569,630.416,940.920
2016-4-11 11:40:34,28.0,625.8,576.6,5.3,5.4,2352.9,767,6343,Normal,22.70,3339,3146,56.0,8.5,241.0,49.99,8.7,239.8,49.99,8.5,244.5,49.99,2345.841,70.587,630.577,941.160
2016-4-11 11:45:35,28.0,609.6,572.4,5.2,5.3,2353.4,767,6186,Normal,23.20,3244,3081,54.0,8.3,240.4,49.99,8.5,240.1,49.99,8.3,243.8,49.99,2346.340,70.602,630.711,941.360
2016-4-11 11:50:36,28.0,603.4,570.1,3.9,3.9,2353.8,767,4636,Normal,23.60,2419,2277,54.0,6.1,240.3,49.99,6.3,239.4,49.99,6.1,243.3,49.99,2346.739,70.614,630.818,941.520
2016-4-11 11:55:37,28.0,613.4,571.1,3.6,3.6,2354.2,768,4265,Normal,24.00,2229,2096,54.0,5.5,239.6,49.99,5.8,239.7,49.99,5.7,242.0,49.99,2347.137,70.626,630.926,941.680
2016-4-11 12:0:38,28.0,605.4,572.2,3.7,3.6,2354.5,768,4333,Normal,24.30,2265,2127,54.0,5.7,240.0,50.01,5.9,239.8,50.01,5.8,242.4,50.01,2347.436,70.635,631.006,941.800
2016-4-11 12:5:38,28.0,606.5,575.3,3.7,3.6,2355.0,768,4317,Normal,24.80,2257,2119,54.0,5.6,240.6,50.00,5.9,239.9,50.00,5.7,243.5,50.00,2347.935,70.650,631.140,942.000
2016-4-11 12:10:39,28.0,613.8,565.5,3.4,3.5,2355.3,768,4098,Normal,25.10,2146,2011,53.0,5.4,240.2,49.99,5.5,239.9,49.99,5.4,243.2,49.99,2348.234,70.659,631.220,942.120
2016-4-11 12:12:26,28.0,611.7,569.5,3.6,3.6,2355.5,768,4234,Normal,25.30,2216,2077,53.0,5.6,240.2,49.99,5.7,239.9,49.99,5.6,242.6,49.99,2348.434,70.665,631.274,942.200
2016-4-11 12:17:27,28.0,604.7,568.5,4.1,4.1,2355.8,768,4787,Normal,25.60,2499,2347,53.0,6.3,240.9,49.99,6.6,239.9,49.99,6.3,243.8,49.99,2348.733,70.674,631.354,942.320
2016-4-11 12:22:28,28.0,611.7,575.5,4.9,4.9,2356.3,768,5781,Normal,26.10,3046,2865,54.0,7.7,240.5,49.99,8.0,239.8,49.99,7.7,243.2,49.99,2349.231,70.689,631.488,942.520
2016-4-11 12:27:29,28.0,612.4,569.2,4.7,4.8,2356.8,768,5570,Normal,26.60,2934,2761,55.0,7.5,239.8,50.01,7.6,240.1,50.01,7.5,242.1,50.01,2349.730,70.704,631.622,942.720
2016-4-11 12:32:29,28.0,607.6,567.4,4.3,4.4,2357.2,768,5092,Normal,27.00,2684,2522,55.0,6.8,239.9,50.00,7.0,240.0,50.00,6.8,242.8,50.00,2350.128,70.716,631.730,942.880
2016-4-11 12:37:30,28.0,604.5,564.3,4.1,4.1,2357.6,768,4800,Normal,27.40,2505,2355,55.0,6.3,239.6,49.97,6.6,239.7,49.97,6.4,242.4,49.97,2350.527,70.728,631.837,943.040
2016-4-11 12:42:31,28.0,602.6,569.4,4.3,4.3,2358.0,768,4995,Normal,27.80,2629,2477,55.0,6.6,240.0,49.99,6.9,239.7,49.99,6.6,243.3,49.99,2350.926,70.740,631.944,943.200
2016-4-11 12:47:32,28.0,612.6,570.4,3.9,4.0,2358.4,768,4669,Normal,28.20,2434,2295,55.0,6.1,240.0,49.99,6.4,239.6,49.99,6.2,242.6,49.99,2351.325,70.752,632.051,943.360
2016-4-11 12:52:33,28.0,605.4,578.2,3.9,3.8,2358.8,769,4570,Normal,28.60,2387,2242,55.0,6.0,239.9,49.99,6.2,239.7,49.99,6.1,242.8,49.99,2351.724,70.764,632.158,943.520
2016-4-11 12:57:34,28.0,618.3,573.1,4.2,4.2,2359.2,769,4988,Normal,29.00,2624,2476,55.0,6.6,240.1,49.96,6.9,239.5,49.96,6.7,243.3,49.96,2352.122,70.776,632.266,943.680
2016-4-11 13:2:35,28.0,600.4,573.8,5.0,4.9,2359.6,769,5786,Normal,29.40,3041,2874,55.0,7.8,240.4,50.00,7.9,240.0,50.00,7.8,243.0,50.00,2352.521,70.788,632.373,943.840
2016-4-11 13:7:36,28.0,608.0,565.8,5.8,5.9,2360.1,769,6790,Normal,29.90,3574,3368,56.0,9.2,240.7,49.99,9.4,239.6,49.99,9.1,244.1,49.99,2353.020,70.803,632.507,944.040
2016-4-11 13:12:37,28.0,600.0,563.0,6.1,6.1,2360.5,769,7031,Normal,30.30,3699,3489,55.0,9.5,240.2,50.00,9.7,239.9,50.00,9.5,243.2,50.00,2353.418,70.815,632.614,944.200
2016-4-11 13:17:38,28.0,597.9,566.9,6.0,6.0,2361.1,769,6966,Normal,30.90,3660,3462,57.0,9.3,241.4,50.01,9.5,240.5,50.01,9.4,244.7,50.01,2354.017,70.833,632.775,944.440
2016-4-11 13:22:38,28.0,594.7,566.7,6.1,6.0,2361.7,769,6941,Normal,31.50,3650,3447,57.0,9.3,241.7,50.00,9.5,239.9,50.00,9.4,245.1,50.00,2354.615,70.851,632.936,944.680
2016-4-11 13:27:39,28.0,599.5,567.5,6.0,6.0,2362.2,769,6931,Normal,32.00,3649,3438,59.0,9.3,241.2,49.99,9.5,240.3,49.99,9.3,244.4,49.99,2355.113,70.866,633.070,944.880
2016-4-11 13:32:40,28.0,593.6,563.8,6.4,6.3,2362.6,769,7303,Normal,32.40,3845,3622,57.0,9.8,241.9,49.99,10.0,240.4,49.99,9.9,245.2,49.99,2355.512,70.878,633.177,945.040
2016-4-11 13:37:41,28.0,601.6,558.8,6.6,6.7,2363.3,769,7664,Normal,33.10,4038,3798,58.0,10.3,241.7,50.00,10.4,240.9,50.00,10.3,244.5,50.00,2356.210,70.899,633.364,945.320
2016-4-11 13:42:42,28.0,595.6,561.7,4.8,4.8,2363.8,769,5547,Normal,33.60,2909,2762,59.0,7.4,239.7,50.00,7.6,239.8,50.00,7.4,241.9,50.00,2356.709,70.914,633.498,945.520
2016-4-11 13:47:43,28.0,599.9,561.1,4.1,4.2,2364.2,769,4829,Normal,34.00,2511,2377,58.0,6.4,239.7,50.00,6.5,239.6,50.00,6.4,242.6,50.00,2357.107,70.926,633.606,945.680
2016-4-11 13:52:44,28.0,592.7,558.9,4.1,4.1,2364.6,769,4753,Normal,34.40,2478,2335,58.0,6.2,240.4,50.00,6.4,239.5,50.00,6.3,243.3,50.00,2357.506,70.938,633.713,945.840
2016-4-11 13:57:45,28.0,601.9,572.1,3.8,3.8,2365.0,770,4485,Normal,34.80,2342,2203,57.0,5.8,240.2,49.98,6.1,239.6,49.98,5.9,243.0,49.98,2357.905,70.950,633.820,946.000
