Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-12-28 8:51:55,9.0,120.0,119.0,0.0,0.0,616.9,457,0,Fault,0.00,30,24,-7.0,0.0,238.3,50.00,0.0,238.0,50.00,0.0,239.4,50.00,615.049,18.507,165.329,246.760
2015-12-28 8:56:55,11.0,136.8,135.9,0.0,0.0,616.9,457,0,Fault,0.00,35,28,0.0,0.0,238.2,50.00,0.0,237.8,50.00,0.0,238.7,50.00,615.049,18.507,165.329,246.760
2015-12-28 9:0:48,13.0,720.1,719.1,0.0,0.0,616.9,457,0,Fault,0.00,176,125,2.0,0.0,237.9,49.99,0.0,237.6,49.99,0.0,239.0,49.99,615.049,18.507,165.329,246.760
2015-12-28 9:5:49,14.0,700.2,699.2,0.0,0.0,616.9,457,0,Wait,0.00,170,120,4.0,0.0,241.8,49.98,0.0,241.3,49.98,0.0,242.8,49.98,615.049,18.507,165.329,246.760
2015-12-28 9:10:49,15.0,600.5,599.7,0.2,0.2,616.9,457,236,Normal,0.00,169,126,21.0,1.1,241.1,49.98,0.8,240.7,49.98,0.9,242.0,49.98,615.049,18.507,165.329,246.760
2015-12-28 9:15:49,16.0,616.8,616.0,0.3,0.2,616.9,457,321,Normal,0.00,213,168,24.0,1.0,240.6,50.00,0.8,240.5,50.00,0.8,241.7,50.00,615.049,18.507,165.329,246.760
2015-12-28 9:20:49,16.0,674.8,674.0,0.3,0.2,616.9,457,396,Normal,0.00,253,203,27.0,1.0,239.7,49.99,0.9,239.8,49.99,0.9,241.0,49.99,615.049,18.507,165.329,246.760
2015-12-28 9:25:49,17.0,688.9,688.1,0.3,0.3,616.9,457,412,Normal,0.00,262,210,28.0,1.0,239.9,50.00,0.9,239.8,50.00,0.9,240.9,50.00,615.049,18.507,165.329,246.760
2015-12-28 9:30:49,17.0,671.9,671.1,0.3,0.2,617.0,457,391,Normal,0.10,250,201,27.0,1.0,239.9,49.98,0.8,239.8,49.98,0.9,241.1,49.98,615.149,18.510,165.356,246.800
2015-12-28 9:35:49,17.0,732.2,731.3,0.3,0.3,617.0,457,468,Normal,0.10,291,236,30.0,1.0,239.5,50.00,0.9,239.2,50.00,0.9,240.8,50.00,615.149,18.510,165.356,246.800
2015-12-28 9:40:49,17.0,668.5,667.8,0.3,0.2,617.0,457,388,Normal,0.10,249,199,28.0,1.0,239.9,50.01,0.8,240.1,50.01,0.9,241.5,50.01,615.149,18.510,165.356,246.800
2015-12-28 9:45:49,18.0,678.9,677.3,0.3,0.3,617.1,457,407,Normal,0.20,258,208,28.0,1.0,239.9,49.98,0.8,240.3,49.98,0.9,241.2,49.98,615.249,18.513,165.383,246.840
2015-12-28 9:50:49,18.0,642.0,641.3,0.3,0.2,617.1,457,354,Normal,0.20,230,183,27.0,0.9,240.3,50.00,0.8,240.5,50.00,0.8,241.2,50.00,615.249,18.513,165.383,246.840
2015-12-28 9:55:49,18.0,686.4,694.5,0.3,0.3,617.1,458,423,Normal,0.20,267,216,30.0,1.0,240.0,50.00,0.9,240.0,50.00,0.9,240.9,50.00,615.249,18.513,165.383,246.840
2015-12-28 10:0:31,19.0,666.4,665.7,0.3,0.2,617.2,458,387,Normal,0.30,248,198,29.0,1.0,237.0,49.99,0.9,237.3,49.99,0.9,237.9,49.99,615.348,18.516,165.410,246.880
2015-12-28 10:1:25,19.0,646.6,645.9,0.3,0.2,617.2,458,359,Normal,0.30,233,185,28.0,1.0,237.4,49.99,0.9,238.0,49.99,0.9,238.3,49.99,615.348,18.516,165.410,246.880
2015-12-28 10:6:25,19.0,646.2,645.5,0.3,0.2,617.2,458,359,Normal,0.30,233,185,28.0,1.0,236.9,49.99,0.8,237.6,49.99,0.9,237.9,49.99,615.348,18.516,165.410,246.880
2015-12-28 10:11:25,19.0,699.0,698.2,0.3,0.3,617.2,458,426,Normal,0.30,269,216,30.0,1.0,236.0,49.99,0.8,236.6,49.99,0.9,237.5,49.99,615.348,18.516,165.410,246.880
2015-12-28 10:16:25,19.0,647.3,646.6,0.3,0.2,617.3,458,361,Normal,0.40,234,186,29.0,1.0,237.1,49.98,0.8,237.2,49.98,0.9,238.4,49.98,615.448,18.519,165.436,246.920
2015-12-28 10:21:25,19.0,645.7,644.9,0.3,0.2,617.3,458,359,Normal,0.40,234,185,29.0,1.0,236.9,50.00,0.8,237.1,50.00,0.9,238.3,50.00,615.448,18.519,165.436,246.920
2015-12-28 10:26:25,19.0,732.1,718.7,0.4,0.3,617.3,458,517,Normal,0.40,314,262,31.0,1.0,236.2,50.00,0.9,236.3,50.00,0.9,238.2,50.00,615.448,18.519,165.436,246.920
2015-12-28 10:29:47,20.0,750.6,693.7,0.5,0.5,617.4,458,717,Normal,0.50,414,363,32.0,1.1,235.5,50.00,1.0,236.5,50.00,1.0,237.6,50.00,615.548,18.522,165.463,246.960
2015-12-28 10:34:47,20.0,742.7,731.7,0.7,0.7,617.4,458,1044,Normal,0.50,580,524,31.0,1.4,235.6,50.00,1.4,236.7,50.00,1.3,237.4,50.00,615.548,18.522,165.463,246.960
2015-12-28 10:39:47,20.0,730.6,718.7,0.7,0.6,617.5,458,990,Normal,0.60,553,497,32.0,1.4,235.5,49.98,1.4,236.3,49.98,1.4,237.3,49.98,615.648,18.525,165.490,247.000
2015-12-28 10:44:47,20.0,706.4,696.7,0.7,0.6,617.6,458,914,Normal,0.70,514,459,32.0,1.3,237.4,50.00,1.4,237.5,50.00,1.3,238.8,50.00,615.747,18.528,165.517,247.040
2015-12-28 10:49:47,20.0,736.6,729.7,0.8,0.7,617.7,458,1099,Normal,0.80,607,551,32.0,1.4,236.6,49.99,1.5,237.1,49.99,1.4,238.6,49.99,615.847,18.531,165.544,247.080
