Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-9-17 8:1:38,31.0,690.5,683.6,0.6,0.6,7807.3,1199,844,Normal,0.60,475,429,38.0,1.1,239.0,50.01,1.2,238.6,50.01,1.1,240.3,50.01,7783.878,234.219,2092.356,3122.920
2015-9-17 8:6:38,31.0,681.6,695.0,0.8,0.7,7807.4,1199,1022,Normal,0.70,563,519,39.0,1.3,237.9,50.00,1.4,237.7,50.00,1.3,239.4,50.00,7783.978,234.222,2092.383,3122.960
2015-9-17 8:11:38,31.0,717.7,704.6,1.0,1.0,7807.5,1199,1424,Normal,0.80,774,710,39.0,1.7,237.6,49.99,1.7,237.6,49.99,1.7,239.2,49.99,7784.078,234.225,2092.410,3123.000
2015-9-17 8:16:38,31.0,702.6,696.6,0.9,0.9,7807.6,1199,1274,Normal,0.90,689,644,39.0,1.6,237.0,49.99,1.6,236.6,49.99,1.6,238.3,49.99,7784.177,234.228,2092.437,3123.040
2015-9-17 8:21:38,32.0,713.7,703.6,1.2,1.2,7807.7,1199,1699,Normal,1.00,902,856,39.0,2.0,237.0,50.00,2.1,236.3,50.00,2.1,238.4,50.00,7784.277,234.231,2092.464,3123.080
2015-9-17 8:26:38,32.0,704.6,719.2,1.4,1.3,7807.9,1200,1940,Normal,1.20,1020,979,39.0,2.3,236.6,49.99,2.4,236.1,49.99,2.4,237.5,49.99,7784.476,234.237,2092.517,3123.160
2015-9-17 8:31:38,32.0,709.6,722.2,1.6,1.6,7808.1,1200,2303,Normal,1.40,1200,1162,40.0,2.7,241.0,50.00,2.9,240.9,50.00,2.7,242.5,50.00,7784.676,234.243,2092.571,3123.240
2015-9-17 8:36:38,32.0,711.6,717.2,1.9,1.8,7808.3,1200,2674,Normal,1.60,1384,1350,40.0,3.2,237.1,49.99,3.4,237.1,49.99,3.3,238.6,49.99,7784.875,234.249,2092.624,3123.320
2015-9-17 8:41:38,32.0,719.6,731.3,2.2,2.1,7808.5,1200,3184,Normal,1.80,1642,1602,41.0,3.9,237.7,49.99,4.0,237.3,49.99,3.9,238.9,49.99,7785.074,234.255,2092.678,3123.400
2015-9-17 8:46:38,33.0,713.6,729.3,2.5,2.4,7808.8,1200,3515,Normal,2.10,1804,1770,42.0,4.3,237.4,50.00,4.5,237.0,50.00,4.4,238.5,50.00,7785.374,234.264,2092.758,3123.520
2015-9-17 8:51:38,33.0,716.5,722.2,2.7,2.6,7809.1,1200,3862,Normal,2.40,1976,1945,43.0,4.8,237.7,50.00,5.0,237.4,50.00,4.8,239.3,50.00,7785.673,234.273,2092.839,3123.640
2015-9-17 8:56:38,33.0,716.6,722.3,2.9,2.9,7809.4,1200,4225,Normal,2.70,2157,2127,44.0,5.4,237.6,50.00,5.5,238.1,50.00,5.3,239.1,50.00,7785.972,234.282,2092.919,3123.760
2015-9-17 9:1:38,33.0,709.6,719.2,3.2,3.1,7809.8,1200,4544,Normal,3.10,2314,2290,44.0,5.8,238.5,50.01,6.0,238.6,50.01,5.7,240.7,50.01,7786.371,234.294,2093.026,3123.920
2015-9-17 9:6:38,33.0,717.8,707.6,3.4,3.4,7810.2,1200,4921,Normal,3.50,2506,2474,46.0,6.3,238.8,50.00,6.5,238.5,50.00,6.2,240.4,50.00,7786.769,234.306,2093.134,3124.080
2015-9-17 9:11:38,34.0,717.9,710.6,3.7,3.7,7810.6,1200,5214,Normal,3.90,2677,2654,47.0,6.8,239.1,50.01,7.0,238.8,50.01,6.6,241.0,50.01,7787.168,234.318,2093.241,3124.240
2015-9-17 9:16:39,34.0,710.6,718.3,3.9,3.9,7811.1,1200,5552,Normal,4.40,2851,2826,48.0,7.3,238.7,50.00,7.5,238.5,50.00,7.1,240.7,50.00,7787.667,234.333,2093.375,3124.440
2015-9-17 9:21:39,34.0,712.8,706.6,4.2,4.2,7811.5,1200,5932,Normal,4.80,3042,3023,49.0,7.8,239.0,50.01,8.0,239.2,50.01,7.6,240.8,50.01,7788.065,234.345,2093.482,3124.600
2015-9-17 9:26:39,34.0,716.8,705.6,4.4,4.5,7812.1,1201,6319,Normal,5.40,3236,3225,51.0,8.4,239.1,49.99,8.5,239.6,49.99,8.2,240.6,49.99,7788.664,234.363,2093.643,3124.840
2015-9-17 9:31:39,34.0,709.8,698.7,4.8,4.8,7812.6,1201,6690,Normal,5.90,3429,3411,52.0,8.8,239.7,50.00,9.1,239.5,50.00,8.7,241.5,50.00,7789.162,234.378,2093.777,3125.040
2015-9-17 9:36:39,34.0,707.8,700.6,5.0,5.1,7813.2,1201,7052,Normal,6.50,3612,3599,53.0,9.4,239.6,49.99,9.6,239.9,49.99,9.1,241.7,49.99,7789.760,234.396,2093.938,3125.280
2015-9-17 9:41:39,35.0,703.8,697.6,5.4,5.4,7813.8,1201,7460,Normal,7.10,3819,3808,55.0,9.9,240.5,50.01,10.2,240.6,50.01,9.7,242.6,50.01,7790.359,234.414,2094.098,3125.520
2015-9-17 9:46:39,35.0,706.9,696.7,5.6,5.6,7814.4,1201,7789,Normal,7.70,3984,3980,57.0,10.3,241.8,49.99,10.6,241.0,49.99,10.2,243.1,49.99,7790.957,234.432,2094.259,3125.760
2015-9-17 9:51:39,35.0,705.8,689.6,5.8,5.9,7815.1,1201,8091,Normal,8.40,4139,4133,59.0,10.8,240.9,50.01,11.0,240.7,50.01,10.6,242.7,50.01,7791.655,234.453,2094.447,3126.040
2015-9-17 9:56:39,35.0,703.8,685.6,6.1,6.3,7815.7,1201,8553,Normal,9.00,4377,4368,60.0,11.4,241.6,50.01,11.7,240.9,50.01,11.2,242.9,50.01,7792.253,234.471,2094.608,3126.280
2015-9-17 10:1:39,36.0,684.6,693.2,6.6,6.5,7816.5,1201,8902,Normal,9.80,4552,4550,63.0,11.9,241.0,50.00,12.2,240.7,50.00,11.7,242.7,50.00,7793.051,234.495,2094.822,3126.600
2015-9-17 10:6:39,36.0,692.8,684.7,6.8,6.9,7817.2,1201,9307,Normal,10.50,4761,4754,65.0,12.5,241.7,50.01,12.7,241.6,50.01,12.2,243.3,50.01,7793.748,234.516,2095.010,3126.880
2015-9-17 10:11:39,36.0,680.6,692.2,7.0,6.9,7818.0,1201,9466,Normal,11.30,4841,4837,67.0,12.7,241.0,49.99,13.0,241.4,49.99,12.5,242.6,49.99,7794.546,234.540,2095.224,3127.200
2015-9-17 10:16:39,36.0,680.5,688.2,6.9,6.9,7818.7,1201,9336,Normal,12.00,4774,4771,68.0,12.5,241.7,49.97,12.8,241.7,49.97,12.3,243.5,49.97,7795.244,234.561,2095.412,3127.480
2015-9-17 10:21:39,37.0,676.7,690.2,7.6,7.5,7819.6,1201,10172,Normal,12.90,5209,5205,58.0,13.7,242.4,50.00,13.9,242.2,50.00,13.4,243.9,50.00,7796.141,234.588,2095.653,3127.840
2015-9-17 10:26:39,37.0,680.5,691.1,7.7,7.6,7820.4,1202,10360,Normal,13.70,5305,5302,49.0,14.0,240.7,49.99,14.2,241.8,49.99,13.7,242.5,49.99,7796.939,234.612,2095.867,3128.160
2015-9-17 10:31:39,37.0,686.7,674.8,8.0,8.2,7821.3,1202,10864,Normal,14.60,5558,5565,45.0,14.7,242.3,50.00,14.9,242.4,50.00,14.4,243.7,50.00,7797.836,234.639,2096.108,3128.520
2015-9-17 10:36:39,38.0,665.9,684.9,8.6,8.4,7822.2,1202,11328,Normal,15.50,5793,5805,44.0,15.3,241.1,49.99,15.6,241.5,49.99,15.0,242.7,49.99,7798.733,234.666,2096.350,3128.880
2015-9-17 10:41:39,37.0,680.5,671.6,8.3,8.5,7823.1,1202,11194,Normal,16.40,5721,5739,43.0,15.1,241.0,49.98,15.4,241.4,49.98,14.9,242.8,49.98,7799.631,234.693,2096.591,3129.240
2015-9-17 10:46:39,38.0,663.6,681.9,8.5,8.3,7824.1,1202,11111,Normal,17.40,5680,5695,43.0,15.0,241.9,49.98,15.3,242.0,49.98,14.7,243.4,49.98,7800.628,234.723,2096.859,3129.640
2015-9-17 10:51:39,37.0,680.5,668.6,8.6,8.8,7824.9,1202,11618,Normal,18.20,5938,5956,43.0,15.7,243.1,50.00,16.0,242.5,50.00,15.4,244.5,50.00,7801.425,234.747,2097.073,3129.960
2015-9-17 10:56:39,37.0,666.6,673.8,9.5,9.4,7825.9,1202,12453,Normal,19.20,6365,6385,43.0,16.9,242.8,50.00,17.1,243.3,50.00,16.5,244.3,50.00,7802.422,234.777,2097.341,3130.360
2015-9-17 11:1:39,37.0,662.6,671.8,9.9,9.8,7826.9,1202,12900,Normal,20.20,6604,6627,44.0,17.5,243.5,50.00,17.7,243.6,50.00,17.1,244.9,50.00,7803.419,234.807,2097.609,3130.760
2015-9-17 11:6:39,38.0,652.6,667.8,10.4,10.2,7828.0,1202,13431,Normal,21.30,6875,6901,45.0,18.2,242.7,49.98,18.4,243.6,49.98,17.9,243.7,49.98,7804.516,234.840,2097.904,3131.200
2015-9-17 11:11:39,37.0,689.5,663.6,9.0,9.4,7829.1,1202,12301,Normal,22.40,6290,6304,44.0,16.6,242.9,49.99,16.8,243.2,49.99,16.3,244.3,49.99,7805.613,234.873,2098.199,3131.640
2015-9-17 11:16:39,37.0,684.5,664.6,9.4,9.7,7830.1,1202,12726,Normal,23.40,6513,6540,44.0,17.2,243.4,50.01,17.4,243.7,50.01,16.9,244.7,50.01,7806.610,234.903,2098.467,3132.040
2015-9-17 11:21:39,38.0,691.5,671.6,9.6,9.8,7831.1,1202,13009,Normal,24.40,6671,6673,44.0,17.6,241.8,49.99,17.8,243.1,49.99,17.3,243.0,49.99,7807.607,234.933,2098.735,3132.440
2015-9-17 11:26:39,38.0,677.4,652.6,10.0,10.3,7832.2,1203,13287,Normal,25.50,6816,6812,45.0,18.0,242.3,49.99,18.3,243.1,49.99,17.7,243.6,49.99,7808.703,234.966,2099.030,3132.880
2015-9-17 11:31:39,38.0,680.4,655.6,10.1,10.4,7833.3,1203,13484,Normal,26.60,6925,6906,45.0,18.2,244.9,49.99,18.4,244.4,49.99,17.9,245.9,49.99,7809.800,234.999,2099.324,3133.320
2015-9-17 11:36:39,38.0,665.6,670.7,10.5,10.3,7834.5,1203,13685,Normal,27.80,7041,6997,45.0,18.5,243.0,50.00,18.7,243.9,50.00,18.2,244.2,50.00,7810.997,235.035,2099.646,3133.800
2015-9-17 11:41:39,38.0,673.3,655.6,10.6,10.8,7835.6,1203,13967,Normal,28.90,7179,7148,45.0,18.9,243.9,50.00,19.1,243.9,50.00,18.6,244.7,50.00,7812.093,235.068,2099.941,3134.240
2015-9-17 11:46:39,38.0,660.3,653.6,10.8,10.8,7836.8,1203,13951,Normal,30.10,7182,7128,46.0,19.0,245.3,49.99,19.1,244.8,49.99,18.6,246.2,49.99,7813.290,235.104,2100.262,3134.720
2015-9-17 11:51:39,38.0,647.6,664.7,10.8,10.5,7837.9,1203,13738,Normal,31.20,7064,7028,46.0,18.6,244.7,50.00,18.8,243.8,50.00,18.3,245.1,50.00,7814.386,235.137,2100.557,3135.160
2015-9-17 11:56:39,38.0,653.6,664.7,10.7,10.4,7839.1,1203,13660,Normal,32.40,7031,6980,46.0,18.5,244.3,49.99,18.7,244.7,49.99,18.2,245.4,49.99,7815.583,235.173,2100.879,3135.640
2015-9-17 12:1:39,38.0,655.2,649.6,10.9,10.9,7840.3,1203,14016,Normal,33.60,7202,7174,46.0,18.9,244.2,49.98,19.2,244.9,49.98,18.7,245.8,49.98,7816.779,235.209,2101.200,3136.120
2015-9-17 12:6:39,38.0,640.6,651.5,10.7,10.4,7841.4,1203,13440,Normal,34.70,6930,6856,46.0,18.3,245.3,49.98,18.4,244.8,49.98,17.9,245.8,49.98,7817.876,235.242,2101.495,3136.560
2015-9-17 12:11:39,38.0,653.2,645.6,11.2,11.3,7842.6,1203,14396,Normal,35.90,7385,7373,46.0,19.5,245.9,49.99,19.7,245.2,49.99,19.2,246.8,49.99,7819.072,235.278,2101.817,3137.040
2015-9-17 12:16:39,39.0,655.2,638.6,11.3,11.6,7843.8,1203,14562,Normal,37.10,7468,7455,46.0,19.7,246.9,49.99,19.9,245.2,49.99,19.4,247.2,49.99,7820.269,235.314,2102.138,3137.520
2015-9-17 12:21:39,39.0,658.3,637.6,11.8,12.1,7845.0,1203,15226,Normal,38.30,7812,7805,47.0,20.6,244.1,49.99,20.9,244.4,49.99,20.3,244.6,49.99,7821.465,235.350,2102.460,3138.000
2015-9-17 12:26:39,39.0,650.6,643.3,11.3,11.4,7846.2,1204,14438,Normal,39.50,7400,7379,47.0,19.6,245.5,49.99,19.8,245.0,49.99,19.2,246.6,49.99,7822.661,235.386,2102.782,3138.480
2015-9-17 12:31:39,39.0,638.1,636.3,12.0,12.0,7847.5,1204,15063,Normal,40.80,7737,7714,47.0,20.4,244.9,50.00,20.7,244.6,50.00,20.1,245.5,50.00,7823.957,235.425,2103.130,3139.000
2015-9-17 12:36:39,39.0,638.8,637.8,11.0,11.0,7848.7,1204,13836,Normal,42.00,7114,7067,47.0,18.7,246.3,50.00,19.0,244.3,50.00,18.5,246.6,50.00,7825.154,235.461,2103.452,3139.480
2015-9-17 12:41:39,39.0,645.4,638.1,11.8,11.8,7849.8,1204,14967,Normal,43.10,7662,7635,47.0,20.3,246.1,49.99,20.5,245.1,49.99,19.9,246.4,49.99,7826.251,235.494,2103.746,3139.920
2015-9-17 12:46:39,39.0,649.5,641.5,11.1,11.2,7851.0,1204,14185,Normal,44.30,7288,7262,46.0,19.3,244.9,50.00,19.5,244.8,50.00,19.0,245.5,50.00,7827.447,235.530,2104.068,3140.400
2015-9-17 12:51:39,39.0,634.1,634.5,11.7,11.7,7852.2,1204,14622,Normal,45.50,7508,7490,46.0,19.8,244.3,50.01,20.1,244.6,50.01,19.6,244.6,50.01,7828.643,235.566,2104.390,3140.880
2015-9-17 12:56:39,39.0,669.4,629.9,11.5,12.4,7853.5,1204,15237,Normal,46.80,7742,7886,48.0,20.6,243.0,49.99,20.8,244.6,49.99,20.3,243.9,49.99,7829.940,235.605,2104.738,3141.400
2015-9-17 13:1:39,39.0,667.8,634.7,11.5,12.3,7854.7,1204,15238,Normal,48.00,7745,7885,48.0,20.6,244.5,50.01,20.9,244.5,50.01,20.3,244.6,50.01,7831.136,235.641,2105.060,3141.880
2015-9-17 13:6:39,39.0,625.4,614.3,12.4,12.6,7856.0,1204,15266,Normal,49.30,7853,7805,48.0,20.6,244.2,50.00,20.9,244.0,50.00,20.4,244.3,50.00,7832.432,235.680,2105.408,3142.400
2015-9-17 13:11:39,40.0,629.1,633.6,12.0,11.8,7857.2,1204,14763,Normal,50.50,7585,7558,47.0,20.1,243.9,49.98,20.3,244.7,49.98,19.8,244.9,49.98,7833.628,235.716,2105.730,3142.880
2015-9-17 13:16:39,40.0,625.7,618.1,12.2,12.2,7858.4,1204,14959,Normal,51.70,7685,7642,48.0,20.3,245.8,49.99,20.5,244.6,49.99,20.0,246.0,49.99,7834.825,235.752,2106.051,3143.360
2015-9-17 13:21:39,40.0,635.2,631.5,11.6,11.7,7859.6,1204,14528,Normal,52.90,7463,7431,48.0,19.9,244.3,50.00,20.0,243.7,50.00,19.5,244.9,50.00,7836.021,235.788,2106.373,3143.840
2015-9-17 13:26:39,40.0,644.9,639.0,11.4,11.4,7860.8,1205,14419,Normal,54.10,7412,7377,47.0,19.7,242.5,50.02,19.9,243.6,50.02,19.4,243.2,50.02,7837.218,235.824,2106.694,3144.320
2015-9-17 13:31:39,40.0,640.9,626.0,11.7,11.9,7862.0,1205,14725,Normal,55.30,7565,7528,47.0,20.1,244.3,49.98,20.3,243.6,49.98,19.8,244.4,49.98,7838.414,235.860,2107.016,3144.800
2015-9-17 13:36:39,40.0,632.6,623.3,10.9,10.9,7863.2,1205,13470,Normal,56.50,6930,6887,47.0,18.4,243.7,50.00,18.5,243.1,50.00,18.1,243.9,50.00,7839.610,235.896,2107.338,3145.280
2015-9-17 13:41:39,40.0,630.5,628.8,11.7,11.6,7864.4,1205,14446,Normal,57.70,7431,7386,47.0,19.7,244.6,49.98,19.9,243.9,49.98,19.4,245.0,49.98,7840.807,235.932,2107.659,3145.760
2015-9-17 13:46:39,40.0,647.3,622.2,12.0,12.4,7865.6,1205,15182,Normal,58.90,7790,7782,48.0,20.8,242.1,50.00,20.9,243.4,50.00,20.3,243.1,50.00,7842.003,235.968,2107.981,3146.240
2015-9-17 13:51:39,40.0,629.0,619.8,12.1,12.2,7866.9,1205,14937,Normal,60.20,7687,7635,48.0,20.3,244.3,49.99,20.5,243.7,49.99,20.1,244.3,49.99,7843.299,236.007,2108.329,3146.760
2015-9-17 13:56:39,40.0,624.1,617.6,11.6,11.7,7868.1,1205,14244,Normal,61.40,7330,7280,48.0,19.5,243.9,50.00,19.6,244.1,50.00,19.1,244.5,50.00,7844.496,236.043,2108.651,3147.240
2015-9-17 14:1:39,40.0,619.8,624.4,12.4,12.2,7869.3,1205,15068,Normal,62.60,7764,7692,48.0,20.5,244.2,49.99,20.7,244.1,49.99,20.2,244.7,49.99,7845.692,236.079,2108.972,3147.720
2015-9-17 14:6:39,40.0,625.9,616.9,11.8,11.8,7870.6,1205,14412,Normal,63.90,7420,7362,48.0,19.6,245.1,49.99,19.8,243.7,49.99,19.3,244.8,49.99,7846.988,236.118,2109.321,3148.240
2015-9-17 14:11:39,40.0,629.9,621.0,11.6,11.6,7871.7,1205,14284,Normal,65.00,7354,7294,48.0,19.5,244.5,50.00,19.7,243.4,50.00,19.2,244.7,50.00,7848.085,236.151,2109.616,3148.680
2015-9-17 14:16:39,40.0,626.7,620.5,12.3,12.3,7873.0,1205,15082,Normal,66.30,7770,7701,48.0,20.5,245.3,49.98,20.7,244.1,49.98,20.1,245.6,49.98,7849.381,236.190,2109.964,3149.200
2015-9-17 14:21:39,41.0,635.9,637.5,10.9,10.7,7874.2,1205,13579,Normal,67.50,7016,6912,47.0,18.5,244.1,50.01,18.7,244.1,50.01,18.2,245.1,50.01,7850.577,236.226,2110.286,3149.680
2015-9-17 14:26:39,41.0,659.2,621.0,11.6,12.6,7875.4,1206,15189,Normal,68.70,7719,7860,48.0,20.6,243.7,49.99,20.9,244.0,49.99,20.3,244.4,49.99,7851.774,236.262,2110.607,3150.160
2015-9-17 14:31:39,41.0,613.8,601.1,12.6,12.7,7876.7,1206,15154,Normal,70.00,7837,7707,49.0,20.6,244.0,50.01,20.8,243.8,50.01,20.3,244.6,50.01,7853.070,236.301,2110.956,3150.680
2015-9-17 14:36:39,41.0,630.7,627.1,12.1,12.0,7877.9,1206,14931,Normal,71.20,7699,7616,49.0,20.3,243.3,50.00,20.6,244.3,50.00,20.0,244.8,50.00,7854.266,236.337,2111.277,3151.160
2015-9-17 14:41:39,41.0,628.2,626.4,11.9,11.8,7879.2,1206,14649,Normal,72.50,7551,7475,48.0,20.0,243.0,49.99,20.2,243.7,49.99,19.7,243.7,49.99,7855.562,236.376,2111.626,3151.680
2015-9-17 14:46:39,41.0,633.9,626.3,12.0,12.0,7880.4,1206,14853,Normal,73.70,7660,7576,48.0,20.2,243.9,49.99,20.4,244.0,49.99,19.9,244.7,49.99,7856.759,236.412,2111.947,3152.160
2015-9-17 14:51:39,41.0,633.9,628.3,11.8,11.7,7881.7,1206,14609,Normal,75.00,7540,7445,48.0,19.9,244.3,49.99,20.1,243.5,49.99,19.6,244.6,49.99,7858.055,236.451,2112.296,3152.680
2015-9-17 14:56:39,41.0,628.1,635.3,11.7,11.4,7882.9,1206,14340,Normal,76.20,7385,7324,48.0,19.5,244.4,50.00,19.8,244.0,50.00,19.2,245.2,50.00,7859.251,236.487,2112.617,3153.160
2015-9-17 15:1:39,41.0,646.5,638.2,10.7,10.7,7884.1,1206,13509,Normal,77.40,6964,6893,47.0,18.4,243.8,50.01,18.6,244.1,50.01,18.0,244.5,50.01,7860.448,236.523,2112.939,3153.640
2015-9-17 15:6:39,41.0,652.5,645.2,10.0,10.0,7885.2,1206,12755,Normal,78.50,6568,6515,46.0,17.3,244.6,49.99,17.6,243.0,49.99,17.0,245.6,49.99,7861.544,236.556,2113.234,3154.080
2015-9-17 15:11:39,41.0,664.6,646.4,10.0,10.2,7886.2,1206,12990,Normal,79.50,6699,6624,46.0,17.6,245.3,50.01,17.9,243.7,50.01,17.3,246.2,50.01,7862.541,236.586,2113.502,3154.480
2015-9-17 15:16:39,41.0,655.3,664.2,10.2,10.0,7887.2,1206,13083,Normal,80.50,6740,6680,45.0,17.8,243.9,49.98,18.0,243.7,49.98,17.4,245.3,49.98,7863.538,236.616,2113.770,3154.880
2015-9-17 15:21:39,41.0,641.6,652.8,10.1,9.8,7888.3,1206,12727,Normal,81.60,6557,6497,45.0,17.3,242.7,49.97,17.5,243.5,49.97,17.0,244.1,49.97,7864.635,236.649,2114.064,3155.320
2015-9-17 15:26:39,41.0,648.0,656.3,9.4,9.0,7889.3,1207,11795,Normal,82.60,6138,5938,45.0,16.0,244.9,50.00,16.2,244.2,50.00,15.6,246.1,50.00,7865.632,236.679,2114.332,3155.720
2015-9-17 15:31:39,40.0,676.7,650.2,9.2,9.6,7890.3,1207,12278,Normal,83.60,6296,6275,45.0,16.6,242.9,49.99,16.8,242.7,49.99,16.3,244.3,49.99,7866.629,236.709,2114.600,3156.120
2015-9-17 15:36:39,40.0,650.0,661.3,9.7,9.4,7891.3,1207,12343,Normal,84.60,6356,6281,45.0,16.8,241.8,49.99,17.0,243.0,49.99,16.4,243.5,49.99,7867.626,236.739,2114.868,3156.520
2015-9-17 15:41:39,40.0,658.0,675.3,9.4,8.9,7892.3,1207,12024,Normal,85.60,6215,6095,44.0,16.3,243.5,50.01,16.5,243.4,50.01,16.0,244.6,50.01,7868.623,236.769,2115.136,3156.920
2015-9-17 15:46:39,40.0,661.1,650.2,7.9,7.7,7893.3,1207,10104,Normal,86.60,5307,5037,43.0,13.8,242.3,49.98,13.9,241.4,49.98,13.5,242.9,49.98,7869.620,236.799,2115.404,3157.320
2015-9-17 15:51:39,40.0,658.0,648.2,9.2,9.2,7894.2,1207,11861,Normal,87.50,6128,6016,44.0,16.1,243.8,49.98,16.3,243.6,49.98,15.8,244.8,49.98,7870.517,236.826,2115.646,3157.680
2015-9-17 15:56:39,40.0,653.4,663.3,8.9,8.6,7895.2,1207,11396,Normal,88.50,5883,5785,43.0,15.4,243.9,50.00,15.6,243.5,50.00,15.1,244.8,50.00,7871.514,236.856,2115.914,3158.080
2015-9-17 16:1:39,40.0,667.1,659.2,8.7,8.7,7896.1,1207,11365,Normal,89.40,5867,5768,43.0,15.4,242.4,49.97,15.6,243.5,49.97,15.0,244.2,49.97,7872.412,236.883,2116.155,3158.440
2015-9-17 16:6:39,40.0,676.2,668.2,8.4,8.4,7897.0,1207,11193,Normal,90.30,5767,5692,43.0,15.1,242.6,49.97,15.4,242.8,49.97,14.8,244.4,49.97,7873.309,236.910,2116.396,3158.800
2015-9-17 16:11:39,40.0,673.0,668.2,8.4,8.3,7898.0,1207,11029,Normal,91.30,5697,5594,42.0,14.9,243.5,50.00,15.1,243.4,50.00,14.6,244.8,50.00,7874.306,236.940,2116.664,3159.200
2015-9-17 16:16:39,39.0,662.9,656.2,2.7,2.7,7898.6,1207,3600,Normal,91.90,1847,1812,42.0,4.6,240.6,50.01,4.8,240.1,50.01,4.4,241.8,50.01,7874.904,236.958,2116.825,3159.440
2015-9-17 16:21:39,39.0,688.2,676.3,5.6,5.7,7899.2,1207,7641,Normal,92.50,3914,3898,45.0,10.2,241.1,50.01,10.5,241.1,50.01,10.0,242.6,50.01,7875.502,236.976,2116.986,3159.680
2015-9-17 16:26:39,39.0,675.0,665.2,2.4,2.4,7899.6,1208,3210,Normal,92.90,1658,1612,46.0,4.1,240.8,50.00,4.2,240.3,50.00,3.9,242.1,50.00,7875.901,236.988,2117.093,3159.840
