Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-7-29 5:54:24,29.0,671.2,670.6,0.3,0.3,2988.3,469,396,Normal,0.00,252,203,34.0,1.0,240.1,49.99,0.8,239.6,49.99,0.9,241.2,49.99,2979.335,89.649,800.864,1195.320
2015-7-29 5:59:24,30.0,688.1,686.5,0.4,0.3,2988.3,469,465,Normal,0.00,288,237,35.0,0.9,239.9,49.99,0.8,239.2,49.99,0.9,240.8,49.99,2979.335,89.649,800.864,1195.320
2015-7-29 6:4:24,30.0,664.4,654.5,0.4,0.4,2988.4,470,516,Normal,0.10,312,264,35.0,0.9,239.7,49.98,0.9,239.0,49.98,0.9,240.6,49.98,2979.435,89.652,800.891,1195.360
2015-7-29 6:9:24,30.0,698.8,673.5,0.4,0.4,2988.4,470,574,Normal,0.10,341,293,36.0,1.0,239.1,49.99,0.9,238.8,49.99,1.0,240.2,49.99,2979.435,89.652,800.891,1195.360
2015-7-29 6:14:24,31.0,695.6,702.0,0.6,0.6,2988.5,470,845,Normal,0.20,479,426,38.0,1.1,238.4,49.99,1.1,238.3,49.99,1.1,239.6,49.99,2979.535,89.655,800.918,1195.400
2015-7-29 6:19:24,31.0,694.6,705.9,0.7,0.6,2988.6,470,964,Normal,0.30,538,486,38.0,1.2,238.5,50.02,1.2,238.8,50.02,1.2,240.1,50.02,2979.634,89.658,800.945,1195.440
2015-7-29 6:24:24,31.0,678.6,684.9,0.7,0.6,2988.6,470,951,Normal,0.30,530,480,38.0,1.2,239.3,50.02,1.2,239.3,50.02,1.3,240.1,50.02,2979.634,89.658,800.945,1195.440
2015-7-29 6:29:24,31.0,687.6,699.9,0.8,0.7,2988.7,470,998,Normal,0.40,554,503,39.0,1.2,240.1,50.01,1.2,239.7,50.01,1.3,241.1,50.01,2979.734,89.661,800.972,1195.480
2015-7-29 6:34:24,32.0,701.7,694.5,0.8,0.7,2988.8,470,1032,Normal,0.50,572,519,39.0,1.3,239.6,50.01,1.3,239.7,50.01,1.3,240.7,50.01,2979.834,89.664,800.998,1195.520
2015-7-29 6:39:24,32.0,710.7,705.5,0.8,0.7,2988.9,470,1039,Normal,0.60,575,523,40.0,1.3,239.7,50.00,1.3,239.0,50.00,1.3,240.6,50.00,2979.933,89.667,801.025,1195.560
