Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-4-14 6:22:42,26.0,189.7,199.9,0.1,0.1,864.3,159,0,Normal,50.40,26,23,28.0,0.1,242.1,49.98,0.1,240.0,49.98,0.1,243.7,49.98,861.707,25.929,231.632,345.720
2015-4-14 6:25:25,14.0,131.3,131.0,0.0,0.0,813.9,159,0,Fault,0.00,26,25,9.0,0.0,242.0,49.99,0.0,240.4,49.99,0.0,244.2,49.99,811.458,24.417,218.125,325.560
2015-4-14 6:30:25,17.0,591.1,590.6,0.0,0.0,813.9,159,0,Fault,0.00,113,83,12.0,0.0,241.9,49.99,0.0,240.0,49.99,0.0,243.9,49.99,811.458,24.417,218.125,325.560
2015-4-14 6:35:26,18.0,509.0,522.8,0.2,0.2,813.9,159,186,Normal,0.00,129,116,26.0,1.0,240.4,50.00,0.8,238.7,50.00,0.7,242.6,50.00,811.458,24.417,218.125,325.560
2015-4-14 6:40:26,19.0,592.6,544.0,0.2,0.2,813.9,159,214,Normal,0.00,145,128,27.0,1.1,239.1,50.00,0.9,237.8,50.00,0.8,241.1,50.00,811.458,24.417,218.125,325.560
2015-4-14 6:45:26,20.0,567.8,564.0,0.2,0.2,813.9,159,257,Normal,0.00,169,147,29.0,1.1,238.4,50.00,0.8,237.2,50.00,0.7,240.7,50.00,811.458,24.417,218.125,325.560
2015-4-14 6:50:26,20.0,600.8,529.1,0.3,0.3,813.9,159,345,Normal,0.00,216,189,30.0,1.0,239.2,49.99,0.9,237.1,49.99,0.8,241.2,49.99,811.458,24.417,218.125,325.560
2015-4-14 6:55:26,20.0,590.8,555.0,0.3,0.3,813.9,159,352,Normal,0.00,219,193,31.0,1.1,238.8,49.98,0.9,236.7,49.98,0.8,240.9,49.98,811.458,24.417,218.125,325.560
2015-4-14 7:0:26,21.0,620.8,569.1,0.3,0.3,814.0,159,352,Normal,0.10,219,192,31.0,1.0,241.3,49.99,0.9,239.4,49.99,0.7,243.7,49.99,811.558,24.420,218.152,325.600
2015-4-14 7:5:26,21.0,590.8,555.1,0.4,0.4,814.0,160,426,Normal,0.10,259,226,32.0,1.0,237.7,49.99,0.9,236.2,49.99,0.8,240.0,49.99,811.558,24.420,218.152,325.600
2015-4-14 7:10:26,21.0,604.8,575.0,0.4,0.4,814.0,160,457,Normal,0.10,277,240,33.0,0.9,240.3,49.99,0.9,238.2,49.99,0.8,242.4,49.99,811.558,24.420,218.152,325.600
2015-4-14 7:15:26,22.0,636.9,564.0,0.4,0.4,814.1,160,491,Normal,0.20,295,255,33.0,1.0,239.7,50.01,1.0,238.1,50.01,0.8,242.0,50.01,811.658,24.423,218.179,325.640
2015-4-14 7:20:26,22.0,638.0,583.1,0.4,0.4,814.1,160,531,Normal,0.20,314,276,33.0,1.0,239.0,49.99,1.0,237.7,49.99,0.9,241.3,49.99,811.658,24.423,218.179,325.640
