Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-3-24 6:22:9,23.0,194.9,199.9,0.2,0.1,22487.8,4913,0,Normal,100.00,41,29,21.0,0.1,242.0,49.99,0.1,240.2,49.99,0.1,242.1,49.99,22420.337,674.634,6026.730,8995.120
2017-3-24 6:22:28,10.0,118.6,117.6,0.0,0.0,22387.8,4913,0,Fault,0.00,29,25,-4.0,0.0,239.3,49.99,0.0,238.4,49.99,0.0,240.2,49.99,22320.637,671.634,5999.930,8955.120
2017-3-24 6:28:57,0.0,118.8,117.7,0.0,0.0,22387.8,4913,0,Fault,0.00,29,25,0.0,0.0,239.2,50.00,0.0,238.4,50.00,0.0,240.3,50.00,22320.637,671.634,5999.930,8955.120
2017-3-24 6:29:16,11.0,118.9,117.9,0.0,0.0,22387.8,4913,0,Fault,0.00,29,24,-2.0,0.0,239.4,50.02,0.0,238.6,50.02,0.0,240.3,50.02,22320.637,671.634,5999.930,8955.120
2017-3-24 6:34:16,13.0,152.4,151.4,0.0,0.0,22387.8,4913,0,Fault,0.00,40,33,0.0,0.0,238.8,49.98,0.0,238.0,49.98,0.0,239.8,49.98,22320.637,671.634,5999.930,8955.120
2017-3-24 6:39:16,14.0,711.9,710.8,0.0,0.0,22387.8,4913,0,Fault,0.00,172,125,3.0,0.0,239.3,50.02,0.0,238.4,50.02,0.0,240.3,50.02,22320.637,671.634,5999.930,8955.120
2017-3-24 6:44:17,15.0,563.8,563.0,0.2,0.1,22387.8,4913,196,Normal,0.00,146,110,20.0,1.1,238.4,50.02,0.8,237.6,50.02,0.8,239.7,50.02,22320.637,671.634,5999.930,8955.120
2017-3-24 6:49:18,15.0,591.6,590.8,0.2,0.2,22387.8,4914,218,Normal,0.00,158,120,20.0,1.0,238.6,50.01,0.8,237.7,50.01,0.8,239.6,50.01,22320.637,671.634,5999.930,8955.120
2017-3-24 6:54:18,16.0,591.6,590.7,0.2,0.2,22387.8,4914,225,Normal,0.00,162,123,21.0,1.0,238.5,50.02,0.8,237.9,50.02,0.8,239.5,50.02,22320.637,671.634,5999.930,8955.120
2017-3-24 6:59:18,17.0,592.4,583.6,0.3,0.2,22387.8,4914,274,Normal,0.00,187,146,22.0,1.1,237.2,50.00,0.8,236.8,50.00,0.9,239.0,50.00,22320.637,671.634,5999.930,8955.120
2017-3-24 7:4:18,17.0,769.2,768.4,0.4,0.3,22387.8,4914,518,Normal,0.00,316,262,29.0,1.1,238.6,50.00,0.9,238.1,50.00,0.9,241.0,50.00,22320.637,671.634,5999.930,8955.120
2017-3-24 7:9:19,17.0,704.8,730.8,0.6,0.5,22387.9,4914,797,Normal,0.10,453,403,29.0,1.1,239.6,50.00,1.3,239.3,50.00,1.2,241.6,50.00,22320.736,671.637,5999.957,8955.160
2017-3-24 7:14:19,17.0,715.9,731.0,0.6,0.5,22388.0,4914,799,Normal,0.20,455,403,29.0,1.1,240.2,50.00,1.2,239.7,50.00,1.2,241.8,50.00,22320.836,671.640,5999.984,8955.200
2017-3-24 7:19:19,18.0,716.9,704.3,0.5,0.5,22388.0,4914,734,Normal,0.20,423,371,29.0,1.0,241.0,50.01,1.2,239.7,50.01,1.2,241.8,50.01,22320.836,671.640,5999.984,8955.200
2017-3-24 7:24:19,18.0,743.0,737.0,0.6,0.6,22388.1,4914,894,Normal,0.30,502,451,30.0,1.1,240.2,50.00,1.3,239.1,50.00,1.3,241.1,50.00,22320.936,671.643,6000.011,8955.240
2017-3-24 7:29:19,18.0,731.9,739.8,0.8,0.7,22388.2,4914,1129,Normal,0.40,621,568,30.0,1.3,239.3,50.00,1.6,238.9,50.00,1.6,240.2,50.00,22321.035,671.646,6000.038,8955.280
2017-3-24 7:34:19,19.0,738.5,731.1,0.9,0.8,22388.3,4914,1239,Normal,0.50,676,623,30.0,1.4,239.8,49.98,1.7,238.9,49.98,1.7,240.6,49.98,22321.135,671.649,6000.064,8955.320
2017-3-24 7:39:19,19.0,739.6,741.9,0.9,0.9,22388.4,4914,1350,Normal,0.60,731,678,31.0,1.5,239.3,49.98,1.8,238.7,49.98,1.7,240.6,49.98,22321.235,671.652,6000.091,8955.360
2017-3-24 7:44:19,19.0,735.2,724.1,0.7,0.6,22388.5,4914,1003,Normal,0.70,557,505,32.0,1.2,239.1,49.99,1.4,238.6,49.99,1.4,240.4,49.99,22321.335,671.655,6000.118,8955.400
2017-3-24 7:49:19,19.0,729.1,717.1,0.6,0.5,22388.6,4915,854,Normal,0.80,482,431,31.0,1.1,238.8,50.02,1.3,238.5,50.02,1.3,240.2,50.02,22321.434,671.658,6000.145,8955.440
