Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-10-4 7:30:22,32.0,200.5,177.7,0.1,0.1,16230.4,3465,0,Normal,20.90,31,26,36.0,0.0,239.6,50.00,0.1,239.3,50.00,0.1,242.9,50.00,16181.709,486.912,4349.747,6492.160
2016-10-4 7:30:41,18.0,119.7,118.9,0.0,0.0,16209.5,3465,0,Fault,0.00,25,23,17.0,0.0,240.7,50.00,0.0,240.8,50.00,0.0,244.0,50.00,16160.871,486.285,4344.146,6483.800
2016-10-4 7:35:41,21.0,539.6,538.8,0.0,0.0,16209.5,3465,0,Fault,0.00,113,87,20.0,0.0,240.5,49.99,0.0,240.4,49.99,0.0,243.8,49.99,16160.871,486.285,4344.146,6483.800
2016-10-4 7:40:41,23.0,594.6,586.2,0.0,0.0,16209.5,3465,0,Wait,0.00,128,87,22.0,0.0,241.7,50.01,0.0,241.4,50.01,0.0,245.0,50.01,16160.871,486.285,4344.146,6483.800
2016-10-4 7:45:41,24.0,593.5,533.2,0.2,0.2,16209.5,3465,212,Normal,0.00,148,124,33.0,1.0,237.5,50.00,0.9,237.4,50.00,0.8,240.3,50.00,16160.871,486.285,4344.146,6483.800
2016-10-4 7:50:42,25.0,558.3,555.9,0.3,0.2,16209.5,3465,302,Normal,0.00,195,166,34.0,1.0,236.8,50.02,0.9,237.2,50.02,0.9,239.9,50.02,16160.871,486.285,4344.146,6483.800
2016-10-4 7:55:42,25.0,600.0,541.2,0.5,0.4,16209.5,3465,505,Normal,0.00,303,262,36.0,1.0,237.4,50.01,1.0,237.2,50.01,1.0,240.8,50.01,16160.871,486.285,4344.146,6483.800
2016-10-4 8:0:43,26.0,606.1,553.1,0.3,0.3,16209.5,3465,331,Normal,0.00,210,180,36.0,1.0,236.3,50.00,0.9,236.2,50.00,0.8,239.4,50.00,16160.871,486.285,4344.146,6483.800
2016-10-4 8:5:44,26.0,589.1,555.2,0.4,0.3,16209.6,3465,398,Normal,0.10,246,211,37.0,1.0,239.6,49.99,0.9,239.6,49.99,0.8,243.2,49.99,16160.971,486.288,4344.173,6483.840
2016-10-4 8:10:44,26.0,576.4,517.1,0.7,0.7,16209.6,3465,759,Normal,0.10,436,382,38.0,1.3,239.5,49.98,1.3,239.2,49.98,1.2,242.7,49.98,16160.971,486.288,4344.173,6483.840
2016-10-4 8:15:45,26.0,589.6,579.9,0.7,0.6,16209.7,3465,789,Normal,0.20,446,402,38.0,1.2,239.0,49.98,1.3,238.9,49.98,1.2,242.1,49.98,16161.071,486.291,4344.200,6483.880
2016-10-4 8:20:45,27.0,624.1,592.7,0.7,0.7,16209.8,3465,871,Normal,0.30,492,439,39.0,1.4,238.0,49.99,1.5,237.8,49.99,1.4,240.7,49.99,16161.171,486.294,4344.226,6483.920
2016-10-4 8:25:45,27.0,617.1,591.0,0.9,0.8,16209.9,3465,1062,Normal,0.40,599,523,39.0,1.5,238.5,49.99,1.6,238.7,49.99,1.5,241.7,49.99,16161.270,486.297,4344.253,6483.960
2016-10-4 8:30:45,27.0,618.0,602.1,0.9,0.8,16209.9,3466,998,Normal,0.40,562,495,40.0,1.4,238.6,50.00,1.5,238.3,50.00,1.4,241.9,50.00,16161.270,486.297,4344.253,6483.960
2016-10-4 8:35:45,28.0,624.0,644.2,1.3,0.9,16210.1,3466,1409,Normal,0.60,824,644,40.0,2.0,238.2,50.00,2.1,238.1,50.00,2.0,241.3,50.00,16161.470,486.303,4344.307,6484.040
2016-10-4 8:40:45,28.0,621.0,596.1,1.3,1.3,16210.2,3466,1577,Normal,0.70,843,794,41.0,2.1,238.0,50.00,2.1,238.2,50.00,2.1,240.7,50.00,16161.569,486.306,4344.334,6484.080
2016-10-4 8:45:46,28.0,640.6,605.1,1.1,1.1,16210.3,3466,1395,Normal,0.80,758,697,41.0,1.9,238.2,50.01,1.9,238.5,50.01,1.8,241.6,50.01,16161.669,486.309,4344.360,6484.120
2016-10-4 8:50:47,28.0,631.1,601.0,1.6,1.5,16210.5,3466,1954,Normal,1.00,1058,955,42.0,2.5,239.0,50.00,2.6,238.6,50.00,2.5,242.5,50.00,16161.869,486.315,4344.414,6484.200
2016-10-4 8:55:48,28.0,654.9,623.2,1.7,1.7,16210.6,3466,2171,Normal,1.10,1156,1075,42.0,2.8,238.3,49.99,2.9,238.1,49.99,2.8,241.4,49.99,16161.968,486.318,4344.441,6484.240
2016-10-4 9:0:48,29.0,621.1,618.2,1.6,1.4,16210.8,3466,1835,Normal,1.30,998,897,42.0,2.4,236.7,50.00,2.4,237.2,50.00,2.3,239.3,50.00,16162.168,486.324,4344.494,6484.320
2016-10-4 9:5:49,29.0,662.8,626.2,1.2,1.1,16210.9,3466,1462,Normal,1.40,800,722,43.0,1.8,236.6,50.00,1.9,236.5,50.00,1.8,240.0,50.00,16162.267,486.327,4344.521,6484.360
2016-10-4 9:10:49,29.0,613.1,589.0,1.1,1.0,16211.2,3466,1256,Normal,1.70,686,629,44.0,1.6,237.2,50.02,1.7,236.9,50.02,1.6,240.3,50.02,16162.566,486.336,4344.602,6484.480
2016-10-4 9:15:50,29.0,677.0,610.1,3.8,4.0,16211.4,3466,4972,Normal,1.90,2602,2482,45.0,6.5,238.0,50.01,6.7,237.8,50.01,6.5,241.2,50.01,16162.766,486.342,4344.655,6484.560
2016-10-4 9:20:50,29.0,655.8,617.1,4.1,4.1,16211.8,3466,5186,Normal,2.30,2734,2568,45.0,6.8,240.9,50.02,7.1,239.9,50.02,6.9,243.4,50.02,16163.165,486.354,4344.762,6484.720
2016-10-4 9:25:51,29.0,649.9,622.0,4.5,4.1,16212.2,3466,5413,Normal,2.70,2929,2605,46.0,7.1,241.7,50.05,7.3,240.8,50.05,7.0,245.4,50.05,16163.563,486.366,4344.870,6484.880
2016-10-4 9:30:51,30.0,645.6,608.6,4.6,4.6,16212.6,3467,5772,Normal,3.10,3040,2862,48.0,7.7,239.3,50.01,7.8,240.7,50.01,7.6,241.6,50.01,16163.962,486.378,4344.977,6485.040
2016-10-4 9:35:51,30.0,645.4,605.8,4.7,4.7,16213.0,3467,5788,Normal,3.50,3050,2868,49.0,7.8,240.8,49.99,7.8,240.8,49.99,7.6,243.7,49.99,16164.361,486.390,4345.084,6485.200
2016-10-4 9:40:52,30.0,618.3,595.2,3.6,3.7,16213.4,3467,4471,Normal,3.90,2274,2257,50.0,5.8,241.4,49.99,6.0,240.6,49.99,5.7,244.8,49.99,16164.760,486.402,4345.191,6485.360
2016-10-4 9:45:53,30.0,633.1,605.5,5.1,5.0,16214.0,3467,6241,Normal,4.50,3308,3073,51.0,8.4,240.6,49.99,8.5,240.2,49.99,8.2,244.2,49.99,16165.358,486.420,4345.352,6485.600
2016-10-4 9:50:54,30.0,638.5,600.6,5.9,5.8,16214.5,3467,7156,Normal,5.00,3768,3548,53.0,9.6,240.5,50.00,9.8,241.2,50.00,9.5,243.0,50.00,16165.857,486.435,4345.486,6485.800
2016-10-4 9:55:54,31.0,619.3,591.4,4.7,4.7,16215.0,3467,5670,Normal,5.50,2948,2849,54.0,7.5,240.4,50.00,7.7,240.7,50.00,7.5,243.1,50.00,16166.355,486.450,4345.620,6486.000
2016-10-4 10:0:54,31.0,631.3,593.3,6.1,6.3,16215.5,3467,7530,Normal,6.00,3931,3768,55.0,10.2,240.6,49.98,10.2,242.0,49.98,10.0,243.3,49.98,16166.853,486.465,4345.754,6486.200
2016-10-4 10:5:54,31.0,626.1,588.5,6.5,6.5,16216.1,3467,7857,Normal,6.60,4135,3898,57.0,10.6,240.4,49.99,10.7,242.0,49.99,10.5,242.6,49.99,16167.452,486.483,4345.915,6486.440
2016-10-4 10:10:54,31.0,631.0,588.2,6.6,6.7,16216.8,3467,8045,Normal,7.30,4230,3996,59.0,10.9,240.6,50.03,10.9,242.3,50.03,10.8,242.6,50.03,16168.150,486.504,4346.102,6486.720
2016-10-4 10:15:54,32.0,624.5,598.6,6.8,6.5,16217.5,3467,8079,Normal,8.00,4306,3954,61.0,10.9,241.8,49.99,11.0,242.4,49.99,10.7,245.7,49.99,16168.848,486.525,4346.290,6487.000
2016-10-4 10:20:54,32.0,625.1,580.1,7.2,7.3,16218.2,3467,8602,Normal,8.70,4525,4270,63.0,11.6,240.0,50.00,11.8,241.9,50.00,11.6,241.8,50.00,16169.545,486.546,4346.478,6487.280
2016-10-4 10:25:54,32.0,624.1,583.2,7.5,7.6,16218.8,3467,8983,Normal,9.30,4722,4463,65.0,12.1,241.6,50.00,12.3,241.3,50.00,12.0,245.0,50.00,16170.144,486.564,4346.638,6487.520
2016-10-4 10:30:54,32.0,624.2,574.3,7.8,8.0,16219.6,3468,9311,Normal,10.10,4894,4626,68.0,12.6,241.8,50.01,12.7,241.9,50.01,12.5,245.0,50.01,16170.941,486.588,4346.853,6487.840
2016-10-4 10:35:54,33.0,610.7,578.8,8.0,8.0,16220.3,3468,9458,Normal,10.80,4971,4700,59.0,12.7,243.1,50.01,12.9,242.7,50.01,12.6,246.0,50.01,16171.639,486.609,4347.040,6488.120
2016-10-4 10:40:54,33.0,545.8,543.9,2.8,2.7,16220.9,3468,3016,Normal,11.40,1568,1507,51.0,3.9,240.2,49.98,4.0,239.9,49.98,3.9,243.4,49.98,16172.237,486.627,4347.201,6488.360
2016-10-4 10:45:54,34.0,605.0,582.7,7.5,7.0,16221.5,3468,8476,Normal,12.00,4560,4106,49.0,11.5,240.0,50.02,11.6,241.7,50.02,11.3,241.7,50.02,16172.835,486.645,4347.362,6488.600
2016-10-4 10:50:55,34.0,614.1,574.2,1.9,2.0,16222.1,3468,2334,Normal,12.60,1232,1162,47.0,3.0,239.8,49.99,3.1,239.4,49.99,3.0,242.8,49.99,16173.434,486.663,4347.523,6488.840
2016-10-4 10:55:56,33.0,608.4,579.4,9.3,9.2,16222.8,3468,10851,Normal,13.30,5706,5403,47.0,14.7,241.2,50.01,14.8,242.9,50.01,14.6,243.4,50.01,16174.132,486.684,4347.710,6489.120
2016-10-4 11:0:56,34.0,585.8,562.9,1.6,1.6,16223.5,3468,1832,Normal,14.00,977,914,45.0,2.3,239.7,50.00,2.4,240.0,50.00,2.3,242.5,50.00,16174.830,486.705,4347.898,6489.400
2016-10-4 11:5:56,34.0,565.3,587.4,10.8,10.3,16224.1,3468,11989,Normal,14.60,6154,6121,46.0,16.2,243.8,49.98,16.2,244.8,49.98,16.0,245.6,49.98,16175.428,486.723,4348.059,6489.640
2016-10-4 11:10:56,34.0,607.9,577.9,10.7,10.7,16225.0,3468,12513,Normal,15.50,6585,6226,47.0,16.9,245.8,49.99,16.9,244.1,49.99,16.6,249.9,49.99,16176.325,486.750,4348.300,6490.000
2016-10-4 11:15:56,34.0,625.5,578.6,10.3,10.6,16225.9,3468,12371,Normal,16.40,6484,6181,46.0,16.6,244.2,50.00,16.8,243.7,50.00,16.5,249.1,50.00,16177.222,486.777,4348.541,6490.360
2016-10-4 11:20:56,34.0,598.8,535.9,2.1,2.1,16226.8,3468,2416,Normal,17.30,1292,1184,46.0,3.1,241.2,49.99,3.2,240.9,49.99,3.0,245.0,49.99,16178.120,486.804,4348.782,6490.720
2016-10-4 11:25:56,33.0,645.6,588.2,10.4,11.0,16227.3,3468,12984,Normal,17.80,6800,6518,47.0,17.6,240.0,50.01,17.8,242.2,50.01,17.5,243.3,50.01,16178.618,486.819,4348.916,6490.920
2016-10-4 11:30:56,34.0,628.2,580.7,10.5,10.7,16228.0,3469,12645,Normal,18.50,6656,6291,47.0,17.1,242.9,49.98,17.2,243.0,49.98,16.9,246.8,49.98,16179.316,486.840,4349.104,6491.200
2016-10-4 11:35:56,34.0,615.6,573.0,11.8,11.9,16229.0,3469,13844,Normal,19.50,7311,6889,47.0,18.7,243.1,50.01,18.8,242.2,50.01,18.6,248.1,50.01,16180.313,486.870,4349.372,6491.600
2016-10-4 11:40:56,34.0,604.0,569.4,12.5,12.5,16230.1,3469,14412,Normal,20.60,7621,7161,48.0,19.4,244.7,50.00,19.6,240.7,50.00,19.4,250.5,50.00,16181.410,486.903,4349.667,6492.040
2016-10-4 11:45:56,34.0,609.0,559.4,12.7,13.0,16230.8,3469,14737,Normal,21.30,7789,7327,48.0,19.8,241.6,50.00,20.0,243.3,50.00,19.8,244.9,50.00,16182.108,486.924,4349.854,6492.320
2016-10-4 11:50:56,34.0,601.8,587.4,10.0,9.0,16231.7,3469,11257,Normal,22.20,6138,5386,45.0,15.1,244.0,50.01,15.3,242.8,50.01,15.1,246.8,50.01,16183.005,486.951,4350.096,6492.680
2016-10-4 11:55:56,34.0,595.1,570.9,11.9,11.6,16232.6,3469,13488,Normal,23.10,7164,6671,48.0,18.0,248.1,50.01,18.3,245.4,50.01,18.0,250.2,50.01,16183.902,486.978,4350.337,6493.040
2016-10-4 12:0:56,34.0,595.8,554.6,12.9,13.1,16233.4,3469,14714,Normal,23.90,7778,7315,49.0,20.0,243.7,50.00,20.2,244.0,50.00,20.0,244.0,50.00,16184.700,487.002,4350.551,6493.360
