Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-9-17 6:57:42,0.0,106.5,105.5,0.0,0.0,13688.1,3230,0,Fault,0.00,0,0,0.0,0.0,241.3,50.02,0.0,239.6,50.02,0.0,243.1,50.02,13647.036,410.643,3668.411,5475.240
2016-9-17 6:58:1,24.0,111.6,110.6,0.0,0.0,13688.1,3230,0,Fault,0.00,0,0,20.0,0.0,241.4,50.02,0.0,239.8,50.02,0.0,243.2,50.02,13647.036,410.643,3668.411,5475.240
2016-9-17 7:3:1,26.0,155.9,154.7,0.0,0.0,13688.1,3230,0,Fault,0.00,0,0,22.0,0.0,242.0,50.02,0.0,240.1,50.02,0.0,243.6,50.02,13647.036,410.643,3668.411,5475.240
2016-9-17 7:8:1,28.0,727.4,725.3,0.0,0.0,13688.1,3230,0,Fault,0.00,0,0,24.0,0.0,240.8,50.00,0.0,239.0,50.00,0.0,243.0,50.00,13647.036,410.643,3668.411,5475.240
2016-9-17 7:13:2,29.0,607.1,605.3,0.1,0.1,13688.1,3230,0,Normal,0.00,97,90,33.0,0.8,241.2,49.96,0.7,239.5,49.96,0.8,243.2,49.96,13647.036,410.643,3668.411,5475.240
2016-9-17 7:18:2,30.0,596.7,607.3,0.2,0.1,13688.1,3230,10,Normal,0.00,119,102,34.0,0.8,241.0,49.98,0.7,239.6,49.98,0.8,243.4,49.98,13647.036,410.643,3668.411,5475.240
2016-9-17 7:23:2,30.0,656.9,655.1,0.2,0.1,13688.1,3230,25,Normal,0.00,162,125,36.0,0.8,241.1,50.00,0.7,239.5,50.00,0.8,244.1,50.00,13647.036,410.643,3668.411,5475.240
2016-9-17 7:28:2,30.0,664.7,668.2,0.2,0.2,13688.1,3230,38,Normal,0.00,179,134,36.0,0.8,239.8,49.99,0.8,239.2,49.99,0.8,242.7,49.99,13647.036,410.643,3668.411,5475.240
2016-9-17 7:33:2,31.0,665.6,706.0,0.3,0.2,13688.1,3230,84,Normal,0.00,238,166,37.0,0.8,240.3,49.96,0.8,238.7,49.96,0.9,242.7,49.96,13647.036,410.643,3668.411,5475.240
2016-9-17 7:38:2,31.0,675.4,698.5,0.4,0.2,13688.1,3230,145,Normal,0.00,278,186,38.0,0.9,241.0,50.02,0.8,240.0,50.02,0.8,243.1,50.02,13647.036,410.643,3668.411,5475.240
