Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-2-24 7:36:36,20.0,191.5,198.7,0.0,0.0,21196.4,4594,0,Fault,18.00,40,31,16.0,0.0,241.9,49.98,0.0,240.8,49.98,0.0,242.3,49.98,21132.811,635.892,5680.635,8478.560
2017-2-24 7:36:55,6.0,132.6,131.5,0.0,0.0,21178.4,4594,0,Fault,0.00,34,28,-17.0,0.0,240.7,49.99,0.0,239.9,49.99,0.0,241.4,49.99,21114.865,635.352,5675.811,8471.360
2017-2-24 7:41:55,9.0,719.1,718.0,0.0,0.0,21178.4,4594,0,Fault,0.00,176,125,-4.0,0.0,240.8,49.98,0.0,240.0,49.98,0.0,241.1,49.98,21114.865,635.352,5675.811,8471.360
2017-2-24 7:46:55,11.0,718.2,717.4,0.0,0.0,21178.4,4594,0,Check,0.00,176,124,0.0,0.0,240.4,50.00,0.0,239.7,50.00,0.0,240.8,50.00,21114.865,635.352,5675.811,8471.360
2017-2-24 7:51:55,12.0,603.5,602.7,0.3,0.2,21178.4,4594,305,Normal,0.00,204,160,20.0,1.0,239.2,49.98,0.8,238.4,49.98,0.8,239.7,49.98,21114.865,635.352,5675.811,8471.360
2017-2-24 7:56:55,13.0,662.0,661.1,0.3,0.2,21178.4,4594,381,Normal,0.00,245,196,23.0,1.0,238.2,50.01,0.9,237.9,50.01,0.8,239.4,50.01,21114.865,635.352,5675.811,8471.360
2017-2-24 8:1:55,13.0,626.4,625.6,0.3,0.2,21178.4,4594,336,Normal,0.00,221,175,22.0,0.9,238.5,49.99,0.8,237.9,49.99,0.8,239.4,49.99,21114.865,635.352,5675.811,8471.360
2017-2-24 8:6:55,13.0,692.8,692.0,0.3,0.3,21178.5,4595,420,Normal,0.10,266,214,25.0,1.0,236.8,49.98,0.8,237.3,49.98,0.9,238.2,49.98,21114.964,635.355,5675.838,8471.400
2017-2-24 8:11:55,14.0,660.1,659.3,0.3,0.2,21178.5,4595,378,Normal,0.10,243,194,25.0,1.0,237.3,49.98,0.9,236.7,49.98,0.8,238.1,49.98,21114.964,635.355,5675.838,8471.400
2017-2-24 8:16:56,14.0,690.7,689.8,0.3,0.3,21178.5,4595,417,Normal,0.10,264,213,26.0,1.0,235.7,49.99,0.9,235.2,49.99,0.8,237.0,49.99,21114.964,635.355,5675.838,8471.400
2017-2-24 8:21:57,14.0,672.6,671.8,0.3,0.2,21178.6,4595,395,Normal,0.20,252,202,26.0,1.0,236.3,49.98,0.9,235.3,49.98,0.8,237.2,49.98,21115.064,635.358,5675.865,8471.440
