Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-1-9 10:41:56,11.0,116.9,116.0,0.0,0.0,20434.1,4255,0,Fault,0.00,27,23,0.0,0.0,241.8,49.99,0.0,240.1,49.99,0.0,242.7,49.99,20372.798,613.023,5476.339,8173.640
2017-1-9 10:42:16,5.0,120.6,119.6,0.0,0.0,20434.1,4255,0,Fault,0.00,29,25,-16.0,0.0,239.8,49.99,0.0,238.8,49.99,0.0,240.3,49.99,20372.798,613.023,5476.339,8173.640
2017-1-9 10:47:16,7.0,129.3,128.4,0.0,0.0,20434.1,4255,0,Fault,0.00,31,27,-8.0,0.0,239.8,49.98,0.0,238.7,49.98,0.0,240.3,49.98,20372.798,613.023,5476.339,8173.640
2017-1-9 10:52:16,8.0,137.4,136.5,0.0,0.0,20434.1,4255,0,Fault,0.00,33,29,-6.0,0.0,239.7,50.01,0.0,239.0,50.01,0.0,240.4,50.01,20372.798,613.023,5476.339,8173.640
2017-1-9 10:57:16,9.0,141.2,140.2,0.0,0.0,20434.1,4255,0,Fault,0.00,35,31,-5.0,0.0,240.0,50.00,0.0,238.8,50.00,0.0,240.7,50.00,20372.798,613.023,5476.339,8173.640
2017-1-9 11:2:16,9.0,143.8,142.9,0.0,0.0,20434.1,4255,0,Fault,0.00,36,32,-4.0,0.0,239.7,49.99,0.0,239.2,49.99,0.0,240.8,49.99,20372.798,613.023,5476.339,8173.640
2017-1-9 11:7:16,9.0,146.5,145.6,0.0,0.0,20434.1,4255,0,Fault,0.00,37,32,-4.0,0.0,239.8,50.00,0.0,239.1,50.00,0.0,240.8,50.00,20372.798,613.023,5476.339,8173.640
2017-1-9 11:12:16,10.0,149.9,149.0,0.0,0.0,20434.1,4255,0,Fault,0.00,38,33,-3.0,0.0,240.2,50.00,0.0,239.0,50.00,0.0,241.1,50.00,20372.798,613.023,5476.339,8173.640
2017-1-9 11:17:16,10.0,149.7,148.7,0.0,0.0,20434.1,4255,0,Fault,0.00,38,33,-2.0,0.0,240.2,50.00,0.0,239.1,50.00,0.0,241.1,50.00,20372.798,613.023,5476.339,8173.640
2017-1-9 11:22:16,11.0,152.4,151.5,0.0,0.0,20434.1,4255,0,Fault,0.00,39,34,-2.0,0.0,240.3,49.97,0.0,238.7,49.97,0.0,240.8,49.97,20372.798,613.023,5476.339,8173.640
2017-1-9 11:27:16,10.0,157.8,156.9,0.0,0.0,20434.1,4255,0,Fault,0.00,40,35,-1.0,0.0,240.9,50.01,0.0,239.4,50.01,0.0,241.6,50.01,20372.798,613.023,5476.339,8173.640
2017-1-9 11:32:16,10.0,156.3,155.4,0.0,0.0,20434.1,4255,0,Fault,0.00,40,35,-1.0,0.0,239.8,49.99,0.0,239.0,49.99,0.0,240.6,49.99,20372.798,613.023,5476.339,8173.640
2017-1-9 11:37:16,10.0,154.3,153.4,0.0,0.0,20434.1,4255,0,Fault,0.00,39,34,0.0,0.0,240.2,50.00,0.0,238.8,50.00,0.0,240.7,50.00,20372.798,613.023,5476.339,8173.640
2017-1-9 11:42:16,10.0,154.0,153.1,0.0,0.0,20434.1,4255,0,Fault,0.00,39,34,-1.0,0.0,240.2,50.00,0.0,239.2,50.00,0.0,240.8,50.00,20372.798,613.023,5476.339,8173.640
2017-1-9 11:47:16,11.0,153.1,152.3,0.0,0.0,20434.1,4255,0,Fault,0.00,39,34,-1.0,0.0,240.7,50.00,0.0,239.5,50.00,0.0,241.3,50.00,20372.798,613.023,5476.339,8173.640
2017-1-9 11:52:17,11.0,154.1,153.2,0.0,0.0,20434.1,4255,0,Fault,0.00,39,34,0.0,0.0,241.0,50.00,0.0,239.5,50.00,0.0,241.7,50.00,20372.798,613.023,5476.339,8173.640
2017-1-9 11:57:17,11.0,157.4,156.5,0.0,0.0,20434.1,4255,0,Fault,0.00,40,35,0.0,0.0,241.2,49.97,0.0,239.8,49.97,0.0,241.7,49.97,20372.798,613.023,5476.339,8173.640
2017-1-9 12:1:33,11.0,162.7,161.9,0.0,0.0,20434.1,4255,0,Fault,0.00,41,37,0.0,0.0,241.3,50.01,0.0,240.0,50.01,0.0,242.0,50.01,20372.798,613.023,5476.339,8173.640
2017-1-9 12:6:34,11.0,181.6,180.7,0.0,0.0,20434.1,4255,0,Fault,0.00,45,40,0.0,0.0,240.9,49.99,0.0,239.5,49.99,0.0,241.4,49.99,20372.798,613.023,5476.339,8173.640
2017-1-9 12:11:34,11.0,174.5,173.6,0.0,0.0,20434.1,4255,0,Fault,0.00,44,38,0.0,0.0,240.8,49.99,0.0,239.8,49.99,0.0,241.5,49.99,20372.798,613.023,5476.339,8173.640
2017-1-9 12:16:34,11.0,211.6,210.6,0.0,0.0,20434.1,4255,0,Fault,0.00,52,43,0.0,0.0,240.5,50.01,0.0,239.8,50.01,0.0,241.4,50.01,20372.798,613.023,5476.339,8173.640
2017-1-9 12:21:34,11.0,242.8,241.8,0.0,0.0,20434.1,4255,0,Fault,0.00,60,47,0.0,0.0,239.8,49.98,0.0,239.4,49.98,0.0,240.8,49.98,20372.798,613.023,5476.339,8173.640
2017-1-9 12:26:34,11.0,304.6,303.6,0.0,0.0,20434.1,4255,0,Fault,0.00,74,55,0.0,0.0,239.5,50.00,0.0,239.1,50.00,0.0,241.2,50.00,20372.798,613.023,5476.339,8173.640
2017-1-9 12:36:34,11.0,282.2,281.3,0.0,0.0,20434.1,4255,0,Fault,0.00,69,52,0.0,0.0,240.4,50.00,0.0,239.7,50.00,0.0,241.6,50.00,20372.798,613.023,5476.339,8173.640
2017-1-9 12:41:34,12.0,265.9,264.9,0.0,0.0,20434.1,4255,0,Wait,0.00,65,50,0.0,0.0,240.5,50.01,0.0,239.9,50.01,0.0,241.1,50.01,20372.798,613.023,5476.339,8173.640
2017-1-9 12:46:34,12.0,238.7,237.8,0.0,0.0,20434.1,4255,0,Fault,0.00,59,47,0.0,0.0,240.0,49.99,0.0,239.4,49.99,0.0,241.0,49.99,20372.798,613.023,5476.339,8173.640
2017-1-9 12:51:34,12.0,213.9,213.0,0.0,0.0,20434.1,4255,0,Fault,0.00,53,44,0.0,0.0,240.8,50.00,0.0,239.7,50.00,0.0,241.7,50.00,20372.798,613.023,5476.339,8173.640
2017-1-9 12:56:34,12.0,287.7,286.7,0.0,0.0,20434.1,4255,0,Fault,0.00,70,53,1.0,0.0,240.2,50.00,0.0,239.8,50.00,0.0,241.0,50.00,20372.798,613.023,5476.339,8173.640
2017-1-9 13:1:34,12.0,248.7,247.8,0.0,0.0,20434.1,4255,0,Fault,0.00,61,48,1.0,0.0,241.0,50.00,0.0,239.8,50.00,0.0,242.1,50.00,20372.798,613.023,5476.339,8173.640
2017-1-9 13:6:34,12.0,209.7,208.8,0.0,0.0,20434.1,4255,0,Fault,0.00,51,43,1.0,0.0,240.1,49.98,0.0,239.8,49.98,0.0,240.7,49.98,20372.798,613.023,5476.339,8173.640
2017-1-9 13:11:34,12.0,201.6,200.7,0.0,0.0,20434.1,4255,0,Fault,0.00,50,42,1.0,0.0,240.2,50.01,0.0,239.5,50.01,0.0,241.4,50.01,20372.798,613.023,5476.339,8173.640
2017-1-9 13:16:34,12.0,195.8,194.9,0.0,0.0,20434.1,4255,0,Fault,0.00,48,42,2.0,0.0,239.8,49.99,0.0,239.4,49.99,0.0,240.7,49.99,20372.798,613.023,5476.339,8173.640
2017-1-9 13:21:34,12.0,194.3,193.4,0.0,0.0,20434.1,4255,0,Fault,0.00,48,41,1.0,0.0,240.7,50.00,0.0,240.0,50.00,0.0,241.5,50.00,20372.798,613.023,5476.339,8173.640
2017-1-9 13:26:35,12.0,199.3,198.4,0.0,0.0,20434.1,4255,0,Fault,0.00,49,42,1.0,0.0,240.3,50.00,0.0,239.5,50.00,0.0,241.1,50.00,20372.798,613.023,5476.339,8173.640
2017-1-9 13:31:35,12.0,195.7,194.8,0.0,0.0,20434.1,4255,0,Fault,0.00,48,42,1.0,0.0,240.0,49.99,0.0,239.7,49.99,0.0,241.1,49.99,20372.798,613.023,5476.339,8173.640
2017-1-9 13:36:35,12.0,184.1,183.2,0.0,0.0,20434.1,4255,0,Fault,0.00,46,40,1.0,0.0,240.7,50.00,0.0,240.1,50.00,0.0,241.3,50.00,20372.798,613.023,5476.339,8173.640
2017-1-9 13:46:35,12.0,187.0,186.1,0.0,0.0,20434.1,4255,0,Fault,0.00,46,40,1.0,0.0,240.7,50.00,0.0,239.7,50.00,0.0,241.4,50.00,20372.798,613.023,5476.339,8173.640
2017-1-9 13:51:35,12.0,181.5,180.6,0.0,0.0,20434.1,4255,0,Fault,0.00,45,39,2.0,0.0,240.1,50.02,0.0,239.6,50.02,0.0,241.4,50.02,20372.798,613.023,5476.339,8173.640
2017-1-9 13:56:35,12.0,179.6,178.8,0.0,0.0,20434.1,4255,0,Fault,0.00,45,39,1.0,0.0,240.3,49.98,0.0,240.0,49.98,0.0,241.3,49.98,20372.798,613.023,5476.339,8173.640
2017-1-9 14:1:35,12.0,159.4,158.5,0.0,0.0,20434.1,4255,0,Fault,0.00,40,35,1.0,0.0,240.4,49.98,0.0,239.4,49.98,0.0,240.8,49.98,20372.798,613.023,5476.339,8173.640
2017-1-9 14:6:35,12.0,150.8,149.9,0.0,0.0,20434.1,4255,0,Fault,0.00,38,33,1.0,0.0,240.7,49.99,0.0,239.6,49.99,0.0,241.4,49.99,20372.798,613.023,5476.339,8173.640
2017-1-9 14:11:35,12.0,151.3,150.4,0.0,0.0,20434.1,4255,0,Fault,0.00,38,33,1.0,0.0,240.9,50.00,0.0,239.6,50.00,0.0,241.6,50.00,20372.798,613.023,5476.339,8173.640
2017-1-9 14:16:35,12.0,153.5,152.6,0.0,0.0,20434.1,4255,0,Fault,0.00,38,34,1.0,0.0,241.2,49.99,0.0,240.2,49.99,0.0,242.1,49.99,20372.798,613.023,5476.339,8173.640
2017-1-9 14:21:35,12.0,149.7,148.9,0.0,0.0,20434.1,4255,0,Fault,0.00,37,33,1.0,0.0,241.7,50.00,0.0,240.0,50.00,0.0,242.2,50.00,20372.798,613.023,5476.339,8173.640
2017-1-9 14:26:35,12.0,149.6,148.7,0.0,0.0,20434.1,4255,0,Fault,0.00,37,33,1.0,0.0,241.8,49.98,0.0,240.3,49.98,0.0,242.0,49.98,20372.798,613.023,5476.339,8173.640
2017-1-9 14:31:35,12.0,148.2,147.3,0.0,0.0,20434.1,4255,0,Fault,0.00,37,32,0.0,0.0,241.1,50.00,0.0,240.5,50.00,0.0,241.9,50.00,20372.798,613.023,5476.339,8173.640
2017-1-9 14:36:35,12.0,147.1,146.2,0.0,0.0,20434.1,4255,0,Fault,0.00,37,32,0.0,0.0,241.4,50.00,0.0,240.3,50.00,0.0,241.9,50.00,20372.798,613.023,5476.339,8173.640
2017-1-9 14:41:35,12.0,143.3,142.4,0.0,0.0,20434.1,4255,0,Fault,0.00,35,31,1.0,0.0,242.0,50.00,0.0,240.3,50.00,0.0,242.5,50.00,20372.798,613.023,5476.339,8173.640
2017-1-9 14:46:35,12.0,143.6,142.7,0.0,0.0,20434.1,4255,0,Fault,0.00,35,31,0.0,0.0,241.4,50.00,0.0,240.7,50.00,0.0,241.9,50.00,20372.798,613.023,5476.339,8173.640
2017-1-9 14:51:35,12.0,140.1,139.2,0.0,0.0,20434.1,4255,0,Fault,0.00,34,30,1.0,0.0,241.7,50.00,0.0,240.4,50.00,0.0,242.4,50.00,20372.798,613.023,5476.339,8173.640
2017-1-9 14:56:35,12.0,137.2,136.3,0.0,0.0,20434.1,4255,0,Fault,0.00,33,29,0.0,0.0,241.3,50.01,0.0,239.9,50.01,0.0,242.1,50.01,20372.798,613.023,5476.339,8173.640
2017-1-9 15:1:35,12.0,134.2,133.3,0.0,0.0,20434.1,4255,0,Fault,0.00,32,28,0.0,0.0,242.2,50.00,0.0,240.8,50.00,0.0,242.8,50.00,20372.798,613.023,5476.339,8173.640
2017-1-9 15:6:35,11.0,131.2,130.3,0.0,0.0,20434.1,4255,0,Fault,0.00,31,27,-1.0,0.0,241.9,49.98,0.0,241.0,49.98,0.0,242.6,49.98,20372.798,613.023,5476.339,8173.640
2017-1-9 15:11:35,11.0,131.0,130.0,0.0,0.0,20434.1,4255,0,Fault,0.00,31,27,0.0,0.0,241.9,49.98,0.0,240.6,49.98,0.0,243.0,49.98,20372.798,613.023,5476.339,8173.640
2017-1-9 15:16:35,11.0,127.8,126.8,0.0,0.0,20434.1,4255,0,Fault,0.00,30,26,0.0,0.0,242.0,49.99,0.0,240.6,49.99,0.0,242.6,49.99,20372.798,613.023,5476.339,8173.640
2017-1-9 15:21:35,11.0,120.1,119.2,0.0,0.0,20434.1,4255,0,Fault,0.00,28,24,0.0,0.0,242.4,50.01,0.0,240.7,50.01,0.0,242.9,50.01,20372.798,613.023,5476.339,8173.640
