Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-3-9 9:25:30,19.0,636.5,603.5,2.0,2.0,716.2,360,2520,Normal,3.10,1334,1245,37.0,3.4,235.2,50.00,3.4,236.1,50.00,3.2,239.0,50.00,714.051,21.486,191.942,286.480
2016-3-9 9:30:30,19.0,626.4,607.5,2.2,2.2,716.4,360,2717,Normal,3.30,1431,1345,37.0,3.6,235.0,49.99,3.7,236.6,49.99,3.6,237.8,49.99,714.251,21.492,191.995,286.560
2016-3-9 9:35:30,19.0,639.0,597.3,2.2,2.2,716.6,360,2756,Normal,3.50,1454,1362,38.0,3.7,234.9,50.01,3.7,236.0,50.01,3.5,237.9,50.01,714.450,21.498,192.049,286.640
2016-3-9 9:40:30,19.0,621.0,596.0,2.3,2.2,716.8,360,2726,Normal,3.70,1436,1349,38.0,3.6,235.8,50.01,3.6,236.9,50.01,3.5,239.3,50.01,714.650,21.504,192.102,286.720
2016-3-9 9:45:30,19.0,642.6,600.3,2.4,2.4,717.1,360,2951,Normal,4.00,1551,1459,38.0,3.9,235.8,50.00,4.0,236.6,50.00,3.8,239.4,50.00,714.949,21.513,192.183,286.840
2016-3-9 9:50:30,20.0,627.4,590.5,2.6,2.6,717.3,360,3149,Normal,4.20,1655,1554,38.0,4.2,235.1,49.99,4.3,236.6,49.99,4.1,238.3,49.99,715.148,21.519,192.236,286.920
2016-3-9 9:55:30,19.0,624.0,587.8,2.5,2.5,717.6,360,3051,Normal,4.50,1604,1506,39.0,4.1,236.4,50.00,4.1,237.2,50.00,3.9,240.0,50.00,715.447,21.528,192.317,287.040
2016-3-9 10:0:30,20.0,638.5,597.5,2.6,2.6,717.9,360,3275,Normal,4.80,1721,1614,39.0,4.4,237.6,50.00,4.4,238.1,50.00,4.2,241.2,50.00,715.746,21.537,192.397,287.160
2016-3-9 10:5:31,20.0,632.0,591.5,2.6,2.6,718.1,360,3151,Normal,5.00,1652,1558,39.0,4.2,239.0,50.00,4.3,238.8,50.00,4.2,243.0,50.00,715.946,21.543,192.451,287.240
2016-3-9 10:10:31,20.0,623.0,601.4,2.8,2.7,718.4,360,3391,Normal,5.30,1778,1673,40.0,4.6,237.7,49.99,4.7,238.3,49.99,4.4,242.2,49.99,716.245,21.552,192.531,287.360
2016-3-9 10:15:31,20.0,627.7,584.6,2.8,2.8,718.7,361,3408,Normal,5.60,1788,1680,40.0,4.6,237.7,49.97,4.7,237.9,49.97,4.5,241.5,49.97,716.544,21.561,192.612,287.480
2016-3-9 10:20:31,20.0,624.0,597.6,3.2,3.1,719.0,361,3842,Normal,5.90,2009,1892,41.0,5.1,237.7,49.97,5.3,238.0,49.97,5.1,240.8,49.97,716.843,21.570,192.692,287.600
2016-3-9 10:25:31,20.0,625.0,587.6,3.0,3.0,719.3,361,3617,Normal,6.20,1895,1782,41.0,4.8,238.1,50.00,5.1,237.9,50.00,4.8,241.8,50.00,717.142,21.579,192.772,287.720
2016-3-9 10:30:31,20.0,623.1,590.9,3.1,3.1,719.6,361,3790,Normal,6.50,1979,1871,41.0,5.1,237.1,50.00,5.3,237.4,50.00,5.1,240.3,50.00,717.441,21.588,192.853,287.840
2016-3-9 10:35:31,21.0,621.2,589.2,2.9,2.9,719.9,361,3538,Normal,6.80,1853,1744,41.0,4.7,237.2,49.98,4.9,237.3,49.98,4.8,239.8,49.98,717.740,21.597,192.933,287.960
2016-3-9 10:40:31,21.0,635.5,595.4,3.0,3.0,720.2,361,3730,Normal,7.10,1952,1838,42.0,5.0,236.5,49.99,5.3,237.4,49.99,4.9,241.3,49.99,718.039,21.606,193.014,288.080
2016-3-9 10:45:31,21.0,635.6,584.3,3.0,3.0,720.5,361,3667,Normal,7.40,1922,1805,42.0,4.9,237.8,50.00,5.1,238.0,50.00,4.9,241.0,50.00,718.338,21.615,193.094,288.200
2016-3-9 10:50:31,21.0,631.5,583.5,2.9,3.0,720.8,361,3573,Normal,7.70,1871,1762,42.0,4.8,236.9,50.01,5.0,237.2,50.01,4.8,240.3,50.01,718.638,21.624,193.174,288.320
2016-3-9 10:55:31,21.0,623.0,600.7,2.9,2.8,721.1,361,3472,Normal,8.00,1820,1711,42.0,4.7,236.8,50.00,4.8,237.9,50.00,4.6,240.2,50.00,718.937,21.633,193.255,288.440
2016-3-9 11:0:31,21.0,623.1,581.6,2.9,2.9,721.4,361,3529,Normal,8.30,1847,1741,43.0,4.7,238.1,49.98,4.7,238.3,49.98,4.6,241.0,49.98,719.236,21.642,193.335,288.560
2016-3-9 11:5:31,21.0,630.4,589.5,3.5,3.5,721.8,361,4319,Normal,8.70,2259,2120,43.0,5.8,236.4,50.01,5.9,236.2,50.01,5.7,239.6,50.01,719.635,21.654,193.442,288.720
2016-3-9 11:10:31,21.0,622.0,587.5,3.2,3.2,722.1,361,3912,Normal,9.00,2039,1932,43.0,5.3,235.4,49.99,5.3,235.8,49.99,5.1,238.8,49.99,719.934,21.663,193.523,288.840
2016-3-9 11:15:31,21.0,625.3,585.5,3.1,3.1,722.4,362,3808,Normal,9.30,1989,1878,43.0,5.2,234.8,50.00,5.2,235.7,50.00,5.0,237.3,50.00,720.233,21.672,193.603,288.960
2016-3-9 11:20:31,21.0,616.0,594.8,3.1,3.0,722.7,362,3700,Normal,9.60,1941,1818,43.0,4.9,234.8,50.01,5.1,235.4,50.01,4.9,237.3,50.01,720.532,21.681,193.684,289.080
