Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-3-9 9:25:32,21.0,764.3,751.6,2.0,1.0,563.6,358,1988,Normal,2.00,1532,774,36.0,2.9,237.8,50.00,2.9,238.0,50.00,2.9,240.2,50.00,561.909,16.908,151.045,225.440
2016-3-9 9:30:32,22.0,757.3,766.0,2.1,1.1,563.8,358,2192,Normal,2.20,1665,842,37.0,3.3,241.9,49.99,2.9,239.6,49.99,3.1,243.7,49.99,562.109,16.914,151.098,225.520
2016-3-9 9:35:32,22.0,761.8,759.9,2.1,1.1,564.0,358,2223,Normal,2.40,1672,847,37.0,3.3,239.9,50.01,3.0,238.3,50.01,3.2,242.1,50.01,562.308,16.920,151.152,225.600
2016-3-9 9:40:32,22.0,761.3,751.4,2.1,1.1,564.2,358,2182,Normal,2.60,1659,838,37.0,3.2,237.6,50.01,3.1,237.8,50.01,3.1,240.2,50.01,562.507,16.926,151.206,225.680
2016-3-9 9:45:32,22.0,773.6,771.7,2.3,1.1,564.3,358,2389,Normal,2.70,1792,907,38.0,3.5,240.4,50.01,3.2,238.7,50.01,3.4,242.8,50.01,562.607,16.929,151.232,225.720
2016-3-9 9:47:20,22.0,765.8,767.8,2.4,1.2,564.4,358,2554,Normal,2.80,1903,962,38.0,3.6,238.2,50.01,3.6,238.6,50.01,3.6,241.0,50.01,562.707,16.932,151.259,225.760
2016-3-9 9:52:20,22.0,755.2,758.1,2.5,1.2,564.6,358,2569,Normal,3.00,1902,963,38.0,3.7,239.8,50.01,3.5,238.7,50.01,3.6,242.4,50.01,562.906,16.938,151.313,225.840
2016-3-9 9:57:21,22.0,769.6,756.7,2.5,1.3,564.8,358,2621,Normal,3.20,1947,988,38.0,3.7,238.4,49.98,3.7,239.6,49.98,3.7,240.8,49.98,563.106,16.944,151.366,225.920
2016-3-9 10:2:21,22.0,752.8,760.6,2.7,1.3,565.1,358,2808,Normal,3.50,2066,1046,38.0,3.9,237.4,49.98,4.0,237.4,49.98,4.0,240.0,49.98,563.405,16.953,151.447,226.040
2016-3-9 10:7:21,22.0,751.5,757.6,2.6,1.3,565.3,358,2699,Normal,3.70,1994,1010,39.0,3.9,239.0,49.99,3.8,238.4,49.99,3.8,242.2,49.99,563.604,16.959,151.500,226.120
2016-3-9 10:12:22,23.0,752.4,749.6,2.8,1.4,565.5,358,2950,Normal,3.90,2133,1080,39.0,4.2,242.8,49.97,4.0,240.5,49.97,4.1,245.0,49.97,563.803,16.965,151.554,226.200
2016-3-9 10:17:22,22.0,758.4,761.8,2.8,1.4,565.8,358,2983,Normal,4.20,2186,1106,39.0,4.2,240.6,49.98,4.1,239.7,49.98,4.2,242.7,49.98,564.103,16.974,151.634,226.320
2016-3-9 10:22:23,22.0,756.5,753.2,3.1,1.5,566.0,359,3296,Normal,4.40,2380,1203,40.0,4.6,240.0,49.98,4.6,239.3,49.98,4.6,241.7,49.98,564.302,16.980,151.688,226.400
2016-3-9 10:27:23,23.0,759.8,765.7,3.0,1.5,566.3,359,3141,Normal,4.70,2289,1154,40.0,4.5,240.5,50.00,4.4,239.1,50.00,4.3,242.1,50.00,564.601,16.989,151.768,226.520
2016-3-9 10:32:23,23.0,745.2,740.3,2.8,1.4,566.6,359,2905,Normal,5.00,2111,1067,40.0,4.0,239.4,49.99,4.1,238.8,49.99,4.1,241.5,49.99,564.900,16.998,151.849,226.640
2016-3-9 10:37:23,23.0,761.3,754.4,2.8,1.4,566.8,359,2954,Normal,5.20,2154,1092,40.0,4.2,241.0,50.02,4.1,240.1,50.02,4.1,243.7,50.02,565.100,17.004,151.902,226.720
2016-3-9 10:42:23,23.0,752.3,748.4,3.0,1.5,567.1,359,3254,Normal,5.50,2327,1177,40.0,4.6,244.2,49.99,4.4,241.2,49.99,4.5,245.7,49.99,565.399,17.013,151.983,226.840
2016-3-9 10:47:23,23.0,754.8,757.9,2.8,1.4,567.3,359,2969,Normal,5.70,2174,1099,40.0,4.1,239.2,49.99,4.2,239.1,49.99,4.2,242.0,49.99,565.598,17.019,152.036,226.920
2016-3-9 10:52:23,23.0,750.6,747.2,2.7,1.4,567.6,359,2863,Normal,6.00,2075,1051,41.0,4.1,241.4,50.00,3.9,239.5,50.00,3.9,243.1,50.00,565.897,17.028,152.117,227.040
2016-3-9 10:57:23,23.0,752.4,750.5,3.1,1.6,567.8,359,3338,Normal,6.20,2386,1205,41.0,4.9,242.3,50.01,4.5,239.7,50.01,4.6,244.5,50.01,566.097,17.034,152.170,227.120
2016-3-9 11:2:23,23.0,755.9,763.9,3.1,1.5,568.1,359,3302,Normal,6.50,2391,1204,41.0,4.7,241.2,50.01,4.5,240.4,50.01,4.6,244.2,50.01,566.396,17.043,152.251,227.240
2016-3-9 11:7:23,23.0,751.4,744.7,3.6,1.8,568.4,359,3840,Normal,6.80,2734,1381,42.0,5.5,237.2,50.00,5.3,236.6,50.00,5.4,240.0,50.00,566.695,17.052,152.331,227.360
2016-3-9 11:12:23,24.0,750.6,754.1,3.1,1.6,568.7,359,3331,Normal,7.10,2398,1208,42.0,4.9,238.9,50.01,4.5,237.0,50.01,4.7,241.1,50.01,566.994,17.061,152.412,227.480
2016-3-9 11:17:23,23.0,743.5,747.8,2.7,1.3,569.0,359,2795,Normal,7.40,2037,1031,41.0,4.1,239.6,49.99,3.8,237.9,49.99,3.9,241.8,49.99,567.293,17.070,152.492,227.600
2016-3-9 11:22:23,23.0,743.5,748.4,3.2,1.6,569.2,360,3344,Normal,7.60,2396,1212,42.0,4.7,239.2,49.99,4.7,238.9,49.99,4.6,240.9,49.99,567.492,17.076,152.546,227.680
2016-3-9 11:24:45,23.0,752.1,745.4,3.2,1.6,569.3,360,3414,Normal,7.70,2445,1237,42.0,4.9,239.0,49.99,4.7,238.1,49.99,4.7,241.2,49.99,567.592,17.079,152.572,227.720
2016-3-9 11:29:46,24.0,742.2,740.3,2.4,1.2,569.6,360,2503,Normal,8.00,1843,934,42.0,3.6,238.7,50.00,3.5,237.7,50.00,3.5,241.1,50.00,567.891,17.088,152.653,227.840
2016-3-9 11:34:46,24.0,745.0,748.5,2.5,1.3,569.8,360,2613,Normal,8.20,1920,973,41.0,3.8,240.8,50.00,3.6,239.3,50.00,3.6,242.1,50.00,568.091,17.094,152.706,227.920
2016-3-9 11:39:46,24.0,746.9,737.7,2.5,1.2,570.0,360,2558,Normal,8.40,1884,955,42.0,3.7,239.0,49.99,3.5,238.1,49.99,3.6,240.8,49.99,568.290,17.100,152.760,228.000
