Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-5-1 5:45:24,25.0,192.6,193.1,0.0,0.0,25555.4,5444,0,Fault,108.10,39,28,23.0,0.0,238.8,50.01,0.0,238.2,50.01,0.0,239.8,50.01,25478.734,766.662,6848.847,10222.160
2017-5-1 5:45:43,11.0,121.1,120.1,0.0,0.0,25447.3,5444,0,Fault,0.00,30,25,0.0,0.0,239.0,50.00,0.0,239.2,50.00,0.0,240.4,50.00,25370.958,763.419,6819.876,10178.920
2017-5-1 5:50:43,14.0,750.2,749.2,0.0,0.0,25447.3,5444,0,Fault,0.00,187,131,5.0,0.0,239.1,50.00,0.0,239.1,50.00,0.0,240.3,50.00,25370.958,763.419,6819.876,10178.920
2017-5-1 5:55:43,16.0,595.1,594.3,0.3,0.2,25447.3,5444,297,Normal,0.00,200,157,23.0,1.1,237.7,50.01,0.8,238.1,50.01,0.9,239.1,50.01,25370.958,763.419,6819.876,10178.920
2017-5-1 6:0:43,17.0,646.2,645.4,0.3,0.2,25447.3,5444,365,Normal,0.00,237,187,26.0,1.0,236.2,49.99,0.8,236.6,49.99,0.9,237.9,49.99,25370.958,763.419,6819.876,10178.920
2017-5-1 6:10:43,18.0,725.5,736.5,0.4,0.3,25447.4,5444,524,Normal,0.10,322,261,31.0,1.0,237.8,50.03,0.9,238.7,50.03,0.9,239.9,50.03,25371.058,763.422,6819.903,10178.960
2017-5-1 6:15:43,19.0,749.2,741.8,0.4,0.4,25447.4,5444,611,Normal,0.10,364,306,31.0,1.0,237.5,49.98,1.0,238.2,49.98,1.0,240.0,49.98,25371.058,763.422,6819.903,10178.960
2017-5-1 6:20:43,19.0,754.1,745.8,0.6,0.5,25447.5,5444,809,Normal,0.20,464,404,30.0,1.1,237.4,50.00,1.2,237.8,50.00,1.2,239.8,50.00,25371.158,763.425,6819.930,10179.000
2017-5-1 6:25:43,20.0,773.2,744.8,0.7,0.6,25447.5,5445,997,Normal,0.20,555,502,31.0,1.3,237.7,50.01,1.4,238.3,50.01,1.3,240.1,50.01,25371.158,763.425,6819.930,10179.000
2017-5-1 6:30:43,20.0,768.3,727.9,0.8,0.7,25447.6,5445,1120,Normal,0.30,621,558,31.0,1.4,237.9,50.00,1.5,238.2,50.00,1.4,240.1,50.00,25371.257,763.428,6819.957,10179.040
2017-5-1 6:35:44,20.0,749.1,742.8,0.8,0.7,25447.7,5445,1175,Normal,0.40,648,586,32.0,1.5,237.5,50.00,1.6,238.1,50.00,1.5,239.7,50.00,25371.357,763.431,6819.984,10179.080
2017-5-1 6:40:45,21.0,774.2,752.8,0.8,0.8,25447.8,5445,1221,Normal,0.50,670,611,32.0,1.5,237.4,49.99,1.6,237.9,49.99,1.5,239.5,49.99,25371.457,763.434,6820.010,10179.120
2017-5-1 6:45:45,21.0,775.2,748.8,0.8,0.8,25447.9,5445,1277,Normal,0.60,698,638,33.0,1.6,236.9,49.95,1.7,237.6,49.95,1.6,239.7,49.95,25371.556,763.437,6820.037,10179.160
2017-5-1 6:50:45,21.0,763.1,746.8,0.9,0.8,25448.0,5445,1297,Normal,0.70,710,647,33.0,1.6,237.8,50.01,1.7,238.1,50.01,1.7,239.9,50.01,25371.656,763.440,6820.064,10179.200
2017-5-1 6:55:45,21.0,759.1,748.8,0.9,0.8,25448.1,5445,1254,Normal,0.80,688,625,33.0,1.5,237.1,49.99,1.6,238.0,49.99,1.5,239.2,49.99,25371.756,763.443,6820.091,10179.240
2017-5-1 7:0:45,21.0,771.6,763.7,0.8,0.7,25448.2,5445,1222,Normal,0.90,672,609,34.0,1.5,237.8,50.02,1.6,238.4,50.02,1.5,240.0,50.02,25371.855,763.446,6820.118,10179.280
2017-5-1 7:5:45,22.0,783.2,755.8,0.8,0.8,25448.3,5445,1218,Normal,1.00,669,609,35.0,1.5,238.1,50.01,1.6,238.8,50.01,1.5,240.1,50.01,25371.955,763.449,6820.144,10179.320
